segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2026-09-08 09:00,0.9075,12,25,37,20,91,111,237,291,528,41,67,108,51.0,1.25,3.55,8.14,31.32,39.46,11.06,3.76,1.46
9000001786,2026-09-08 10:00,0.99972224,13,14,27,18,62,80,245,249,494,33,52,85,54.5,1.01,0.61,6.07,25.3,39.07,20.85,5.06,2.02
9000001786,2026-09-08 11:00,0.99972224,15,18,33,36,60,96,254,237,491,33,51,84,53.0,1.02,1.22,9.37,30.96,36.86,14.87,3.87,1.83
9000001786,2026-09-08 12:00,0.9994444,13,28,41,49,53,102,281,192,473,31,44,75,53.5,0.42,1.48,6.55,29.6,39.11,15.86,3.81,3.17
9000001786,2026-09-08 13:00,0.99972224,24,55,79,76,72,148,302,232,534,43,78,121,53.0,1.12,3.75,13.67,29.78,31.09,12.73,5.62,2.25
9000001786,2026-09-08 14:00,0.99972224,20,36,56,81,68,149,378,188,566,44,52,96,55.0,2.83,3.0,13.25,34.1,25.62,12.01,6.18,3.0
9000001786,2026-09-08 15:00,0.99972224,33,29,62,140,83,223,413,249,662,52,52,104,51.0,1.06,4.23,15.26,34.14,29.31,9.06,4.23,2.72
9000001786,2026-09-08 16:00,0.9994444,55,54,109,170,87,257,446,275,721,65,53,118,54.5,2.5,7.35,16.09,28.85,25.66,10.96,5.83,2.77
9000001786,2026-09-08 17:00,0.9994444,40,37,77,143,95,238,382,240,622,45,39,84,53.0,1.13,3.54,11.58,31.67,33.28,11.41,4.98,2.41
9000001786,2026-09-08 18:00,0.99972224,38,49,87,99,81,180,359,205,564,30,32,62,53.0,0.53,3.55,11.52,32.98,31.38,11.88,5.5,2.66
9000001786,2026-09-08 19:00,0.99972224,21,38,59,45,64,109,257,164,421,26,17,43,53.5,0.0,0.71,7.6,33.97,36.58,13.3,5.23,2.61
9000001786,2026-09-08 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-08 21:00,0.9994444,0,0,0,0,0,0,0,1,1,0,0,0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
9000001786,2026-09-08 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-08 23:00,0.99916667,0,0,0,0,0,0,1,0,1,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-09 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-09 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-09 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-09 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-09 05:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-09 06:00,0.9994444,2,12,14,14,74,88,118,266,384,38,92,130,54.0,0.52,3.65,9.64,23.96,38.54,16.41,5.47,1.82
9000001786,2026-09-09 07:00,0.99972224,32,51,83,45,144,189,232,484,716,43,86,129,45.0,2.79,9.64,15.64,41.76,24.02,5.03,0.84,0.28
9000001786,2026-09-09 08:00,0.99972224,12,36,48,31,134,165,256,432,688,39,72,111,49.5,2.18,4.51,11.63,35.03,32.41,9.74,2.76,1.74
9000001786,2026-09-09 09:00,0.9994444,10,29,39,28,94,122,225,258,483,43,66,109,54.5,0.83,2.28,9.73,26.71,32.71,20.91,4.76,2.07
9000001786,2026-09-09 10:00,0.99972224,16,24,40,24,58,82,223,220,443,44,52,96,54.5,0.9,2.03,5.87,31.83,33.86,18.06,4.97,2.48
9000001786,2026-09-09 11:00,0.99972224,17,22,39,42,58,100,261,218,479,47,69,116,50.0,0.42,3.34,11.27,37.79,32.57,10.44,2.09,2.09
9000001786,2026-09-09 12:00,0.99972224,24,36,60,34,39,73,271,229,500,41,53,94,54.0,0.4,3.2,8.0,30.2,35.4,15.8,4.4,2.6
9000001786,2026-09-09 13:00,0.9994444,26,40,66,57,52,109,308,221,529,46,58,104,54.0,0.57,2.65,10.4,31.38,32.89,14.37,5.29,2.46
9000001786,2026-09-09 14:00,0.99972224,32,43,75,94,52,146,400,211,611,45,64,109,54.5,0.98,2.29,9.33,26.19,37.81,14.24,4.91,4.26
9000001786,2026-09-09 15:00,0.9994444,26,40,66,156,83,239,404,268,672,52,57,109,51.0,0.74,2.68,11.01,38.39,30.65,9.52,4.91,2.08
9000001786,2026-09-09 16:00,0.9994444,41,36,77,136,63,199,480,248,728,62,57,119,52.5,1.37,5.22,18.41,33.65,22.94,10.3,5.22,2.88
9000001786,2026-09-09 17:00,0.99916667,46,39,85,119,78,197,430,242,672,46,53,99,53.0,0.74,4.46,11.46,34.38,29.17,12.05,4.76,2.98
9000001786,2026-09-09 18:00,0.9994444,36,52,88,86,62,148,330,216,546,34,32,66,53.0,1.83,2.75,14.1,28.75,32.05,13.55,5.31,1.65
9000001786,2026-09-09 19:00,1.0,11,32,43,41,41,82,181,137,318,35,15,50,56.0,0.94,2.52,8.81,29.25,32.7,15.41,6.29,4.09
9000001786,2026-09-09 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-09 21:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-09 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-09 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-10 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-10 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-10 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-10 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-10 05:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-10 06:00,0.9994444,7,18,25,11,56,67,103,276,379,21,75,96,52.5,0.0,1.85,6.07,22.96,49.08,15.83,2.37,1.85
9000001786,2026-09-10 07:00,0.99972224,23,47,70,52,146,198,221,439,660,54,79,133,46.5,0.91,2.73,15.15,45.91,26.36,6.06,1.36,1.52
9000001786,2026-09-10 08:00,0.99972224,14,45,59,36,135,171,220,381,601,32,69,101,49.0,0.67,3.16,10.32,37.27,37.44,7.65,2.16,1.33
9000001786,2026-09-10 09:00,0.9330556,6,31,37,24,110,134,234,310,544,45,68,113,51.0,1.97,3.15,11.81,30.12,35.63,12.01,3.15,2.17
9000001786,2026-09-10 10:00,0.99972224,21,38,59,21,72,93,241,251,492,40,62,102,52.5,1.22,2.03,10.57,29.67,36.79,13.21,5.08,1.42
9000001786,2026-09-10 11:00,0.9994444,17,26,43,54,52,106,234,238,472,51,71,122,54.5,0.85,1.69,6.99,29.87,37.71,14.83,5.93,2.12
9000001786,2026-09-10 12:00,0.9994444,22,37,59,61,61,122,274,229,503,79,64,143,51.5,1.19,3.78,13.12,31.81,32.8,11.13,3.78,2.39
9000001786,2026-09-10 13:00,0.99972224,23,56,79,43,56,99,308,239,547,38,61,99,53.5,0.73,2.01,8.23,32.18,34.19,14.99,4.39,3.29
9000001786,2026-09-10 14:00,0.9994444,27,50,77,82,62,144,435,243,678,58,65,123,53.0,2.8,4.13,15.93,30.38,27.29,12.83,4.57,2.06
9000001786,2026-09-10 15:00,0.9994444,38,36,74,135,70,205,450,304,754,47,72,119,50.5,1.59,4.91,12.33,37.4,28.12,9.42,5.04,1.19
9000001786,2026-09-10 16:00,0.9994444,47,40,87,119,68,187,464,287,751,59,57,116,49.5,1.33,4.13,16.11,36.35,28.36,8.39,3.73,1.6
9000001786,2026-09-10 17:00,0.99972224,38,41,79,133,67,200,395,234,629,43,43,86,54.0,0.48,2.23,11.13,34.34,29.73,14.47,4.77,2.86
9000001786,2026-09-10 18:00,0.99972224,24,43,67,79,35,114,355,246,601,38,31,69,53.5,1.0,3.33,11.15,31.95,32.45,10.98,5.99,3.16
9000001786,2026-09-10 19:00,0.9994444,12,18,30,32,28,60,206,140,346,37,19,56,54.0,0.0,0.87,10.98,28.03,36.99,15.32,4.62,3.18
9000001786,2026-09-10 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-10 21:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-10 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-10 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-11 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-11 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-11 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-11 04:00,0.99972224,0,0,0,0,0,0,2,0,2,0,0,0,33.5,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000001786,2026-09-11 05:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-11 06:00,0.9994444,3,8,11,11,44,55,104,210,314,32,66,98,50.5,0.64,1.27,8.28,33.76,40.45,9.55,3.5,2.55
9000001786,2026-09-11 07:00,0.9994444,29,53,82,27,116,143,216,400,616,41,72,113,47.0,1.62,5.03,23.21,37.66,23.7,6.01,1.95,0.81
9000001786,2026-09-11 08:00,0.99972224,26,31,57,43,103,146,194,337,531,39,70,109,49.5,0.56,1.69,13.75,40.87,29.57,9.42,2.45,1.69
9000001786,2026-09-11 09:00,0.99972224,31,27,58,37,78,115,234,286,520,54,70,124,50.5,0.38,2.69,11.92,40.77,28.85,10.19,3.46,1.73
9000001786,2026-09-11 10:00,0.9994444,17,41,58,24,66,90,223,254,477,52,57,109,49.5,0.84,4.4,11.53,36.69,32.49,10.27,2.73,1.05
9000001786,2026-09-11 11:00,0.9994444,26,31,57,47,54,101,309,252,561,54,69,123,50.5,1.07,2.32,10.34,37.08,33.33,10.34,3.57,1.96
9000001786,2026-09-11 12:00,0.9994444,20,31,51,49,44,93,340,258,598,68,83,151,54.5,1.17,2.51,8.03,26.76,36.29,19.06,3.85,2.34
9000001786,2026-09-11 13:00,0.9994444,27,71,98,74,60,134,406,295,701,65,76,141,50.5,1.71,4.99,9.99,31.95,35.81,10.56,2.85,2.14
9000001786,2026-09-11 14:00,0.99916667,29,55,84,100,54,154,438,268,706,69,62,131,52.0,1.7,4.39,15.58,32.29,27.76,12.18,4.67,1.42
9000001786,2026-09-11 15:00,0.9994444,19,77,96,101,64,165,403,333,736,52,58,110,52.5,3.94,6.66,14.95,29.08,27.85,9.92,5.16,2.45
9000001786,2026-09-11 16:00,0.99972224,26,37,63,104,53,157,460,266,726,50,55,105,52.5,0.96,2.2,13.91,34.44,30.44,12.12,4.27,1.65
9000001786,2026-09-11 17:00,0.9994444,36,52,88,119,84,203,589,236,825,63,40,103,52.0,1.45,6.18,15.03,33.21,26.06,11.15,4.36,2.55
9000001786,2026-09-11 18:00,0.9994444,42,54,96,89,49,138,499,230,729,60,40,100,51.0,1.51,3.02,13.03,33.61,32.1,11.25,3.29,2.19
9000001786,2026-09-11 19:00,0.99972224,24,13,37,37,27,64,171,127,298,26,20,46,53.0,0.34,2.35,11.07,35.23,31.54,12.42,4.7,2.35
9000001786,2026-09-11 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-11 21:00,0.9994444,0,0,0,1,0,1,2,1,3,1,0,1,103.0,33.33,0.0,33.33,0.0,0.0,0.0,0.0,33.33
9000001786,2026-09-11 22:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-11 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-12 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-12 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-12 03:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-12 04:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-12 05:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-12 06:00,0.9988889,2,1,3,1,2,3,29,26,55,6,14,20,56.5,0.0,1.82,7.27,18.18,41.82,21.82,7.27,1.82
9000001786,2026-09-12 07:00,0.75,12,15,27,9,11,20,91,89,180,25,17,42,54.5,0.0,3.7,4.44,25.19,45.19,14.07,7.41,0.0
9000001786,2026-09-12 08:00,0.9994444,13,8,21,21,25,46,127,134,261,17,26,43,54.5,0.0,1.15,3.83,31.42,36.4,20.31,5.36,1.53
9000001786,2026-09-12 09:00,0.7822222,13,12,25,23,17,40,185,263,448,32,56,88,52.5,0.0,0.0,5.7,42.17,32.19,15.1,1.99,2.85
9000001786,2026-09-12 10:00,0.99916667,24,44,68,36,40,76,227,264,491,40,45,85,52.5,1.02,3.26,8.35,31.57,36.05,12.83,5.09,1.83
9000001786,2026-09-12 11:00,0.99916667,16,36,52,34,45,79,252,290,542,26,41,67,51.5,0.74,2.03,8.67,28.6,41.88,13.1,3.87,1.11
9000001786,2026-09-12 12:00,0.99972224,21,34,55,39,42,81,265,263,528,30,41,71,54.0,0.38,1.14,5.68,23.3,45.45,17.42,4.36,2.27
9000001786,2026-09-12 13:00,0.99972224,14,22,36,24,47,71,314,280,594,26,44,70,53.0,1.01,2.36,8.08,28.45,39.73,13.8,4.21,2.36
9000001786,2026-09-12 14:00,0.99916667,24,27,51,49,43,92,294,265,559,32,43,75,54.5,1.43,1.43,8.41,28.09,35.6,16.82,5.9,2.33
9000001786,2026-09-12 15:00,0.99972224,7,33,40,30,57,87,279,210,489,29,34,63,54.5,0.41,1.02,7.16,34.97,32.92,14.93,5.11,3.48
9000001786,2026-09-12 16:00,0.99972224,19,35,54,48,48,96,269,205,474,31,32,63,57.0,0.42,2.32,8.86,30.8,30.38,16.24,6.96,4.01
9000001786,2026-09-12 17:00,0.9994444,15,32,47,46,53,99,275,222,497,26,36,62,55.5,1.01,1.61,7.85,25.55,38.23,15.29,7.04,3.42
9000001786,2026-09-12 18:00,0.9994444,17,31,48,43,50,93,222,200,422,22,26,48,56.0,0.0,0.71,9.24,30.57,33.18,15.88,5.69,4.74
9000001786,2026-09-12 19:00,0.99972224,17,12,29,26,21,47,116,129,245,16,17,33,54.0,0.0,4.08,9.8,24.08,38.78,14.69,6.94,1.63
9000001786,2026-09-12 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-12 21:00,0.99916667,0,0,0,0,0,0,1,1,2,0,0,0,43.5,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
9000001786,2026-09-12 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-12 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 00:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 02:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 03:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 05:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 06:00,0.9988889,1,0,1,1,2,3,13,10,23,4,3,7,64.0,4.35,0.0,4.35,17.39,30.43,8.7,30.43,4.35
9000001786,2026-09-13 07:00,0.9994444,1,5,6,6,13,19,46,51,97,13,15,28,59.5,0.0,0.0,9.28,24.74,35.05,16.49,7.22,7.22
9000001786,2026-09-13 08:00,0.99916667,2,3,5,8,10,18,78,75,153,13,15,28,55.5,0.0,0.65,7.19,22.88,40.52,20.92,6.54,1.31
9000001786,2026-09-13 09:00,0.99916667,14,13,27,18,22,40,108,141,249,20,21,41,53.0,0.0,0.0,4.82,29.72,42.57,18.47,2.81,1.61
9000001786,2026-09-13 10:00,0.9994444,8,24,32,18,20,38,140,184,324,16,24,40,54.0,0.0,1.85,5.56,31.79,37.96,14.51,6.17,2.16
9000001786,2026-09-13 11:00,0.99972224,11,21,32,19,30,49,177,220,397,16,26,42,52.0,0.25,1.26,4.03,32.75,43.58,12.34,2.27,3.53
9000001786,2026-09-13 12:00,0.9994444,17,37,54,13,43,56,197,186,383,20,29,49,54.5,0.0,0.52,9.4,24.28,42.56,14.36,4.7,4.18
9000001786,2026-09-13 13:00,0.99916667,14,25,39,26,31,57,207,265,472,17,28,45,56.0,0.0,1.06,5.72,24.79,43.22,15.89,5.93,3.39
9000001786,2026-09-13 14:00,0.99916667,25,28,53,37,38,75,258,231,489,26,36,62,53.0,0.0,0.61,4.91,32.72,39.88,15.13,4.09,2.66
9000001786,2026-09-13 15:00,0.99972224,18,46,64,26,29,55,214,210,424,17,32,49,54.0,0.71,0.94,5.42,29.72,40.8,14.62,4.72,3.07
9000001786,2026-09-13 16:00,0.99916667,22,18,40,34,41,75,277,212,489,18,24,42,57.0,0.41,1.02,4.91,19.84,47.44,15.13,8.18,3.07
9000001786,2026-09-13 17:00,0.99972224,18,26,44,35,39,74,326,239,565,27,29,56,55.0,0.18,1.24,6.73,23.01,43.19,14.69,7.43,3.54
9000001786,2026-09-13 18:00,0.9994444,17,18,35,31,24,55,216,177,393,43,26,69,58.0,0.0,1.27,6.62,23.92,35.88,20.36,7.12,4.83
9000001786,2026-09-13 19:00,0.9994444,8,13,21,9,16,25,84,87,171,10,8,18,57.5,0.0,0.0,4.68,22.81,39.77,23.39,5.85,3.51
9000001786,2026-09-13 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 21:00,0.99916667,0,0,0,0,0,0,1,0,1,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-13 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-14 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-14 02:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-14 03:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-14 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-14 05:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-14 06:00,0.7494444,1,7,8,5,39,44,55,157,212,8,43,51,56.5,2.52,1.26,5.66,15.09,45.28,22.01,5.66,2.52
9000001786,2026-09-14 07:00,0.9994444,30,46,76,39,154,193,240,433,673,52,58,110,47.0,1.93,6.54,20.65,34.77,28.53,6.24,0.45,0.89
9000001786,2026-09-14 08:00,0.9994444,18,41,59,28,168,196,210,416,626,29,91,120,49.0,0.8,2.72,12.78,37.38,33.23,10.06,1.44,1.6
9000001786,2026-09-14 09:00,0.9994444,26,35,61,32,95,127,246,300,546,42,71,113,50.5,1.1,3.48,8.97,31.68,39.19,10.07,4.03,1.47
9000001786,2026-09-14 10:00,0.99972224,9,27,36,30,80,110,238,274,512,53,48,101,54.0,5.08,2.34,7.23,27.34,35.55,13.48,5.86,3.12
9000001786,2026-09-14 11:00,0.99916667,17,32,49,35,52,87,259,221,480,60,65,125,53.5,3.33,2.92,5.42,28.54,38.12,16.04,3.54,2.08
9000001786,2026-09-14 12:00,1.0,19,23,42,43,42,85,274,239,513,52,54,106,54.0,1.56,2.14,8.19,26.12,38.21,15.4,6.63,1.75
9000001786,2026-09-14 13:00,0.99972224,15,39,54,52,65,117,277,200,477,57,51,108,52.5,1.26,2.94,9.85,32.7,34.17,11.95,5.24,1.89
9000001786,2026-09-14 14:00,0.9994444,21,40,61,71,48,119,389,212,601,51,62,113,54.0,0.83,2.16,8.32,33.61,34.11,11.48,6.49,3.0
9000001786,2026-09-14 15:00,0.9988889,51,38,89,84,66,150,465,266,731,59,55,114,52.0,2.05,5.88,16.01,33.93,25.17,10.12,5.61,1.23
9000001786,2026-09-14 16:00,0.9994444,34,48,82,127,63,190,434,266,700,68,58,126,52.5,2.86,6.57,21.14,28.57,21.86,13.14,4.14,1.71
9000001786,2026-09-14 17:00,0.99972224,42,44,86,129,65,194,495,224,719,63,55,118,52.5,1.25,4.03,15.16,27.96,32.27,12.93,3.89,2.5
9000001786,2026-09-14 18:00,0.99972224,31,70,101,85,58,143,313,224,537,35,34,69,52.5,0.93,4.1,13.22,34.64,27.37,14.15,3.54,2.05
9000001786,2026-09-14 19:00,0.9994444,19,19,38,32,33,65,126,94,220,17,18,35,52.0,0.45,1.82,7.73,29.55,42.27,13.64,4.09,0.45
9000001786,2026-09-14 20:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-14 21:00,0.9994444,0,0,0,0,0,0,1,1,2,0,0,0,58.5,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
9000001786,2026-09-14 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-14 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-15 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-15 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-15 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-15 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-15 05:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-09-15 06:00,0.99916667,3,19,22,9,56,65,95,236,331,20,73,93,53.5,1.81,4.53,8.46,20.54,40.18,19.03,4.23,1.21
9000001786,2026-09-15 07:00,0.99916667,38,60,98,50,161,211,229,457,686,51,91,142,48.0,1.02,2.62,11.66,40.82,33.53,6.41,2.33,1.6
9000001786,2026-09-15 08:00,0.99972224,14,27,41,19,141,160,247,448,695,40,102,142,51.5,1.01,1.73,10.07,29.78,40.0,12.95,3.02,1.44
9000001786,2026-09-15 09:00,0.99972224,13,24,37,21,102,123,256,284,540,37,73,110,53.5,0.56,1.67,7.22,25.19,41.48,17.41,5.19,1.3
9000001786,2026-09-15 10:00,0.9994444,10,23,33,25,71,96,230,238,468,50,52,102,54.0,1.28,1.5,8.76,30.56,34.62,15.81,4.91,2.56
9000001786,2026-09-15 11:00,0.9994444,17,10,27,20,41,61,267,200,467,27,47,74,52.5,1.71,4.93,9.42,30.84,32.33,14.13,3.85,2.78
9000001786,2026-09-15 12:00,0.9994444,12,23,35,8,50,58,336,168,504,13,53,66,53.0,1.39,1.59,9.13,29.56,37.7,15.48,3.97,1.19
9000001786,2026-09-15 13:00,0.9994444,19,55,74,21,62,83,305,235,540,21,58,79,52.5,0.74,3.52,11.48,31.67,32.78,13.15,4.07,2.59
9000001786,2026-09-15 14:00,0.99972224,27,49,76,103,58,161,426,242,668,70,67,137,54.5,1.35,2.99,10.03,31.74,30.99,14.82,5.24,2.84
9000001786,2026-09-15 15:00,0.9994444,49,49,98,145,78,223,460,263,723,61,63,124,49.5,2.9,5.53,16.18,36.24,25.03,9.27,3.46,1.38
9000001786,2026-09-15 16:00,0.9994444,36,50,86,156,85,241,417,266,683,70,65,135,56.5,1.32,5.12,18.59,31.63,21.23,11.27,7.61,3.22
9000001786,2026-09-15 17:00,0.9994444,39,48,87,159,62,221,433,236,669,42,48,90,54.0,0.75,3.89,16.29,33.33,25.71,12.26,5.38,2.39
