Zeit;Fleher Deich west stromabwaerts Stadteinwaerts;Fleher Deich west stromabwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 06:00:00;5;12;Bewoelkt;0;0
20-01-2025 07:00:00;18;14;Bedeckt;0;0
20-01-2025 08:00:00;9;13;Leicht bewoelkt;0;0
20-01-2025 09:00:00;4;6;Sonnig;0;0
20-01-2025 10:00:00;5;1;Sonnig;1;0
20-01-2025 11:00:00;0;4;Leicht bewoelkt;1;0
20-01-2025 12:00:00;1;6;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;5;9;Sonnig;2;0
20-01-2025 14:00:00;6;10;Leicht bewoelkt;3;0
20-01-2025 15:00:00;15;17;Sonnig;3;0
20-01-2025 16:00:00;12;18;Leicht bewoelkt;2;0
20-01-2025 17:00:00;3;25;Bedeckt;2;0
20-01-2025 18:00:00;10;13;Bedeckt;2;0
20-01-2025 19:00:00;0;8;Bedeckt;2;0
20-01-2025 20:00:00;1;5;Bedeckt;1;0
20-01-2025 21:00:00;0;3;Bedeckt;1;0
20-01-2025 22:00:00;2;1;Bedeckt;1;0
20-01-2025 23:00:00;1;2;Leicht bewoelkt;0;0
21-01-2025 00:00:00;0;0;Sonnig;0;0
21-01-2025 01:00:00;0;1;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;0;1;Sonnig;0;0
21-01-2025 04:00:00;3;4;Sonnig;0;0
21-01-2025 05:00:00;3;7;Leicht bewoelkt;0;0
21-01-2025 06:00:00;4;12;Leicht bewoelkt;0;0
21-01-2025 07:00:00;18;17;Sonnig;0;0
21-01-2025 08:00:00;13;10;Sonnig;0;0
21-01-2025 09:00:00;8;3;Sonnig;1;0
21-01-2025 10:00:00;3;4;Sonnig;1;0
21-01-2025 11:00:00;5;6;Sonnig;2;0
21-01-2025 12:00:00;2;14;Sonnig;3;0
21-01-2025 13:00:00;7;18;Sonnig;4;0
21-01-2025 14:00:00;10;19;Sonnig;4;0
21-01-2025 15:00:00;18;26;Sonnig;4;0
21-01-2025 16:00:00;15;34;Sonnig;3;0
21-01-2025 17:00:00;9;23;Sonnig;3;0
21-01-2025 18:00:00;11;19;Sonnig;3;0
21-01-2025 19:00:00;3;10;Sonnig;2;0
21-01-2025 20:00:00;2;6;Sonnig;2;0
21-01-2025 21:00:00;1;4;Sonnig;2;0
21-01-2025 22:00:00;1;2;Sonnig;2;0
21-01-2025 23:00:00;0;2;Sonnig;1;0
22-01-2025 00:00:00;0;1;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;2;3;Sonnig;1;0
22-01-2025 05:00:00;2;5;Sonnig;2;0
22-01-2025 06:00:00;8;9;Sonnig;2;0
22-01-2025 07:00:00;13;18;Leicht bewoelkt;2;0
22-01-2025 08:00:00;15;10;Bedeckt;2;0
22-01-2025 09:00:00;5;3;Bedeckt;3;0
22-01-2025 10:00:00;4;10;Bedeckt;4;0
22-01-2025 11:00:00;9;5;Leicht bewoelkt;5;0
22-01-2025 12:00:00;7;12;Bedeckt;6;0
22-01-2025 13:00:00;6;12;Bewoelkt;6;0
22-01-2025 14:00:00;2;18;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;11;20;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;15;27;Bedeckt;6;0
22-01-2025 17:00:00;6;17;Bedeckt;6;0
22-01-2025 18:00:00;8;21;Bedeckt;6;0
22-01-2025 19:00:00;2;11;Bedeckt;6;0
22-01-2025 20:00:00;1;1;Bewoelkt;6;0
22-01-2025 21:00:00;2;3;Nieselregen;6;0,3
22-01-2025 22:00:00;4;5;Nieselregen;5;0,3
22-01-2025 23:00:00;0;2;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;0;3;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;0;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;1;Nieselregen;5;0,4
23-01-2025 04:00:00;1;3;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;1;3;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;7;6;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;13;14;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;18;10;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;4;6;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;5;8;Bedeckt;4;0
23-01-2025 11:00:00;9;12;Bewoelkt;5;0
23-01-2025 12:00:00;6;14;Bewoelkt;6;0
23-01-2025 13:00:00;7;10;Bewoelkt;6;0
23-01-2025 14:00:00;3;20;Sonnig;7;0
23-01-2025 15:00:00;9;18;Leicht bewoelkt;7;0
23-01-2025 16:00:00;3;29;Leicht bewoelkt;6;0
23-01-2025 17:00:00;5;28;Bedeckt;6;0
23-01-2025 18:00:00;6;16;Bedeckt;6;0
23-01-2025 19:00:00;2;7;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;1;3;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;2;4;Nieselregen;5;0,2
23-01-2025 22:00:00;0;3;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;0;0;Leicht bewoelkt;6;0
24-01-2025 00:00:00;0;2;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;1;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;1;Bedeckt;6;0
24-01-2025 04:00:00;1;2;Leicht bewoelkt;5;0
24-01-2025 05:00:00;3;7;Leicht bewoelkt;5;0
24-01-2025 06:00:00;3;5;Bedeckt;5;0
24-01-2025 07:00:00;12;13;Bedeckt;6;0
24-01-2025 08:00:00;13;13;Bedeckt;7;0
24-01-2025 09:00:00;3;4;Bewoelkt;7;0
24-01-2025 10:00:00;5;10;Leicht bewoelkt;8;0
24-01-2025 11:00:00;1;6;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;5;8;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;6;6;Nieselregen;9;0,2
24-01-2025 14:00:00;7;14;Nieselregen;9;0,2
24-01-2025 15:00:00;9;12;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;6;16;Nieselregen;9;0,3
24-01-2025 17:00:00;5;10;Nieselregen;9;0,2
24-01-2025 18:00:00;4;10;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;1;5;Nieselregen;9;0,4
24-01-2025 20:00:00;2;2;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;1;1;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;1;3;Nieselregen;8;0,2
24-01-2025 23:00:00;0;0;Nieselregen;8;0,4
25-01-2025 00:00:00;0;1;Leichter Regenfall;7;1
25-01-2025 01:00:00;0;1;Nieselregen;7;0,7
25-01-2025 02:00:00;0;0;Nieselregen;8;0,7
25-01-2025 03:00:00;0;0;Nieselregen;8;0,4
25-01-2025 04:00:00;0;2;Nieselregen;8;0,6
25-01-2025 05:00:00;1;0;Nieselregen;9;0,4
25-01-2025 06:00:00;0;0;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;3;2;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;1;2;Nieselregen;10;0,2
25-01-2025 09:00:00;1;1;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;6;1;Bedeckt;11;0
25-01-2025 11:00:00;1;8;Bedeckt;11;0
25-01-2025 12:00:00;4;6;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;6;9;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;7;11;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;8;15;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;16;10;Bedeckt;7;0
25-01-2025 17:00:00;6;3;Bedeckt;7;0
25-01-2025 18:00:00;2;2;Nieselregen;7;0,2
25-01-2025 19:00:00;2;4;Bedeckt;7;0
25-01-2025 20:00:00;0;1;Bedeckt;7;0
25-01-2025 21:00:00;0;1;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;0;1;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;0;0;Bewoelkt;6;0
26-01-2025 00:00:00;2;1;Bedeckt;5;0
26-01-2025 01:00:00;1;0;Bedeckt;5;0
26-01-2025 02:00:00;0;0;Bedeckt;5;0
26-01-2025 03:00:00;0;0;Bedeckt;5;0
26-01-2025 04:00:00;0;0;Bedeckt;5;0
26-01-2025 05:00:00;1;1;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;1;1;Nieselregen;5;0,6
26-01-2025 07:00:00;2;2;Nieselregen;4;0,5
26-01-2025 08:00:00;0;1;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;3;1;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;5;23;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;6;28;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;10;28;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;8;20;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;13;32;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;26;30;Leicht bewoelkt;5;0
26-01-2025 16:00:00;25;17;Leicht bewoelkt;5;0
26-01-2025 17:00:00;8;8;Sonnig;5;0
26-01-2025 18:00:00;2;2;Bedeckt;5;0
26-01-2025 19:00:00;7;2;Leicht bewoelkt;5;0
26-01-2025 20:00:00;1;3;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;0;0;Nieselregen;5;0,2
26-01-2025 22:00:00;0;1;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;0;0;Bedeckt;6;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;1;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;0;3;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;7;4;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;4;8;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;12;17;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;12;10;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;6;2;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;8;9;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;8;10;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;3;12;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;5;17;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;13;18;Sonnig;10;0
27-01-2025 15:00:00;20;31;Sonnig;10;0
27-01-2025 16:00:00;10;33;Sonnig;9;0
27-01-2025 17:00:00;10;23;Sonnig;9;0
27-01-2025 18:00:00;2;24;Sonnig;8;0
27-01-2025 19:00:00;4;7;Sonnig;8;0
27-01-2025 20:00:00;1;4;Leicht bewoelkt;8;0
27-01-2025 21:00:00;5;2;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;3;1;Sonnig;8;0
27-01-2025 23:00:00;0;2;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;1;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;1;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;0;3;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;8;7;Leicht bewoelkt;7;0
28-01-2025 06:00:00;11;12;Sonnig;7;0
28-01-2025 07:00:00;20;25;Leicht bewoelkt;7;0
28-01-2025 08:00:00;17;13;Sonnig;7;0
28-01-2025 09:00:00;14;8;Sonnig;7;0
28-01-2025 10:00:00;7;9;Bedeckt;7;0
28-01-2025 11:00:00;3;13;Leicht bewoelkt;8;0
28-01-2025 12:00:00;11;17;Leicht bewoelkt;8;0
28-01-2025 13:00:00;7;14;Bewoelkt;8;0
28-01-2025 14:00:00;12;18;Bedeckt;8;0
28-01-2025 15:00:00;17;32;Bedeckt;8;0
28-01-2025 16:00:00;9;42;Bedeckt;7;0
28-01-2025 17:00:00;9;20;Bedeckt;7;0
28-01-2025 18:00:00;4;21;Bedeckt;7;0
28-01-2025 19:00:00;4;11;Bedeckt;7;0
28-01-2025 20:00:00;3;10;Bedeckt;7;0
28-01-2025 21:00:00;1;6;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;3;4;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;2;1;Nieselregen;7;0,2
29-01-2025 00:00:00;1;1;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;3;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;0;Nieselregen;7;0,2
29-01-2025 03:00:00;0;0;Nieselregen;7;0,2
29-01-2025 04:00:00;1;5;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;6;2;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;5;7;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;11;23;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;17;10;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;11;2;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;3;9;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;0;8;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;5;17;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;3;7;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;5;19;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;12;28;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;12;31;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;8;23;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;9;12;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;5;8;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;3;6;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;2;4;Sonnig;6;0
29-01-2025 22:00:00;2;0;Sonnig;5;0
29-01-2025 23:00:00;0;0;Sonnig;6;0
30-01-2025 00:00:00;0;4;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;0;Nieselregen;7;0,2
30-01-2025 03:00:00;0;0;Nieselregen;7;0,2
30-01-2025 04:00:00;0;5;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;6;7;Nieselregen;7;0,4
30-01-2025 06:00:00;4;8;Nieselregen;7;0,2
30-01-2025 07:00:00;8;6;Nieselregen;7;0,3
30-01-2025 08:00:00;13;8;Nieselregen;7;0,7
30-01-2025 09:00:00;7;3;Nieselregen;7;0,3
30-01-2025 10:00:00;2;12;Nieselregen;6;0,6
30-01-2025 11:00:00;2;3;Nieselregen;6;0,4
30-01-2025 12:00:00;2;8;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;4;9;Nieselregen;6;0,4
30-01-2025 14:00:00;3;14;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;7;17;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;6;12;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;4;14;Nieselregen;5;0,2
30-01-2025 18:00:00;1;9;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;3;9;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;0;7;Sonnig;5;0
30-01-2025 21:00:00;2;5;Sonnig;4;0
30-01-2025 22:00:00;5;3;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;0;0;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;0;2;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;0;0;Sonnig;3;0
31-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 03:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;0;4;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;8;7;Leicht bewoelkt;2;0
31-01-2025 06:00:00;6;10;Leicht bewoelkt;1;0
31-01-2025 07:00:00;9;11;Leicht bewoelkt;1;0
31-01-2025 08:00:00;7;12;Leicht bewoelkt;1;0
31-01-2025 09:00:00;4;5;Leicht bewoelkt;2;0
31-01-2025 10:00:00;3;6;Bewoelkt;3;0
31-01-2025 11:00:00;3;8;Bewoelkt;4;0
31-01-2025 12:00:00;7;17;Leicht bewoelkt;4;0
31-01-2025 13:00:00;7;16;Leicht bewoelkt;5;0
31-01-2025 14:00:00;12;30;Bewoelkt;5;0
31-01-2025 15:00:00;16;27;Bewoelkt;6;0
31-01-2025 16:00:00;8;18;Leicht bewoelkt;5;0
31-01-2025 17:00:00;12;16;Sonnig;5;0
31-01-2025 18:00:00;7;13;Sonnig;4;0
31-01-2025 19:00:00;4;4;Sonnig;4;0
31-01-2025 20:00:00;3;3;Sonnig;3;0
31-01-2025 21:00:00;3;0;Sonnig;3;0
31-01-2025 22:00:00;3;4;Sonnig;3;0
31-01-2025 23:00:00;0;3;Sonnig;2;0
01-02-2025 00:00:00;0;0;Sonnig;2;0
01-02-2025 01:00:00;0;1;Sonnig;2;0
01-02-2025 02:00:00;0;1;Sonnig;2;0
01-02-2025 03:00:00;0;0;Sonnig;2;0
01-02-2025 04:00:00;0;1;Sonnig;1;0
01-02-2025 05:00:00;1;0;Sonnig;1;0
01-02-2025 06:00:00;2;0;Sonnig;1;0
01-02-2025 07:00:00;1;1;Sonnig;1;0
01-02-2025 08:00:00;0;4;Sonnig;1;0
01-02-2025 09:00:00;5;6;Sonnig;2;0
01-02-2025 10:00:00;5;11;Sonnig;3;0
01-02-2025 11:00:00;12;19;Sonnig;4;0
01-02-2025 12:00:00;13;23;Sonnig;5;0
01-02-2025 13:00:00;21;30;Sonnig;5;0
01-02-2025 14:00:00;13;56;Sonnig;6;0
01-02-2025 15:00:00;15;34;Sonnig;6;0
01-02-2025 16:00:00;18;15;Sonnig;5;0
01-02-2025 17:00:00;15;20;Sonnig;5;0
01-02-2025 18:00:00;2;3;Sonnig;4;0
01-02-2025 19:00:00;4;1;Sonnig;3;0
01-02-2025 20:00:00;0;1;Sonnig;3;0
01-02-2025 21:00:00;0;5;Sonnig;2;0
01-02-2025 22:00:00;0;1;Sonnig;2;0
01-02-2025 23:00:00;1;3;Sonnig;2;0
02-02-2025 00:00:00;0;2;Sonnig;1;0
02-02-2025 01:00:00;0;2;Sonnig;1;0
02-02-2025 02:00:00;0;0;Sonnig;1;0
02-02-2025 03:00:00;0;0;Sonnig;1;0
02-02-2025 04:00:00;0;0;Sonnig;1;0
02-02-2025 05:00:00;0;0;Sonnig;0;0
02-02-2025 06:00:00;0;0;Sonnig;0;0
02-02-2025 07:00:00;1;0;Sonnig;0;0
02-02-2025 08:00:00;0;13;Sonnig;0;0
02-02-2025 09:00:00;1;14;Sonnig;1;0
02-02-2025 10:00:00;1;18;Sonnig;2;0
02-02-2025 11:00:00;6;40;Sonnig;3;0
02-02-2025 12:00:00;18;27;Sonnig;4;0
02-02-2025 13:00:00;18;51;Bedeckt;5;0
02-02-2025 14:00:00;28;48;Bewoelkt;5;0
02-02-2025 15:00:00;30;38;Leicht bewoelkt;5;0
02-02-2025 16:00:00;14;30;Sonnig;5;0
02-02-2025 17:00:00;19;8;Sonnig;4;0
02-02-2025 18:00:00;15;2;Leicht bewoelkt;3;0
02-02-2025 19:00:00;6;6;Sonnig;3;0
02-02-2025 20:00:00;1;0;Sonnig;3;0
02-02-2025 21:00:00;0;0;Sonnig;2;0
02-02-2025 22:00:00;0;1;Sonnig;2;0
02-02-2025 23:00:00;1;0;Sonnig;2;0
03-02-2025 00:00:00;0;0;Sonnig;2;0
03-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bewoelkt;1;0
03-02-2025 03:00:00;0;2;Bedeckt;1;0
03-02-2025 04:00:00;2;1;Bedeckt;1;0
03-02-2025 05:00:00;2;8;Sonnig;1;0
03-02-2025 06:00:00;5;9;Sonnig;0;0
03-02-2025 07:00:00;14;16;Sonnig;0;0
03-02-2025 08:00:00;10;13;Sonnig;0;0
03-02-2025 09:00:00;6;4;Sonnig;1;0
03-02-2025 10:00:00;3;8;Sonnig;2;0
03-02-2025 11:00:00;4;5;Sonnig;3;0
03-02-2025 12:00:00;3;10;Bewoelkt;4;0
03-02-2025 13:00:00;10;19;Leicht bewoelkt;5;0
03-02-2025 14:00:00;6;24;Sonnig;6;0
03-02-2025 15:00:00;20;30;Sonnig;6;0
03-02-2025 16:00:00;14;35;Leicht bewoelkt;5;0
03-02-2025 17:00:00;14;29;Leicht bewoelkt;5;0
03-02-2025 18:00:00;3;15;Bewoelkt;4;0
03-02-2025 19:00:00;5;7;Bewoelkt;4;0
03-02-2025 20:00:00;2;1;Bewoelkt;3;0
03-02-2025 21:00:00;1;4;Sonnig;3;0
03-02-2025 22:00:00;2;1;Leicht bewoelkt;3;0
03-02-2025 23:00:00;0;2;Sonnig;2;0
04-02-2025 00:00:00;0;1;Bewoelkt;2;0
04-02-2025 01:00:00;0;1;Bewoelkt;1;0
04-02-2025 02:00:00;0;1;Bedeckt;1;0
04-02-2025 03:00:00;0;1;Leicht bewoelkt;1;0
04-02-2025 04:00:00;2;0;Leicht bewoelkt;1;0
04-02-2025 05:00:00;4;9;Sonnig;1;0
04-02-2025 06:00:00;6;9;Sonnig;1;0
04-02-2025 07:00:00;15;15;Sonnig;0;0
04-02-2025 08:00:00;16;14;Sonnig;1;0
04-02-2025 09:00:00;10;1;Sonnig;1;0
04-02-2025 10:00:00;8;7;Sonnig;3;0
04-02-2025 11:00:00;2;8;Sonnig;4;0
04-02-2025 12:00:00;10;7;Leicht bewoelkt;5;0
04-02-2025 13:00:00;9;12;Leicht bewoelkt;6;0
04-02-2025 14:00:00;5;8;Sonnig;7;0
04-02-2025 15:00:00;14;28;Sonnig;7;0
04-02-2025 16:00:00;17;42;Sonnig;6;0
04-02-2025 17:00:00;11;31;Sonnig;6;0
04-02-2025 18:00:00;7;24;Sonnig;5;0
04-02-2025 19:00:00;3;10;Sonnig;4;0
04-02-2025 20:00:00;0;2;Sonnig;4;0
04-02-2025 21:00:00;0;0;Sonnig;4;0
04-02-2025 22:00:00;1;2;Sonnig;3;0
04-02-2025 23:00:00;2;1;Leicht bewoelkt;3;0
05-02-2025 00:00:00;0;1;Sonnig;2;0
05-02-2025 01:00:00;0;1;Sonnig;2;0
05-02-2025 02:00:00;0;0;Sonnig;2;0
05-02-2025 03:00:00;0;1;Sonnig;2;0
05-02-2025 04:00:00;3;2;Bewoelkt;2;0
05-02-2025 05:00:00;3;6;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;7;4;Nieselregen;2;0,2
05-02-2025 07:00:00;15;10;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;6;9;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;2;7;Bedeckt;3;0
05-02-2025 10:00:00;1;5;Bewoelkt;4;0
05-02-2025 11:00:00;9;6;Leicht bewoelkt;5;0
05-02-2025 12:00:00;2;9;Leicht bewoelkt;6;0
05-02-2025 13:00:00;5;7;Sonnig;7;0
05-02-2025 14:00:00;6;20;Leicht bewoelkt;7;0
05-02-2025 15:00:00;12;15;Bewoelkt;7;0
05-02-2025 16:00:00;11;25;Bedeckt;7;0
05-02-2025 17:00:00;4;22;Bedeckt;6;0
05-02-2025 18:00:00;7;20;Bewoelkt;6;0
05-02-2025 19:00:00;6;5;Leicht bewoelkt;5;0
05-02-2025 20:00:00;2;3;Leicht bewoelkt;5;0
05-02-2025 21:00:00;0;0;Leicht bewoelkt;4;0
05-02-2025 22:00:00;2;1;Leicht bewoelkt;4;0
05-02-2025 23:00:00;1;3;Bewoelkt;4;0
06-02-2025 00:00:00;0;1;Bedeckt;4;0
06-02-2025 01:00:00;1;1;Bedeckt;3;0
06-02-2025 02:00:00;0;1;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Bewoelkt;3;0
06-02-2025 04:00:00;1;1;Bewoelkt;3;0
06-02-2025 05:00:00;2;10;Bewoelkt;3;0
06-02-2025 06:00:00;5;9;Bewoelkt;3;0
06-02-2025 07:00:00;8;17;Leicht bewoelkt;3;0
06-02-2025 08:00:00;23;10;Bewoelkt;3;0
06-02-2025 09:00:00;4;5;Leicht bewoelkt;3;0
06-02-2025 10:00:00;6;4;Leicht bewoelkt;4;0
06-02-2025 11:00:00;10;7;Sonnig;5;0
06-02-2025 12:00:00;11;23;Sonnig;6;0
06-02-2025 13:00:00;6;10;Bewoelkt;6;0
06-02-2025 14:00:00;5;15;Bewoelkt;6;0
06-02-2025 15:00:00;15;13;Bewoelkt;6;0
06-02-2025 16:00:00;8;21;Bewoelkt;5;0
06-02-2025 17:00:00;14;21;Leicht bewoelkt;5;0
06-02-2025 18:00:00;5;25;Sonnig;4;0
06-02-2025 19:00:00;3;8;Sonnig;4;0
06-02-2025 20:00:00;0;3;Sonnig;4;0
06-02-2025 21:00:00;2;5;Sonnig;3;0
06-02-2025 22:00:00;2;3;Sonnig;3;0
06-02-2025 23:00:00;0;1;Sonnig;4;0
07-02-2025 00:00:00;0;0;Bedeckt;4;0
07-02-2025 01:00:00;0;3;Bewoelkt;4;0
07-02-2025 02:00:00;0;0;Bedeckt;4;0
07-02-2025 03:00:00;0;0;Bedeckt;4;0
07-02-2025 04:00:00;2;3;Bedeckt;3;0
07-02-2025 05:00:00;6;8;Bedeckt;3;0
07-02-2025 06:00:00;4;7;Bedeckt;4;0
07-02-2025 07:00:00;15;13;Bedeckt;4;0
07-02-2025 08:00:00;7;11;Bedeckt;4;0
07-02-2025 09:00:00;6;6;Bedeckt;4;0
07-02-2025 10:00:00;8;7;Leicht bewoelkt;4;0
07-02-2025 11:00:00;0;10;Leicht bewoelkt;5;0
07-02-2025 12:00:00;11;12;Leicht bewoelkt;5;0
07-02-2025 13:00:00;3;12;Bewoelkt;6;0
07-02-2025 14:00:00;8;18;Bedeckt;5;0
07-02-2025 15:00:00;11;20;Bedeckt;5;0
07-02-2025 16:00:00;9;19;Bewoelkt;5;0
07-02-2025 17:00:00;5;12;Bedeckt;4;0
07-02-2025 18:00:00;7;11;Bedeckt;4;0
07-02-2025 19:00:00;5;7;Bedeckt;4;0
07-02-2025 20:00:00;0;4;Bedeckt;4;0
07-02-2025 21:00:00;0;2;Bedeckt;4;0
07-02-2025 22:00:00;2;0;Bedeckt;3;0
07-02-2025 23:00:00;2;3;Bedeckt;3;0
08-02-2025 00:00:00;0;1;Bedeckt;3;0
08-02-2025 01:00:00;0;1;Bedeckt;3;0
08-02-2025 02:00:00;0;0;Bedeckt;3;0
08-02-2025 03:00:00;0;0;Bedeckt;3;0
08-02-2025 04:00:00;1;2;Leicht bewoelkt;3;0
08-02-2025 05:00:00;1;0;Sonnig;3;0
08-02-2025 06:00:00;4;2;Leicht bewoelkt;3;0
08-02-2025 07:00:00;0;2;Leicht bewoelkt;3;0
08-02-2025 08:00:00;4;2;Leicht bewoelkt;3;0
08-02-2025 09:00:00;5;5;Leicht bewoelkt;3;0
08-02-2025 10:00:00;4;18;Leicht bewoelkt;4;0
08-02-2025 11:00:00;17;15;Leicht bewoelkt;5;0
08-02-2025 12:00:00;10;24;Leicht bewoelkt;7;0
08-02-2025 13:00:00;15;34;Leicht bewoelkt;8;0
08-02-2025 14:00:00;15;40;Sonnig;8;0
