Zeit;Lohauser Deich Stadteinwaerts;Lohauser Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 07:00:00;9;5;Bedeckt;-1;0
20-01-2025 08:00:00;3;7;Leicht bewoelkt;-1;0
20-01-2025 09:00:00;3;3;Leicht bewoelkt;0;0
20-01-2025 10:00:00;4;3;Leicht bewoelkt;1;0
20-01-2025 11:00:00;4;3;Stellenweiser Regenfall;1;0
20-01-2025 12:00:00;6;3;Stellenweiser Regenfall;2;0,1
20-01-2025 13:00:00;3;7;Stellenweiser Regenfall;2;0
20-01-2025 14:00:00;6;10;Bedeckt;3;0
20-01-2025 15:00:00;6;2;Bewoelkt;3;0
20-01-2025 16:00:00;5;12;Leicht bewoelkt;2;0
20-01-2025 17:00:00;4;5;Bedeckt;2;0
20-01-2025 18:00:00;2;4;Bedeckt;2;0
20-01-2025 19:00:00;2;3;Leicht bewoelkt;2;0
20-01-2025 20:00:00;3;0;Bedeckt;1;0
20-01-2025 21:00:00;0;1;Bewoelkt;1;0
20-01-2025 22:00:00;0;0;Bewoelkt;1;0
20-01-2025 23:00:00;0;0;Bewoelkt;0;0
21-01-2025 00:00:00;0;0;Sonnig;0;0
21-01-2025 01:00:00;0;0;Leicht bewoelkt;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;0;0;Sonnig;0;0
21-01-2025 04:00:00;0;0;Sonnig;0;0
21-01-2025 05:00:00;1;1;Sonnig;0;0
21-01-2025 06:00:00;2;2;Sonnig;0;0
21-01-2025 07:00:00;15;9;Sonnig;0;0
21-01-2025 08:00:00;9;5;Sonnig;0;0
21-01-2025 09:00:00;3;7;Sonnig;1;0
21-01-2025 10:00:00;5;6;Sonnig;2;0
21-01-2025 11:00:00;5;8;Sonnig;3;0
21-01-2025 12:00:00;5;18;Sonnig;4;0
21-01-2025 13:00:00;19;11;Sonnig;5;0
21-01-2025 14:00:00;21;29;Sonnig;5;0
21-01-2025 15:00:00;26;24;Sonnig;4;0
21-01-2025 16:00:00;19;29;Sonnig;3;0
21-01-2025 17:00:00;19;23;Sonnig;3;0
21-01-2025 18:00:00;8;17;Sonnig;2;0
21-01-2025 19:00:00;2;2;Sonnig;2;0
21-01-2025 20:00:00;1;2;Sonnig;2;0
21-01-2025 21:00:00;0;2;Sonnig;1;0
21-01-2025 22:00:00;2;0;Sonnig;1;0
21-01-2025 23:00:00;0;0;Sonnig;1;0
22-01-2025 00:00:00;0;0;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;1;Sonnig;1;0
22-01-2025 04:00:00;0;0;Sonnig;1;0
22-01-2025 05:00:00;1;1;Sonnig;1;0
22-01-2025 06:00:00;4;2;Leicht bewoelkt;1;0
22-01-2025 07:00:00;10;6;Leicht bewoelkt;1;0
22-01-2025 08:00:00;12;8;Bedeckt;2;0
22-01-2025 09:00:00;13;5;Bedeckt;2;0
22-01-2025 10:00:00;5;8;Bedeckt;3;0
22-01-2025 11:00:00;8;8;Leicht bewoelkt;4;0
22-01-2025 12:00:00;8;11;Bedeckt;5;0
22-01-2025 13:00:00;6;5;Bedeckt;5;0
22-01-2025 14:00:00;11;9;Stellenweiser Regenfall;5;0
22-01-2025 15:00:00;4;9;Stellenweiser Regenfall;5;0
22-01-2025 16:00:00;8;13;Stellenweiser Regenfall;5;0
22-01-2025 17:00:00;2;15;Bedeckt;5;0
22-01-2025 18:00:00;4;8;Bedeckt;5;0
22-01-2025 19:00:00;2;7;Stellenweiser Regenfall;5;0
22-01-2025 20:00:00;2;2;Stellenweiser Regenfall;5;0
22-01-2025 21:00:00;0;1;Stellenweiser Regenfall;5;0
22-01-2025 22:00:00;0;0;Leichter Regenfall;5;0,9
22-01-2025 23:00:00;0;0;Leichter Regenfall;5;0,9
23-01-2025 00:00:00;0;0;Leichter Regenfall;4;1,6
23-01-2025 01:00:00;0;1;Leichter Regenfall;4;1,1
23-01-2025 02:00:00;0;0;Nieselregen;4;0,5
23-01-2025 03:00:00;0;0;Nieselregen;4;0,3
23-01-2025 04:00:00;0;0;Stellenweiser Regenfall;4;0
23-01-2025 05:00:00;1;0;Bedeckt;4;0
23-01-2025 06:00:00;3;4;Stellenweiser Regenfall;4;0
23-01-2025 07:00:00;6;7;Stellenweiser Regenfall;4;0
23-01-2025 08:00:00;14;8;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;3;2;Bedeckt;4;0
23-01-2025 10:00:00;1;5;Bewoelkt;4;0
23-01-2025 11:00:00;11;4;Leicht bewoelkt;5;0
23-01-2025 12:00:00;3;6;Leicht bewoelkt;6;0
23-01-2025 13:00:00;2;7;Sonnig;6;0
23-01-2025 14:00:00;16;8;Sonnig;7;0
23-01-2025 15:00:00;13;14;Sonnig;7;0
23-01-2025 16:00:00;12;18;Bewoelkt;6;0
23-01-2025 17:00:00;7;14;Bewoelkt;6;0
23-01-2025 18:00:00;4;11;Bedeckt;6;0
23-01-2025 19:00:00;4;7;Nieselregen;5;0,5
23-01-2025 20:00:00;1;1;Leichter Regenfall;5;0,9
23-01-2025 21:00:00;0;1;Leichter Regenfall;6;1,5
23-01-2025 22:00:00;0;1;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;1;0;Stellenweiser Regenfall;6;0
24-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;1;Bewoelkt;5;0
24-01-2025 03:00:00;0;0;Bewoelkt;5;0
24-01-2025 04:00:00;0;0;Bewoelkt;5;0
24-01-2025 05:00:00;3;0;Leicht bewoelkt;5;0
24-01-2025 06:00:00;1;0;Bedeckt;6;0
24-01-2025 07:00:00;3;6;Bedeckt;7;0
24-01-2025 08:00:00;7;4;Bedeckt;7;0
24-01-2025 09:00:00;5;5;Bewoelkt;8;0
24-01-2025 10:00:00;5;3;Bewoelkt;8;0
24-01-2025 11:00:00;0;7;Stellenweiser Regenfall;8;0,1
24-01-2025 12:00:00;2;3;Stellenweiser Regenfall;8;0
24-01-2025 13:00:00;3;1;Nieselregen;8;0,3
24-01-2025 14:00:00;3;3;Stellenweiser Regenfall;9;0
24-01-2025 15:00:00;1;0;Stellenweiser Regenfall;8;0,1
24-01-2025 16:00:00;1;1;Nieselregen;8;0,4
24-01-2025 17:00:00;4;7;Nieselregen;8;0,7
24-01-2025 18:00:00;0;2;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;2;0;Nieselregen;9;0,2
24-01-2025 20:00:00;1;5;Stellenweiser Regenfall;9;0,1
24-01-2025 21:00:00;0;1;Nieselregen;8;0,2
24-01-2025 22:00:00;0;0;Stellenweiser Regenfall;7;0,1
24-01-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0,1
25-01-2025 00:00:00;0;0;Leichter Regenfall;6;0,8
25-01-2025 01:00:00;0;0;Nieselregen;6;0,5
25-01-2025 02:00:00;0;0;Leichter Regenfall;6;1,2
25-01-2025 03:00:00;0;0;Nieselregen;7;0,7
25-01-2025 04:00:00;0;1;Leichter Regenfall;8;1
25-01-2025 05:00:00;0;0;Nieselregen;9;0,7
25-01-2025 06:00:00;0;1;Nieselregen;9;0,2
25-01-2025 07:00:00;0;0;Stellenweiser Nieselregen;10;0,3
25-01-2025 08:00:00;2;2;Nieselregen;10;0,3
25-01-2025 09:00:00;1;0;Bedeckt;11;0
25-01-2025 10:00:00;6;6;Stellenweiser Regenfall;11;0
25-01-2025 11:00:00;1;1;Stellenweiser Regenfall;10;0
25-01-2025 12:00:00;5;6;Stellenweiser Regenfall;9;0
25-01-2025 13:00:00;2;8;Stellenweiser Regenfall;7;0
25-01-2025 14:00:00;13;16;Stellenweiser Regenfall;7;0
25-01-2025 15:00:00;15;23;Bedeckt;7;0
25-01-2025 16:00:00;14;21;Bedeckt;6;0
25-01-2025 17:00:00;5;4;Stellenweiser Regenfall;6;0
25-01-2025 18:00:00;3;3;Stellenweiser Regenfall;6;0,1
25-01-2025 19:00:00;1;1;Stellenweiser Regenfall;6;0
25-01-2025 20:00:00;1;1;Bedeckt;6;0
25-01-2025 21:00:00;0;0;Stellenweiser Regenfall;6;0
25-01-2025 22:00:00;0;0;Stellenweiser Regenfall;5;0
25-01-2025 23:00:00;3;2;Bewoelkt;5;0
26-01-2025 00:00:00;0;0;Bedeckt;5;0
26-01-2025 01:00:00;0;3;Bedeckt;5;0
26-01-2025 02:00:00;0;0;Leichter Nebel;4;0
26-01-2025 03:00:00;0;0;Bedeckt;4;0
26-01-2025 04:00:00;0;0;Bedeckt;4;0
26-01-2025 05:00:00;0;0;Stellenweiser Regenfall;4;0
26-01-2025 06:00:00;0;0;Nieselregen;4;0,3
26-01-2025 07:00:00;0;0;Stellenweiser Regenfall;4;0,1
26-01-2025 08:00:00;1;0;Bedeckt;3;0
26-01-2025 09:00:00;2;2;Leicht bewoelkt;3;0
26-01-2025 10:00:00;8;12;Sonnig;4;0
26-01-2025 11:00:00;8;15;Sonnig;4;0
26-01-2025 12:00:00;22;26;Bewoelkt;5;0
26-01-2025 13:00:00;20;20;Bedeckt;5;0
26-01-2025 14:00:00;26;36;Leicht bewoelkt;5;0
26-01-2025 15:00:00;23;30;Sonnig;6;0
26-01-2025 16:00:00;21;38;Leicht bewoelkt;5;0
26-01-2025 17:00:00;15;11;Bedeckt;5;0
26-01-2025 18:00:00;4;9;Bedeckt;5;0
26-01-2025 19:00:00;4;0;Leicht bewoelkt;4;0
26-01-2025 20:00:00;2;0;Nieselregen;5;0,2
26-01-2025 21:00:00;1;0;Nieselregen;5;0,2
26-01-2025 22:00:00;0;0;Nieselregen;5;0,7
26-01-2025 23:00:00;0;2;Stellenweiser Regenfall;6;0
27-01-2025 00:00:00;0;1;Bedeckt;7;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
27-01-2025 03:00:00;0;0;Nieselregen;7;0,5
27-01-2025 04:00:00;0;0;Leichter Regenfall;8;1,9
27-01-2025 05:00:00;2;0;Leichter Regenfall;8;1,8
27-01-2025 06:00:00;0;0;Leichter Regenfall;8;0,9
27-01-2025 07:00:00;9;8;Stellenweiser Nieselregen;8;0,4
27-01-2025 08:00:00;11;6;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;7;7;Sonnig;9;0
27-01-2025 10:00:00;5;10;Sonnig;10;0
27-01-2025 11:00:00;8;11;Stellenweiser Regenfall;10;0
27-01-2025 12:00:00;7;19;Leichter Regenschauer;10;0,5
27-01-2025 13:00:00;23;22;Nieselregen;10;0,2
27-01-2025 14:00:00;8;23;Sonnig;10;0
27-01-2025 15:00:00;22;23;Sonnig;9;0
27-01-2025 16:00:00;14;39;Sonnig;9;0
27-01-2025 17:00:00;17;17;Sonnig;8;0
27-01-2025 18:00:00;4;12;Sonnig;8;0
27-01-2025 19:00:00;4;10;Leicht bewoelkt;8;0
27-01-2025 20:00:00;2;4;Leicht bewoelkt;8;0
27-01-2025 21:00:00;2;3;Leicht bewoelkt;8;0
27-01-2025 22:00:00;0;1;Leicht bewoelkt;7;0
27-01-2025 23:00:00;0;0;Bewoelkt;7;0
28-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Leicht bewoelkt;6;0
28-01-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 05:00:00;3;0;Sonnig;6;0
28-01-2025 06:00:00;5;2;Sonnig;6;0
28-01-2025 07:00:00;16;13;Leicht bewoelkt;6;0
28-01-2025 08:00:00;16;6;Sonnig;6;0
28-01-2025 09:00:00;3;7;Bewoelkt;6;0
28-01-2025 10:00:00;6;10;Leicht bewoelkt;7;0
28-01-2025 11:00:00;17;17;Bedeckt;7;0
28-01-2025 12:00:00;14;22;Leicht bewoelkt;8;0
28-01-2025 13:00:00;10;15;Bedeckt;8;0
28-01-2025 14:00:00;12;13;Bedeckt;8;0
28-01-2025 15:00:00;9;9;Bedeckt;7;0
28-01-2025 16:00:00;12;16;Bedeckt;7;0
28-01-2025 17:00:00;11;15;Bedeckt;7;0
28-01-2025 18:00:00;10;19;Stellenweiser Regenfall;7;0
28-01-2025 19:00:00;3;5;Bedeckt;7;0
28-01-2025 20:00:00;3;4;Nieselregen;7;0,3
28-01-2025 21:00:00;1;2;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;0;1;Nieselregen;7;0,4
28-01-2025 23:00:00;0;0;Nieselregen;7;0,2
29-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;0;Nieselregen;7;0,6
29-01-2025 02:00:00;0;0;Nieselregen;7;0,3
29-01-2025 03:00:00;0;1;Nieselregen;7;0,7
29-01-2025 04:00:00;0;0;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;1;0;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;1;4;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;11;3;Stellenweiser Regenfall;6;0,1
29-01-2025 08:00:00;15;8;Stellenweiser Regenfall;6;0
29-01-2025 09:00:00;5;5;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;7;10;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;4;3;Stellenweiser Regenfall;7;0,1
29-01-2025 12:00:00;6;7;Stellenweiser Regenfall;7;0,1
29-01-2025 13:00:00;8;11;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;13;16;Stellenweiser Regenfall;7;0
29-01-2025 15:00:00;8;11;Stellenweiser Regenfall;8;0,1
29-01-2025 16:00:00;15;22;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;11;23;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;4;15;Stellenweiser Regenfall;6;0,1
29-01-2025 19:00:00;8;5;Stellenweiser Regenfall;6;0,1
29-01-2025 20:00:00;2;6;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;0;2;Sonnig;5;0
29-01-2025 22:00:00;0;1;Stellenweiser Regenfall;5;0
29-01-2025 23:00:00;0;0;Leicht bewoelkt;5;0
30-01-2025 00:00:00;0;0;Nieselregen;6;0,7
30-01-2025 01:00:00;0;0;Nieselregen;6;0,7
30-01-2025 02:00:00;0;0;Nieselregen;6;0,6
30-01-2025 03:00:00;0;1;Nieselregen;6;0,3
30-01-2025 04:00:00;0;0;Nieselregen;6;0,3
30-01-2025 05:00:00;0;0;Nieselregen;6;0,5
30-01-2025 06:00:00;0;1;Nieselregen;6;0,4
30-01-2025 07:00:00;6;9;Nieselregen;6;0,3
30-01-2025 08:00:00;6;3;Nieselregen;6;0,5
30-01-2025 09:00:00;3;3;Nieselregen;6;0,4
30-01-2025 10:00:00;2;0;Leichter Regenfall;6;0,8
30-01-2025 11:00:00;0;7;Nieselregen;6;0,7
30-01-2025 12:00:00;3;2;Leichter Regenfall;6;0,9
30-01-2025 13:00:00;2;2;Nieselregen;6;0,6
30-01-2025 14:00:00;3;2;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;2;0;Leichter Regenfall;6;0,8
30-01-2025 16:00:00;1;3;Leichter Regenschauer;5;0,4
30-01-2025 17:00:00;2;11;Stellenweiser Regenfall;5;0
30-01-2025 18:00:00;3;4;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;1;6;Stellenweiser Regenfall;5;0
30-01-2025 20:00:00;2;0;Stellenweiser Regenfall;4;0
30-01-2025 21:00:00;0;0;Sonnig;3;0
30-01-2025 22:00:00;2;0;Stellenweiser Regenfall;3;0
30-01-2025 23:00:00;0;0;Sonnig;2;0
31-01-2025 00:00:00;0;0;Sonnig;2;0
31-01-2025 01:00:00;0;1;Sonnig;2;0
31-01-2025 02:00:00;0;0;Sonnig;1;0
31-01-2025 03:00:00;0;0;Sonnig;1;0
31-01-2025 04:00:00;0;1;Leichter Nebel;1;0
31-01-2025 05:00:00;0;1;Sonnig;1;0
31-01-2025 06:00:00;3;1;Leicht bewoelkt;1;0
31-01-2025 07:00:00;9;4;Leicht bewoelkt;1;0
31-01-2025 08:00:00;8;5;Leicht bewoelkt;1;0
31-01-2025 09:00:00;9;6;Leicht bewoelkt;2;0
31-01-2025 10:00:00;5;11;Leicht bewoelkt;3;0
31-01-2025 11:00:00;7;4;Leicht bewoelkt;4;0
31-01-2025 12:00:00;12;11;Leicht bewoelkt;4;0
31-01-2025 13:00:00;8;20;Bewoelkt;5;0
31-01-2025 14:00:00;19;21;Bewoelkt;6;0
31-01-2025 15:00:00;19;17;Stellenweiser Regenfall;6;0
31-01-2025 16:00:00;10;24;Leicht bewoelkt;5;0
31-01-2025 17:00:00;17;18;Sonnig;4;0
31-01-2025 18:00:00;5;6;Sonnig;4;0
31-01-2025 19:00:00;4;7;Sonnig;3;0
31-01-2025 20:00:00;3;3;Sonnig;3;0
31-01-2025 21:00:00;0;1;Sonnig;3;0
31-01-2025 22:00:00;0;1;Sonnig;2;0
31-01-2025 23:00:00;0;2;Sonnig;2;0
01-02-2025 00:00:00;0;0;Sonnig;2;0
01-02-2025 01:00:00;0;1;Sonnig;1;0
01-02-2025 02:00:00;1;0;Sonnig;1;0
01-02-2025 03:00:00;0;0;Sonnig;1;0
01-02-2025 04:00:00;0;0;Sonnig;1;0
01-02-2025 05:00:00;0;1;Sonnig;1;0
01-02-2025 06:00:00;0;2;Sonnig;1;0
01-02-2025 07:00:00;0;2;Sonnig;1;0
01-02-2025 08:00:00;3;0;Sonnig;1;0
01-02-2025 09:00:00;3;11;Sonnig;2;0
01-02-2025 10:00:00;15;24;Sonnig;3;0
01-02-2025 11:00:00;39;24;Sonnig;4;0
01-02-2025 12:00:00;81;39;Sonnig;5;0
01-02-2025 13:00:00;57;64;Sonnig;5;0
01-02-2025 14:00:00;62;93;Sonnig;6;0
01-02-2025 15:00:00;67;103;Sonnig;5;0
01-02-2025 16:00:00;68;53;Sonnig;5;0
01-02-2025 17:00:00;31;20;Sonnig;4;0
01-02-2025 18:00:00;4;6;Sonnig;3;0
01-02-2025 19:00:00;1;1;Sonnig;2;0
01-02-2025 20:00:00;0;1;Sonnig;2;0
01-02-2025 21:00:00;0;1;Sonnig;2;0
01-02-2025 22:00:00;0;0;Sonnig;1;0
01-02-2025 23:00:00;0;0;Sonnig;1;0
02-02-2025 00:00:00;0;0;Sonnig;1;0
02-02-2025 01:00:00;0;0;Sonnig;1;0
02-02-2025 02:00:00;1;0;Sonnig;0;0
02-02-2025 03:00:00;0;1;Sonnig;0;0
02-02-2025 04:00:00;0;0;Sonnig;0;0
02-02-2025 05:00:00;0;0;Sonnig;0;0
02-02-2025 06:00:00;0;1;Sonnig;0;0
02-02-2025 07:00:00;3;2;Sonnig;0;0
02-02-2025 08:00:00;9;10;Sonnig;0;0
02-02-2025 09:00:00;9;25;Sonnig;1;0
02-02-2025 10:00:00;19;14;Sonnig;2;0
02-02-2025 11:00:00;43;43;Sonnig;3;0
02-02-2025 12:00:00;60;53;Sonnig;4;0
02-02-2025 13:00:00;59;77;Leicht bewoelkt;5;0
02-02-2025 14:00:00;67;101;Leicht bewoelkt;5;0
02-02-2025 15:00:00;64;96;Sonnig;5;0
02-02-2025 16:00:00;61;39;Sonnig;4;0
02-02-2025 17:00:00;26;18;Sonnig;3;0
02-02-2025 18:00:00;7;2;Sonnig;2;0
02-02-2025 19:00:00;1;3;Sonnig;2;0
02-02-2025 20:00:00;1;4;Sonnig;2;0
02-02-2025 21:00:00;0;0;Sonnig;1;0
02-02-2025 22:00:00;0;0;Sonnig;1;0
02-02-2025 23:00:00;0;0;Sonnig;1;0
03-02-2025 00:00:00;0;1;Sonnig;1;0
03-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bedeckt;1;0
03-02-2025 03:00:00;0;0;Bedeckt;1;0
03-02-2025 04:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 05:00:00;0;0;Sonnig;0;0
03-02-2025 06:00:00;5;2;Sonnig;0;0
03-02-2025 07:00:00;9;5;Sonnig;0;0
03-02-2025 08:00:00;12;5;Sonnig;0;0
03-02-2025 09:00:00;2;7;Sonnig;1;0
03-02-2025 10:00:00;8;6;Sonnig;3;0
03-02-2025 11:00:00;6;9;Sonnig;4;0
03-02-2025 12:00:00;10;15;Leicht bewoelkt;5;0
03-02-2025 13:00:00;14;20;Sonnig;6;0
03-02-2025 14:00:00;23;30;Sonnig;6;0
03-02-2025 15:00:00;22;25;Sonnig;6;0
03-02-2025 16:00:00;14;23;Sonnig;5;0
03-02-2025 17:00:00;26;18;Sonnig;4;0
03-02-2025 18:00:00;8;16;Bedeckt;3;0
03-02-2025 19:00:00;2;5;Bedeckt;3;0
03-02-2025 20:00:00;0;3;Bedeckt;3;0
03-02-2025 21:00:00;0;1;Sonnig;2;0
03-02-2025 22:00:00;0;0;Sonnig;2;0
03-02-2025 23:00:00;0;0;Sonnig;2;0
04-02-2025 00:00:00;0;0;Bedeckt;1;0
04-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 02:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 03:00:00;0;0;Sonnig;1;0
04-02-2025 04:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 05:00:00;2;0;Leicht bewoelkt;1;0
04-02-2025 06:00:00;4;2;Sonnig;1;0
04-02-2025 07:00:00;13;10;Leicht bewoelkt;1;0
04-02-2025 08:00:00;13;3;Leicht bewoelkt;1;0
04-02-2025 09:00:00;4;4;Leicht bewoelkt;2;0
04-02-2025 10:00:00;6;5;Sonnig;3;0
04-02-2025 11:00:00;6;7;Sonnig;4;0
04-02-2025 12:00:00;6;6;Leicht bewoelkt;6;0
04-02-2025 13:00:00;12;5;Leicht bewoelkt;7;0
04-02-2025 14:00:00;4;9;Leicht bewoelkt;7;0
04-02-2025 15:00:00;7;13;Sonnig;7;0
04-02-2025 16:00:00;27;19;Sonnig;6;0
04-02-2025 17:00:00;13;25;Sonnig;5;0
04-02-2025 18:00:00;4;19;Sonnig;4;0
04-02-2025 19:00:00;3;22;Sonnig;4;0
04-02-2025 20:00:00;2;1;Sonnig;3;0
04-02-2025 21:00:00;1;3;Sonnig;3;0
04-02-2025 22:00:00;3;0;Sonnig;3;0
04-02-2025 23:00:00;0;0;Leicht bewoelkt;2;0
05-02-2025 00:00:00;0;0;Sonnig;2;0
05-02-2025 01:00:00;0;0;Sonnig;2;0
05-02-2025 02:00:00;0;0;Sonnig;2;0
05-02-2025 03:00:00;0;1;Sonnig;2;0
05-02-2025 04:00:00;0;0;Bedeckt;2;0
05-02-2025 05:00:00;2;0;Stellenweiser Regenfall;3;0,1
05-02-2025 06:00:00;4;1;Nieselregen;3;0,4
05-02-2025 07:00:00;12;7;Stellenweiser Regenfall;3;0
05-02-2025 08:00:00;8;8;Leichter Nebel;3;0
05-02-2025 09:00:00;5;3;Leichter Nebel;3;0
05-02-2025 10:00:00;3;0;Leichter Nebel;4;0
05-02-2025 11:00:00;1;8;Leicht bewoelkt;5;0
05-02-2025 12:00:00;1;4;Sonnig;6;0
05-02-2025 13:00:00;4;5;Sonnig;7;0
05-02-2025 14:00:00;4;2;Leicht bewoelkt;8;0
05-02-2025 15:00:00;3;3;Bewoelkt;8;0
05-02-2025 16:00:00;9;12;Leicht bewoelkt;7;0
05-02-2025 17:00:00;5;11;Leicht bewoelkt;6;0
05-02-2025 18:00:00;2;14;Leicht bewoelkt;5;0
05-02-2025 19:00:00;5;2;Leicht bewoelkt;5;0
05-02-2025 20:00:00;1;4;Leicht bewoelkt;4;0
05-02-2025 21:00:00;0;1;Leicht bewoelkt;4;0
05-02-2025 22:00:00;0;0;Bedeckt;4;0
05-02-2025 23:00:00;0;0;Bedeckt;4;0
06-02-2025 00:00:00;0;0;Bedeckt;3;0
06-02-2025 01:00:00;0;0;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;1;Bedeckt;3;0
06-02-2025 04:00:00;0;1;Leichter Nebel;3;0
06-02-2025 05:00:00;0;0;Bedeckt;3;0
06-02-2025 06:00:00;3;3;Bedeckt;3;0
06-02-2025 07:00:00;18;4;Leicht bewoelkt;2;0
06-02-2025 08:00:00;11;8;Leichter Nebel;2;0
06-02-2025 09:00:00;10;8;Leichter Nebel;3;0
06-02-2025 10:00:00;8;8;Leicht bewoelkt;4;0
06-02-2025 11:00:00;2;8;Sonnig;5;0
06-02-2025 12:00:00;6;5;Sonnig;6;0
06-02-2025 13:00:00;7;8;Bewoelkt;6;0
06-02-2025 14:00:00;13;7;Leicht bewoelkt;6;0
06-02-2025 15:00:00;8;14;Leicht bewoelkt;6;0
06-02-2025 16:00:00;12;15;Leicht bewoelkt;6;0
06-02-2025 17:00:00;10;18;Leicht bewoelkt;5;0
06-02-2025 18:00:00;6;9;Sonnig;4;0
06-02-2025 19:00:00;5;7;Sonnig;4;0
06-02-2025 20:00:00;2;1;Sonnig;3;0
06-02-2025 21:00:00;2;1;Sonnig;3;0
06-02-2025 22:00:00;0;1;Sonnig;3;0
06-02-2025 23:00:00;0;1;Sonnig;3;0
07-02-2025 00:00:00;0;0;Bewoelkt;4;0
07-02-2025 01:00:00;0;0;Bewoelkt;3;0
07-02-2025 02:00:00;0;1;Bewoelkt;3;0
07-02-2025 03:00:00;0;0;Bewoelkt;3;0
07-02-2025 04:00:00;0;0;Bedeckt;3;0
07-02-2025 05:00:00;0;1;Bedeckt;3;0
07-02-2025 06:00:00;5;4;Bedeckt;3;0
07-02-2025 07:00:00;7;12;Bedeckt;3;0
07-02-2025 08:00:00;11;11;Bedeckt;3;0
07-02-2025 09:00:00;5;8;Bewoelkt;4;0
07-02-2025 10:00:00;7;4;Leicht bewoelkt;4;0
07-02-2025 11:00:00;5;4;Leicht bewoelkt;5;0
07-02-2025 12:00:00;5;5;Bewoelkt;5;0
07-02-2025 13:00:00;9;9;Bedeckt;5;0
07-02-2025 14:00:00;7;7;Bedeckt;5;0
07-02-2025 15:00:00;8;11;Bedeckt;5;0
07-02-2025 16:00:00;14;6;Bedeckt;5;0
07-02-2025 17:00:00;9;10;Bedeckt;4;0
07-02-2025 18:00:00;1;15;Bedeckt;4;0
07-02-2025 19:00:00;2;2;Bewoelkt;4;0
07-02-2025 20:00:00;2;2;Bedeckt;3;0
07-02-2025 21:00:00;2;1;Bedeckt;3;0
07-02-2025 22:00:00;0;0;Bedeckt;3;0
07-02-2025 23:00:00;0;0;Bedeckt;3;0
08-02-2025 00:00:00;2;0;Bedeckt;3;0
08-02-2025 01:00:00;0;0;Bedeckt;3;0
08-02-2025 02:00:00;0;0;Bewoelkt;3;0
08-02-2025 03:00:00;0;1;Bedeckt;3;0
08-02-2025 04:00:00;0;0;Leicht bewoelkt;2;0
08-02-2025 05:00:00;0;0;Leicht bewoelkt;2;0
08-02-2025 06:00:00;0;0;Leicht bewoelkt;2;0
08-02-2025 07:00:00;5;3;Leicht bewoelkt;2;0
08-02-2025 08:00:00;2;8;Leicht bewoelkt;2;0
08-02-2025 09:00:00;6;7;Leicht bewoelkt;3;0
08-02-2025 10:00:00;13;14;Leicht bewoelkt;4;0
08-02-2025 11:00:00;15;25;Leicht bewoelkt;5;0
08-02-2025 12:00:00;22;33;Leicht bewoelkt;6;0
08-02-2025 13:00:00;31;32;Leicht bewoelkt;7;0
08-02-2025 14:00:00;33;46;Leicht bewoelkt;8;0
08-02-2025 15:00:00;22;46;Leicht bewoelkt;8;0
08-02-2025 16:00:00;41;25;Sonnig;7;0
