Zeit;Christophstraße Stadtauswaerts;Christophstraße Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 07:00:00;26;96;Bedeckt;0;0
20-01-2025 08:00:00;50;29;Leicht bewoelkt;0;0
20-01-2025 09:00:00;36;22;Sonnig;0;0
20-01-2025 10:00:00;25;9;Sonnig;1;0
20-01-2025 11:00:00;18;9;Leicht bewoelkt;1;0
20-01-2025 12:00:00;19;20;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;45;23;Sonnig;2;0
20-01-2025 14:00:00;33;20;Leicht bewoelkt;3;0
20-01-2025 15:00:00;28;16;Sonnig;3;0
20-01-2025 16:00:00;51;42;Leicht bewoelkt;2;0
20-01-2025 17:00:00;23;36;Bedeckt;2;0
20-01-2025 18:00:00;11;21;Bedeckt;2;0
20-01-2025 19:00:00;12;21;Bedeckt;2;0
20-01-2025 20:00:00;7;12;Bedeckt;1;0
20-01-2025 21:00:00;7;3;Bedeckt;1;0
20-01-2025 22:00:00;4;2;Bedeckt;1;0
20-01-2025 23:00:00;2;1;Leicht bewoelkt;0;0
21-01-2025 00:00:00;1;1;Sonnig;0;0
21-01-2025 01:00:00;2;1;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;0;0;Sonnig;0;0
21-01-2025 04:00:00;1;2;Sonnig;0;0
21-01-2025 05:00:00;0;7;Leicht bewoelkt;0;0
21-01-2025 06:00:00;7;8;Leicht bewoelkt;0;0
21-01-2025 07:00:00;30;95;Sonnig;0;0
21-01-2025 08:00:00;49;35;Sonnig;0;0
21-01-2025 09:00:00;38;20;Sonnig;1;0
21-01-2025 10:00:00;39;17;Sonnig;1;0
21-01-2025 11:00:00;16;19;Sonnig;2;0
21-01-2025 12:00:00;22;18;Sonnig;3;0
21-01-2025 13:00:00;71;33;Sonnig;4;0
21-01-2025 14:00:00;37;35;Sonnig;4;0
21-01-2025 15:00:00;32;26;Sonnig;4;0
21-01-2025 16:00:00;52;50;Sonnig;3;0
21-01-2025 17:00:00;36;37;Sonnig;3;0
21-01-2025 18:00:00;38;44;Sonnig;3;0
21-01-2025 19:00:00;24;14;Sonnig;2;0
21-01-2025 20:00:00;11;25;Sonnig;2;0
21-01-2025 21:00:00;4;2;Sonnig;2;0
21-01-2025 22:00:00;2;7;Sonnig;2;0
21-01-2025 23:00:00;1;5;Sonnig;1;0
22-01-2025 00:00:00;2;4;Sonnig;1;0
22-01-2025 01:00:00;0;1;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;1;2;Sonnig;1;0
22-01-2025 05:00:00;0;1;Sonnig;2;0
22-01-2025 06:00:00;8;10;Sonnig;2;0
22-01-2025 07:00:00;39;96;Leicht bewoelkt;2;0
22-01-2025 08:00:00;45;32;Bedeckt;2;0
22-01-2025 09:00:00;31;20;Bedeckt;3;0
22-01-2025 10:00:00;52;23;Bedeckt;4;0
22-01-2025 11:00:00;26;10;Leicht bewoelkt;5;0
22-01-2025 12:00:00;25;29;Bedeckt;6;0
22-01-2025 13:00:00;57;33;Bewoelkt;6;0
22-01-2025 14:00:00;35;22;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;41;22;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;34;53;Bedeckt;6;0
22-01-2025 17:00:00;23;30;Bedeckt;6;0
22-01-2025 18:00:00;34;29;Bedeckt;6;0
22-01-2025 19:00:00;19;13;Bedeckt;6;0
22-01-2025 20:00:00;12;9;Bewoelkt;6;0
22-01-2025 21:00:00;4;12;Nieselregen;6;0,3
22-01-2025 22:00:00;3;3;Nieselregen;5;0,3
22-01-2025 23:00:00;0;1;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;3;0;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;1;1;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;0;Nieselregen;5;0,4
23-01-2025 04:00:00;2;1;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;0;1;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;3;4;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;31;91;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;42;36;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;38;23;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;45;12;Bedeckt;4;0
23-01-2025 11:00:00;22;14;Bewoelkt;5;0
23-01-2025 12:00:00;24;15;Bewoelkt;6;0
23-01-2025 13:00:00;53;26;Bewoelkt;6;0
23-01-2025 14:00:00;39;30;Sonnig;7;0
23-01-2025 15:00:00;42;27;Leicht bewoelkt;7;0
23-01-2025 16:00:00;41;57;Leicht bewoelkt;6;0
23-01-2025 17:00:00;34;34;Bedeckt;6;0
23-01-2025 18:00:00;21;24;Bedeckt;6;0
23-01-2025 19:00:00;18;27;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;10;12;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;10;1;Nieselregen;5;0,2
23-01-2025 22:00:00;10;4;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;3;1;Leicht bewoelkt;6;0
24-01-2025 00:00:00;2;1;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;1;0;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;1;0;Bedeckt;6;0
24-01-2025 04:00:00;3;2;Leicht bewoelkt;5;0
24-01-2025 05:00:00;0;4;Leicht bewoelkt;5;0
24-01-2025 06:00:00;7;9;Bedeckt;5;0
24-01-2025 07:00:00;30;71;Bedeckt;6;0
24-01-2025 08:00:00;36;31;Bedeckt;7;0
24-01-2025 09:00:00;28;15;Bewoelkt;7;0
24-01-2025 10:00:00;33;15;Leicht bewoelkt;8;0
24-01-2025 11:00:00;37;16;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;15;16;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;57;19;Nieselregen;9;0,2
24-01-2025 14:00:00;17;16;Nieselregen;9;0,2
24-01-2025 15:00:00;31;7;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;15;13;Nieselregen;9;0,3
24-01-2025 17:00:00;17;22;Nieselregen;9;0,2
24-01-2025 18:00:00;20;15;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;4;10;Nieselregen;9;0,4
24-01-2025 20:00:00;3;7;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;6;1;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;6;2;Nieselregen;8;0,2
24-01-2025 23:00:00;0;3;Nieselregen;8;0,4
25-01-2025 00:00:00;7;3;Leichter Regenfall;7;1
25-01-2025 01:00:00;0;0;Nieselregen;7;0,7
25-01-2025 02:00:00;3;1;Nieselregen;8;0,7
25-01-2025 03:00:00;0;0;Nieselregen;8;0,4
25-01-2025 04:00:00;1;0;Nieselregen;8;0,6
25-01-2025 05:00:00;0;1;Nieselregen;9;0,4
25-01-2025 06:00:00;1;1;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;3;3;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;6;4;Nieselregen;10;0,2
25-01-2025 09:00:00;9;4;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;16;14;Bedeckt;11;0
25-01-2025 11:00:00;17;6;Bedeckt;11;0
25-01-2025 12:00:00;17;11;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;18;16;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;12;14;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;16;13;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;10;13;Bedeckt;7;0
25-01-2025 17:00:00;10;12;Bedeckt;7;0
25-01-2025 18:00:00;15;6;Nieselregen;7;0,2
25-01-2025 19:00:00;5;4;Bedeckt;7;0
25-01-2025 20:00:00;6;6;Bedeckt;7;0
25-01-2025 21:00:00;5;5;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;2;3;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;0;0;Bewoelkt;6;0
26-01-2025 00:00:00;2;0;Bedeckt;5;0
26-01-2025 01:00:00;5;2;Bedeckt;5;0
26-01-2025 02:00:00;3;0;Bedeckt;5;0
26-01-2025 03:00:00;3;0;Bedeckt;5;0
26-01-2025 04:00:00;0;0;Bedeckt;5;0
26-01-2025 05:00:00;0;0;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;1;2;Nieselregen;5;0,6
26-01-2025 07:00:00;1;2;Nieselregen;4;0,5
26-01-2025 08:00:00;9;4;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;3;2;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;12;3;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;13;5;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;11;3;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;11;4;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;17;3;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;14;6;Leicht bewoelkt;5;0
26-01-2025 16:00:00;9;9;Leicht bewoelkt;5;0
26-01-2025 17:00:00;18;8;Sonnig;5;0
26-01-2025 18:00:00;9;5;Bedeckt;5;0
26-01-2025 19:00:00;7;10;Leicht bewoelkt;5;0
26-01-2025 20:00:00;5;8;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;3;0;Nieselregen;5;0,2
26-01-2025 22:00:00;3;1;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;1;0;Bedeckt;6;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;0;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;2;2;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;1;0;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;9;10;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;47;73;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;52;30;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;37;33;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;40;11;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;26;11;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;35;12;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;53;35;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;48;30;Sonnig;10;0
27-01-2025 15:00:00;31;24;Sonnig;10;0
27-01-2025 16:00:00;57;37;Sonnig;9;0
27-01-2025 17:00:00;33;43;Sonnig;9;0
27-01-2025 18:00:00;26;29;Sonnig;8;0
27-01-2025 19:00:00;14;14;Sonnig;8;0
27-01-2025 20:00:00;13;10;Leicht bewoelkt;8;0
27-01-2025 21:00:00;11;5;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;7;4;Sonnig;8;0
27-01-2025 23:00:00;4;2;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;1;1;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;2;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;2;1;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;2;1;Leicht bewoelkt;7;0
28-01-2025 06:00:00;8;14;Sonnig;7;0
28-01-2025 07:00:00;55;96;Leicht bewoelkt;7;0
28-01-2025 08:00:00;55;39;Sonnig;7;0
28-01-2025 09:00:00;43;25;Sonnig;7;0
28-01-2025 10:00:00;41;16;Bedeckt;7;0
28-01-2025 11:00:00;31;16;Leicht bewoelkt;8;0
28-01-2025 12:00:00;40;30;Leicht bewoelkt;8;0
28-01-2025 13:00:00;89;38;Bewoelkt;8;0
28-01-2025 14:00:00;44;27;Bedeckt;8;0
28-01-2025 15:00:00;41;34;Bedeckt;8;0
28-01-2025 16:00:00;52;45;Bedeckt;7;0
28-01-2025 17:00:00;45;57;Bedeckt;7;0
28-01-2025 18:00:00;36;26;Bedeckt;7;0
28-01-2025 19:00:00;22;16;Bedeckt;7;0
28-01-2025 20:00:00;16;15;Bedeckt;7;0
28-01-2025 21:00:00;7;4;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;2;3;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;4;3;Nieselregen;7;0,2
29-01-2025 00:00:00;2;2;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;1;0;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;1;0;Nieselregen;7;0,2
29-01-2025 03:00:00;0;0;Nieselregen;7;0,2
29-01-2025 04:00:00;2;2;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;0;2;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;5;8;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;35;76;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;51;29;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;44;34;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;52;12;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;27;33;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;36;28;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;53;30;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;31;31;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;37;37;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;47;45;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;30;33;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;26;33;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;14;18;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;10;14;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;6;9;Sonnig;6;0
29-01-2025 22:00:00;6;2;Sonnig;5;0
29-01-2025 23:00:00;1;2;Sonnig;6;0
30-01-2025 00:00:00;4;0;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;0;Nieselregen;7;0,2
30-01-2025 03:00:00;0;0;Nieselregen;7;0,2
30-01-2025 04:00:00;1;2;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;0;1;Nieselregen;7;0,4
30-01-2025 06:00:00;4;6;Nieselregen;7;0,2
30-01-2025 07:00:00;27;78;Nieselregen;7;0,3
30-01-2025 08:00:00;50;30;Nieselregen;7;0,7
30-01-2025 09:00:00;33;33;Nieselregen;7;0,3
30-01-2025 10:00:00;36;11;Nieselregen;6;0,6
30-01-2025 11:00:00;24;17;Nieselregen;6;0,4
30-01-2025 12:00:00;26;16;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;57;24;Nieselregen;6;0,4
30-01-2025 14:00:00;25;18;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;27;18;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;32;35;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;21;15;Nieselregen;5;0,2
30-01-2025 18:00:00;28;27;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;20;18;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;21;14;Sonnig;5;0
30-01-2025 21:00:00;12;4;Sonnig;4;0
30-01-2025 22:00:00;8;9;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;2;2;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;2;1;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;1;3;Sonnig;3;0
31-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 03:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;2;1;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;0;5;Leicht bewoelkt;2;0
31-01-2025 06:00:00;5;7;Leicht bewoelkt;1;0
31-01-2025 07:00:00;34;93;Leicht bewoelkt;1;0
31-01-2025 08:00:00;28;31;Leicht bewoelkt;1;0
31-01-2025 09:00:00;43;16;Leicht bewoelkt;2;0
31-01-2025 10:00:00;31;11;Bewoelkt;3;0
31-01-2025 11:00:00;25;20;Bewoelkt;4;0
31-01-2025 12:00:00;15;15;Leicht bewoelkt;4;0
31-01-2025 13:00:00;71;37;Leicht bewoelkt;5;0
31-01-2025 14:00:00;31;26;Bewoelkt;5;0
31-01-2025 15:00:00;43;25;Bewoelkt;6;0
31-01-2025 16:00:00;23;25;Leicht bewoelkt;5;0
31-01-2025 17:00:00;27;32;Sonnig;5;0
31-01-2025 18:00:00;22;19;Sonnig;4;0
31-01-2025 19:00:00;19;16;Sonnig;4;0
31-01-2025 20:00:00;8;21;Sonnig;3;0
31-01-2025 21:00:00;8;1;Sonnig;3;0
31-01-2025 22:00:00;9;9;Sonnig;3;0
31-01-2025 23:00:00;4;2;Sonnig;2;0
01-02-2025 00:00:00;1;1;Sonnig;2;0
01-02-2025 01:00:00;3;2;Sonnig;2;0
01-02-2025 02:00:00;1;1;Sonnig;2;0
01-02-2025 03:00:00;0;0;Sonnig;2;0
01-02-2025 04:00:00;0;0;Sonnig;1;0
01-02-2025 05:00:00;0;0;Sonnig;1;0
01-02-2025 06:00:00;2;1;Sonnig;1;0
01-02-2025 07:00:00;4;4;Sonnig;1;0
01-02-2025 08:00:00;3;7;Sonnig;1;0
01-02-2025 09:00:00;14;8;Sonnig;2;0
01-02-2025 10:00:00;18;12;Sonnig;3;0
01-02-2025 11:00:00;5;14;Sonnig;4;0
01-02-2025 12:00:00;21;12;Sonnig;5;0
01-02-2025 13:00:00;16;18;Sonnig;5;0
01-02-2025 14:00:00;14;14;Sonnig;6;0
01-02-2025 15:00:00;22;15;Sonnig;6;0
01-02-2025 16:00:00;30;15;Sonnig;5;0
01-02-2025 17:00:00;8;5;Sonnig;5;0
01-02-2025 18:00:00;5;12;Sonnig;4;0
01-02-2025 19:00:00;14;6;Sonnig;3;0
01-02-2025 20:00:00;4;6;Sonnig;3;0
01-02-2025 21:00:00;3;3;Sonnig;2;0
01-02-2025 22:00:00;1;5;Sonnig;2;0
01-02-2025 23:00:00;0;4;Sonnig;2;0
02-02-2025 00:00:00;1;1;Sonnig;1;0
02-02-2025 01:00:00;2;0;Sonnig;1;0
02-02-2025 02:00:00;0;0;Sonnig;1;0
02-02-2025 03:00:00;0;0;Sonnig;1;0
02-02-2025 04:00:00;0;0;Sonnig;1;0
02-02-2025 05:00:00;0;0;Sonnig;0;0
02-02-2025 06:00:00;1;1;Sonnig;0;0
02-02-2025 07:00:00;2;7;Sonnig;0;0
02-02-2025 08:00:00;4;5;Sonnig;0;0
02-02-2025 09:00:00;10;11;Sonnig;1;0
02-02-2025 10:00:00;15;16;Sonnig;2;0
02-02-2025 11:00:00;13;5;Sonnig;3;0
02-02-2025 12:00:00;19;11;Sonnig;4;0
02-02-2025 13:00:00;17;12;Bedeckt;5;0
02-02-2025 14:00:00;21;21;Bewoelkt;5;0
02-02-2025 15:00:00;20;12;Leicht bewoelkt;5;0
02-02-2025 16:00:00;9;16;Sonnig;5;0
02-02-2025 17:00:00;10;7;Sonnig;4;0
02-02-2025 18:00:00;10;13;Leicht bewoelkt;3;0
02-02-2025 19:00:00;12;10;Sonnig;3;0
02-02-2025 20:00:00;2;5;Sonnig;3;0
02-02-2025 21:00:00;4;3;Sonnig;2;0
02-02-2025 22:00:00;4;1;Sonnig;2;0
02-02-2025 23:00:00;0;1;Sonnig;2;0
03-02-2025 00:00:00;2;0;Sonnig;2;0
03-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bewoelkt;1;0
03-02-2025 03:00:00;0;0;Bedeckt;1;0
03-02-2025 04:00:00;1;3;Bedeckt;1;0
03-02-2025 05:00:00;0;5;Sonnig;1;0
03-02-2025 06:00:00;9;10;Sonnig;0;0
03-02-2025 07:00:00;46;96;Sonnig;0;0
03-02-2025 08:00:00;53;29;Sonnig;0;0
03-02-2025 09:00:00;35;23;Sonnig;1;0
03-02-2025 10:00:00;24;12;Sonnig;2;0
03-02-2025 11:00:00;21;7;Sonnig;3;0
03-02-2025 12:00:00;13;18;Bewoelkt;4;0
03-02-2025 13:00:00;90;37;Leicht bewoelkt;5;0
03-02-2025 14:00:00;37;25;Sonnig;6;0
03-02-2025 15:00:00;34;23;Sonnig;6;0
03-02-2025 16:00:00;31;26;Leicht bewoelkt;5;0
03-02-2025 17:00:00;37;40;Leicht bewoelkt;5;0
03-02-2025 18:00:00;21;24;Bewoelkt;4;0
03-02-2025 19:00:00;17;17;Bewoelkt;4;0
03-02-2025 20:00:00;6;12;Bewoelkt;3;0
03-02-2025 21:00:00;12;4;Sonnig;3;0
03-02-2025 22:00:00;3;4;Leicht bewoelkt;3;0
03-02-2025 23:00:00;1;0;Sonnig;2;0
04-02-2025 00:00:00;0;1;Bewoelkt;2;0
04-02-2025 01:00:00;0;1;Bewoelkt;1;0
04-02-2025 02:00:00;0;0;Bedeckt;1;0
04-02-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 04:00:00;2;0;Leicht bewoelkt;1;0
04-02-2025 05:00:00;0;10;Sonnig;1;0
04-02-2025 06:00:00;7;9;Sonnig;1;0
04-02-2025 07:00:00;21;50;Sonnig;0;0
04-02-2025 08:00:00;35;37;Sonnig;1;0
04-02-2025 09:00:00;31;16;Sonnig;1;0
04-02-2025 10:00:00;29;12;Sonnig;3;0
04-02-2025 11:00:00;16;16;Sonnig;4;0
04-02-2025 12:00:00;13;15;Leicht bewoelkt;5;0
04-02-2025 13:00:00;31;12;Leicht bewoelkt;6;0
04-02-2025 14:00:00;24;15;Sonnig;7;0
04-02-2025 15:00:00;28;24;Sonnig;7;0
04-02-2025 16:00:00;41;37;Sonnig;6;0
04-02-2025 17:00:00;32;27;Sonnig;6;0
04-02-2025 18:00:00;41;26;Sonnig;5;0
04-02-2025 19:00:00;19;15;Sonnig;4;0
04-02-2025 20:00:00;11;20;Sonnig;4;0
04-02-2025 21:00:00;8;12;Sonnig;4;0
04-02-2025 22:00:00;4;6;Sonnig;3;0
04-02-2025 23:00:00;2;1;Leicht bewoelkt;3;0
05-02-2025 00:00:00;1;1;Sonnig;2;0
05-02-2025 01:00:00;0;1;Sonnig;2;0
05-02-2025 02:00:00;0;0;Sonnig;2;0
05-02-2025 03:00:00;1;0;Sonnig;2;0
05-02-2025 04:00:00;0;2;Bewoelkt;2;0
05-02-2025 05:00:00;1;4;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;9;6;Nieselregen;2;0,2
05-02-2025 07:00:00;37;84;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;41;30;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;33;20;Bedeckt;3;0
05-02-2025 10:00:00;22;12;Bewoelkt;4;0
05-02-2025 11:00:00;21;20;Leicht bewoelkt;5;0
05-02-2025 12:00:00;28;10;Leicht bewoelkt;6;0
05-02-2025 13:00:00;56;28;Sonnig;7;0
05-02-2025 14:00:00;48;22;Leicht bewoelkt;7;0
05-02-2025 15:00:00;22;18;Bewoelkt;7;0
05-02-2025 16:00:00;24;33;Bedeckt;7;0
05-02-2025 17:00:00;12;34;Bedeckt;6;0
05-02-2025 18:00:00;25;38;Bewoelkt;6;0
05-02-2025 19:00:00;16;12;Leicht bewoelkt;5;0
05-02-2025 20:00:00;14;9;Leicht bewoelkt;5;0
05-02-2025 21:00:00;11;3;Leicht bewoelkt;4;0
05-02-2025 22:00:00;2;3;Leicht bewoelkt;4;0
05-02-2025 23:00:00;1;1;Bewoelkt;4;0
06-02-2025 00:00:00;1;3;Bedeckt;4;0
06-02-2025 01:00:00;1;0;Bedeckt;3;0
06-02-2025 02:00:00;0;1;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Bewoelkt;3;0
06-02-2025 04:00:00;1;2;Bewoelkt;3;0
06-02-2025 05:00:00;0;3;Bewoelkt;3;0
06-02-2025 06:00:00;6;8;Bewoelkt;3;0
06-02-2025 07:00:00;37;84;Leicht bewoelkt;3;0
06-02-2025 08:00:00;44;37;Bewoelkt;3;0
06-02-2025 09:00:00;31;22;Leicht bewoelkt;3;0
06-02-2025 10:00:00;27;21;Leicht bewoelkt;4;0
06-02-2025 11:00:00;20;15;Sonnig;5;0
06-02-2025 12:00:00;17;16;Sonnig;6;0
06-02-2025 13:00:00;67;21;Bewoelkt;6;0
06-02-2025 14:00:00;26;22;Bewoelkt;6;0
06-02-2025 15:00:00;35;31;Bewoelkt;6;0
06-02-2025 16:00:00;45;34;Bewoelkt;5;0
06-02-2025 17:00:00;21;40;Leicht bewoelkt;5;0
06-02-2025 18:00:00;21;28;Sonnig;4;0
06-02-2025 19:00:00;18;17;Sonnig;4;0
06-02-2025 20:00:00;8;12;Sonnig;4;0
06-02-2025 21:00:00;6;6;Sonnig;3;0
06-02-2025 22:00:00;7;7;Sonnig;3;0
06-02-2025 23:00:00;4;1;Sonnig;4;0
07-02-2025 00:00:00;4;3;Bedeckt;4;0
07-02-2025 01:00:00;3;0;Bewoelkt;4;0
07-02-2025 02:00:00;0;0;Bedeckt;4;0
07-02-2025 03:00:00;0;0;Bedeckt;4;0
07-02-2025 04:00:00;2;1;Bedeckt;3;0
07-02-2025 05:00:00;0;3;Bedeckt;3;0
07-02-2025 06:00:00;5;8;Bedeckt;4;0
07-02-2025 07:00:00;28;105;Bedeckt;4;0
07-02-2025 08:00:00;45;30;Bedeckt;4;0
07-02-2025 09:00:00;25;33;Bedeckt;4;0
07-02-2025 10:00:00;35;10;Leicht bewoelkt;4;0
07-02-2025 11:00:00;84;36;Leicht bewoelkt;5;0
07-02-2025 12:00:00;30;19;Leicht bewoelkt;5;0
07-02-2025 13:00:00;23;23;Bewoelkt;6;0
07-02-2025 14:00:00;22;21;Bedeckt;5;0
07-02-2025 15:00:00;22;30;Bedeckt;5;0
07-02-2025 16:00:00;23;19;Bewoelkt;5;0
07-02-2025 17:00:00;16;21;Bedeckt;4;0
07-02-2025 18:00:00;19;28;Bedeckt;4;0
07-02-2025 19:00:00;14;8;Bedeckt;4;0
07-02-2025 20:00:00;12;9;Bedeckt;4;0
07-02-2025 21:00:00;14;13;Bedeckt;4;0
07-02-2025 22:00:00;5;4;Bedeckt;3;0
07-02-2025 23:00:00;2;3;Bedeckt;3;0
08-02-2025 00:00:00;0;0;Bedeckt;3;0
08-02-2025 01:00:00;1;0;Bedeckt;3;0
08-02-2025 02:00:00;1;0;Bedeckt;3;0
08-02-2025 03:00:00;0;0;Bedeckt;3;0
08-02-2025 04:00:00;0;0;Leicht bewoelkt;3;0
08-02-2025 05:00:00;0;1;Sonnig;3;0
08-02-2025 06:00:00;1;3;Leicht bewoelkt;3;0
08-02-2025 07:00:00;1;1;Leicht bewoelkt;3;0
08-02-2025 08:00:00;8;7;Leicht bewoelkt;3;0
08-02-2025 09:00:00;9;9;Leicht bewoelkt;3;0
08-02-2025 10:00:00;10;10;Leicht bewoelkt;4;0
08-02-2025 11:00:00;13;17;Leicht bewoelkt;5;0
08-02-2025 12:00:00;12;13;Leicht bewoelkt;7;0
08-02-2025 13:00:00;14;11;Leicht bewoelkt;8;0
08-02-2025 14:00:00;23;16;Sonnig;8;0
08-02-2025 15:00:00;13;8;Sonnig;8;0
08-02-2025 16:00:00;12;15;Sonnig;8;0
