Zeit;Kirchfeldstraße IN;Kirchfeldstraße OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 08:00:00;40;62;Leicht bewoelkt;0;0
20-01-2025 09:00:00;34;40;Sonnig;0;0
20-01-2025 10:00:00;17;17;Sonnig;1;0
20-01-2025 11:00:00;36;42;Leicht bewoelkt;1;0
20-01-2025 12:00:00;21;30;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;29;29;Sonnig;2;0
20-01-2025 14:00:00;30;43;Leicht bewoelkt;3;0
20-01-2025 15:00:00;43;44;Sonnig;3;0
20-01-2025 16:00:00;43;39;Leicht bewoelkt;2;0
20-01-2025 17:00:00;46;40;Bedeckt;2;0
20-01-2025 18:00:00;43;37;Bedeckt;2;0
20-01-2025 19:00:00;28;24;Bedeckt;2;0
20-01-2025 20:00:00;21;30;Bedeckt;1;0
20-01-2025 21:00:00;11;19;Bedeckt;1;0
20-01-2025 22:00:00;8;6;Bedeckt;1;0
20-01-2025 23:00:00;2;6;Leicht bewoelkt;0;0
21-01-2025 00:00:00;2;2;Sonnig;0;0
21-01-2025 01:00:00;0;0;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;0;2;Sonnig;0;0
21-01-2025 04:00:00;0;0;Sonnig;0;0
21-01-2025 05:00:00;1;1;Leicht bewoelkt;0;0
21-01-2025 06:00:00;7;11;Leicht bewoelkt;0;0
21-01-2025 07:00:00;31;54;Sonnig;0;0
21-01-2025 08:00:00;41;71;Sonnig;0;0
21-01-2025 09:00:00;33;41;Sonnig;1;0
21-01-2025 10:00:00;25;30;Sonnig;1;0
21-01-2025 11:00:00;39;41;Sonnig;2;0
21-01-2025 12:00:00;25;38;Sonnig;3;0
21-01-2025 13:00:00;39;39;Sonnig;4;0
21-01-2025 14:00:00;28;48;Sonnig;4;0
21-01-2025 15:00:00;42;45;Sonnig;4;0
21-01-2025 16:00:00;46;46;Sonnig;3;0
21-01-2025 17:00:00;54;53;Sonnig;3;0
21-01-2025 18:00:00;56;50;Sonnig;3;0
21-01-2025 19:00:00;50;29;Sonnig;2;0
21-01-2025 20:00:00;30;21;Sonnig;2;0
21-01-2025 21:00:00;17;16;Sonnig;2;0
21-01-2025 22:00:00;11;11;Sonnig;2;0
21-01-2025 23:00:00;6;4;Sonnig;1;0
22-01-2025 00:00:00;2;1;Sonnig;1;0
22-01-2025 01:00:00;1;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;0;0;Sonnig;1;0
22-01-2025 05:00:00;3;0;Sonnig;2;0
22-01-2025 06:00:00;6;10;Sonnig;2;0
22-01-2025 07:00:00;40;66;Leicht bewoelkt;2;0
22-01-2025 08:00:00;37;54;Bedeckt;2;0
22-01-2025 09:00:00;41;64;Bedeckt;3;0
22-01-2025 10:00:00;15;27;Bedeckt;4;0
22-01-2025 11:00:00;26;27;Leicht bewoelkt;5;0
22-01-2025 12:00:00;33;34;Bedeckt;6;0
22-01-2025 13:00:00;28;33;Bewoelkt;6;0
22-01-2025 14:00:00;22;34;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;34;36;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;42;48;Bedeckt;6;0
22-01-2025 17:00:00;45;42;Bedeckt;6;0
22-01-2025 18:00:00;39;44;Bedeckt;6;0
22-01-2025 19:00:00;27;33;Bedeckt;6;0
22-01-2025 20:00:00;19;13;Bewoelkt;6;0
22-01-2025 21:00:00;14;9;Nieselregen;6;0,3
22-01-2025 22:00:00;19;15;Nieselregen;5;0,3
22-01-2025 23:00:00;6;4;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;4;3;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;5;5;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;2;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;0;Nieselregen;5;0,4
23-01-2025 04:00:00;0;0;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;1;3;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;8;6;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;29;50;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;35;45;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;26;37;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;21;21;Bedeckt;4;0
23-01-2025 11:00:00;19;22;Bewoelkt;5;0
23-01-2025 12:00:00;19;33;Bewoelkt;6;0
23-01-2025 13:00:00;22;28;Bewoelkt;6;0
23-01-2025 14:00:00;15;34;Sonnig;7;0
23-01-2025 15:00:00;41;58;Leicht bewoelkt;7;0
23-01-2025 16:00:00;64;56;Leicht bewoelkt;6;0
23-01-2025 17:00:00;53;43;Bedeckt;6;0
23-01-2025 18:00:00;43;47;Bedeckt;6;0
23-01-2025 19:00:00;52;35;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;18;28;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;6;18;Nieselregen;5;0,2
23-01-2025 22:00:00;12;8;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;2;4;Leicht bewoelkt;6;0
24-01-2025 00:00:00;3;1;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;2;0;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;1;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;0;Bedeckt;6;0
24-01-2025 04:00:00;0;0;Leicht bewoelkt;5;0
24-01-2025 05:00:00;2;2;Leicht bewoelkt;5;0
24-01-2025 06:00:00;5;10;Bedeckt;5;0
24-01-2025 07:00:00;35;33;Bedeckt;6;0
24-01-2025 08:00:00;45;52;Bedeckt;7;0
24-01-2025 09:00:00;28;47;Bewoelkt;7;0
24-01-2025 10:00:00;16;32;Leicht bewoelkt;8;0
24-01-2025 11:00:00;34;37;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;39;26;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;43;27;Nieselregen;9;0,2
24-01-2025 14:00:00;30;18;Nieselregen;9;0,2
24-01-2025 15:00:00;26;28;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;43;23;Nieselregen;9;0,3
24-01-2025 17:00:00;45;20;Nieselregen;9;0,2
24-01-2025 18:00:00;26;42;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;37;22;Nieselregen;9;0,4
24-01-2025 20:00:00;25;14;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;19;8;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;8;7;Nieselregen;8;0,2
24-01-2025 23:00:00;10;9;Nieselregen;8;0,4
25-01-2025 00:00:00;5;3;Leichter Regenfall;7;1
25-01-2025 01:00:00;3;4;Nieselregen;7;0,7
25-01-2025 02:00:00;1;3;Nieselregen;8;0,7
25-01-2025 03:00:00;3;0;Nieselregen;8;0,4
25-01-2025 04:00:00;1;1;Nieselregen;8;0,6
25-01-2025 05:00:00;4;2;Nieselregen;9;0,4
25-01-2025 06:00:00;0;1;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;0;3;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;5;8;Nieselregen;10;0,2
25-01-2025 09:00:00;24;10;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;17;33;Bedeckt;11;0
25-01-2025 11:00:00;19;26;Bedeckt;11;0
25-01-2025 12:00:00;43;29;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;28;31;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;31;17;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;33;20;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;35;26;Bedeckt;7;0
25-01-2025 17:00:00;28;25;Bedeckt;7;0
25-01-2025 18:00:00;33;18;Nieselregen;7;0,2
25-01-2025 19:00:00;18;35;Bedeckt;7;0
25-01-2025 20:00:00;17;13;Bedeckt;7;0
25-01-2025 21:00:00;17;11;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;8;5;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;7;7;Bewoelkt;6;0
26-01-2025 00:00:00;9;0;Bedeckt;5;0
26-01-2025 01:00:00;6;2;Bedeckt;5;0
26-01-2025 02:00:00;1;1;Bedeckt;5;0
26-01-2025 03:00:00;4;2;Bedeckt;5;0
26-01-2025 04:00:00;0;1;Bedeckt;5;0
26-01-2025 05:00:00;2;0;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;0;0;Nieselregen;5;0,6
26-01-2025 07:00:00;0;0;Nieselregen;4;0,5
26-01-2025 08:00:00;7;2;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;7;13;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;12;16;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;14;20;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;13;21;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;13;26;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;22;21;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;27;29;Leicht bewoelkt;5;0
26-01-2025 16:00:00;32;15;Leicht bewoelkt;5;0
26-01-2025 17:00:00;17;30;Sonnig;5;0
26-01-2025 18:00:00;12;28;Bedeckt;5;0
26-01-2025 19:00:00;22;26;Leicht bewoelkt;5;0
26-01-2025 20:00:00;9;15;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;10;8;Nieselregen;5;0,2
26-01-2025 22:00:00;7;5;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;3;2;Bedeckt;6;0
27-01-2025 00:00:00;2;1;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;1;0;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;0;0;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;3;5;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;10;9;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;38;35;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;36;80;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;29;37;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;21;23;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;31;36;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;32;49;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;34;28;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;42;51;Sonnig;10;0
27-01-2025 15:00:00;40;40;Sonnig;10;0
27-01-2025 16:00:00;50;59;Sonnig;9;0
27-01-2025 17:00:00;62;40;Sonnig;9;0
27-01-2025 18:00:00;44;48;Sonnig;8;0
27-01-2025 19:00:00;36;35;Sonnig;8;0
27-01-2025 20:00:00;23;24;Leicht bewoelkt;8;0
27-01-2025 21:00:00;10;15;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;21;22;Sonnig;8;0
27-01-2025 23:00:00;4;5;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;0;2;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;0;0;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;6;2;Leicht bewoelkt;7;0
28-01-2025 06:00:00;9;6;Sonnig;7;0
28-01-2025 07:00:00;30;48;Leicht bewoelkt;7;0
28-01-2025 08:00:00;50;81;Sonnig;7;0
28-01-2025 09:00:00;31;44;Sonnig;7;0
28-01-2025 10:00:00;40;38;Bedeckt;7;0
28-01-2025 11:00:00;25;29;Leicht bewoelkt;8;0
28-01-2025 12:00:00;34;54;Leicht bewoelkt;8;0
28-01-2025 13:00:00;27;40;Bewoelkt;8;0
28-01-2025 14:00:00;29;54;Bedeckt;8;0
28-01-2025 15:00:00;62;58;Bedeckt;8;0
28-01-2025 16:00:00;57;48;Bedeckt;7;0
28-01-2025 17:00:00;57;40;Bedeckt;7;0
28-01-2025 18:00:00;45;36;Bedeckt;7;0
28-01-2025 19:00:00;31;33;Bedeckt;7;0
28-01-2025 20:00:00;16;14;Bedeckt;7;0
28-01-2025 21:00:00;16;24;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;6;9;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;4;4;Nieselregen;7;0,2
29-01-2025 00:00:00;1;1;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;0;Nieselregen;7;0,2
29-01-2025 03:00:00;0;0;Nieselregen;7;0,2
29-01-2025 04:00:00;0;0;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;0;1;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;10;6;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;36;46;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;40;61;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;32;43;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;15;15;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;25;34;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;21;35;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;14;27;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;26;37;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;36;40;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;54;50;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;68;49;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;45;45;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;57;30;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;20;13;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;18;18;Sonnig;6;0
29-01-2025 22:00:00;13;13;Sonnig;5;0
29-01-2025 23:00:00;8;4;Sonnig;6;0
30-01-2025 00:00:00;3;1;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;5;1;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;1;2;Nieselregen;7;0,2
30-01-2025 03:00:00;0;2;Nieselregen;7;0,2
30-01-2025 04:00:00;1;1;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;1;1;Nieselregen;7;0,4
30-01-2025 06:00:00;21;7;Nieselregen;7;0,2
30-01-2025 07:00:00;36;44;Nieselregen;7;0,3
30-01-2025 08:00:00;38;58;Nieselregen;7;0,7
30-01-2025 09:00:00;25;48;Nieselregen;7;0,3
30-01-2025 10:00:00;23;22;Nieselregen;6;0,6
30-01-2025 11:00:00;13;23;Nieselregen;6;0,4
30-01-2025 12:00:00;30;30;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;36;29;Nieselregen;6;0,4
30-01-2025 14:00:00;22;34;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;24;36;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;35;39;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;40;34;Nieselregen;5;0,2
30-01-2025 18:00:00;30;40;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;22;14;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;15;11;Sonnig;5;0
30-01-2025 21:00:00;18;13;Sonnig;4;0
30-01-2025 22:00:00;8;18;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;12;3;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;2;2;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;0;1;Sonnig;3;0
31-01-2025 02:00:00;1;1;Leicht bewoelkt;2;0
31-01-2025 03:00:00;2;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;0;0;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;2;1;Leicht bewoelkt;2;0
31-01-2025 06:00:00;5;11;Leicht bewoelkt;1;0
31-01-2025 07:00:00;31;46;Leicht bewoelkt;1;0
31-01-2025 08:00:00;40;66;Leicht bewoelkt;1;0
31-01-2025 09:00:00;30;46;Leicht bewoelkt;2;0
31-01-2025 10:00:00;33;37;Bewoelkt;3;0
31-01-2025 11:00:00;36;44;Bewoelkt;4;0
31-01-2025 12:00:00;34;47;Leicht bewoelkt;4;0
31-01-2025 13:00:00;41;63;Leicht bewoelkt;5;0
31-01-2025 14:00:00;46;57;Bewoelkt;5;0
31-01-2025 15:00:00;60;50;Bewoelkt;6;0
31-01-2025 16:00:00;50;55;Leicht bewoelkt;5;0
31-01-2025 17:00:00;35;41;Sonnig;5;0
31-01-2025 18:00:00;22;43;Sonnig;4;0
31-01-2025 19:00:00;43;32;Sonnig;4;0
31-01-2025 20:00:00;18;25;Sonnig;3;0
31-01-2025 21:00:00;19;12;Sonnig;3;0
31-01-2025 22:00:00;7;15;Sonnig;3;0
31-01-2025 23:00:00;10;11;Sonnig;2;0
01-02-2025 00:00:00;8;15;Sonnig;2;0
01-02-2025 01:00:00;0;7;Sonnig;2;0
01-02-2025 02:00:00;1;1;Sonnig;2;0
01-02-2025 03:00:00;1;1;Sonnig;2;0
01-02-2025 04:00:00;0;0;Sonnig;1;0
01-02-2025 05:00:00;6;0;Sonnig;1;0
01-02-2025 06:00:00;2;6;Sonnig;1;0
01-02-2025 07:00:00;11;9;Sonnig;1;0
01-02-2025 08:00:00;12;23;Sonnig;1;0
01-02-2025 09:00:00;19;17;Sonnig;2;0
01-02-2025 10:00:00;12;31;Sonnig;3;0
01-02-2025 11:00:00;29;34;Sonnig;4;0
01-02-2025 12:00:00;22;38;Sonnig;5;0
01-02-2025 13:00:00;38;36;Sonnig;5;0
01-02-2025 14:00:00;33;53;Sonnig;6;0
01-02-2025 15:00:00;52;18;Sonnig;6;0
01-02-2025 16:00:00;28;29;Sonnig;5;0
01-02-2025 17:00:00;40;31;Sonnig;5;0
01-02-2025 18:00:00;28;26;Sonnig;4;0
01-02-2025 19:00:00;23;20;Sonnig;3;0
01-02-2025 20:00:00;17;16;Sonnig;3;0
01-02-2025 21:00:00;10;22;Sonnig;2;0
01-02-2025 22:00:00;15;9;Sonnig;2;0
01-02-2025 23:00:00;4;15;Sonnig;2;0
02-02-2025 00:00:00;6;5;Sonnig;1;0
02-02-2025 01:00:00;2;5;Sonnig;1;0
02-02-2025 02:00:00;3;1;Sonnig;1;0
02-02-2025 03:00:00;2;1;Sonnig;1;0
02-02-2025 04:00:00;4;0;Sonnig;1;0
02-02-2025 05:00:00;4;0;Sonnig;0;0
02-02-2025 06:00:00;1;0;Sonnig;0;0
02-02-2025 07:00:00;0;4;Sonnig;0;0
02-02-2025 08:00:00;3;4;Sonnig;0;0
02-02-2025 09:00:00;7;9;Sonnig;1;0
02-02-2025 10:00:00;19;26;Sonnig;2;0
02-02-2025 11:00:00;19;19;Sonnig;3;0
02-02-2025 12:00:00;22;26;Sonnig;4;0
02-02-2025 13:00:00;25;39;Bedeckt;5;0
02-02-2025 14:00:00;20;39;Bewoelkt;5;0
02-02-2025 15:00:00;29;41;Leicht bewoelkt;5;0
02-02-2025 16:00:00;56;35;Sonnig;5;0
02-02-2025 17:00:00;31;31;Sonnig;4;0
02-02-2025 18:00:00;24;19;Leicht bewoelkt;3;0
02-02-2025 19:00:00;20;13;Sonnig;3;0
02-02-2025 20:00:00;11;15;Sonnig;3;0
02-02-2025 21:00:00;7;16;Sonnig;2;0
02-02-2025 22:00:00;4;6;Sonnig;2;0
02-02-2025 23:00:00;3;5;Sonnig;2;0
03-02-2025 00:00:00;3;1;Sonnig;2;0
03-02-2025 01:00:00;1;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;2;1;Bewoelkt;1;0
03-02-2025 03:00:00;0;0;Bedeckt;1;0
03-02-2025 04:00:00;1;0;Bedeckt;1;0
03-02-2025 05:00:00;3;2;Sonnig;1;0
03-02-2025 06:00:00;11;15;Sonnig;0;0
03-02-2025 07:00:00;55;30;Sonnig;0;0
03-02-2025 08:00:00;49;66;Sonnig;0;0
03-02-2025 09:00:00;26;35;Sonnig;1;0
03-02-2025 10:00:00;16;26;Sonnig;2;0
03-02-2025 11:00:00;19;35;Sonnig;3;0
03-02-2025 12:00:00;26;34;Bewoelkt;4;0
03-02-2025 13:00:00;32;40;Leicht bewoelkt;5;0
03-02-2025 14:00:00;46;46;Sonnig;6;0
03-02-2025 15:00:00;45;52;Sonnig;6;0
03-02-2025 16:00:00;69;51;Leicht bewoelkt;5;0
03-02-2025 17:00:00;55;47;Leicht bewoelkt;5;0
03-02-2025 18:00:00;54;59;Bewoelkt;4;0
03-02-2025 19:00:00;30;37;Bewoelkt;4;0
03-02-2025 20:00:00;20;31;Bewoelkt;3;0
03-02-2025 21:00:00;21;21;Sonnig;3;0
03-02-2025 22:00:00;9;11;Leicht bewoelkt;3;0
03-02-2025 23:00:00;3;5;Sonnig;2;0
04-02-2025 00:00:00;4;3;Bewoelkt;2;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;2;2;Bedeckt;1;0
04-02-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 04:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 05:00:00;1;0;Sonnig;1;0
04-02-2025 06:00:00;9;6;Sonnig;1;0
04-02-2025 07:00:00;45;57;Sonnig;0;0
04-02-2025 08:00:00;32;68;Sonnig;1;0
04-02-2025 09:00:00;35;53;Sonnig;1;0
04-02-2025 10:00:00;26;37;Sonnig;3;0
04-02-2025 11:00:00;32;21;Sonnig;4;0
04-02-2025 12:00:00;37;39;Leicht bewoelkt;5;0
04-02-2025 13:00:00;30;50;Leicht bewoelkt;6;0
04-02-2025 14:00:00;27;40;Sonnig;7;0
04-02-2025 15:00:00;37;40;Sonnig;7;0
04-02-2025 16:00:00;52;66;Sonnig;6;0
04-02-2025 17:00:00;68;65;Sonnig;6;0
04-02-2025 18:00:00;65;45;Sonnig;5;0
04-02-2025 19:00:00;46;25;Sonnig;4;0
04-02-2025 20:00:00;26;21;Sonnig;4;0
04-02-2025 21:00:00;17;16;Sonnig;4;0
04-02-2025 22:00:00;11;13;Sonnig;3;0
04-02-2025 23:00:00;4;3;Leicht bewoelkt;3;0
05-02-2025 00:00:00;3;1;Sonnig;2;0
05-02-2025 01:00:00;0;2;Sonnig;2;0
05-02-2025 02:00:00;1;0;Sonnig;2;0
05-02-2025 03:00:00;0;0;Sonnig;2;0
05-02-2025 04:00:00;0;0;Bewoelkt;2;0
05-02-2025 05:00:00;1;0;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;6;9;Nieselregen;2;0,2
05-02-2025 07:00:00;89;42;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;29;66;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;27;40;Bedeckt;3;0
05-02-2025 10:00:00;8;26;Bewoelkt;4;0
05-02-2025 11:00:00;23;30;Leicht bewoelkt;5;0
05-02-2025 12:00:00;23;21;Leicht bewoelkt;6;0
05-02-2025 13:00:00;25;27;Sonnig;7;0
05-02-2025 14:00:00;32;28;Leicht bewoelkt;7;0
05-02-2025 15:00:00;27;48;Bewoelkt;7;0
05-02-2025 16:00:00;44;51;Bedeckt;7;0
05-02-2025 17:00:00;52;41;Bedeckt;6;0
05-02-2025 18:00:00;39;43;Bewoelkt;6;0
05-02-2025 19:00:00;35;34;Leicht bewoelkt;5;0
05-02-2025 20:00:00;33;19;Leicht bewoelkt;5;0
05-02-2025 21:00:00;7;7;Leicht bewoelkt;4;0
05-02-2025 22:00:00;15;10;Leicht bewoelkt;4;0
05-02-2025 23:00:00;6;2;Bewoelkt;4;0
06-02-2025 00:00:00;1;1;Bedeckt;4;0
06-02-2025 01:00:00;4;1;Bedeckt;3;0
06-02-2025 02:00:00;1;1;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Bewoelkt;3;0
06-02-2025 04:00:00;0;0;Bewoelkt;3;0
06-02-2025 05:00:00;2;2;Bewoelkt;3;0
06-02-2025 06:00:00;9;3;Bewoelkt;3;0
06-02-2025 07:00:00;36;36;Leicht bewoelkt;3;0
06-02-2025 08:00:00;46;55;Bewoelkt;3;0
06-02-2025 09:00:00;28;45;Leicht bewoelkt;3;0
06-02-2025 10:00:00;35;29;Leicht bewoelkt;4;0
06-02-2025 11:00:00;24;28;Sonnig;5;0
06-02-2025 12:00:00;21;29;Sonnig;6;0
06-02-2025 13:00:00;25;44;Bewoelkt;6;0
06-02-2025 14:00:00;42;34;Bewoelkt;6;0
06-02-2025 15:00:00;39;36;Bewoelkt;6;0
06-02-2025 16:00:00;43;47;Bewoelkt;5;0
06-02-2025 17:00:00;46;42;Leicht bewoelkt;5;0
06-02-2025 18:00:00;50;47;Sonnig;4;0
06-02-2025 19:00:00;33;48;Sonnig;4;0
06-02-2025 20:00:00;21;30;Sonnig;4;0
06-02-2025 21:00:00;14;15;Sonnig;3;0
06-02-2025 22:00:00;9;19;Sonnig;3;0
06-02-2025 23:00:00;7;1;Sonnig;4;0
07-02-2025 00:00:00;6;4;Bedeckt;4;0
07-02-2025 01:00:00;0;2;Bewoelkt;4;0
07-02-2025 02:00:00;2;1;Bedeckt;4;0
07-02-2025 03:00:00;0;2;Bedeckt;4;0
07-02-2025 04:00:00;0;0;Bedeckt;3;0
07-02-2025 05:00:00;1;2;Bedeckt;3;0
07-02-2025 06:00:00;10;6;Bedeckt;4;0
07-02-2025 07:00:00;35;30;Bedeckt;4;0
07-02-2025 08:00:00;38;57;Bedeckt;4;0
07-02-2025 09:00:00;36;56;Bedeckt;4;0
07-02-2025 10:00:00;28;51;Leicht bewoelkt;4;0
07-02-2025 11:00:00;29;30;Leicht bewoelkt;5;0
07-02-2025 12:00:00;31;35;Leicht bewoelkt;5;0
07-02-2025 13:00:00;39;46;Bewoelkt;6;0
07-02-2025 14:00:00;39;41;Bedeckt;5;0
07-02-2025 15:00:00;51;33;Bedeckt;5;0
07-02-2025 16:00:00;56;53;Bewoelkt;5;0
07-02-2025 17:00:00;30;41;Bedeckt;4;0
07-02-2025 18:00:00;34;37;Bedeckt;4;0
07-02-2025 19:00:00;30;29;Bedeckt;4;0
07-02-2025 20:00:00;12;14;Bedeckt;4;0
07-02-2025 21:00:00;11;15;Bedeckt;4;0
07-02-2025 22:00:00;13;11;Bedeckt;3;0
07-02-2025 23:00:00;8;8;Bedeckt;3;0
08-02-2025 00:00:00;2;6;Bedeckt;3;0
08-02-2025 01:00:00;0;3;Bedeckt;3;0
08-02-2025 02:00:00;3;4;Bedeckt;3;0
08-02-2025 03:00:00;1;2;Bedeckt;3;0
08-02-2025 04:00:00;0;1;Leicht bewoelkt;3;0
08-02-2025 05:00:00;3;1;Sonnig;3;0
08-02-2025 06:00:00;2;4;Leicht bewoelkt;3;0
08-02-2025 07:00:00;2;5;Leicht bewoelkt;3;0
08-02-2025 08:00:00;10;9;Leicht bewoelkt;3;0
08-02-2025 09:00:00;14;19;Leicht bewoelkt;3;0
08-02-2025 10:00:00;24;38;Leicht bewoelkt;4;0
08-02-2025 11:00:00;18;32;Leicht bewoelkt;5;0
08-02-2025 12:00:00;23;36;Leicht bewoelkt;7;0
08-02-2025 13:00:00;18;35;Leicht bewoelkt;8;0
08-02-2025 14:00:00;27;37;Sonnig;8;0
08-02-2025 15:00:00;27;28;Sonnig;8;0
08-02-2025 16:00:00;22;23;Sonnig;8;0
08-02-2025 17:00:00;28;27;Sonnig;7;0
