Zeit;Fleher Deich Ost stromaufwaerts Stadteinwaerts;Fleher Deich Ost stromaufwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 06:00:00;20;8;Bewoelkt;0;0
20-01-2025 07:00:00;53;3;Bedeckt;0;0
20-01-2025 08:00:00;34;2;Leicht bewoelkt;0;0
20-01-2025 09:00:00;14;2;Sonnig;0;0
20-01-2025 10:00:00;4;1;Sonnig;1;0
20-01-2025 11:00:00;5;2;Leicht bewoelkt;1;0
20-01-2025 12:00:00;4;4;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;4;3;Sonnig;2;0
20-01-2025 14:00:00;7;18;Leicht bewoelkt;3;0
20-01-2025 15:00:00;15;11;Sonnig;3;0
20-01-2025 16:00:00;8;21;Leicht bewoelkt;2;0
20-01-2025 17:00:00;12;16;Bedeckt;2;0
20-01-2025 18:00:00;6;11;Bedeckt;2;0
20-01-2025 19:00:00;3;6;Bedeckt;2;0
20-01-2025 20:00:00;2;8;Bedeckt;1;0
20-01-2025 21:00:00;1;1;Bedeckt;1;0
20-01-2025 22:00:00;4;0;Bedeckt;1;0
20-01-2025 23:00:00;0;0;Leicht bewoelkt;0;0
21-01-2025 00:00:00;0;0;Sonnig;0;0
21-01-2025 01:00:00;0;0;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;0;1;Sonnig;0;0
21-01-2025 04:00:00;1;2;Sonnig;0;0
21-01-2025 05:00:00;19;3;Leicht bewoelkt;0;0
21-01-2025 06:00:00;18;6;Leicht bewoelkt;0;0
21-01-2025 07:00:00;52;4;Sonnig;0;0
21-01-2025 08:00:00;45;1;Sonnig;0;0
21-01-2025 09:00:00;17;2;Sonnig;1;0
21-01-2025 10:00:00;7;0;Sonnig;1;0
21-01-2025 11:00:00;13;2;Sonnig;2;0
21-01-2025 12:00:00;9;5;Sonnig;3;0
21-01-2025 13:00:00;13;10;Sonnig;4;0
21-01-2025 14:00:00;20;10;Sonnig;4;0
21-01-2025 15:00:00;20;16;Sonnig;4;0
21-01-2025 16:00:00;11;23;Sonnig;3;0
21-01-2025 17:00:00;13;20;Sonnig;3;0
21-01-2025 18:00:00;12;9;Sonnig;3;0
21-01-2025 19:00:00;4;6;Sonnig;2;0
21-01-2025 20:00:00;5;10;Sonnig;2;0
21-01-2025 21:00:00;2;6;Sonnig;2;0
21-01-2025 22:00:00;3;1;Sonnig;2;0
21-01-2025 23:00:00;0;1;Sonnig;1;0
22-01-2025 00:00:00;0;0;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;2;1;Sonnig;1;0
22-01-2025 05:00:00;12;4;Sonnig;2;0
22-01-2025 06:00:00;19;10;Sonnig;2;0
22-01-2025 07:00:00;56;4;Leicht bewoelkt;2;0
22-01-2025 08:00:00;34;2;Bedeckt;2;0
22-01-2025 09:00:00;16;2;Bedeckt;3;0
22-01-2025 10:00:00;3;0;Bedeckt;4;0
22-01-2025 11:00:00;10;0;Leicht bewoelkt;5;0
22-01-2025 12:00:00;10;5;Bedeckt;6;0
22-01-2025 13:00:00;8;9;Bewoelkt;6;0
22-01-2025 14:00:00;9;11;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;4;15;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;9;11;Bedeckt;6;0
22-01-2025 17:00:00;8;10;Bedeckt;6;0
22-01-2025 18:00:00;6;10;Bedeckt;6;0
22-01-2025 19:00:00;4;12;Bedeckt;6;0
22-01-2025 20:00:00;2;1;Bewoelkt;6;0
22-01-2025 21:00:00;0;1;Nieselregen;6;0,3
22-01-2025 22:00:00;4;1;Nieselregen;5;0,3
22-01-2025 23:00:00;0;2;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;0;0;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;0;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;0;Nieselregen;5;0,4
23-01-2025 04:00:00;1;0;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;8;1;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;14;7;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;48;6;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;33;6;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;12;1;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;4;0;Bedeckt;4;0
23-01-2025 11:00:00;8;1;Bewoelkt;5;0
23-01-2025 12:00:00;12;7;Bewoelkt;6;0
23-01-2025 13:00:00;11;4;Bewoelkt;6;0
23-01-2025 14:00:00;11;9;Sonnig;7;0
23-01-2025 15:00:00;19;10;Leicht bewoelkt;7;0
23-01-2025 16:00:00;11;14;Leicht bewoelkt;6;0
23-01-2025 17:00:00;10;13;Bedeckt;6;0
23-01-2025 18:00:00;7;10;Bedeckt;6;0
23-01-2025 19:00:00;6;4;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;5;3;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;0;0;Nieselregen;5;0,2
23-01-2025 22:00:00;4;3;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;0;1;Leicht bewoelkt;6;0
24-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;0;Bedeckt;6;0
24-01-2025 04:00:00;1;2;Leicht bewoelkt;5;0
24-01-2025 05:00:00;12;3;Leicht bewoelkt;5;0
24-01-2025 06:00:00;12;8;Bedeckt;5;0
24-01-2025 07:00:00;29;3;Bedeckt;6;0
24-01-2025 08:00:00;25;1;Bedeckt;7;0
24-01-2025 09:00:00;14;1;Bewoelkt;7;0
24-01-2025 10:00:00;16;3;Leicht bewoelkt;8;0
24-01-2025 11:00:00;4;2;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;7;6;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;3;5;Nieselregen;9;0,2
24-01-2025 14:00:00;9;10;Nieselregen;9;0,2
24-01-2025 15:00:00;5;5;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;9;11;Nieselregen;9;0,3
24-01-2025 17:00:00;3;8;Nieselregen;9;0,2
24-01-2025 18:00:00;3;6;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;1;4;Nieselregen;9;0,4
24-01-2025 20:00:00;1;3;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;3;2;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;4;1;Nieselregen;8;0,2
24-01-2025 23:00:00;0;0;Nieselregen;8;0,4
25-01-2025 00:00:00;0;0;Leichter Regenfall;7;1
25-01-2025 01:00:00;0;0;Nieselregen;7;0,7
25-01-2025 02:00:00;0;2;Nieselregen;8;0,7
25-01-2025 03:00:00;0;2;Nieselregen;8;0,4
25-01-2025 04:00:00;1;0;Nieselregen;8;0,6
25-01-2025 05:00:00;1;0;Nieselregen;9;0,4
25-01-2025 06:00:00;0;0;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;2;0;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;1;0;Nieselregen;10;0,2
25-01-2025 09:00:00;3;1;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;5;1;Bedeckt;11;0
25-01-2025 11:00:00;9;3;Bedeckt;11;0
25-01-2025 12:00:00;4;2;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;8;10;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;6;6;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;9;4;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;4;3;Bedeckt;7;0
25-01-2025 17:00:00;8;4;Bedeckt;7;0
25-01-2025 18:00:00;3;2;Nieselregen;7;0,2
25-01-2025 19:00:00;3;0;Bedeckt;7;0
25-01-2025 20:00:00;1;0;Bedeckt;7;0
25-01-2025 21:00:00;1;1;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;1;0;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;0;0;Bewoelkt;6;0
26-01-2025 00:00:00;0;1;Bedeckt;5;0
26-01-2025 01:00:00;0;2;Bedeckt;5;0
26-01-2025 02:00:00;0;0;Bedeckt;5;0
26-01-2025 03:00:00;0;0;Bedeckt;5;0
26-01-2025 04:00:00;1;0;Bedeckt;5;0
26-01-2025 05:00:00;2;0;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;0;0;Nieselregen;5;0,6
26-01-2025 07:00:00;3;0;Nieselregen;4;0,5
26-01-2025 08:00:00;3;1;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;1;2;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;3;1;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;9;6;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;12;6;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;14;6;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;42;6;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;26;5;Leicht bewoelkt;5;0
26-01-2025 16:00:00;25;1;Leicht bewoelkt;5;0
26-01-2025 17:00:00;8;5;Sonnig;5;0
26-01-2025 18:00:00;5;1;Bedeckt;5;0
26-01-2025 19:00:00;2;1;Leicht bewoelkt;5;0
26-01-2025 20:00:00;0;1;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;0;2;Nieselregen;5;0,2
26-01-2025 22:00:00;0;0;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;0;0;Bedeckt;6;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;0;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;2;1;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;9;3;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;17;8;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;51;3;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;41;3;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;15;2;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;5;4;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;9;4;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;5;7;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;6;12;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;14;8;Sonnig;10;0
27-01-2025 15:00:00;21;10;Sonnig;10;0
27-01-2025 16:00:00;24;21;Sonnig;9;0
27-01-2025 17:00:00;17;12;Sonnig;9;0
27-01-2025 18:00:00;8;11;Sonnig;8;0
27-01-2025 19:00:00;2;10;Sonnig;8;0
27-01-2025 20:00:00;4;4;Leicht bewoelkt;8;0
27-01-2025 21:00:00;3;0;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;4;0;Sonnig;8;0
27-01-2025 23:00:00;0;1;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;1;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;2;2;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;15;2;Leicht bewoelkt;7;0
28-01-2025 06:00:00;19;6;Sonnig;7;0
28-01-2025 07:00:00;54;10;Leicht bewoelkt;7;0
28-01-2025 08:00:00;46;3;Sonnig;7;0
28-01-2025 09:00:00;19;2;Sonnig;7;0
28-01-2025 10:00:00;11;2;Bedeckt;7;0
28-01-2025 11:00:00;20;8;Leicht bewoelkt;8;0
28-01-2025 12:00:00;16;7;Leicht bewoelkt;8;0
28-01-2025 13:00:00;19;11;Bewoelkt;8;0
28-01-2025 14:00:00;18;12;Bedeckt;8;0
28-01-2025 15:00:00;13;11;Bedeckt;8;0
28-01-2025 16:00:00;8;25;Bedeckt;7;0
28-01-2025 17:00:00;18;10;Bedeckt;7;0
28-01-2025 18:00:00;8;14;Bedeckt;7;0
28-01-2025 19:00:00;1;9;Bedeckt;7;0
28-01-2025 20:00:00;3;7;Bedeckt;7;0
28-01-2025 21:00:00;1;4;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;5;0;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;0;0;Nieselregen;7;0,2
29-01-2025 00:00:00;0;1;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;0;Nieselregen;7;0,2
29-01-2025 03:00:00;0;1;Nieselregen;7;0,2
29-01-2025 04:00:00;1;0;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;16;2;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;20;11;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;33;4;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;41;5;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;25;1;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;6;2;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;6;4;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;9;4;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;9;11;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;8;18;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;12;17;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;14;16;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;20;12;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;8;12;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;5;5;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;4;4;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;2;3;Sonnig;6;0
29-01-2025 22:00:00;3;0;Sonnig;5;0
29-01-2025 23:00:00;0;0;Sonnig;6;0
30-01-2025 00:00:00;0;0;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;1;Nieselregen;7;0,2
30-01-2025 03:00:00;0;0;Nieselregen;7;0,2
30-01-2025 04:00:00;2;0;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;8;2;Nieselregen;7;0,4
30-01-2025 06:00:00;15;5;Nieselregen;7;0,2
30-01-2025 07:00:00;30;6;Nieselregen;7;0,3
30-01-2025 08:00:00;25;3;Nieselregen;7;0,7
30-01-2025 09:00:00;9;0;Nieselregen;7;0,3
30-01-2025 10:00:00;7;0;Nieselregen;6;0,6
30-01-2025 11:00:00;10;1;Nieselregen;6;0,4
30-01-2025 12:00:00;2;2;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;2;8;Nieselregen;6;0,4
30-01-2025 14:00:00;6;8;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;1;6;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;9;14;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;10;7;Nieselregen;5;0,2
30-01-2025 18:00:00;4;6;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;2;2;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;4;5;Sonnig;5;0
30-01-2025 21:00:00;0;0;Sonnig;4;0
30-01-2025 22:00:00;4;1;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;0;1;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;0;0;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;1;0;Sonnig;3;0
31-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 03:00:00;0;1;Leicht bewoelkt;2;0
31-01-2025 04:00:00;3;0;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;9;1;Leicht bewoelkt;2;0
31-01-2025 06:00:00;17;7;Leicht bewoelkt;1;0
31-01-2025 07:00:00;31;5;Leicht bewoelkt;1;0
31-01-2025 08:00:00;20;1;Leicht bewoelkt;1;0
31-01-2025 09:00:00;13;4;Leicht bewoelkt;2;0
31-01-2025 10:00:00;8;4;Bewoelkt;3;0
31-01-2025 11:00:00;6;5;Bewoelkt;4;0
31-01-2025 12:00:00;15;11;Leicht bewoelkt;4;0
31-01-2025 13:00:00;7;6;Leicht bewoelkt;5;0
31-01-2025 14:00:00;24;10;Bewoelkt;5;0
31-01-2025 15:00:00;21;11;Bewoelkt;6;0
31-01-2025 16:00:00;7;16;Leicht bewoelkt;5;0
31-01-2025 17:00:00;12;6;Sonnig;5;0
31-01-2025 18:00:00;4;4;Sonnig;4;0
31-01-2025 19:00:00;4;5;Sonnig;4;0
31-01-2025 20:00:00;4;1;Sonnig;3;0
31-01-2025 21:00:00;1;0;Sonnig;3;0
31-01-2025 22:00:00;4;0;Sonnig;3;0
31-01-2025 23:00:00;0;0;Sonnig;2;0
01-02-2025 00:00:00;0;0;Sonnig;2;0
01-02-2025 01:00:00;0;0;Sonnig;2;0
01-02-2025 02:00:00;0;0;Sonnig;2;0
01-02-2025 03:00:00;0;0;Sonnig;2;0
01-02-2025 04:00:00;0;0;Sonnig;1;0
01-02-2025 05:00:00;0;0;Sonnig;1;0
01-02-2025 06:00:00;0;0;Sonnig;1;0
01-02-2025 07:00:00;0;1;Sonnig;1;0
01-02-2025 08:00:00;5;0;Sonnig;1;0
01-02-2025 09:00:00;6;3;Sonnig;2;0
01-02-2025 10:00:00;6;5;Sonnig;3;0
01-02-2025 11:00:00;14;9;Sonnig;4;0
01-02-2025 12:00:00;20;7;Sonnig;5;0
01-02-2025 13:00:00;43;8;Sonnig;5;0
01-02-2025 14:00:00;46;15;Sonnig;6;0
01-02-2025 15:00:00;42;16;Sonnig;6;0
01-02-2025 16:00:00;52;8;Sonnig;5;0
01-02-2025 17:00:00;24;8;Sonnig;5;0
01-02-2025 18:00:00;2;9;Sonnig;4;0
01-02-2025 19:00:00;3;0;Sonnig;3;0
01-02-2025 20:00:00;0;1;Sonnig;3;0
01-02-2025 21:00:00;0;0;Sonnig;2;0
01-02-2025 22:00:00;1;0;Sonnig;2;0
01-02-2025 23:00:00;1;1;Sonnig;2;0
02-02-2025 00:00:00;0;1;Sonnig;1;0
02-02-2025 01:00:00;0;1;Sonnig;1;0
02-02-2025 02:00:00;0;0;Sonnig;1;0
02-02-2025 03:00:00;0;0;Sonnig;1;0
02-02-2025 04:00:00;0;0;Sonnig;1;0
02-02-2025 05:00:00;0;0;Sonnig;0;0
02-02-2025 06:00:00;0;0;Sonnig;0;0
02-02-2025 07:00:00;0;2;Sonnig;0;0
02-02-2025 08:00:00;5;1;Sonnig;0;0
02-02-2025 09:00:00;4;5;Sonnig;1;0
02-02-2025 10:00:00;12;6;Sonnig;2;0
02-02-2025 11:00:00;24;8;Sonnig;3;0
02-02-2025 12:00:00;29;11;Sonnig;4;0
02-02-2025 13:00:00;46;9;Bedeckt;5;0
02-02-2025 14:00:00;33;11;Bewoelkt;5;0
02-02-2025 15:00:00;35;16;Leicht bewoelkt;5;0
02-02-2025 16:00:00;24;7;Sonnig;5;0
02-02-2025 17:00:00;17;4;Sonnig;4;0
02-02-2025 18:00:00;10;5;Leicht bewoelkt;3;0
02-02-2025 19:00:00;4;3;Sonnig;3;0
02-02-2025 20:00:00;0;1;Sonnig;3;0
02-02-2025 21:00:00;1;0;Sonnig;2;0
02-02-2025 22:00:00;0;1;Sonnig;2;0
02-02-2025 23:00:00;0;0;Sonnig;2;0
03-02-2025 00:00:00;0;0;Sonnig;2;0
03-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bewoelkt;1;0
03-02-2025 03:00:00;0;0;Bedeckt;1;0
03-02-2025 04:00:00;1;0;Bedeckt;1;0
03-02-2025 05:00:00;14;3;Sonnig;1;0
03-02-2025 06:00:00;29;6;Sonnig;0;0
03-02-2025 07:00:00;45;5;Sonnig;0;0
03-02-2025 08:00:00;43;3;Sonnig;0;0
03-02-2025 09:00:00;16;1;Sonnig;1;0
03-02-2025 10:00:00;2;3;Sonnig;2;0
03-02-2025 11:00:00;7;1;Sonnig;3;0
03-02-2025 12:00:00;7;3;Bewoelkt;4;0
03-02-2025 13:00:00;3;7;Leicht bewoelkt;5;0
03-02-2025 14:00:00;13;15;Sonnig;6;0
03-02-2025 15:00:00;16;13;Sonnig;6;0
03-02-2025 16:00:00;22;22;Leicht bewoelkt;5;0
03-02-2025 17:00:00;16;14;Leicht bewoelkt;5;0
03-02-2025 18:00:00;4;11;Bewoelkt;4;0
03-02-2025 19:00:00;2;5;Bewoelkt;4;0
03-02-2025 20:00:00;4;3;Bewoelkt;3;0
03-02-2025 21:00:00;1;2;Sonnig;3;0
03-02-2025 22:00:00;1;2;Leicht bewoelkt;3;0
03-02-2025 23:00:00;1;0;Sonnig;2;0
04-02-2025 00:00:00;0;2;Bewoelkt;2;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;0;0;Bedeckt;1;0
04-02-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 04:00:00;2;1;Leicht bewoelkt;1;0
04-02-2025 05:00:00;19;4;Sonnig;1;0
04-02-2025 06:00:00;24;8;Sonnig;1;0
04-02-2025 07:00:00;59;9;Sonnig;0;0
04-02-2025 08:00:00;47;3;Sonnig;1;0
04-02-2025 09:00:00;16;2;Sonnig;1;0
04-02-2025 10:00:00;5;2;Sonnig;3;0
04-02-2025 11:00:00;10;3;Sonnig;4;0
04-02-2025 12:00:00;13;3;Leicht bewoelkt;5;0
04-02-2025 13:00:00;14;10;Leicht bewoelkt;6;0
04-02-2025 14:00:00;11;10;Sonnig;7;0
04-02-2025 15:00:00;8;12;Sonnig;7;0
04-02-2025 16:00:00;8;23;Sonnig;6;0
04-02-2025 17:00:00;17;17;Sonnig;6;0
04-02-2025 18:00:00;15;16;Sonnig;5;0
04-02-2025 19:00:00;5;6;Sonnig;4;0
04-02-2025 20:00:00;2;6;Sonnig;4;0
04-02-2025 21:00:00;3;6;Sonnig;4;0
04-02-2025 22:00:00;1;0;Sonnig;3;0
04-02-2025 23:00:00;0;1;Leicht bewoelkt;3;0
05-02-2025 00:00:00;0;1;Sonnig;2;0
05-02-2025 01:00:00;0;0;Sonnig;2;0
05-02-2025 02:00:00;0;0;Sonnig;2;0
05-02-2025 03:00:00;0;0;Sonnig;2;0
05-02-2025 04:00:00;3;1;Bewoelkt;2;0
05-02-2025 05:00:00;12;3;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;26;7;Nieselregen;2;0,2
05-02-2025 07:00:00;37;6;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;45;2;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;13;1;Bedeckt;3;0
05-02-2025 10:00:00;3;0;Bewoelkt;4;0
05-02-2025 11:00:00;7;1;Leicht bewoelkt;5;0
05-02-2025 12:00:00;4;2;Leicht bewoelkt;6;0
05-02-2025 13:00:00;3;5;Sonnig;7;0
05-02-2025 14:00:00;7;13;Leicht bewoelkt;7;0
05-02-2025 15:00:00;8;9;Bewoelkt;7;0
05-02-2025 16:00:00;7;17;Bedeckt;7;0
05-02-2025 17:00:00;14;7;Bedeckt;6;0
05-02-2025 18:00:00;4;14;Bewoelkt;6;0
05-02-2025 19:00:00;2;6;Leicht bewoelkt;5;0
05-02-2025 20:00:00;1;4;Leicht bewoelkt;5;0
05-02-2025 21:00:00;4;2;Leicht bewoelkt;4;0
05-02-2025 22:00:00;1;4;Leicht bewoelkt;4;0
05-02-2025 23:00:00;0;0;Bewoelkt;4;0
06-02-2025 00:00:00;0;2;Bedeckt;4;0
06-02-2025 01:00:00;0;0;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Bewoelkt;3;0
06-02-2025 04:00:00;1;1;Bewoelkt;3;0
06-02-2025 05:00:00;11;3;Bewoelkt;3;0
06-02-2025 06:00:00;24;8;Bewoelkt;3;0
06-02-2025 07:00:00;45;3;Leicht bewoelkt;3;0
06-02-2025 08:00:00;35;6;Bewoelkt;3;0
06-02-2025 09:00:00;17;3;Leicht bewoelkt;3;0
06-02-2025 10:00:00;4;3;Leicht bewoelkt;4;0
06-02-2025 11:00:00;9;5;Sonnig;5;0
06-02-2025 12:00:00;11;3;Sonnig;6;0
06-02-2025 13:00:00;8;3;Bewoelkt;6;0
06-02-2025 14:00:00;15;14;Bewoelkt;6;0
06-02-2025 15:00:00;4;18;Bewoelkt;6;0
06-02-2025 16:00:00;7;20;Bewoelkt;5;0
06-02-2025 17:00:00;18;14;Leicht bewoelkt;5;0
06-02-2025 18:00:00;12;10;Sonnig;4;0
06-02-2025 19:00:00;5;6;Sonnig;4;0
06-02-2025 20:00:00;4;3;Sonnig;4;0
06-02-2025 21:00:00;1;2;Sonnig;3;0
06-02-2025 22:00:00;4;2;Sonnig;3;0
06-02-2025 23:00:00;0;2;Sonnig;4;0
07-02-2025 00:00:00;0;0;Bedeckt;4;0
07-02-2025 01:00:00;0;0;Bewoelkt;4;0
07-02-2025 02:00:00;0;0;Bedeckt;4;0
07-02-2025 03:00:00;0;0;Bedeckt;4;0
07-02-2025 04:00:00;2;1;Bedeckt;3;0
07-02-2025 05:00:00;13;2;Bedeckt;3;0
07-02-2025 06:00:00;18;5;Bedeckt;4;0
07-02-2025 07:00:00;30;2;Bedeckt;4;0
07-02-2025 08:00:00;28;2;Bedeckt;4;0
07-02-2025 09:00:00;16;1;Bedeckt;4;0
07-02-2025 10:00:00;8;2;Leicht bewoelkt;4;0
07-02-2025 11:00:00;9;4;Leicht bewoelkt;5;0
07-02-2025 12:00:00;8;7;Leicht bewoelkt;5;0
07-02-2025 13:00:00;13;5;Bewoelkt;6;0
07-02-2025 14:00:00;8;8;Bedeckt;5;0
07-02-2025 15:00:00;11;9;Bedeckt;5;0
07-02-2025 16:00:00;10;12;Bewoelkt;5;0
07-02-2025 17:00:00;14;16;Bedeckt;4;0
07-02-2025 18:00:00;1;5;Bedeckt;4;0
07-02-2025 19:00:00;8;9;Bedeckt;4;0
07-02-2025 20:00:00;1;1;Bedeckt;4;0
07-02-2025 21:00:00;1;2;Bedeckt;4;0
07-02-2025 22:00:00;4;2;Bedeckt;3;0
07-02-2025 23:00:00;1;0;Bedeckt;3;0
08-02-2025 00:00:00;0;0;Bedeckt;3;0
08-02-2025 01:00:00;1;0;Bedeckt;3;0
08-02-2025 02:00:00;0;0;Bedeckt;3;0
08-02-2025 03:00:00;0;0;Bedeckt;3;0
08-02-2025 04:00:00;0;0;Leicht bewoelkt;3;0
08-02-2025 05:00:00;2;0;Sonnig;3;0
08-02-2025 06:00:00;2;1;Leicht bewoelkt;3;0
08-02-2025 07:00:00;1;0;Leicht bewoelkt;3;0
08-02-2025 08:00:00;9;1;Leicht bewoelkt;3;0
08-02-2025 09:00:00;8;0;Leicht bewoelkt;3;0
08-02-2025 10:00:00;11;12;Leicht bewoelkt;4;0
08-02-2025 11:00:00;15;4;Leicht bewoelkt;5;0
08-02-2025 12:00:00;24;19;Leicht bewoelkt;7;0
08-02-2025 13:00:00;26;13;Leicht bewoelkt;8;0
08-02-2025 14:00:00;41;8;Sonnig;8;0
