Zeit;Koblenzer einwaerts nach TLS IN - stadteinwaerts;Koblenzer einwaerts nach TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 01:00:00;0;0;Sonnig;-1;0
20-01-2025 02:00:00;0;0;Sonnig;-1;0
20-01-2025 03:00:00;0;0;Sonnig;-1;0
20-01-2025 04:00:00;4;0;Leicht bewoelkt;-1;0
20-01-2025 05:00:00;10;1;Leicht bewoelkt;-1;0
20-01-2025 06:00:00;11;4;Bedeckt;-1;0
20-01-2025 07:00:00;64;12;Leicht bewoelkt;-1;0
20-01-2025 08:00:00;8;13;Sonnig;-1;0
20-01-2025 09:00:00;17;4;Sonnig;0;0
20-01-2025 10:00:00;2;0;Sonnig;1;0
20-01-2025 11:00:00;15;9;Stellenweiser Regenfall;1;0
20-01-2025 12:00:00;8;5;Sonnig;2;0
20-01-2025 13:00:00;11;12;Sonnig;2;0
20-01-2025 14:00:00;10;6;Sonnig;3;0
20-01-2025 15:00:00;13;47;Leicht bewoelkt;2;0
20-01-2025 16:00:00;18;17;Bedeckt;2;0
20-01-2025 17:00:00;16;15;Bedeckt;1;0
20-01-2025 18:00:00;16;3;Bedeckt;1;0
20-01-2025 19:00:00;14;2;Leicht bewoelkt;1;0
20-01-2025 20:00:00;4;0;Leicht bewoelkt;0;0
20-01-2025 21:00:00;3;0;Leicht bewoelkt;0;0
20-01-2025 22:00:00;2;0;Leicht bewoelkt;0;0
20-01-2025 23:00:00;0;0;Leicht bewoelkt;0;0
21-01-2025 00:00:00;0;0;Sonnig;-1;0
21-01-2025 01:00:00;0;0;Sonnig;-1;0
21-01-2025 02:00:00;0;0;Sonnig;-1;0
21-01-2025 03:00:00;1;1;Sonnig;-1;0
21-01-2025 04:00:00;3;0;Sonnig;-1;0
21-01-2025 05:00:00;14;1;Leicht bewoelkt;-1;0
21-01-2025 06:00:00;3;3;Sonnig;0;0
21-01-2025 07:00:00;68;17;Sonnig;0;0
21-01-2025 08:00:00;10;7;Sonnig;0;0
21-01-2025 09:00:00;21;17;Sonnig;1;0
21-01-2025 10:00:00;12;2;Sonnig;2;0
21-01-2025 11:00:00;11;13;Sonnig;3;0
21-01-2025 12:00:00;9;25;Sonnig;3;0
21-01-2025 13:00:00;14;34;Sonnig;4;0
21-01-2025 14:00:00;30;7;Sonnig;5;0
21-01-2025 15:00:00;21;11;Sonnig;4;0
21-01-2025 16:00:00;22;8;Sonnig;3;0
21-01-2025 17:00:00;15;9;Sonnig;3;0
21-01-2025 18:00:00;5;11;Sonnig;2;0
21-01-2025 19:00:00;10;6;Sonnig;2;0
21-01-2025 20:00:00;7;3;Sonnig;1;0
21-01-2025 21:00:00;5;0;Sonnig;1;0
21-01-2025 22:00:00;1;0;Sonnig;1;0
21-01-2025 23:00:00;0;0;Sonnig;1;0
22-01-2025 00:00:00;0;0;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;3;0;Sonnig;1;0
22-01-2025 05:00:00;12;1;Sonnig;1;0
22-01-2025 06:00:00;6;1;Sonnig;1;0
22-01-2025 07:00:00;84;20;Leicht bewoelkt;2;0
22-01-2025 08:00:00;11;9;Bedeckt;2;0
22-01-2025 09:00:00;23;9;Bedeckt;3;0
22-01-2025 10:00:00;13;0;Leicht bewoelkt;4;0
22-01-2025 11:00:00;12;5;Leicht bewoelkt;5;0
22-01-2025 12:00:00;9;9;Stellenweiser Regenfall;5;0
22-01-2025 13:00:00;8;15;Stellenweiser Regenfall;6;0
22-01-2025 14:00:00;7;4;Stellenweiser Regenfall;5;0
22-01-2025 15:00:00;12;60;Stellenweiser Regenfall;5;0
22-01-2025 16:00:00;22;15;Bedeckt;5;0
22-01-2025 17:00:00;11;12;Bedeckt;5;0
22-01-2025 18:00:00;15;9;Bedeckt;5;0
22-01-2025 19:00:00;8;4;Bewoelkt;5;0
22-01-2025 20:00:00;8;0;Stellenweiser Regenfall;5;0
22-01-2025 21:00:00;9;3;Nieselregen;5;0,3
22-01-2025 22:00:00;0;0;Nieselregen;5;0,2
22-01-2025 23:00:00;1;0;Leichter Regenfall;5;1,3
23-01-2025 00:00:00;0;0;Leichter Regenfall;5;2
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;1;3;Leichter Regenfall;4;1,5
23-01-2025 03:00:00;2;0;Nieselregen;4;0,5
23-01-2025 04:00:00;5;0;Nieselregen;4;0,2
23-01-2025 05:00:00;7;0;Stellenweiser Regenfall;4;0,1
23-01-2025 06:00:00;4;1;Stellenweiser Regenfall;4;0
23-01-2025 07:00:00;64;17;Stellenweiser Regenfall;4;0
23-01-2025 08:00:00;17;5;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;14;9;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;9;6;Stellenweiser Regenfall;4;0
23-01-2025 11:00:00;7;6;Bedeckt;5;0
23-01-2025 12:00:00;10;8;Bedeckt;5;0
23-01-2025 13:00:00;11;17;Bedeckt;6;0
23-01-2025 14:00:00;9;5;Sonnig;6;0
23-01-2025 15:00:00;16;66;Sonnig;6;0
23-01-2025 16:00:00;25;16;Sonnig;6;0
23-01-2025 17:00:00;10;2;Leicht bewoelkt;5;0
23-01-2025 18:00:00;6;0;Bedeckt;5;0
23-01-2025 19:00:00;7;1;Bedeckt;4;0
23-01-2025 20:00:00;4;2;Leichter Regenfall;4;1,9
23-01-2025 21:00:00;1;2;Stellenweiser Regenfall;5;0,1
23-01-2025 22:00:00;2;0;Nieselregen;5;0,2
23-01-2025 23:00:00;0;0;Leicht bewoelkt;5;0
24-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;0;Stellenweiser Regenfall;5;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;5;0
24-01-2025 03:00:00;0;0;Bewoelkt;5;0
24-01-2025 04:00:00;2;0;Bewoelkt;5;0
24-01-2025 05:00:00;8;1;Leicht bewoelkt;5;0
24-01-2025 06:00:00;5;2;Bedeckt;5;0
24-01-2025 07:00:00;77;14;Bedeckt;6;0
24-01-2025 08:00:00;17;9;Bedeckt;7;0
24-01-2025 09:00:00;20;8;Bewoelkt;7;0
24-01-2025 10:00:00;11;4;Bewoelkt;7;0
24-01-2025 11:00:00;11;12;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;7;28;Stellenweiser Regenfall;8;0,1
24-01-2025 13:00:00;15;22;Stellenweiser Regenfall;8;0,1
24-01-2025 14:00:00;5;4;Nieselregen;9;0,2
24-01-2025 15:00:00;12;15;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;1;6;Nieselregen;8;0,3
24-01-2025 17:00:00;4;3;Stellenweiser Regenfall;8;0,1
24-01-2025 18:00:00;3;1;Leichter Regenfall;8;0,8
24-01-2025 19:00:00;5;2;Nieselregen;8;0,6
24-01-2025 20:00:00;5;1;Nieselregen;8;0,2
24-01-2025 21:00:00;5;1;Nieselregen;8;0,2
24-01-2025 22:00:00;1;2;Nieselregen;8;0,2
24-01-2025 23:00:00;0;0;Leichter Regenfall;8;0,9
25-01-2025 00:00:00;2;0;Leichter Regenfall;8;0,9
25-01-2025 01:00:00;0;0;Nieselregen;8;0,4
25-01-2025 02:00:00;0;0;Nieselregen;8;0,3
25-01-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0,1
25-01-2025 04:00:00;2;1;Stellenweiser Regenfall;8;0,1
25-01-2025 05:00:00;0;0;Nieselregen;8;0,2
25-01-2025 06:00:00;2;0;Stellenweiser Regenfall;9;0
25-01-2025 07:00:00;1;0;Bedeckt;9;0
25-01-2025 08:00:00;0;0;Stellenweiser Regenfall;10;0
25-01-2025 09:00:00;2;3;Bedeckt;11;0
25-01-2025 10:00:00;5;4;Bedeckt;11;0
25-01-2025 11:00:00;6;0;Bedeckt;11;0
25-01-2025 12:00:00;2;2;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;4;7;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;10;4;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;6;4;Bedeckt;8;0
25-01-2025 16:00:00;6;8;Stellenweiser Regenfall;7;0
25-01-2025 17:00:00;7;0;Bedeckt;6;0
25-01-2025 18:00:00;1;1;Stellenweiser Regenfall;6;0,1
25-01-2025 19:00:00;3;0;Bewoelkt;6;0
25-01-2025 20:00:00;3;0;Stellenweiser Regenfall;6;0
25-01-2025 21:00:00;2;1;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;0;0;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;2;0;Bewoelkt;5;0
26-01-2025 00:00:00;0;0;Stellenweiser Regenfall;5;0,1
26-01-2025 01:00:00;0;1;Stellenweiser Regenfall;5;0
26-01-2025 02:00:00;0;1;Stellenweiser Regenfall;5;0,1
26-01-2025 03:00:00;1;0;Stellenweiser Regenfall;4;0
26-01-2025 04:00:00;0;0;Stellenweiser Regenfall;4;0
26-01-2025 05:00:00;0;0;Stellenweiser Regenfall;4;0
26-01-2025 06:00:00;2;0;Nieselregen;4;0,5
26-01-2025 07:00:00;0;1;Nieselregen;4;0,6
26-01-2025 08:00:00;2;0;Nieselregen;4;0,5
26-01-2025 09:00:00;0;0;Leichter Nebel;4;0
26-01-2025 10:00:00;3;1;Leichter Nebel;4;0
26-01-2025 11:00:00;2;0;Leichter Nebel;4;0
26-01-2025 12:00:00;8;0;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;2;1;Stellenweiser Regenfall;5;0,1
26-01-2025 14:00:00;1;4;Bewoelkt;5;0
26-01-2025 15:00:00;7;3;Stellenweiser Regenfall;5;0
26-01-2025 16:00:00;11;1;Leicht bewoelkt;5;0
26-01-2025 17:00:00;8;5;Sonnig;4;0
26-01-2025 18:00:00;8;1;Leicht bewoelkt;4;0
26-01-2025 19:00:00;2;3;Sonnig;4;0
26-01-2025 20:00:00;0;0;Stellenweiser Regenfall;4;0,1
26-01-2025 21:00:00;1;0;Nieselregen;4;0,2
26-01-2025 22:00:00;1;0;Nieselregen;5;0,5
26-01-2025 23:00:00;0;0;Bedeckt;5;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;6;0
27-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 03:00:00;0;0;Nieselregen;7;0,5
27-01-2025 04:00:00;5;0;Nieselregen;7;0,3
27-01-2025 05:00:00;9;0;Leichter Regenfall;8;1,2
27-01-2025 06:00:00;8;2;Leichter Regenfall;8;1,3
27-01-2025 07:00:00;83;7;Leichter Regenfall;9;1,2
27-01-2025 08:00:00;8;10;Stellenweiser Nieselregen;9;0,5
27-01-2025 09:00:00;15;5;Leichter Regenschauer;10;0,3
27-01-2025 10:00:00;15;5;Stellenweiser Regenfall;10;0,1
27-01-2025 11:00:00;13;13;Leichter Regenschauer;11;0,2
27-01-2025 12:00:00;9;8;Leichter Regenschauer;11;0,6
27-01-2025 13:00:00;23;8;Stellenweiser Regenfall;11;0
27-01-2025 14:00:00;23;7;Stellenweiser Regenfall;11;0
27-01-2025 15:00:00;21;58;Sonnig;10;0
27-01-2025 16:00:00;18;26;Sonnig;9;0
27-01-2025 17:00:00;16;10;Sonnig;8;0
27-01-2025 18:00:00;23;10;Sonnig;8;0
27-01-2025 19:00:00;8;9;Leicht bewoelkt;8;0
27-01-2025 20:00:00;9;5;Leicht bewoelkt;7;0
27-01-2025 21:00:00;10;0;Stellenweiser Regenfall;7;0
27-01-2025 22:00:00;1;0;Leicht bewoelkt;7;0
27-01-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 00:00:00;0;1;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;1;1;Stellenweiser Regenfall;7;0
28-01-2025 04:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 05:00:00;18;1;Leicht bewoelkt;7;0
28-01-2025 06:00:00;9;3;Sonnig;7;0
28-01-2025 07:00:00;91;17;Leicht bewoelkt;7;0
28-01-2025 08:00:00;19;6;Sonnig;7;0
28-01-2025 09:00:00;23;4;Sonnig;7;0
28-01-2025 10:00:00;16;7;Leicht bewoelkt;7;0
28-01-2025 11:00:00;17;18;Bewoelkt;7;0
28-01-2025 12:00:00;17;26;Leicht bewoelkt;8;0
28-01-2025 13:00:00;19;28;Leicht bewoelkt;8;0
28-01-2025 14:00:00;11;11;Bedeckt;8;0
28-01-2025 15:00:00;11;19;Bedeckt;7;0
28-01-2025 16:00:00;24;11;Bedeckt;7;0
28-01-2025 17:00:00;7;10;Bedeckt;6;0
28-01-2025 18:00:00;14;7;Bedeckt;6;0
28-01-2025 19:00:00;2;3;Bedeckt;6;0
28-01-2025 20:00:00;5;3;Bedeckt;6;0
28-01-2025 21:00:00;2;1;Stellenweiser Regenfall;6;0,1
28-01-2025 22:00:00;2;0;Stellenweiser Regenfall;7;0,1
28-01-2025 23:00:00;0;0;Nieselregen;7;0,2
29-01-2025 00:00:00;0;0;Nieselregen;7;0,3
29-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
29-01-2025 02:00:00;0;0;Nieselregen;7;0,4
29-01-2025 03:00:00;0;0;Nieselregen;7;0,6
29-01-2025 04:00:00;3;1;Nieselregen;6;0,5
29-01-2025 05:00:00;17;0;Nieselregen;6;0,5
29-01-2025 06:00:00;11;3;Leichter Regenschauer;6;0,2
29-01-2025 07:00:00;72;16;Leichter Regenschauer;6;0,2
29-01-2025 08:00:00;12;5;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;14;15;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;14;8;Stellenweiser Regenfall;6;0
29-01-2025 11:00:00;16;6;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;18;4;Stellenweiser Regenfall;7;0,1
29-01-2025 13:00:00;19;11;Stellenweiser Regenfall;7;0,1
29-01-2025 14:00:00;8;14;Stellenweiser Regenfall;7;0,1
29-01-2025 15:00:00;17;42;Stellenweiser Regenfall;8;0,3
29-01-2025 16:00:00;35;30;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;5;11;Stellenweiser Regenfall;6;0,1
29-01-2025 18:00:00;17;8;Stellenweiser Regenfall;6;0,1
29-01-2025 19:00:00;6;4;Stellenweiser Regenfall;6;0,1
29-01-2025 20:00:00;9;3;Stellenweiser Regenfall;5;0
29-01-2025 21:00:00;6;1;Sonnig;5;0
29-01-2025 22:00:00;5;0;Leicht bewoelkt;4;0
29-01-2025 23:00:00;0;0;Sonnig;5;0
30-01-2025 00:00:00;0;0;Leichter Regenfall;5;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;0;Nieselregen;6;0,4
30-01-2025 03:00:00;0;0;Nieselregen;6;0,3
30-01-2025 04:00:00;3;1;Nieselregen;6;0,2
30-01-2025 05:00:00;8;0;Nieselregen;6;0,4
30-01-2025 06:00:00;5;2;Nieselregen;6;0,2
30-01-2025 07:00:00;59;10;Nieselregen;6;0,4
30-01-2025 08:00:00;17;7;Nieselregen;7;0,7
30-01-2025 09:00:00;12;8;Nieselregen;7;0,2
30-01-2025 10:00:00;10;5;Nieselregen;7;0,3
30-01-2025 11:00:00;4;16;Nieselregen;7;0,3
30-01-2025 12:00:00;7;7;Nieselregen;6;0,6
30-01-2025 13:00:00;17;8;Nieselregen;6;0,2
30-01-2025 14:00:00;6;5;Nieselregen;6;0,6
30-01-2025 15:00:00;9;46;Leichter Regenfall;6;0,8
30-01-2025 16:00:00;19;9;Leichter Regenfall;5;1,6
30-01-2025 17:00:00;20;1;Nieselregen;5;0,5
30-01-2025 18:00:00;2;4;Leichter Regenschauer;4;0,2
30-01-2025 19:00:00;2;0;Stellenweiser Regenfall;4;0,1
30-01-2025 20:00:00;4;1;Stellenweiser Regenfall;4;0,1
30-01-2025 21:00:00;1;2;Stellenweiser Regenfall;4;0
30-01-2025 22:00:00;3;0;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;2;2;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;0;0;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;0;0;Stellenweiser Regenfall;2;0
31-01-2025 02:00:00;0;0;Stellenweiser Regenfall;2;0
31-01-2025 03:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;7;1;Stellenweiser Regenfall;1;0
31-01-2025 05:00:00;9;1;Leicht bewoelkt;1;0
31-01-2025 06:00:00;2;1;Leicht bewoelkt;1;0
31-01-2025 07:00:00;69;10;Leicht bewoelkt;1;0
31-01-2025 08:00:00;26;7;Leicht bewoelkt;1;0
31-01-2025 09:00:00;21;23;Leicht bewoelkt;2;0
31-01-2025 10:00:00;21;5;Bewoelkt;3;0
31-01-2025 11:00:00;36;19;Bedeckt;4;0
31-01-2025 12:00:00;17;19;Leicht bewoelkt;4;0
31-01-2025 13:00:00;19;24;Leicht bewoelkt;5;0
31-01-2025 14:00:00;6;9;Leicht bewoelkt;5;0
31-01-2025 15:00:00;19;9;Leicht bewoelkt;5;0
31-01-2025 16:00:00;10;6;Sonnig;5;0
31-01-2025 17:00:00;10;7;Sonnig;4;0
31-01-2025 18:00:00;11;6;Sonnig;3;0
31-01-2025 19:00:00;2;4;Sonnig;3;0
31-01-2025 20:00:00;8;2;Sonnig;3;0
31-01-2025 21:00:00;2;1;Sonnig;2;0
31-01-2025 22:00:00;2;1;Sonnig;2;0
31-01-2025 23:00:00;0;0;Sonnig;2;0
01-02-2025 00:00:00;0;0;Sonnig;2;0
01-02-2025 01:00:00;0;0;Sonnig;1;0
01-02-2025 02:00:00;0;0;Sonnig;1;0
01-02-2025 03:00:00;0;0;Sonnig;1;0
01-02-2025 04:00:00;1;0;Sonnig;1;0
01-02-2025 05:00:00;1;2;Sonnig;1;0
01-02-2025 06:00:00;2;0;Sonnig;1;0
01-02-2025 07:00:00;1;0;Sonnig;1;0
01-02-2025 08:00:00;2;1;Sonnig;1;0
01-02-2025 09:00:00;8;1;Sonnig;2;0
01-02-2025 10:00:00;13;1;Sonnig;3;0
01-02-2025 11:00:00;12;9;Sonnig;4;0
01-02-2025 12:00:00;13;8;Sonnig;5;0
01-02-2025 13:00:00;10;8;Sonnig;6;0
01-02-2025 14:00:00;15;9;Sonnig;6;0
01-02-2025 15:00:00;19;4;Sonnig;6;0
01-02-2025 16:00:00;5;1;Sonnig;5;0
01-02-2025 17:00:00;6;6;Sonnig;4;0
01-02-2025 18:00:00;3;1;Sonnig;3;0
01-02-2025 19:00:00;6;3;Sonnig;3;0
01-02-2025 20:00:00;3;3;Sonnig;2;0
01-02-2025 21:00:00;1;1;Sonnig;2;0
01-02-2025 22:00:00;2;0;Sonnig;1;0
01-02-2025 23:00:00;0;0;Sonnig;1;0
02-02-2025 00:00:00;0;0;Sonnig;1;0
02-02-2025 01:00:00;0;0;Sonnig;0;0
02-02-2025 02:00:00;1;1;Sonnig;0;0
02-02-2025 03:00:00;0;1;Sonnig;0;0
02-02-2025 04:00:00;1;0;Sonnig;0;0
02-02-2025 05:00:00;1;0;Sonnig;0;0
02-02-2025 06:00:00;0;0;Sonnig;0;0
02-02-2025 07:00:00;3;0;Sonnig;0;0
02-02-2025 08:00:00;0;0;Sonnig;0;0
02-02-2025 09:00:00;4;0;Sonnig;1;0
02-02-2025 10:00:00;3;0;Sonnig;2;0
02-02-2025 11:00:00;10;2;Sonnig;3;0
02-02-2025 12:00:00;6;3;Sonnig;4;0
02-02-2025 13:00:00;13;4;Sonnig;5;0
02-02-2025 14:00:00;10;3;Bedeckt;5;0
02-02-2025 15:00:00;10;8;Bedeckt;5;0
02-02-2025 16:00:00;12;3;Sonnig;4;0
02-02-2025 17:00:00;10;0;Sonnig;3;0
02-02-2025 18:00:00;6;1;Leicht bewoelkt;3;0
02-02-2025 19:00:00;1;1;Leicht bewoelkt;2;0
02-02-2025 20:00:00;0;0;Sonnig;2;0
02-02-2025 21:00:00;0;1;Sonnig;1;0
02-02-2025 22:00:00;0;0;Sonnig;1;0
02-02-2025 23:00:00;1;0;Sonnig;1;0
03-02-2025 00:00:00;0;0;Sonnig;1;0
03-02-2025 01:00:00;0;0;Sonnig;0;0
03-02-2025 02:00:00;0;0;Leicht bewoelkt;0;0
03-02-2025 03:00:00;0;0;Leicht bewoelkt;0;0
03-02-2025 04:00:00;3;0;Bedeckt;0;0
03-02-2025 05:00:00;12;1;Sonnig;0;0
03-02-2025 06:00:00;10;2;Sonnig;0;0
03-02-2025 07:00:00;14;2;Sonnig;0;0
03-02-2025 08:00:00;9;5;Sonnig;0;0
03-02-2025 09:00:00;9;3;Sonnig;1;0
03-02-2025 10:00:00;16;3;Sonnig;2;0
03-02-2025 11:00:00;5;2;Sonnig;3;0
03-02-2025 12:00:00;11;6;Leicht bewoelkt;5;0
03-02-2025 13:00:00;7;13;Bewoelkt;5;0
03-02-2025 14:00:00;19;4;Sonnig;6;0
03-02-2025 15:00:00;28;9;Sonnig;6;0
03-02-2025 16:00:00;18;8;Leicht bewoelkt;5;0
03-02-2025 17:00:00;10;9;Leicht bewoelkt;4;0
03-02-2025 18:00:00;8;5;Leicht bewoelkt;4;0
03-02-2025 19:00:00;5;6;Leicht bewoelkt;3;0
03-02-2025 20:00:00;3;4;Leicht bewoelkt;3;0
03-02-2025 21:00:00;7;0;Sonnig;2;0
03-02-2025 22:00:00;2;0;Leicht bewoelkt;2;0
03-02-2025 23:00:00;1;0;Leicht bewoelkt;1;0
04-02-2025 00:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;0;0;Bewoelkt;0;0
04-02-2025 03:00:00;0;0;Leicht bewoelkt;0;0
04-02-2025 04:00:00;4;0;Leicht bewoelkt;0;0
04-02-2025 05:00:00;14;1;Leicht bewoelkt;0;0
04-02-2025 06:00:00;8;3;Sonnig;0;0
04-02-2025 07:00:00;80;20;Sonnig;0;0
04-02-2025 08:00:00;14;13;Sonnig;1;0
04-02-2025 09:00:00;24;11;Sonnig;2;0
04-02-2025 10:00:00;11;2;Leicht bewoelkt;3;0
04-02-2025 11:00:00;31;17;Leicht bewoelkt;4;0
04-02-2025 12:00:00;14;18;Leicht bewoelkt;5;0
04-02-2025 13:00:00;14;28;Leicht bewoelkt;6;0
04-02-2025 14:00:00;19;19;Sonnig;7;0
04-02-2025 15:00:00;20;16;Sonnig;7;0
04-02-2025 16:00:00;13;12;Sonnig;6;0
04-02-2025 17:00:00;14;9;Sonnig;5;0
04-02-2025 18:00:00;3;7;Sonnig;4;0
04-02-2025 19:00:00;13;4;Sonnig;3;0
04-02-2025 20:00:00;3;5;Sonnig;3;0
04-02-2025 21:00:00;5;0;Sonnig;2;0
04-02-2025 22:00:00;1;0;Sonnig;2;0
04-02-2025 23:00:00;0;0;Sonnig;2;0
05-02-2025 00:00:00;0;0;Sonnig;2;0
05-02-2025 01:00:00;0;0;Sonnig;1;0
05-02-2025 02:00:00;0;0;Sonnig;1;0
05-02-2025 03:00:00;0;0;Sonnig;1;0
05-02-2025 04:00:00;6;0;Sonnig;1;0
05-02-2025 05:00:00;11;1;Bewoelkt;1;0
05-02-2025 06:00:00;4;1;Stellenweiser Regenfall;2;0
05-02-2025 07:00:00;67;14;Stellenweiser Regenfall;2;0,1
05-02-2025 08:00:00;10;8;Stellenweiser Regenfall;2;0,1
05-02-2025 09:00:00;15;7;Bedeckt;3;0
05-02-2025 10:00:00;10;3;Bedeckt;4;0
05-02-2025 11:00:00;16;9;Bewoelkt;4;0
05-02-2025 12:00:00;8;6;Bewoelkt;5;0
05-02-2025 13:00:00;8;12;Leicht bewoelkt;6;0
05-02-2025 14:00:00;8;9;Bewoelkt;6;0
05-02-2025 15:00:00;28;45;Bedeckt;7;0
05-02-2025 16:00:00;21;15;Bedeckt;6;0
05-02-2025 17:00:00;6;14;Bedeckt;6;0
05-02-2025 18:00:00;15;7;Bedeckt;6;0
05-02-2025 19:00:00;2;1;Bewoelkt;6;0
05-02-2025 20:00:00;6;5;Bewoelkt;5;0
05-02-2025 21:00:00;4;0;Leicht bewoelkt;5;0
05-02-2025 22:00:00;0;0;Leicht bewoelkt;4;0
05-02-2025 23:00:00;2;1;Leicht bewoelkt;4;0
06-02-2025 00:00:00;0;0;Bedeckt;3;0
06-02-2025 01:00:00;0;0;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Leichter Nebel;3;0
06-02-2025 04:00:00;6;0;Leichter Nebel;3;0
06-02-2025 05:00:00;9;1;Leichter Nebel;3;0
06-02-2025 06:00:00;5;3;Leichter Nebel;3;0
06-02-2025 07:00:00;57;22;Bewoelkt;3;0
06-02-2025 08:00:00;13;8;Leichter Nebel;3;0
06-02-2025 09:00:00;20;9;Bewoelkt;3;0
06-02-2025 10:00:00;14;2;Leicht bewoelkt;4;0
06-02-2025 11:00:00;8;10;Bewoelkt;5;0
06-02-2025 12:00:00;9;3;Leicht bewoelkt;6;0
06-02-2025 13:00:00;14;11;Leicht bewoelkt;6;0
06-02-2025 14:00:00;6;8;Leicht bewoelkt;6;0
06-02-2025 15:00:00;17;43;Leicht bewoelkt;6;0
06-02-2025 16:00:00;19;6;Bewoelkt;5;0
06-02-2025 17:00:00;15;7;Leicht bewoelkt;5;0
06-02-2025 18:00:00;20;24;Sonnig;4;0
06-02-2025 19:00:00;3;2;Sonnig;4;0
06-02-2025 20:00:00;5;5;Sonnig;3;0
06-02-2025 21:00:00;6;2;Sonnig;3;0
06-02-2025 22:00:00;6;3;Sonnig;2;0
06-02-2025 23:00:00;1;1;Leicht bewoelkt;3;0
07-02-2025 00:00:00;0;0;Leicht bewoelkt;4;0
07-02-2025 01:00:00;0;0;Leicht bewoelkt;3;0
07-02-2025 02:00:00;0;0;Bewoelkt;3;0
07-02-2025 03:00:00;0;0;Bedeckt;3;0
07-02-2025 04:00:00;6;0;Bedeckt;3;0
07-02-2025 05:00:00;12;0;Bedeckt;3;0
07-02-2025 06:00:00;6;3;Bedeckt;3;0
07-02-2025 07:00:00;61;11;Bedeckt;3;0
07-02-2025 08:00:00;25;33;Bewoelkt;3;0
07-02-2025 09:00:00;16;13;Sonnig;4;0
07-02-2025 10:00:00;28;67;Leicht bewoelkt;4;0
07-02-2025 11:00:00;9;6;Bewoelkt;5;0
07-02-2025 12:00:00;10;8;Leicht bewoelkt;5;0
07-02-2025 13:00:00;8;11;Bedeckt;5;0
07-02-2025 14:00:00;14;7;Bedeckt;5;0
07-02-2025 15:00:00;13;5;Bedeckt;5;0
07-02-2025 16:00:00;13;2;Bedeckt;4;0
07-02-2025 17:00:00;4;11;Bedeckt;4;0
07-02-2025 18:00:00;6;3;Bewoelkt;3;0
07-02-2025 19:00:00;2;1;Bedeckt;3;0
07-02-2025 20:00:00;7;5;Bedeckt;3;0
07-02-2025 21:00:00;8;1;Bedeckt;3;0
07-02-2025 22:00:00;1;3;Bedeckt;3;0
07-02-2025 23:00:00;0;0;Bedeckt;3;0
08-02-2025 00:00:00;3;1;Bedeckt;2;0
08-02-2025 01:00:00;3;2;Bedeckt;2;0
08-02-2025 02:00:00;2;0;Leicht bewoelkt;2;0
08-02-2025 03:00:00;0;0;Bewoelkt;2;0
08-02-2025 04:00:00;0;0;Leicht bewoelkt;2;0
08-02-2025 05:00:00;2;0;Leicht bewoelkt;2;0
