Zeit;Hofgartenrampe Oederallee IN - Ri. Innenstadt;Hofgartenrampe Oederallee OUT - Ri. Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 05:00:00;1;3;Leicht bewoelkt;0;0
20-01-2025 06:00:00;5;9;Bewoelkt;0;0
20-01-2025 07:00:00;1;12;Bedeckt;0;0
20-01-2025 08:00:00;5;18;Leicht bewoelkt;0;0
20-01-2025 09:00:00;1;11;Sonnig;0;0
20-01-2025 10:00:00;2;13;Sonnig;1;0
20-01-2025 11:00:00;1;9;Leicht bewoelkt;1;0
20-01-2025 12:00:00;5;26;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;0;20;Sonnig;2;0
20-01-2025 14:00:00;1;13;Leicht bewoelkt;3;0
20-01-2025 15:00:00;3;19;Sonnig;3;0
20-01-2025 16:00:00;4;32;Leicht bewoelkt;2;0
20-01-2025 17:00:00;3;47;Bedeckt;2;0
20-01-2025 18:00:00;6;30;Bedeckt;2;0
20-01-2025 19:00:00;2;40;Bedeckt;2;0
20-01-2025 20:00:00;1;14;Bedeckt;1;0
20-01-2025 21:00:00;2;16;Bedeckt;1;0
20-01-2025 22:00:00;4;10;Bedeckt;1;0
20-01-2025 23:00:00;2;1;Leicht bewoelkt;0;0
21-01-2025 00:00:00;0;0;Sonnig;0;0
21-01-2025 01:00:00;1;0;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;0;0;Sonnig;0;0
21-01-2025 04:00:00;0;4;Sonnig;0;0
21-01-2025 05:00:00;4;1;Leicht bewoelkt;0;0
21-01-2025 06:00:00;7;6;Leicht bewoelkt;0;0
21-01-2025 07:00:00;2;20;Sonnig;0;0
21-01-2025 08:00:00;10;24;Sonnig;0;0
21-01-2025 09:00:00;1;16;Sonnig;1;0
21-01-2025 10:00:00;3;15;Sonnig;1;0
21-01-2025 11:00:00;5;16;Sonnig;2;0
21-01-2025 12:00:00;2;19;Sonnig;3;0
21-01-2025 13:00:00;4;26;Sonnig;4;0
21-01-2025 14:00:00;3;20;Sonnig;4;0
21-01-2025 15:00:00;5;34;Sonnig;4;0
21-01-2025 16:00:00;5;38;Sonnig;3;0
21-01-2025 17:00:00;10;58;Sonnig;3;0
21-01-2025 18:00:00;9;39;Sonnig;3;0
21-01-2025 19:00:00;5;37;Sonnig;2;0
21-01-2025 20:00:00;8;14;Sonnig;2;0
21-01-2025 21:00:00;4;15;Sonnig;2;0
21-01-2025 22:00:00;2;7;Sonnig;2;0
21-01-2025 23:00:00;0;5;Sonnig;1;0
22-01-2025 00:00:00;0;1;Sonnig;1;0
22-01-2025 01:00:00;0;1;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;0;2;Sonnig;1;0
22-01-2025 05:00:00;2;3;Sonnig;2;0
22-01-2025 06:00:00;4;9;Sonnig;2;0
22-01-2025 07:00:00;10;16;Leicht bewoelkt;2;0
22-01-2025 08:00:00;6;27;Bedeckt;2;0
22-01-2025 09:00:00;5;19;Bedeckt;3;0
22-01-2025 10:00:00;3;15;Bedeckt;4;0
22-01-2025 11:00:00;0;21;Leicht bewoelkt;5;0
22-01-2025 12:00:00;1;31;Bedeckt;6;0
22-01-2025 13:00:00;3;31;Bewoelkt;6;0
22-01-2025 14:00:00;5;27;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;2;28;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;6;32;Bedeckt;6;0
22-01-2025 17:00:00;2;40;Bedeckt;6;0
22-01-2025 18:00:00;4;46;Bedeckt;6;0
22-01-2025 19:00:00;2;34;Bedeckt;6;0
22-01-2025 20:00:00;0;14;Bewoelkt;6;0
22-01-2025 21:00:00;3;23;Nieselregen;6;0,3
22-01-2025 22:00:00;4;10;Nieselregen;5;0,3
22-01-2025 23:00:00;0;3;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;0;1;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;0;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;0;Nieselregen;5;0,4
23-01-2025 04:00:00;0;1;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;3;3;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;4;8;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;5;9;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;7;20;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;3;14;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;5;14;Bedeckt;4;0
23-01-2025 11:00:00;1;15;Bewoelkt;5;0
23-01-2025 12:00:00;3;21;Bewoelkt;6;0
23-01-2025 13:00:00;2;19;Bewoelkt;6;0
23-01-2025 14:00:00;5;13;Sonnig;7;0
23-01-2025 15:00:00;4;31;Leicht bewoelkt;7;0
23-01-2025 16:00:00;2;32;Leicht bewoelkt;6;0
23-01-2025 17:00:00;5;50;Bedeckt;6;0
23-01-2025 18:00:00;2;40;Bedeckt;6;0
23-01-2025 19:00:00;8;41;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;1;16;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;2;16;Nieselregen;5;0,2
23-01-2025 22:00:00;0;15;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;2;2;Leicht bewoelkt;6;0
24-01-2025 00:00:00;0;3;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;2;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;1;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;2;Bedeckt;6;0
24-01-2025 04:00:00;0;3;Leicht bewoelkt;5;0
24-01-2025 05:00:00;2;4;Leicht bewoelkt;5;0
24-01-2025 06:00:00;3;7;Bedeckt;5;0
24-01-2025 07:00:00;8;18;Bedeckt;6;0
24-01-2025 08:00:00;4;17;Bedeckt;7;0
24-01-2025 09:00:00;1;7;Bewoelkt;7;0
24-01-2025 10:00:00;5;11;Leicht bewoelkt;8;0
24-01-2025 11:00:00;1;19;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;3;15;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;0;27;Nieselregen;9;0,2
24-01-2025 14:00:00;2;16;Nieselregen;9;0,2
24-01-2025 15:00:00;2;16;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;4;19;Nieselregen;9;0,3
24-01-2025 17:00:00;4;25;Nieselregen;9;0,2
24-01-2025 18:00:00;2;24;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;3;9;Nieselregen;9;0,4
24-01-2025 20:00:00;2;13;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;1;10;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;0;9;Nieselregen;8;0,2
24-01-2025 23:00:00;0;5;Nieselregen;8;0,4
25-01-2025 00:00:00;0;0;Leichter Regenfall;7;1
25-01-2025 01:00:00;0;0;Nieselregen;7;0,7
25-01-2025 02:00:00;0;0;Nieselregen;8;0,7
25-01-2025 03:00:00;0;0;Nieselregen;8;0,4
25-01-2025 04:00:00;1;6;Nieselregen;8;0,6
25-01-2025 05:00:00;0;1;Nieselregen;9;0,4
25-01-2025 06:00:00;0;2;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;1;2;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;0;4;Nieselregen;10;0,2
25-01-2025 09:00:00;3;4;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;4;10;Bedeckt;11;0
25-01-2025 11:00:00;0;5;Bedeckt;11;0
25-01-2025 12:00:00;4;14;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;4;8;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;3;20;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;5;24;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;3;24;Bedeckt;7;0
25-01-2025 17:00:00;4;20;Bedeckt;7;0
25-01-2025 18:00:00;5;22;Nieselregen;7;0,2
25-01-2025 19:00:00;3;30;Bedeckt;7;0
25-01-2025 20:00:00;4;13;Bedeckt;7;0
25-01-2025 21:00:00;0;14;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;3;5;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;4;10;Bewoelkt;6;0
26-01-2025 00:00:00;4;3;Bedeckt;5;0
26-01-2025 01:00:00;0;3;Bedeckt;5;0
26-01-2025 02:00:00;0;1;Bedeckt;5;0
26-01-2025 03:00:00;0;0;Bedeckt;5;0
26-01-2025 04:00:00;0;0;Bedeckt;5;0
26-01-2025 05:00:00;0;2;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;0;1;Nieselregen;5;0,6
26-01-2025 07:00:00;0;0;Nieselregen;4;0,5
26-01-2025 08:00:00;0;4;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;1;5;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;0;14;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;0;3;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;3;17;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;4;19;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;6;20;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;3;25;Leicht bewoelkt;5;0
26-01-2025 16:00:00;7;14;Leicht bewoelkt;5;0
26-01-2025 17:00:00;3;18;Sonnig;5;0
26-01-2025 18:00:00;2;13;Bedeckt;5;0
26-01-2025 19:00:00;1;9;Leicht bewoelkt;5;0
26-01-2025 20:00:00;1;4;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;2;6;Nieselregen;5;0,2
26-01-2025 22:00:00;4;1;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;1;2;Bedeckt;6;0
27-01-2025 00:00:00;1;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;0;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;1;3;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;0;7;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;2;7;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;5;13;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;7;23;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;2;12;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;4;12;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;4;13;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;5;25;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;5;31;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;5;36;Sonnig;10;0
27-01-2025 15:00:00;5;39;Sonnig;10;0
27-01-2025 16:00:00;8;48;Sonnig;9;0
27-01-2025 17:00:00;6;49;Sonnig;9;0
27-01-2025 18:00:00;5;38;Sonnig;8;0
27-01-2025 19:00:00;4;47;Sonnig;8;0
27-01-2025 20:00:00;3;14;Leicht bewoelkt;8;0
27-01-2025 21:00:00;2;18;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;7;9;Sonnig;8;0
27-01-2025 23:00:00;1;6;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;1;1;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;1;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;1;3;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;0;7;Leicht bewoelkt;7;0
28-01-2025 06:00:00;2;9;Sonnig;7;0
28-01-2025 07:00:00;9;26;Leicht bewoelkt;7;0
28-01-2025 08:00:00;4;35;Sonnig;7;0
28-01-2025 09:00:00;2;18;Sonnig;7;0
28-01-2025 10:00:00;5;11;Bedeckt;7;0
28-01-2025 11:00:00;4;22;Leicht bewoelkt;8;0
28-01-2025 12:00:00;6;39;Leicht bewoelkt;8;0
28-01-2025 13:00:00;2;29;Bewoelkt;8;0
28-01-2025 14:00:00;2;26;Bedeckt;8;0
28-01-2025 15:00:00;5;23;Bedeckt;8;0
28-01-2025 16:00:00;3;57;Bedeckt;7;0
28-01-2025 17:00:00;7;42;Bedeckt;7;0
28-01-2025 18:00:00;6;42;Bedeckt;7;0
28-01-2025 19:00:00;6;54;Bedeckt;7;0
28-01-2025 20:00:00;4;17;Bedeckt;7;0
28-01-2025 21:00:00;1;8;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;0;15;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;0;4;Nieselregen;7;0,2
29-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;1;1;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;0;Nieselregen;7;0,2
29-01-2025 03:00:00;0;0;Nieselregen;7;0,2
29-01-2025 04:00:00;1;3;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;0;8;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;3;10;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;8;13;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;1;32;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;7;16;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;5;13;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;5;20;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;6;18;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;6;30;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;3;31;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;5;36;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;5;43;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;6;34;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;7;51;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;5;42;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;1;19;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;1;9;Sonnig;6;0
29-01-2025 22:00:00;1;15;Sonnig;5;0
29-01-2025 23:00:00;0;2;Sonnig;6;0
30-01-2025 00:00:00;0;2;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;1;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;0;Nieselregen;7;0,2
30-01-2025 03:00:00;0;0;Nieselregen;7;0,2
30-01-2025 04:00:00;0;2;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;0;5;Nieselregen;7;0,4
30-01-2025 06:00:00;1;3;Nieselregen;7;0,2
30-01-2025 07:00:00;3;13;Nieselregen;7;0,3
30-01-2025 08:00:00;6;17;Nieselregen;7;0,7
30-01-2025 09:00:00;6;9;Nieselregen;7;0,3
30-01-2025 10:00:00;3;6;Nieselregen;6;0,6
30-01-2025 11:00:00;3;10;Nieselregen;6;0,4
30-01-2025 12:00:00;1;22;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;2;18;Nieselregen;6;0,4
30-01-2025 14:00:00;2;9;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;3;24;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;3;16;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;3;34;Nieselregen;5;0,2
30-01-2025 18:00:00;3;31;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;7;27;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;1;23;Sonnig;5;0
30-01-2025 21:00:00;0;12;Sonnig;4;0
30-01-2025 22:00:00;2;10;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;1;3;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;0;2;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;1;1;Sonnig;3;0
31-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 03:00:00;0;1;Leicht bewoelkt;2;0
31-01-2025 04:00:00;0;2;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;1;2;Leicht bewoelkt;2;0
31-01-2025 06:00:00;3;9;Leicht bewoelkt;1;0
31-01-2025 07:00:00;1;15;Leicht bewoelkt;1;0
31-01-2025 08:00:00;2;12;Leicht bewoelkt;1;0
31-01-2025 09:00:00;5;12;Leicht bewoelkt;2;0
31-01-2025 10:00:00;7;15;Bewoelkt;3;0
31-01-2025 11:00:00;6;15;Bewoelkt;4;0
31-01-2025 12:00:00;4;35;Leicht bewoelkt;4;0
31-01-2025 13:00:00;9;41;Leicht bewoelkt;5;0
31-01-2025 14:00:00;6;39;Bewoelkt;5;0
31-01-2025 15:00:00;6;48;Bewoelkt;6;0
31-01-2025 16:00:00;6;42;Leicht bewoelkt;5;0
31-01-2025 17:00:00;3;39;Sonnig;5;0
31-01-2025 18:00:00;3;48;Sonnig;4;0
31-01-2025 19:00:00;6;38;Sonnig;4;0
31-01-2025 20:00:00;4;19;Sonnig;3;0
31-01-2025 21:00:00;1;10;Sonnig;3;0
31-01-2025 22:00:00;4;14;Sonnig;3;0
31-01-2025 23:00:00;0;4;Sonnig;2;0
01-02-2025 00:00:00;2;3;Sonnig;2;0
01-02-2025 01:00:00;0;0;Sonnig;2;0
01-02-2025 02:00:00;0;0;Sonnig;2;0
01-02-2025 03:00:00;0;2;Sonnig;2;0
01-02-2025 04:00:00;0;2;Sonnig;1;0
01-02-2025 05:00:00;0;1;Sonnig;1;0
01-02-2025 06:00:00;1;1;Sonnig;1;0
01-02-2025 07:00:00;1;0;Sonnig;1;0
01-02-2025 08:00:00;2;6;Sonnig;1;0
01-02-2025 09:00:00;4;6;Sonnig;2;0
01-02-2025 10:00:00;6;18;Sonnig;3;0
01-02-2025 11:00:00;5;39;Sonnig;4;0
01-02-2025 12:00:00;9;71;Sonnig;5;0
01-02-2025 13:00:00;9;36;Sonnig;5;0
01-02-2025 14:00:00;7;51;Sonnig;6;0
01-02-2025 15:00:00;16;45;Sonnig;6;0
01-02-2025 16:00:00;6;44;Sonnig;5;0
01-02-2025 17:00:00;3;49;Sonnig;5;0
01-02-2025 18:00:00;2;40;Sonnig;4;0
01-02-2025 19:00:00;2;27;Sonnig;3;0
01-02-2025 20:00:00;10;10;Sonnig;3;0
01-02-2025 21:00:00;0;7;Sonnig;2;0
01-02-2025 22:00:00;0;11;Sonnig;2;0
01-02-2025 23:00:00;0;9;Sonnig;2;0
02-02-2025 00:00:00;1;2;Sonnig;1;0
02-02-2025 01:00:00;0;5;Sonnig;1;0
02-02-2025 02:00:00;0;0;Sonnig;1;0
02-02-2025 03:00:00;0;1;Sonnig;1;0
02-02-2025 04:00:00;0;0;Sonnig;1;0
02-02-2025 05:00:00;0;0;Sonnig;0;0
02-02-2025 06:00:00;0;0;Sonnig;0;0
02-02-2025 07:00:00;2;0;Sonnig;0;0
02-02-2025 08:00:00;0;6;Sonnig;0;0
02-02-2025 09:00:00;3;10;Sonnig;1;0
02-02-2025 10:00:00;0;8;Sonnig;2;0
02-02-2025 11:00:00;0;14;Sonnig;3;0
02-02-2025 12:00:00;2;26;Sonnig;4;0
02-02-2025 13:00:00;3;19;Bedeckt;5;0
02-02-2025 14:00:00;7;29;Bewoelkt;5;0
02-02-2025 15:00:00;9;33;Leicht bewoelkt;5;0
02-02-2025 16:00:00;8;26;Sonnig;5;0
02-02-2025 17:00:00;14;18;Sonnig;4;0
02-02-2025 18:00:00;10;15;Leicht bewoelkt;3;0
02-02-2025 19:00:00;4;10;Sonnig;3;0
02-02-2025 20:00:00;0;9;Sonnig;3;0
02-02-2025 21:00:00;0;11;Sonnig;2;0
02-02-2025 22:00:00;0;4;Sonnig;2;0
02-02-2025 23:00:00;0;2;Sonnig;2;0
03-02-2025 00:00:00;0;1;Sonnig;2;0
03-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bewoelkt;1;0
03-02-2025 03:00:00;0;0;Bedeckt;1;0
03-02-2025 04:00:00;1;3;Bedeckt;1;0
03-02-2025 05:00:00;1;3;Sonnig;1;0
03-02-2025 06:00:00;2;7;Sonnig;0;0
03-02-2025 07:00:00;9;16;Sonnig;0;0
03-02-2025 08:00:00;6;29;Sonnig;0;0
03-02-2025 09:00:00;1;15;Sonnig;1;0
03-02-2025 10:00:00;6;9;Sonnig;2;0
03-02-2025 11:00:00;0;26;Sonnig;3;0
03-02-2025 12:00:00;6;29;Bewoelkt;4;0
03-02-2025 13:00:00;7;24;Leicht bewoelkt;5;0
03-02-2025 14:00:00;4;40;Sonnig;6;0
03-02-2025 15:00:00;2;31;Sonnig;6;0
03-02-2025 16:00:00;6;39;Leicht bewoelkt;5;0
03-02-2025 17:00:00;9;53;Leicht bewoelkt;5;0
03-02-2025 18:00:00;4;39;Bewoelkt;4;0
03-02-2025 19:00:00;4;32;Bewoelkt;4;0
03-02-2025 20:00:00;2;17;Bewoelkt;3;0
03-02-2025 21:00:00;1;16;Sonnig;3;0
03-02-2025 22:00:00;4;9;Leicht bewoelkt;3;0
03-02-2025 23:00:00;1;3;Sonnig;2;0
04-02-2025 00:00:00;1;0;Bewoelkt;2;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;0;1;Bedeckt;1;0
04-02-2025 03:00:00;1;0;Leicht bewoelkt;1;0
04-02-2025 04:00:00;0;4;Leicht bewoelkt;1;0
04-02-2025 05:00:00;0;5;Sonnig;1;0
04-02-2025 06:00:00;1;9;Sonnig;1;0
04-02-2025 07:00:00;9;21;Sonnig;0;0
04-02-2025 08:00:00;6;21;Sonnig;1;0
04-02-2025 09:00:00;2;22;Sonnig;1;0
04-02-2025 10:00:00;5;13;Sonnig;3;0
04-02-2025 11:00:00;3;15;Sonnig;4;0
04-02-2025 12:00:00;3;35;Leicht bewoelkt;5;0
04-02-2025 13:00:00;3;26;Leicht bewoelkt;6;0
04-02-2025 14:00:00;2;23;Sonnig;7;0
04-02-2025 15:00:00;4;23;Sonnig;7;0
04-02-2025 16:00:00;10;37;Sonnig;6;0
04-02-2025 17:00:00;4;47;Sonnig;6;0
04-02-2025 18:00:00;8;65;Sonnig;5;0
04-02-2025 19:00:00;3;38;Sonnig;4;0
04-02-2025 20:00:00;4;22;Sonnig;4;0
04-02-2025 21:00:00;6;8;Sonnig;4;0
04-02-2025 22:00:00;2;8;Sonnig;3;0
04-02-2025 23:00:00;0;3;Leicht bewoelkt;3;0
05-02-2025 00:00:00;1;0;Sonnig;2;0
05-02-2025 01:00:00;0;0;Sonnig;2;0
05-02-2025 02:00:00;0;0;Sonnig;2;0
05-02-2025 03:00:00;0;0;Sonnig;2;0
05-02-2025 04:00:00;0;3;Bewoelkt;2;0
05-02-2025 05:00:00;0;2;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;3;4;Nieselregen;2;0,2
05-02-2025 07:00:00;8;22;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;5;27;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;6;17;Bedeckt;3;0
05-02-2025 10:00:00;4;10;Bewoelkt;4;0
05-02-2025 11:00:00;1;15;Leicht bewoelkt;5;0
05-02-2025 12:00:00;5;18;Leicht bewoelkt;6;0
05-02-2025 13:00:00;2;21;Sonnig;7;0
05-02-2025 14:00:00;1;25;Leicht bewoelkt;7;0
05-02-2025 15:00:00;2;32;Bewoelkt;7;0
05-02-2025 16:00:00;5;31;Bedeckt;7;0
05-02-2025 17:00:00;3;41;Bedeckt;6;0
05-02-2025 18:00:00;0;42;Bewoelkt;6;0
05-02-2025 19:00:00;2;36;Leicht bewoelkt;5;0
05-02-2025 20:00:00;5;15;Leicht bewoelkt;5;0
05-02-2025 21:00:00;1;14;Leicht bewoelkt;4;0
05-02-2025 22:00:00;0;9;Leicht bewoelkt;4;0
05-02-2025 23:00:00;0;4;Bewoelkt;4;0
06-02-2025 00:00:00;1;1;Bedeckt;4;0
06-02-2025 01:00:00;0;1;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;1;Bewoelkt;3;0
06-02-2025 04:00:00;0;1;Bewoelkt;3;0
06-02-2025 05:00:00;1;3;Bewoelkt;3;0
06-02-2025 06:00:00;4;10;Bewoelkt;3;0
06-02-2025 07:00:00;3;19;Leicht bewoelkt;3;0
06-02-2025 08:00:00;4;24;Bewoelkt;3;0
06-02-2025 09:00:00;5;15;Leicht bewoelkt;3;0
06-02-2025 10:00:00;2;18;Leicht bewoelkt;4;0
06-02-2025 11:00:00;7;15;Sonnig;5;0
06-02-2025 12:00:00;1;20;Sonnig;6;0
06-02-2025 13:00:00;0;22;Bewoelkt;6;0
06-02-2025 14:00:00;2;28;Bewoelkt;6;0
06-02-2025 15:00:00;6;28;Bewoelkt;6;0
06-02-2025 16:00:00;5;44;Bewoelkt;5;0
06-02-2025 17:00:00;3;54;Leicht bewoelkt;5;0
06-02-2025 18:00:00;5;47;Sonnig;4;0
06-02-2025 19:00:00;5;46;Sonnig;4;0
06-02-2025 20:00:00;2;16;Sonnig;4;0
06-02-2025 21:00:00;1;11;Sonnig;3;0
06-02-2025 22:00:00;3;16;Sonnig;3;0
06-02-2025 23:00:00;2;3;Sonnig;4;0
07-02-2025 00:00:00;1;0;Bedeckt;4;0
07-02-2025 01:00:00;0;2;Bewoelkt;4;0
07-02-2025 02:00:00;0;4;Bedeckt;4;0
07-02-2025 03:00:00;0;0;Bedeckt;4;0
07-02-2025 04:00:00;0;3;Bedeckt;3;0
07-02-2025 05:00:00;0;4;Bedeckt;3;0
07-02-2025 06:00:00;3;9;Bedeckt;4;0
07-02-2025 07:00:00;3;15;Bedeckt;4;0
07-02-2025 08:00:00;6;22;Bedeckt;4;0
07-02-2025 09:00:00;5;14;Bedeckt;4;0
07-02-2025 10:00:00;10;18;Leicht bewoelkt;4;0
07-02-2025 11:00:00;3;18;Leicht bewoelkt;5;0
07-02-2025 12:00:00;3;31;Leicht bewoelkt;5;0
07-02-2025 13:00:00;5;32;Bewoelkt;6;0
07-02-2025 14:00:00;2;33;Bedeckt;5;0
07-02-2025 15:00:00;3;35;Bedeckt;5;0
07-02-2025 16:00:00;2;40;Bewoelkt;5;0
07-02-2025 17:00:00;0;41;Bedeckt;4;0
07-02-2025 18:00:00;2;38;Bedeckt;4;0
07-02-2025 19:00:00;1;38;Bedeckt;4;0
07-02-2025 20:00:00;1;22;Bedeckt;4;0
07-02-2025 21:00:00;6;11;Bedeckt;4;0
07-02-2025 22:00:00;4;14;Bedeckt;3;0
07-02-2025 23:00:00;3;15;Bedeckt;3;0
08-02-2025 00:00:00;3;3;Bedeckt;3;0
08-02-2025 01:00:00;2;1;Bedeckt;3;0
08-02-2025 02:00:00;0;0;Bedeckt;3;0
08-02-2025 03:00:00;0;0;Bedeckt;3;0
08-02-2025 04:00:00;0;1;Leicht bewoelkt;3;0
08-02-2025 05:00:00;0;0;Sonnig;3;0
08-02-2025 06:00:00;0;0;Leicht bewoelkt;3;0
08-02-2025 07:00:00;0;2;Leicht bewoelkt;3;0
08-02-2025 08:00:00;0;5;Leicht bewoelkt;3;0
08-02-2025 09:00:00;3;9;Leicht bewoelkt;3;0
08-02-2025 10:00:00;1;8;Leicht bewoelkt;4;0
08-02-2025 11:00:00;5;28;Leicht bewoelkt;5;0
08-02-2025 12:00:00;6;42;Leicht bewoelkt;7;0
08-02-2025 13:00:00;9;43;Leicht bewoelkt;8;0
