Zeit;OKB Nord Richtung Innenstadt;OKB Nord Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 07:00:00;4;51;Bedeckt;0;0
20-01-2025 08:00:00;8;61;Leicht bewoelkt;0;0
20-01-2025 09:00:00;3;32;Sonnig;0;0
20-01-2025 10:00:00;4;31;Sonnig;1;0
20-01-2025 11:00:00;6;24;Leicht bewoelkt;1;0
20-01-2025 12:00:00;4;59;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;1;43;Sonnig;2;0
20-01-2025 14:00:00;5;42;Leicht bewoelkt;3;0
20-01-2025 15:00:00;12;47;Sonnig;3;0
20-01-2025 16:00:00;5;61;Leicht bewoelkt;2;0
20-01-2025 17:00:00;4;92;Bedeckt;2;0
20-01-2025 18:00:00;10;80;Bedeckt;2;0
20-01-2025 19:00:00;3;59;Bedeckt;2;0
20-01-2025 20:00:00;2;24;Bedeckt;1;0
20-01-2025 21:00:00;2;28;Bedeckt;1;0
20-01-2025 22:00:00;2;14;Bedeckt;1;0
20-01-2025 23:00:00;2;3;Leicht bewoelkt;0;0
21-01-2025 00:00:00;0;0;Sonnig;0;0
21-01-2025 01:00:00;1;0;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;0;1;Sonnig;0;0
21-01-2025 04:00:00;0;6;Sonnig;0;0
21-01-2025 05:00:00;4;8;Leicht bewoelkt;0;0
21-01-2025 06:00:00;8;16;Leicht bewoelkt;0;0
21-01-2025 07:00:00;8;51;Sonnig;0;0
21-01-2025 08:00:00;12;89;Sonnig;0;0
21-01-2025 09:00:00;6;54;Sonnig;1;0
21-01-2025 10:00:00;9;40;Sonnig;1;0
21-01-2025 11:00:00;7;38;Sonnig;2;0
21-01-2025 12:00:00;4;44;Sonnig;3;0
21-01-2025 13:00:00;11;64;Sonnig;4;0
21-01-2025 14:00:00;9;72;Sonnig;4;0
21-01-2025 15:00:00;8;83;Sonnig;4;0
21-01-2025 16:00:00;7;58;Sonnig;3;0
21-01-2025 17:00:00;9;99;Sonnig;3;0
21-01-2025 18:00:00;9;76;Sonnig;3;0
21-01-2025 19:00:00;12;77;Sonnig;2;0
21-01-2025 20:00:00;6;39;Sonnig;2;0
21-01-2025 21:00:00;1;34;Sonnig;2;0
21-01-2025 22:00:00;1;16;Sonnig;2;0
21-01-2025 23:00:00;0;6;Sonnig;1;0
22-01-2025 00:00:00;0;1;Sonnig;1;0
22-01-2025 01:00:00;0;2;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;0;3;Sonnig;1;0
22-01-2025 05:00:00;2;3;Sonnig;2;0
22-01-2025 06:00:00;11;17;Sonnig;2;0
22-01-2025 07:00:00;10;53;Leicht bewoelkt;2;0
22-01-2025 08:00:00;13;85;Bedeckt;2;0
22-01-2025 09:00:00;5;42;Bedeckt;3;0
22-01-2025 10:00:00;6;29;Bedeckt;4;0
22-01-2025 11:00:00;1;39;Leicht bewoelkt;5;0
22-01-2025 12:00:00;2;56;Bedeckt;6;0
22-01-2025 13:00:00;7;49;Bewoelkt;6;0
22-01-2025 14:00:00;4;66;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;5;63;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;5;63;Bedeckt;6;0
22-01-2025 17:00:00;12;83;Bedeckt;6;0
22-01-2025 18:00:00;6;82;Bedeckt;6;0
22-01-2025 19:00:00;7;60;Bedeckt;6;0
22-01-2025 20:00:00;2;34;Bewoelkt;6;0
22-01-2025 21:00:00;3;34;Nieselregen;6;0,3
22-01-2025 22:00:00;1;16;Nieselregen;5;0,3
22-01-2025 23:00:00;2;6;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;1;2;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;0;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;0;Nieselregen;5;0,4
23-01-2025 04:00:00;0;1;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;2;4;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;6;15;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;12;43;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;8;63;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;5;38;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;8;28;Bedeckt;4;0
23-01-2025 11:00:00;6;45;Bewoelkt;5;0
23-01-2025 12:00:00;1;58;Bewoelkt;6;0
23-01-2025 13:00:00;4;46;Bewoelkt;6;0
23-01-2025 14:00:00;6;57;Sonnig;7;0
23-01-2025 15:00:00;5;57;Leicht bewoelkt;7;0
23-01-2025 16:00:00;11;62;Leicht bewoelkt;6;0
23-01-2025 17:00:00;7;92;Bedeckt;6;0
23-01-2025 18:00:00;4;74;Bedeckt;6;0
23-01-2025 19:00:00;5;52;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;6;33;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;2;29;Nieselregen;5;0,2
23-01-2025 22:00:00;0;27;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;0;12;Leicht bewoelkt;6;0
24-01-2025 00:00:00;0;9;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;1;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;1;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;1;Bedeckt;6;0
24-01-2025 04:00:00;0;4;Leicht bewoelkt;5;0
24-01-2025 05:00:00;2;7;Leicht bewoelkt;5;0
24-01-2025 06:00:00;3;12;Bedeckt;5;0
24-01-2025 07:00:00;12;39;Bedeckt;6;0
24-01-2025 08:00:00;4;44;Bedeckt;7;0
24-01-2025 09:00:00;3;31;Bewoelkt;7;0
24-01-2025 10:00:00;6;32;Leicht bewoelkt;8;0
24-01-2025 11:00:00;3;40;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;4;41;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;5;46;Nieselregen;9;0,2
24-01-2025 14:00:00;1;39;Nieselregen;9;0,2
24-01-2025 15:00:00;3;38;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;6;41;Nieselregen;9;0,3
24-01-2025 17:00:00;7;45;Nieselregen;9;0,2
24-01-2025 18:00:00;3;40;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;4;25;Nieselregen;9;0,4
24-01-2025 20:00:00;1;19;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;1;13;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;0;13;Nieselregen;8;0,2
24-01-2025 23:00:00;0;6;Nieselregen;8;0,4
25-01-2025 00:00:00;0;5;Leichter Regenfall;7;1
25-01-2025 01:00:00;0;0;Nieselregen;7;0,7
25-01-2025 02:00:00;0;1;Nieselregen;8;0,7
25-01-2025 03:00:00;0;2;Nieselregen;8;0,4
25-01-2025 04:00:00;0;1;Nieselregen;8;0,6
25-01-2025 05:00:00;2;1;Nieselregen;9;0,4
25-01-2025 06:00:00;1;3;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;1;4;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;1;4;Nieselregen;10;0,2
25-01-2025 09:00:00;2;17;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;7;15;Bedeckt;11;0
25-01-2025 11:00:00;4;15;Bedeckt;11;0
25-01-2025 12:00:00;3;31;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;7;25;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;8;43;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;9;41;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;9;38;Bedeckt;7;0
25-01-2025 17:00:00;6;48;Bedeckt;7;0
25-01-2025 18:00:00;1;27;Nieselregen;7;0,2
25-01-2025 19:00:00;7;35;Bedeckt;7;0
25-01-2025 20:00:00;2;22;Bedeckt;7;0
25-01-2025 21:00:00;0;21;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;2;8;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;0;14;Bewoelkt;6;0
26-01-2025 00:00:00;1;9;Bedeckt;5;0
26-01-2025 01:00:00;0;7;Bedeckt;5;0
26-01-2025 02:00:00;0;2;Bedeckt;5;0
26-01-2025 03:00:00;0;0;Bedeckt;5;0
26-01-2025 04:00:00;1;0;Bedeckt;5;0
26-01-2025 05:00:00;1;4;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;1;2;Nieselregen;5;0,6
26-01-2025 07:00:00;0;1;Nieselregen;4;0,5
26-01-2025 08:00:00;0;4;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;2;10;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;0;11;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;0;11;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;6;18;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;3;37;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;4;49;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;3;54;Leicht bewoelkt;5;0
26-01-2025 16:00:00;4;25;Leicht bewoelkt;5;0
26-01-2025 17:00:00;7;41;Sonnig;5;0
26-01-2025 18:00:00;5;28;Bedeckt;5;0
26-01-2025 19:00:00;5;17;Leicht bewoelkt;5;0
26-01-2025 20:00:00;1;5;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;0;14;Nieselregen;5;0,2
26-01-2025 22:00:00;2;6;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;0;1;Bedeckt;6;0
27-01-2025 00:00:00;1;2;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;2;1;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;0;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;1;3;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;0;11;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;4;14;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;11;50;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;10;79;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;10;37;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;5;33;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;4;37;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;7;63;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;7;55;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;6;68;Sonnig;10;0
27-01-2025 15:00:00;6;73;Sonnig;10;0
27-01-2025 16:00:00;11;80;Sonnig;9;0
27-01-2025 17:00:00;7;99;Sonnig;9;0
27-01-2025 18:00:00;8;66;Sonnig;8;0
27-01-2025 19:00:00;6;61;Sonnig;8;0
27-01-2025 20:00:00;2;29;Leicht bewoelkt;8;0
27-01-2025 21:00:00;2;33;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;0;21;Sonnig;8;0
27-01-2025 23:00:00;1;7;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;1;1;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;2;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;1;4;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;0;9;Leicht bewoelkt;7;0
28-01-2025 06:00:00;6;18;Sonnig;7;0
28-01-2025 07:00:00;16;70;Leicht bewoelkt;7;0
28-01-2025 08:00:00;10;90;Sonnig;7;0
28-01-2025 09:00:00;5;61;Sonnig;7;0
28-01-2025 10:00:00;6;30;Bedeckt;7;0
28-01-2025 11:00:00;5;46;Leicht bewoelkt;8;0
28-01-2025 12:00:00;7;76;Leicht bewoelkt;8;0
28-01-2025 13:00:00;5;72;Bewoelkt;8;0
28-01-2025 14:00:00;4;80;Bedeckt;8;0
28-01-2025 15:00:00;5;72;Bedeckt;8;0
28-01-2025 16:00:00;4;85;Bedeckt;7;0
28-01-2025 17:00:00;9;81;Bedeckt;7;0
28-01-2025 18:00:00;5;79;Bedeckt;7;0
28-01-2025 19:00:00;6;63;Bedeckt;7;0
28-01-2025 20:00:00;4;35;Bedeckt;7;0
28-01-2025 21:00:00;3;24;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;0;25;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;1;10;Nieselregen;7;0,2
29-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;1;2;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;1;Nieselregen;7;0,2
29-01-2025 03:00:00;0;0;Nieselregen;7;0,2
29-01-2025 04:00:00;1;4;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;0;8;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;7;17;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;11;46;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;3;77;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;2;43;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;12;23;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;8;37;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;4;52;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;5;63;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;7;77;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;7;62;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;12;67;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;8;90;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;12;81;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;4;53;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;2;42;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;2;20;Sonnig;6;0
29-01-2025 22:00:00;1;22;Sonnig;5;0
29-01-2025 23:00:00;0;7;Sonnig;6;0
30-01-2025 00:00:00;1;3;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;1;1;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;1;Nieselregen;7;0,2
30-01-2025 03:00:00;0;0;Nieselregen;7;0,2
30-01-2025 04:00:00;0;2;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;0;6;Nieselregen;7;0,4
30-01-2025 06:00:00;3;9;Nieselregen;7;0,2
30-01-2025 07:00:00;4;45;Nieselregen;7;0,3
30-01-2025 08:00:00;6;53;Nieselregen;7;0,7
30-01-2025 09:00:00;8;28;Nieselregen;7;0,3
30-01-2025 10:00:00;3;18;Nieselregen;6;0,6
30-01-2025 11:00:00;4;28;Nieselregen;6;0,4
30-01-2025 12:00:00;4;47;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;3;39;Nieselregen;6;0,4
30-01-2025 14:00:00;2;25;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;5;41;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;8;42;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;2;57;Nieselregen;5;0,2
30-01-2025 18:00:00;4;45;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;8;41;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;3;40;Sonnig;5;0
30-01-2025 21:00:00;0;14;Sonnig;4;0
30-01-2025 22:00:00;0;16;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;3;6;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;2;5;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;1;1;Sonnig;3;0
31-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 03:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;0;5;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;1;6;Leicht bewoelkt;2;0
31-01-2025 06:00:00;6;15;Leicht bewoelkt;1;0
31-01-2025 07:00:00;6;47;Leicht bewoelkt;1;0
31-01-2025 08:00:00;8;58;Leicht bewoelkt;1;0
31-01-2025 09:00:00;10;28;Leicht bewoelkt;2;0
31-01-2025 10:00:00;9;36;Bewoelkt;3;0
31-01-2025 11:00:00;3;42;Bewoelkt;4;0
31-01-2025 12:00:00;7;60;Leicht bewoelkt;4;0
31-01-2025 13:00:00;11;91;Leicht bewoelkt;5;0
31-01-2025 14:00:00;7;71;Bewoelkt;5;0
31-01-2025 15:00:00;8;76;Bewoelkt;6;0
31-01-2025 16:00:00;6;83;Leicht bewoelkt;5;0
31-01-2025 17:00:00;7;73;Sonnig;5;0
31-01-2025 18:00:00;7;73;Sonnig;4;0
31-01-2025 19:00:00;9;51;Sonnig;4;0
31-01-2025 20:00:00;2;39;Sonnig;3;0
31-01-2025 21:00:00;2;17;Sonnig;3;0
31-01-2025 22:00:00;1;28;Sonnig;3;0
31-01-2025 23:00:00;0;11;Sonnig;2;0
01-02-2025 00:00:00;1;2;Sonnig;2;0
01-02-2025 01:00:00;0;3;Sonnig;2;0
01-02-2025 02:00:00;0;4;Sonnig;2;0
01-02-2025 03:00:00;1;3;Sonnig;2;0
01-02-2025 04:00:00;0;4;Sonnig;1;0
01-02-2025 05:00:00;0;2;Sonnig;1;0
01-02-2025 06:00:00;1;2;Sonnig;1;0
01-02-2025 07:00:00;1;5;Sonnig;1;0
01-02-2025 08:00:00;1;13;Sonnig;1;0
01-02-2025 09:00:00;4;16;Sonnig;2;0
01-02-2025 10:00:00;13;27;Sonnig;3;0
01-02-2025 11:00:00;7;41;Sonnig;4;0
01-02-2025 12:00:00;7;66;Sonnig;5;0
01-02-2025 13:00:00;6;59;Sonnig;5;0
01-02-2025 14:00:00;6;81;Sonnig;6;0
01-02-2025 15:00:00;4;101;Sonnig;6;0
01-02-2025 16:00:00;6;91;Sonnig;5;0
01-02-2025 17:00:00;10;92;Sonnig;5;0
01-02-2025 18:00:00;3;51;Sonnig;4;0
01-02-2025 19:00:00;4;43;Sonnig;3;0
01-02-2025 20:00:00;1;16;Sonnig;3;0
01-02-2025 21:00:00;1;10;Sonnig;2;0
01-02-2025 22:00:00;2;18;Sonnig;2;0
01-02-2025 23:00:00;1;21;Sonnig;2;0
02-02-2025 00:00:00;0;9;Sonnig;1;0
02-02-2025 01:00:00;1;8;Sonnig;1;0
02-02-2025 02:00:00;0;3;Sonnig;1;0
02-02-2025 03:00:00;0;1;Sonnig;1;0
02-02-2025 04:00:00;0;2;Sonnig;1;0
02-02-2025 05:00:00;0;0;Sonnig;0;0
02-02-2025 06:00:00;1;1;Sonnig;0;0
02-02-2025 07:00:00;1;2;Sonnig;0;0
02-02-2025 08:00:00;0;7;Sonnig;0;0
02-02-2025 09:00:00;6;11;Sonnig;1;0
02-02-2025 10:00:00;1;17;Sonnig;2;0
02-02-2025 11:00:00;2;34;Sonnig;3;0
02-02-2025 12:00:00;1;51;Sonnig;4;0
02-02-2025 13:00:00;6;54;Bedeckt;5;0
02-02-2025 14:00:00;3;59;Bewoelkt;5;0
02-02-2025 15:00:00;11;56;Leicht bewoelkt;5;0
02-02-2025 16:00:00;19;57;Sonnig;5;0
02-02-2025 17:00:00;8;54;Sonnig;4;0
02-02-2025 18:00:00;2;36;Leicht bewoelkt;3;0
02-02-2025 19:00:00;0;22;Sonnig;3;0
02-02-2025 20:00:00;1;22;Sonnig;3;0
02-02-2025 21:00:00;0;5;Sonnig;2;0
02-02-2025 22:00:00;2;6;Sonnig;2;0
02-02-2025 23:00:00;2;6;Sonnig;2;0
03-02-2025 00:00:00;0;3;Sonnig;2;0
03-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;1;Bewoelkt;1;0
03-02-2025 03:00:00;0;0;Bedeckt;1;0
03-02-2025 04:00:00;1;4;Bedeckt;1;0
03-02-2025 05:00:00;1;7;Sonnig;1;0
03-02-2025 06:00:00;5;20;Sonnig;0;0
03-02-2025 07:00:00;13;48;Sonnig;0;0
03-02-2025 08:00:00;11;75;Sonnig;0;0
03-02-2025 09:00:00;4;46;Sonnig;1;0
03-02-2025 10:00:00;6;29;Sonnig;2;0
03-02-2025 11:00:00;2;42;Sonnig;3;0
03-02-2025 12:00:00;10;48;Bewoelkt;4;0
03-02-2025 13:00:00;2;55;Leicht bewoelkt;5;0
03-02-2025 14:00:00;6;71;Sonnig;6;0
03-02-2025 15:00:00;5;71;Sonnig;6;0
03-02-2025 16:00:00;11;77;Leicht bewoelkt;5;0
03-02-2025 17:00:00;9;93;Leicht bewoelkt;5;0
03-02-2025 18:00:00;5;74;Bewoelkt;4;0
03-02-2025 19:00:00;13;59;Bewoelkt;4;0
03-02-2025 20:00:00;3;37;Bewoelkt;3;0
03-02-2025 21:00:00;2;25;Sonnig;3;0
03-02-2025 22:00:00;0;20;Leicht bewoelkt;3;0
03-02-2025 23:00:00;1;9;Sonnig;2;0
04-02-2025 00:00:00;0;0;Bewoelkt;2;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;0;1;Bedeckt;1;0
04-02-2025 03:00:00;1;1;Leicht bewoelkt;1;0
04-02-2025 04:00:00;0;4;Leicht bewoelkt;1;0
04-02-2025 05:00:00;0;6;Sonnig;1;0
04-02-2025 06:00:00;5;24;Sonnig;1;0
04-02-2025 07:00:00;14;63;Sonnig;0;0
04-02-2025 08:00:00;6;81;Sonnig;1;0
04-02-2025 09:00:00;4;51;Sonnig;1;0
04-02-2025 10:00:00;9;25;Sonnig;3;0
04-02-2025 11:00:00;4;29;Sonnig;4;0
04-02-2025 12:00:00;2;50;Leicht bewoelkt;5;0
04-02-2025 13:00:00;3;59;Leicht bewoelkt;6;0
04-02-2025 14:00:00;5;67;Sonnig;7;0
04-02-2025 15:00:00;7;52;Sonnig;7;0
04-02-2025 16:00:00;16;64;Sonnig;6;0
04-02-2025 17:00:00;9;92;Sonnig;6;0
04-02-2025 18:00:00;8;90;Sonnig;5;0
04-02-2025 19:00:00;3;70;Sonnig;4;0
04-02-2025 20:00:00;4;32;Sonnig;4;0
04-02-2025 21:00:00;4;18;Sonnig;4;0
04-02-2025 22:00:00;2;14;Sonnig;3;0
04-02-2025 23:00:00;0;2;Leicht bewoelkt;3;0
05-02-2025 00:00:00;1;0;Sonnig;2;0
05-02-2025 01:00:00;1;1;Sonnig;2;0
05-02-2025 02:00:00;0;1;Sonnig;2;0
05-02-2025 03:00:00;0;2;Sonnig;2;0
05-02-2025 04:00:00;0;5;Bewoelkt;2;0
05-02-2025 05:00:00;0;4;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;5;10;Nieselregen;2;0,2
05-02-2025 07:00:00;10;48;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;8;76;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;6;32;Bedeckt;3;0
05-02-2025 10:00:00;6;22;Bewoelkt;4;0
05-02-2025 11:00:00;4;36;Leicht bewoelkt;5;0
05-02-2025 12:00:00;3;49;Leicht bewoelkt;6;0
05-02-2025 13:00:00;4;44;Sonnig;7;0
05-02-2025 14:00:00;2;61;Leicht bewoelkt;7;0
05-02-2025 15:00:00;4;55;Bewoelkt;7;0
05-02-2025 16:00:00;8;56;Bedeckt;7;0
05-02-2025 17:00:00;10;84;Bedeckt;6;0
05-02-2025 18:00:00;3;77;Bewoelkt;6;0
05-02-2025 19:00:00;4;67;Leicht bewoelkt;5;0
05-02-2025 20:00:00;1;38;Leicht bewoelkt;5;0
05-02-2025 21:00:00;3;23;Leicht bewoelkt;4;0
05-02-2025 22:00:00;2;19;Leicht bewoelkt;4;0
05-02-2025 23:00:00;0;10;Bewoelkt;4;0
06-02-2025 00:00:00;1;3;Bedeckt;4;0
06-02-2025 01:00:00;2;2;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;1;Bewoelkt;3;0
06-02-2025 04:00:00;0;2;Bewoelkt;3;0
06-02-2025 05:00:00;1;7;Bewoelkt;3;0
06-02-2025 06:00:00;7;18;Bewoelkt;3;0
06-02-2025 07:00:00;11;57;Leicht bewoelkt;3;0
06-02-2025 08:00:00;11;66;Bewoelkt;3;0
06-02-2025 09:00:00;8;36;Leicht bewoelkt;3;0
06-02-2025 10:00:00;4;30;Leicht bewoelkt;4;0
06-02-2025 11:00:00;2;36;Sonnig;5;0
06-02-2025 12:00:00;5;44;Sonnig;6;0
06-02-2025 13:00:00;5;69;Bewoelkt;6;0
06-02-2025 14:00:00;7;66;Bewoelkt;6;0
06-02-2025 15:00:00;10;60;Bewoelkt;6;0
06-02-2025 16:00:00;11;81;Bewoelkt;5;0
06-02-2025 17:00:00;3;88;Leicht bewoelkt;5;0
06-02-2025 18:00:00;6;69;Sonnig;4;0
06-02-2025 19:00:00;9;68;Sonnig;4;0
06-02-2025 20:00:00;4;41;Sonnig;4;0
06-02-2025 21:00:00;2;36;Sonnig;3;0
06-02-2025 22:00:00;4;21;Sonnig;3;0
06-02-2025 23:00:00;1;11;Sonnig;4;0
07-02-2025 00:00:00;2;3;Bedeckt;4;0
07-02-2025 01:00:00;0;5;Bewoelkt;4;0
07-02-2025 02:00:00;0;3;Bedeckt;4;0
07-02-2025 03:00:00;1;0;Bedeckt;4;0
07-02-2025 04:00:00;0;4;Bedeckt;3;0
07-02-2025 05:00:00;0;7;Bedeckt;3;0
07-02-2025 06:00:00;3;10;Bedeckt;4;0
07-02-2025 07:00:00;7;50;Bedeckt;4;0
07-02-2025 08:00:00;7;63;Bedeckt;4;0
07-02-2025 09:00:00;9;20;Bedeckt;4;0
07-02-2025 10:00:00;9;38;Leicht bewoelkt;4;0
07-02-2025 11:00:00;4;45;Leicht bewoelkt;5;0
07-02-2025 12:00:00;5;44;Leicht bewoelkt;5;0
07-02-2025 13:00:00;8;68;Bewoelkt;6;0
07-02-2025 14:00:00;2;66;Bedeckt;5;0
07-02-2025 15:00:00;5;59;Bedeckt;5;0
07-02-2025 16:00:00;3;71;Bewoelkt;5;0
07-02-2025 17:00:00;7;76;Bedeckt;4;0
07-02-2025 18:00:00;8;65;Bedeckt;4;0
07-02-2025 19:00:00;12;53;Bedeckt;4;0
07-02-2025 20:00:00;2;33;Bedeckt;4;0
07-02-2025 21:00:00;0;20;Bedeckt;4;0
07-02-2025 22:00:00;3;27;Bedeckt;3;0
07-02-2025 23:00:00;2;28;Bedeckt;3;0
08-02-2025 00:00:00;1;12;Bedeckt;3;0
08-02-2025 01:00:00;2;5;Bedeckt;3;0
08-02-2025 02:00:00;0;1;Bedeckt;3;0
08-02-2025 03:00:00;1;1;Bedeckt;3;0
08-02-2025 04:00:00;0;1;Leicht bewoelkt;3;0
08-02-2025 05:00:00;0;2;Sonnig;3;0
08-02-2025 06:00:00;0;4;Leicht bewoelkt;3;0
08-02-2025 07:00:00;2;4;Leicht bewoelkt;3;0
08-02-2025 08:00:00;0;11;Leicht bewoelkt;3;0
08-02-2025 09:00:00;2;22;Leicht bewoelkt;3;0
08-02-2025 10:00:00;9;14;Leicht bewoelkt;4;0
08-02-2025 11:00:00;4;48;Leicht bewoelkt;5;0
08-02-2025 12:00:00;5;66;Leicht bewoelkt;7;0
08-02-2025 13:00:00;6;62;Leicht bewoelkt;8;0
08-02-2025 14:00:00;10;65;Sonnig;8;0
08-02-2025 15:00:00;7;97;Sonnig;8;0
08-02-2025 16:00:00;10;73;Sonnig;8;0
