Zeit;Bilker Allee Stadteinwaerts;Bilker Allee Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 07:00:00;11;14;Bedeckt;0;0
20-01-2025 08:00:00;11;24;Leicht bewoelkt;0;0
20-01-2025 09:00:00;9;19;Sonnig;0;0
20-01-2025 10:00:00;5;8;Sonnig;1;0
20-01-2025 11:00:00;14;11;Leicht bewoelkt;1;0
20-01-2025 12:00:00;11;21;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;19;13;Sonnig;2;0
20-01-2025 14:00:00;17;21;Leicht bewoelkt;3;0
20-01-2025 15:00:00;18;16;Sonnig;3;0
20-01-2025 16:00:00;27;17;Leicht bewoelkt;2;0
20-01-2025 17:00:00;23;24;Bedeckt;2;0
20-01-2025 18:00:00;18;24;Bedeckt;2;0
20-01-2025 19:00:00;14;20;Bedeckt;2;0
20-01-2025 20:00:00;10;17;Bedeckt;1;0
20-01-2025 21:00:00;12;8;Bedeckt;1;0
20-01-2025 22:00:00;8;8;Bedeckt;1;0
20-01-2025 23:00:00;7;3;Leicht bewoelkt;0;0
21-01-2025 00:00:00;3;2;Sonnig;0;0
21-01-2025 01:00:00;1;0;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;1;0;Sonnig;0;0
21-01-2025 04:00:00;1;1;Sonnig;0;0
21-01-2025 05:00:00;4;2;Leicht bewoelkt;0;0
21-01-2025 06:00:00;3;7;Leicht bewoelkt;0;0
21-01-2025 07:00:00;16;14;Sonnig;0;0
21-01-2025 08:00:00;16;20;Sonnig;0;0
21-01-2025 09:00:00;9;29;Sonnig;1;0
21-01-2025 10:00:00;10;7;Sonnig;1;0
21-01-2025 11:00:00;7;18;Sonnig;2;0
21-01-2025 12:00:00;18;17;Sonnig;3;0
21-01-2025 13:00:00;13;14;Sonnig;4;0
21-01-2025 14:00:00;15;22;Sonnig;4;0
21-01-2025 15:00:00;23;25;Sonnig;4;0
21-01-2025 16:00:00;21;29;Sonnig;3;0
21-01-2025 17:00:00;25;22;Sonnig;3;0
21-01-2025 18:00:00;26;26;Sonnig;3;0
21-01-2025 19:00:00;14;16;Sonnig;2;0
21-01-2025 20:00:00;15;18;Sonnig;2;0
21-01-2025 21:00:00;9;11;Sonnig;2;0
21-01-2025 22:00:00;7;7;Sonnig;2;0
21-01-2025 23:00:00;8;3;Sonnig;1;0
22-01-2025 00:00:00;4;1;Sonnig;1;0
22-01-2025 01:00:00;1;1;Sonnig;1;0
22-01-2025 02:00:00;1;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;0;2;Sonnig;1;0
22-01-2025 05:00:00;0;6;Sonnig;2;0
22-01-2025 06:00:00;6;8;Sonnig;2;0
22-01-2025 07:00:00;17;16;Leicht bewoelkt;2;0
22-01-2025 08:00:00;15;22;Bedeckt;2;0
22-01-2025 09:00:00;9;12;Bedeckt;3;0
22-01-2025 10:00:00;12;9;Bedeckt;4;0
22-01-2025 11:00:00;12;18;Leicht bewoelkt;5;0
22-01-2025 12:00:00;7;19;Bedeckt;6;0
22-01-2025 13:00:00;8;18;Bewoelkt;6;0
22-01-2025 14:00:00;16;19;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;23;15;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;15;20;Bedeckt;6;0
22-01-2025 17:00:00;29;18;Bedeckt;6;0
22-01-2025 18:00:00;30;19;Bedeckt;6;0
22-01-2025 19:00:00;20;19;Bedeckt;6;0
22-01-2025 20:00:00;15;11;Bewoelkt;6;0
22-01-2025 21:00:00;10;6;Nieselregen;6;0,3
22-01-2025 22:00:00;5;4;Nieselregen;5;0,3
22-01-2025 23:00:00;4;2;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;2;0;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;0;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;0;Nieselregen;5;0,4
23-01-2025 04:00:00;0;2;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;3;5;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;4;9;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;11;12;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;7;11;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;15;13;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;3;8;Bedeckt;4;0
23-01-2025 11:00:00;11;8;Bewoelkt;5;0
23-01-2025 12:00:00;18;14;Bewoelkt;6;0
23-01-2025 13:00:00;8;19;Bewoelkt;6;0
23-01-2025 14:00:00;10;12;Sonnig;7;0
23-01-2025 15:00:00;18;15;Leicht bewoelkt;7;0
23-01-2025 16:00:00;24;21;Leicht bewoelkt;6;0
23-01-2025 17:00:00;30;19;Bedeckt;6;0
23-01-2025 18:00:00;23;17;Bedeckt;6;0
23-01-2025 19:00:00;27;7;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;8;10;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;6;7;Nieselregen;5;0,2
23-01-2025 22:00:00;9;6;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;6;5;Leicht bewoelkt;6;0
24-01-2025 00:00:00;3;4;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;1;0;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;1;0;Bedeckt;6;0
24-01-2025 04:00:00;0;1;Leicht bewoelkt;5;0
24-01-2025 05:00:00;3;2;Leicht bewoelkt;5;0
24-01-2025 06:00:00;5;7;Bedeckt;5;0
24-01-2025 07:00:00;15;15;Bedeckt;6;0
24-01-2025 08:00:00;17;29;Bedeckt;7;0
24-01-2025 09:00:00;15;14;Bewoelkt;7;0
24-01-2025 10:00:00;14;14;Leicht bewoelkt;8;0
24-01-2025 11:00:00;9;7;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;19;13;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;11;19;Nieselregen;9;0,2
24-01-2025 14:00:00;17;10;Nieselregen;9;0,2
24-01-2025 15:00:00;17;14;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;19;14;Nieselregen;9;0,3
24-01-2025 17:00:00;18;10;Nieselregen;9;0,2
24-01-2025 18:00:00;20;10;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;16;15;Nieselregen;9;0,4
24-01-2025 20:00:00;4;10;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;6;9;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;9;3;Nieselregen;8;0,2
24-01-2025 23:00:00;1;3;Nieselregen;8;0,4
25-01-2025 00:00:00;1;1;Leichter Regenfall;7;1
25-01-2025 01:00:00;0;0;Nieselregen;7;0,7
25-01-2025 02:00:00;0;0;Nieselregen;8;0,7
25-01-2025 03:00:00;0;1;Nieselregen;8;0,4
25-01-2025 04:00:00;0;0;Nieselregen;8;0,6
25-01-2025 05:00:00;1;0;Nieselregen;9;0,4
25-01-2025 06:00:00;3;2;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;0;2;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;4;7;Nieselregen;10;0,2
25-01-2025 09:00:00;4;5;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;11;16;Bedeckt;11;0
25-01-2025 11:00:00;17;10;Bedeckt;11;0
25-01-2025 12:00:00;11;17;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;19;15;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;22;18;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;18;20;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;18;12;Bedeckt;7;0
25-01-2025 17:00:00;18;11;Bedeckt;7;0
25-01-2025 18:00:00;15;16;Nieselregen;7;0,2
25-01-2025 19:00:00;13;15;Bedeckt;7;0
25-01-2025 20:00:00;13;10;Bedeckt;7;0
25-01-2025 21:00:00;3;9;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;5;5;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;3;5;Bewoelkt;6;0
26-01-2025 00:00:00;2;1;Bedeckt;5;0
26-01-2025 01:00:00;1;1;Bedeckt;5;0
26-01-2025 02:00:00;0;0;Bedeckt;5;0
26-01-2025 03:00:00;0;1;Bedeckt;5;0
26-01-2025 04:00:00;0;0;Bedeckt;5;0
26-01-2025 05:00:00;1;1;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;2;0;Nieselregen;5;0,6
26-01-2025 07:00:00;3;2;Nieselregen;4;0,5
26-01-2025 08:00:00;2;4;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;5;5;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;5;10;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;8;6;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;14;7;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;13;14;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;14;10;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;14;11;Leicht bewoelkt;5;0
26-01-2025 16:00:00;10;10;Leicht bewoelkt;5;0
26-01-2025 17:00:00;17;10;Sonnig;5;0
26-01-2025 18:00:00;10;15;Bedeckt;5;0
26-01-2025 19:00:00;16;9;Leicht bewoelkt;5;0
26-01-2025 20:00:00;11;14;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;8;8;Nieselregen;5;0,2
26-01-2025 22:00:00;5;6;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;5;4;Bedeckt;6;0
27-01-2025 00:00:00;2;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;0;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;1;1;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;8;3;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;6;11;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;10;12;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;16;24;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;15;19;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;14;12;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;25;12;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;14;12;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;16;19;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;16;24;Sonnig;10;0
27-01-2025 15:00:00;29;21;Sonnig;10;0
27-01-2025 16:00:00;23;24;Sonnig;9;0
27-01-2025 17:00:00;26;18;Sonnig;9;0
27-01-2025 18:00:00;33;31;Sonnig;8;0
27-01-2025 19:00:00;13;13;Sonnig;8;0
27-01-2025 20:00:00;10;15;Leicht bewoelkt;8;0
27-01-2025 21:00:00;11;7;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;9;4;Sonnig;8;0
27-01-2025 23:00:00;4;3;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;2;0;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;1;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;0;1;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;3;5;Leicht bewoelkt;7;0
28-01-2025 06:00:00;7;7;Sonnig;7;0
28-01-2025 07:00:00;12;9;Leicht bewoelkt;7;0
28-01-2025 08:00:00;17;28;Sonnig;7;0
28-01-2025 09:00:00;20;19;Sonnig;7;0
28-01-2025 10:00:00;18;14;Bedeckt;7;0
28-01-2025 11:00:00;21;17;Leicht bewoelkt;8;0
28-01-2025 12:00:00;13;23;Leicht bewoelkt;8;0
28-01-2025 13:00:00;18;17;Bewoelkt;8;0
28-01-2025 14:00:00;17;14;Bedeckt;8;0
28-01-2025 15:00:00;26;29;Bedeckt;8;0
28-01-2025 16:00:00;27;20;Bedeckt;7;0
28-01-2025 17:00:00;36;27;Bedeckt;7;0
28-01-2025 18:00:00;28;23;Bedeckt;7;0
28-01-2025 19:00:00;31;20;Bedeckt;7;0
28-01-2025 20:00:00;13;19;Bedeckt;7;0
28-01-2025 21:00:00;7;10;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;9;10;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;2;6;Nieselregen;7;0,2
29-01-2025 00:00:00;2;1;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;1;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;0;Nieselregen;7;0,2
29-01-2025 03:00:00;0;0;Nieselregen;7;0,2
29-01-2025 04:00:00;1;1;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;0;2;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;4;5;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;14;9;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;15;31;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;15;18;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;8;11;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;21;11;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;17;10;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;16;17;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;11;22;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;31;22;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;30;24;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;25;24;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;37;29;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;16;17;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;14;13;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;12;9;Sonnig;6;0
29-01-2025 22:00:00;8;7;Sonnig;5;0
29-01-2025 23:00:00;3;3;Sonnig;6;0
30-01-2025 00:00:00;0;1;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;0;Nieselregen;7;0,2
30-01-2025 03:00:00;1;0;Nieselregen;7;0,2
30-01-2025 04:00:00;3;0;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;1;4;Nieselregen;7;0,4
30-01-2025 06:00:00;8;5;Nieselregen;7;0,2
30-01-2025 07:00:00;4;12;Nieselregen;7;0,3
30-01-2025 08:00:00;12;13;Nieselregen;7;0,7
30-01-2025 09:00:00;13;9;Nieselregen;7;0,3
30-01-2025 10:00:00;15;15;Nieselregen;6;0,6
30-01-2025 11:00:00;9;10;Nieselregen;6;0,4
30-01-2025 12:00:00;10;12;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;12;13;Nieselregen;6;0,4
30-01-2025 14:00:00;15;6;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;12;8;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;21;9;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;17;18;Nieselregen;5;0,2
30-01-2025 18:00:00;15;14;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;16;11;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;8;15;Sonnig;5;0
30-01-2025 21:00:00;10;4;Sonnig;4;0
30-01-2025 22:00:00;10;8;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;0;1;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;2;1;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;2;1;Sonnig;3;0
31-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 03:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;1;1;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;0;3;Leicht bewoelkt;2;0
31-01-2025 06:00:00;6;6;Leicht bewoelkt;1;0
31-01-2025 07:00:00;9;15;Leicht bewoelkt;1;0
31-01-2025 08:00:00;18;18;Leicht bewoelkt;1;0
31-01-2025 09:00:00;15;11;Leicht bewoelkt;2;0
31-01-2025 10:00:00;9;15;Bewoelkt;3;0
31-01-2025 11:00:00;11;15;Bewoelkt;4;0
31-01-2025 12:00:00;16;23;Leicht bewoelkt;4;0
31-01-2025 13:00:00;15;22;Leicht bewoelkt;5;0
31-01-2025 14:00:00;31;15;Bewoelkt;5;0
31-01-2025 15:00:00;28;19;Bewoelkt;6;0
31-01-2025 16:00:00;23;25;Leicht bewoelkt;5;0
31-01-2025 17:00:00;17;24;Sonnig;5;0
31-01-2025 18:00:00;20;22;Sonnig;4;0
31-01-2025 19:00:00;27;13;Sonnig;4;0
31-01-2025 20:00:00;15;12;Sonnig;3;0
31-01-2025 21:00:00;7;4;Sonnig;3;0
31-01-2025 22:00:00;8;10;Sonnig;3;0
31-01-2025 23:00:00;9;3;Sonnig;2;0
01-02-2025 00:00:00;5;3;Sonnig;2;0
01-02-2025 01:00:00;5;5;Sonnig;2;0
01-02-2025 02:00:00;5;0;Sonnig;2;0
01-02-2025 03:00:00;0;1;Sonnig;2;0
01-02-2025 04:00:00;0;0;Sonnig;1;0
01-02-2025 05:00:00;1;0;Sonnig;1;0
01-02-2025 06:00:00;0;1;Sonnig;1;0
01-02-2025 07:00:00;1;1;Sonnig;1;0
01-02-2025 08:00:00;7;2;Sonnig;1;0
01-02-2025 09:00:00;9;8;Sonnig;2;0
01-02-2025 10:00:00;9;14;Sonnig;3;0
01-02-2025 11:00:00;17;26;Sonnig;4;0
01-02-2025 12:00:00;14;14;Sonnig;5;0
01-02-2025 13:00:00;10;16;Sonnig;5;0
01-02-2025 14:00:00;7;11;Sonnig;6;0
01-02-2025 15:00:00;19;23;Sonnig;6;0
01-02-2025 16:00:00;23;21;Sonnig;5;0
01-02-2025 17:00:00;14;18;Sonnig;5;0
01-02-2025 18:00:00;19;13;Sonnig;4;0
01-02-2025 19:00:00;10;7;Sonnig;3;0
01-02-2025 20:00:00;9;11;Sonnig;3;0
01-02-2025 21:00:00;4;3;Sonnig;2;0
01-02-2025 22:00:00;2;6;Sonnig;2;0
01-02-2025 23:00:00;3;2;Sonnig;2;0
02-02-2025 00:00:00;4;5;Sonnig;1;0
02-02-2025 01:00:00;0;1;Sonnig;1;0
02-02-2025 02:00:00;2;0;Sonnig;1;0
02-02-2025 03:00:00;0;1;Sonnig;1;0
02-02-2025 04:00:00;0;0;Sonnig;1;0
02-02-2025 05:00:00;0;0;Sonnig;0;0
02-02-2025 06:00:00;1;0;Sonnig;0;0
02-02-2025 07:00:00;3;1;Sonnig;0;0
02-02-2025 08:00:00;5;10;Sonnig;0;0
02-02-2025 09:00:00;7;7;Sonnig;1;0
02-02-2025 10:00:00;13;9;Sonnig;2;0
02-02-2025 11:00:00;12;11;Sonnig;3;0
02-02-2025 12:00:00;7;20;Sonnig;4;0
02-02-2025 13:00:00;16;21;Bedeckt;5;0
02-02-2025 14:00:00;9;18;Bewoelkt;5;0
02-02-2025 15:00:00;15;19;Leicht bewoelkt;5;0
02-02-2025 16:00:00;17;11;Sonnig;5;0
02-02-2025 17:00:00;13;19;Sonnig;4;0
02-02-2025 18:00:00;16;12;Leicht bewoelkt;3;0
02-02-2025 19:00:00;11;14;Sonnig;3;0
02-02-2025 20:00:00;6;7;Sonnig;3;0
02-02-2025 21:00:00;3;6;Sonnig;2;0
02-02-2025 22:00:00;4;4;Sonnig;2;0
02-02-2025 23:00:00;1;2;Sonnig;2;0
03-02-2025 00:00:00;0;2;Sonnig;2;0
03-02-2025 01:00:00;1;2;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bewoelkt;1;0
03-02-2025 03:00:00;1;0;Bedeckt;1;0
03-02-2025 04:00:00;0;1;Bedeckt;1;0
03-02-2025 05:00:00;1;6;Sonnig;1;0
03-02-2025 06:00:00;2;7;Sonnig;0;0
03-02-2025 07:00:00;9;14;Sonnig;0;0
03-02-2025 08:00:00;17;27;Sonnig;0;0
03-02-2025 09:00:00;7;20;Sonnig;1;0
03-02-2025 10:00:00;7;13;Sonnig;2;0
03-02-2025 11:00:00;15;16;Sonnig;3;0
03-02-2025 12:00:00;15;15;Bewoelkt;4;0
03-02-2025 13:00:00;17;19;Leicht bewoelkt;5;0
03-02-2025 14:00:00;21;13;Sonnig;6;0
03-02-2025 15:00:00;15;19;Sonnig;6;0
03-02-2025 16:00:00;20;22;Leicht bewoelkt;5;0
03-02-2025 17:00:00;33;24;Leicht bewoelkt;5;0
03-02-2025 18:00:00;31;11;Bewoelkt;4;0
03-02-2025 19:00:00;21;24;Bewoelkt;4;0
03-02-2025 20:00:00;14;15;Bewoelkt;3;0
03-02-2025 21:00:00;11;5;Sonnig;3;0
03-02-2025 22:00:00;10;9;Leicht bewoelkt;3;0
03-02-2025 23:00:00;4;6;Sonnig;2;0
04-02-2025 00:00:00;3;2;Bewoelkt;2;0
04-02-2025 01:00:00;1;1;Bewoelkt;1;0
04-02-2025 02:00:00;0;0;Bedeckt;1;0
04-02-2025 03:00:00;1;0;Leicht bewoelkt;1;0
04-02-2025 04:00:00;1;0;Leicht bewoelkt;1;0
04-02-2025 05:00:00;1;5;Sonnig;1;0
04-02-2025 06:00:00;6;3;Sonnig;1;0
04-02-2025 07:00:00;10;25;Sonnig;0;0
04-02-2025 08:00:00;11;26;Sonnig;1;0
04-02-2025 09:00:00;14;20;Sonnig;1;0
04-02-2025 10:00:00;9;9;Sonnig;3;0
04-02-2025 11:00:00;9;18;Sonnig;4;0
04-02-2025 12:00:00;16;16;Leicht bewoelkt;5;0
04-02-2025 13:00:00;9;15;Leicht bewoelkt;6;0
04-02-2025 14:00:00;20;19;Sonnig;7;0
04-02-2025 15:00:00;14;27;Sonnig;7;0
04-02-2025 16:00:00;36;16;Sonnig;6;0
04-02-2025 17:00:00;29;29;Sonnig;6;0
04-02-2025 18:00:00;26;17;Sonnig;5;0
04-02-2025 19:00:00;20;14;Sonnig;4;0
04-02-2025 20:00:00;15;12;Sonnig;4;0
04-02-2025 21:00:00;6;8;Sonnig;4;0
04-02-2025 22:00:00;5;4;Sonnig;3;0
04-02-2025 23:00:00;2;0;Leicht bewoelkt;3;0
05-02-2025 00:00:00;1;0;Sonnig;2;0
05-02-2025 01:00:00;1;0;Sonnig;2;0
05-02-2025 02:00:00;0;0;Sonnig;2;0
05-02-2025 03:00:00;1;0;Sonnig;2;0
05-02-2025 04:00:00;0;1;Bewoelkt;2;0
05-02-2025 05:00:00;1;3;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;2;3;Nieselregen;2;0,2
05-02-2025 07:00:00;9;11;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;12;18;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;10;18;Bedeckt;3;0
05-02-2025 10:00:00;9;5;Bewoelkt;4;0
05-02-2025 11:00:00;18;15;Leicht bewoelkt;5;0
05-02-2025 12:00:00;17;12;Leicht bewoelkt;6;0
05-02-2025 13:00:00;10;11;Sonnig;7;0
05-02-2025 14:00:00;8;8;Leicht bewoelkt;7;0
05-02-2025 15:00:00;22;17;Bewoelkt;7;0
05-02-2025 16:00:00;18;23;Bedeckt;7;0
05-02-2025 17:00:00;31;23;Bedeckt;6;0
05-02-2025 18:00:00;26;19;Bewoelkt;6;0
05-02-2025 19:00:00;19;18;Leicht bewoelkt;5;0
05-02-2025 20:00:00;9;10;Leicht bewoelkt;5;0
05-02-2025 21:00:00;11;8;Leicht bewoelkt;4;0
05-02-2025 22:00:00;5;8;Leicht bewoelkt;4;0
05-02-2025 23:00:00;8;4;Bewoelkt;4;0
06-02-2025 00:00:00;2;1;Bedeckt;4;0
06-02-2025 01:00:00;0;0;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Bewoelkt;3;0
06-02-2025 04:00:00;0;0;Bewoelkt;3;0
06-02-2025 05:00:00;2;2;Bewoelkt;3;0
06-02-2025 06:00:00;3;6;Bewoelkt;3;0
06-02-2025 07:00:00;11;13;Leicht bewoelkt;3;0
06-02-2025 08:00:00;15;25;Bewoelkt;3;0
06-02-2025 09:00:00;16;19;Leicht bewoelkt;3;0
06-02-2025 10:00:00;7;14;Leicht bewoelkt;4;0
06-02-2025 11:00:00;13;16;Sonnig;5;0
06-02-2025 12:00:00;16;18;Sonnig;6;0
06-02-2025 13:00:00;20;17;Bewoelkt;6;0
06-02-2025 14:00:00;20;12;Bewoelkt;6;0
06-02-2025 15:00:00;15;17;Bewoelkt;6;0
06-02-2025 16:00:00;19;21;Bewoelkt;5;0
06-02-2025 17:00:00;33;22;Leicht bewoelkt;5;0
06-02-2025 18:00:00;24;13;Sonnig;4;0
06-02-2025 19:00:00;21;17;Sonnig;4;0
06-02-2025 20:00:00;11;20;Sonnig;4;0
06-02-2025 21:00:00;9;15;Sonnig;3;0
06-02-2025 22:00:00;11;10;Sonnig;3;0
06-02-2025 23:00:00;3;3;Sonnig;4;0
07-02-2025 00:00:00;4;2;Bedeckt;4;0
07-02-2025 01:00:00;3;0;Bewoelkt;4;0
07-02-2025 02:00:00;0;0;Bedeckt;4;0
07-02-2025 03:00:00;1;0;Bedeckt;4;0
07-02-2025 04:00:00;1;1;Bedeckt;3;0
07-02-2025 05:00:00;3;0;Bedeckt;3;0
07-02-2025 06:00:00;2;10;Bedeckt;4;0
07-02-2025 07:00:00;10;13;Bedeckt;4;0
07-02-2025 08:00:00;11;22;Bedeckt;4;0
07-02-2025 09:00:00;21;17;Bedeckt;4;0
07-02-2025 10:00:00;15;13;Leicht bewoelkt;4;0
07-02-2025 11:00:00;11;13;Leicht bewoelkt;5;0
07-02-2025 12:00:00;20;18;Leicht bewoelkt;5;0
07-02-2025 13:00:00;22;18;Bewoelkt;6;0
07-02-2025 14:00:00;20;17;Bedeckt;5;0
07-02-2025 15:00:00;23;23;Bedeckt;5;0
07-02-2025 16:00:00;27;21;Bewoelkt;5;0
07-02-2025 17:00:00;30;12;Bedeckt;4;0
07-02-2025 18:00:00;21;16;Bedeckt;4;0
07-02-2025 19:00:00;15;17;Bedeckt;4;0
07-02-2025 20:00:00;17;13;Bedeckt;4;0
07-02-2025 21:00:00;9;4;Bedeckt;4;0
07-02-2025 22:00:00;6;11;Bedeckt;3;0
07-02-2025 23:00:00;4;5;Bedeckt;3;0
08-02-2025 00:00:00;0;4;Bedeckt;3;0
08-02-2025 01:00:00;4;1;Bedeckt;3;0
08-02-2025 02:00:00;1;1;Bedeckt;3;0
08-02-2025 03:00:00;0;3;Bedeckt;3;0
08-02-2025 04:00:00;1;0;Leicht bewoelkt;3;0
08-02-2025 05:00:00;0;1;Sonnig;3;0
08-02-2025 06:00:00;0;1;Leicht bewoelkt;3;0
08-02-2025 07:00:00;1;2;Leicht bewoelkt;3;0
08-02-2025 08:00:00;3;6;Leicht bewoelkt;3;0
08-02-2025 09:00:00;13;6;Leicht bewoelkt;3;0
08-02-2025 10:00:00;16;15;Leicht bewoelkt;4;0
08-02-2025 11:00:00;24;10;Leicht bewoelkt;5;0
08-02-2025 12:00:00;12;13;Leicht bewoelkt;7;0
08-02-2025 13:00:00;15;17;Leicht bewoelkt;8;0
08-02-2025 14:00:00;18;16;Sonnig;8;0
08-02-2025 15:00:00;16;17;Sonnig;8;0
08-02-2025 16:00:00;12;18;Sonnig;8;0
