Zeit;Elisabethstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
21-01-2025 20:00:00;25;Sonnig;2;0
21-01-2025 21:00:00;13;Sonnig;2;0
21-01-2025 22:00:00;17;Sonnig;2;0
21-01-2025 23:00:00;11;Sonnig;1;0
22-01-2025 00:00:00;0;Sonnig;1;0
22-01-2025 01:00:00;0;Sonnig;1;0
22-01-2025 02:00:00;1;Sonnig;1;0
22-01-2025 03:00:00;1;Sonnig;1;0
22-01-2025 04:00:00;0;Sonnig;1;0
22-01-2025 05:00:00;2;Sonnig;2;0
22-01-2025 06:00:00;7;Sonnig;2;0
22-01-2025 07:00:00;13;Leicht bewoelkt;2;0
22-01-2025 08:00:00;20;Bedeckt;2;0
22-01-2025 09:00:00;20;Bedeckt;3;0
22-01-2025 10:00:00;14;Bedeckt;4;0
22-01-2025 11:00:00;20;Leicht bewoelkt;5;0
22-01-2025 12:00:00;28;Bedeckt;6;0
22-01-2025 13:00:00;36;Bewoelkt;6;0
22-01-2025 14:00:00;32;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;27;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;41;Bedeckt;6;0
22-01-2025 17:00:00;55;Bedeckt;6;0
22-01-2025 18:00:00;58;Bedeckt;6;0
22-01-2025 19:00:00;39;Bedeckt;6;0
22-01-2025 20:00:00;17;Bewoelkt;6;0
22-01-2025 21:00:00;10;Nieselregen;6;0,3
22-01-2025 22:00:00;15;Nieselregen;5;0,3
22-01-2025 23:00:00;5;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;1;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;3;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;1;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;Nieselregen;5;0,4
23-01-2025 04:00:00;1;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;2;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;2;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;15;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;14;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;25;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;24;Bedeckt;4;0
23-01-2025 11:00:00;16;Bewoelkt;5;0
23-01-2025 12:00:00;26;Bewoelkt;6;0
23-01-2025 13:00:00;33;Bewoelkt;6;0
23-01-2025 14:00:00;28;Sonnig;7;0
23-01-2025 15:00:00;38;Leicht bewoelkt;7;0
23-01-2025 16:00:00;44;Leicht bewoelkt;6;0
23-01-2025 17:00:00;83;Bedeckt;6;0
23-01-2025 18:00:00;45;Bedeckt;6;0
23-01-2025 19:00:00;34;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;19;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;22;Nieselregen;5;0,2
23-01-2025 22:00:00;16;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;12;Leicht bewoelkt;6;0
24-01-2025 00:00:00;3;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;1;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;2;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;Bedeckt;6;0
24-01-2025 04:00:00;1;Leicht bewoelkt;5;0
24-01-2025 05:00:00;2;Leicht bewoelkt;5;0
24-01-2025 06:00:00;3;Bedeckt;5;0
24-01-2025 07:00:00;10;Bedeckt;6;0
24-01-2025 08:00:00;26;Bedeckt;7;0
24-01-2025 09:00:00;16;Bewoelkt;7;0
24-01-2025 10:00:00;20;Leicht bewoelkt;8;0
24-01-2025 11:00:00;35;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;38;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;23;Nieselregen;9;0,2
24-01-2025 14:00:00;28;Nieselregen;9;0,2
24-01-2025 15:00:00;26;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;20;Nieselregen;9;0,3
24-01-2025 17:00:00;34;Nieselregen;9;0,2
24-01-2025 18:00:00;35;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;18;Nieselregen;9;0,4
24-01-2025 20:00:00;17;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;9;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;2;Nieselregen;8;0,2
24-01-2025 23:00:00;6;Nieselregen;8;0,4
25-01-2025 00:00:00;5;Leichter Regenfall;7;1
25-01-2025 01:00:00;1;Nieselregen;7;0,7
25-01-2025 02:00:00;0;Nieselregen;8;0,7
25-01-2025 03:00:00;2;Nieselregen;8;0,4
25-01-2025 04:00:00;0;Nieselregen;8;0,6
25-01-2025 05:00:00;0;Nieselregen;9;0,4
25-01-2025 06:00:00;1;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;3;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;5;Nieselregen;10;0,2
25-01-2025 09:00:00;9;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;14;Bedeckt;11;0
25-01-2025 11:00:00;20;Bedeckt;11;0
25-01-2025 12:00:00;22;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;26;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;22;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;23;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;22;Bedeckt;7;0
25-01-2025 17:00:00;31;Bedeckt;7;0
25-01-2025 18:00:00;26;Nieselregen;7;0,2
25-01-2025 19:00:00;21;Bedeckt;7;0
25-01-2025 20:00:00;19;Bedeckt;7;0
25-01-2025 21:00:00;12;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;10;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;2;Bewoelkt;6;0
26-01-2025 00:00:00;1;Bedeckt;5;0
26-01-2025 01:00:00;5;Bedeckt;5;0
26-01-2025 02:00:00;2;Bedeckt;5;0
26-01-2025 03:00:00;0;Bedeckt;5;0
26-01-2025 04:00:00;0;Bedeckt;5;0
26-01-2025 05:00:00;0;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;1;Nieselregen;5;0,6
26-01-2025 07:00:00;1;Nieselregen;4;0,5
26-01-2025 08:00:00;0;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;5;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;4;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;14;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;8;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;11;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;18;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;23;Leicht bewoelkt;5;0
26-01-2025 16:00:00;15;Leicht bewoelkt;5;0
26-01-2025 17:00:00;15;Sonnig;5;0
26-01-2025 18:00:00;18;Bedeckt;5;0
26-01-2025 19:00:00;17;Leicht bewoelkt;5;0
26-01-2025 20:00:00;13;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;9;Nieselregen;5;0,2
26-01-2025 22:00:00;3;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;1;Bedeckt;6;0
27-01-2025 00:00:00;1;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;1;Bedeckt;7;0
27-01-2025 02:00:00;0;Bedeckt;7;0
27-01-2025 03:00:00;0;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;0;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;4;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;1;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;7;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;22;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;19;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;16;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;25;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;34;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;26;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;37;Sonnig;10;0
27-01-2025 15:00:00;44;Sonnig;10;0
27-01-2025 16:00:00;37;Sonnig;9;0
27-01-2025 17:00:00;55;Sonnig;9;0
27-01-2025 18:00:00;59;Sonnig;8;0
27-01-2025 19:00:00;38;Sonnig;8;0
27-01-2025 20:00:00;27;Leicht bewoelkt;8;0
27-01-2025 21:00:00;12;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;11;Sonnig;8;0
27-01-2025 23:00:00;1;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;1;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;1;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;0;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;4;Leicht bewoelkt;7;0
28-01-2025 06:00:00;4;Sonnig;7;0
28-01-2025 07:00:00;11;Leicht bewoelkt;7;0
28-01-2025 08:00:00;22;Sonnig;7;0
28-01-2025 09:00:00;17;Sonnig;7;0
28-01-2025 10:00:00;22;Bedeckt;7;0
28-01-2025 11:00:00;29;Leicht bewoelkt;8;0
28-01-2025 12:00:00;40;Leicht bewoelkt;8;0
28-01-2025 13:00:00;41;Bewoelkt;8;0
28-01-2025 14:00:00;39;Bedeckt;8;0
28-01-2025 15:00:00;42;Bedeckt;8;0
28-01-2025 16:00:00;36;Bedeckt;7;0
28-01-2025 17:00:00;70;Bedeckt;7;0
28-01-2025 18:00:00;52;Bedeckt;7;0
28-01-2025 19:00:00;52;Bedeckt;7;0
28-01-2025 20:00:00;28;Bedeckt;7;0
28-01-2025 21:00:00;17;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;13;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;6;Nieselregen;7;0,2
29-01-2025 00:00:00;2;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;1;Nieselregen;7;0,2
29-01-2025 03:00:00;0;Nieselregen;7;0,2
29-01-2025 04:00:00;0;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;3;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;5;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;12;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;19;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;22;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;26;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;33;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;25;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;38;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;30;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;42;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;40;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;44;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;71;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;40;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;21;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;18;Sonnig;6;0
29-01-2025 22:00:00;26;Sonnig;5;0
29-01-2025 23:00:00;6;Sonnig;6;0
30-01-2025 00:00:00;4;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;Nieselregen;7;0,2
30-01-2025 03:00:00;0;Nieselregen;7;0,2
30-01-2025 04:00:00;0;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;3;Nieselregen;7;0,4
30-01-2025 06:00:00;6;Nieselregen;7;0,2
30-01-2025 07:00:00;10;Nieselregen;7;0,3
30-01-2025 08:00:00;17;Nieselregen;7;0,7
30-01-2025 09:00:00;15;Nieselregen;7;0,3
30-01-2025 10:00:00;19;Nieselregen;6;0,6
30-01-2025 11:00:00;15;Nieselregen;6;0,4
30-01-2025 12:00:00;20;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;19;Nieselregen;6;0,4
30-01-2025 14:00:00;21;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;17;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;20;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;31;Nieselregen;5;0,2
30-01-2025 18:00:00;43;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;46;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;24;Sonnig;5;0
30-01-2025 21:00:00;16;Sonnig;4;0
30-01-2025 22:00:00;10;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;4;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;3;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;1;Sonnig;3;0
31-01-2025 02:00:00;3;Leicht bewoelkt;2;0
31-01-2025 03:00:00;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;0;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;2;Leicht bewoelkt;2;0
31-01-2025 06:00:00;1;Leicht bewoelkt;1;0
31-01-2025 07:00:00;11;Leicht bewoelkt;1;0
31-01-2025 08:00:00;21;Leicht bewoelkt;1;0
31-01-2025 09:00:00;21;Leicht bewoelkt;2;0
31-01-2025 10:00:00;24;Bewoelkt;3;0
31-01-2025 11:00:00;27;Bewoelkt;4;0
31-01-2025 12:00:00;28;Leicht bewoelkt;4;0
31-01-2025 13:00:00;27;Leicht bewoelkt;5;0
31-01-2025 14:00:00;39;Bewoelkt;5;0
31-01-2025 15:00:00;37;Bewoelkt;6;0
31-01-2025 16:00:00;50;Leicht bewoelkt;5;0
31-01-2025 17:00:00;40;Sonnig;5;0
31-01-2025 18:00:00;40;Sonnig;4;0
31-01-2025 19:00:00;25;Sonnig;4;0
31-01-2025 20:00:00;18;Sonnig;3;0
31-01-2025 21:00:00;21;Sonnig;3;0
31-01-2025 22:00:00;16;Sonnig;3;0
31-01-2025 23:00:00;10;Sonnig;2;0
01-02-2025 00:00:00;11;Sonnig;2;0
01-02-2025 01:00:00;6;Sonnig;2;0
01-02-2025 02:00:00;2;Sonnig;2;0
01-02-2025 03:00:00;4;Sonnig;2;0
01-02-2025 04:00:00;2;Sonnig;1;0
01-02-2025 05:00:00;1;Sonnig;1;0
01-02-2025 06:00:00;0;Sonnig;1;0
01-02-2025 07:00:00;5;Sonnig;1;0
01-02-2025 08:00:00;3;Sonnig;1;0
01-02-2025 09:00:00;13;Sonnig;2;0
01-02-2025 10:00:00;17;Sonnig;3;0
01-02-2025 11:00:00;18;Sonnig;4;0
01-02-2025 12:00:00;32;Sonnig;5;0
01-02-2025 13:00:00;41;Sonnig;5;0
01-02-2025 14:00:00;40;Sonnig;6;0
01-02-2025 15:00:00;45;Sonnig;6;0
01-02-2025 16:00:00;45;Sonnig;5;0
01-02-2025 17:00:00;38;Sonnig;5;0
01-02-2025 18:00:00;21;Sonnig;4;0
01-02-2025 19:00:00;12;Sonnig;3;0
01-02-2025 20:00:00;15;Sonnig;3;0
01-02-2025 21:00:00;10;Sonnig;2;0
01-02-2025 22:00:00;10;Sonnig;2;0
01-02-2025 23:00:00;13;Sonnig;2;0
02-02-2025 00:00:00;5;Sonnig;1;0
02-02-2025 01:00:00;2;Sonnig;1;0
02-02-2025 02:00:00;2;Sonnig;1;0
02-02-2025 03:00:00;5;Sonnig;1;0
02-02-2025 04:00:00;2;Sonnig;1;0
02-02-2025 05:00:00;0;Sonnig;0;0
02-02-2025 06:00:00;1;Sonnig;0;0
02-02-2025 07:00:00;3;Sonnig;0;0
02-02-2025 08:00:00;3;Sonnig;0;0
02-02-2025 09:00:00;3;Sonnig;1;0
02-02-2025 10:00:00;7;Sonnig;2;0
02-02-2025 11:00:00;18;Sonnig;3;0
02-02-2025 12:00:00;10;Sonnig;4;0
02-02-2025 13:00:00;19;Bedeckt;5;0
02-02-2025 14:00:00;21;Bewoelkt;5;0
02-02-2025 15:00:00;29;Leicht bewoelkt;5;0
02-02-2025 16:00:00;23;Sonnig;5;0
02-02-2025 17:00:00;19;Sonnig;4;0
02-02-2025 18:00:00;16;Leicht bewoelkt;3;0
02-02-2025 19:00:00;14;Sonnig;3;0
02-02-2025 20:00:00;9;Sonnig;3;0
02-02-2025 21:00:00;7;Sonnig;2;0
02-02-2025 22:00:00;5;Sonnig;2;0
02-02-2025 23:00:00;2;Sonnig;2;0
03-02-2025 00:00:00;2;Sonnig;2;0
03-02-2025 01:00:00;1;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;Bewoelkt;1;0
03-02-2025 03:00:00;1;Bedeckt;1;0
03-02-2025 04:00:00;1;Bedeckt;1;0
03-02-2025 05:00:00;6;Sonnig;1;0
03-02-2025 06:00:00;3;Sonnig;0;0
03-02-2025 07:00:00;14;Sonnig;0;0
03-02-2025 08:00:00;16;Sonnig;0;0
03-02-2025 09:00:00;24;Sonnig;1;0
03-02-2025 10:00:00;17;Sonnig;2;0
03-02-2025 11:00:00;20;Sonnig;3;0
03-02-2025 12:00:00;26;Bewoelkt;4;0
03-02-2025 13:00:00;37;Leicht bewoelkt;5;0
03-02-2025 14:00:00;30;Sonnig;6;0
03-02-2025 15:00:00;46;Sonnig;6;0
03-02-2025 16:00:00;41;Leicht bewoelkt;5;0
03-02-2025 17:00:00;40;Leicht bewoelkt;5;0
03-02-2025 18:00:00;43;Bewoelkt;4;0
03-02-2025 19:00:00;31;Bewoelkt;4;0
03-02-2025 20:00:00;20;Bewoelkt;3;0
03-02-2025 21:00:00;20;Sonnig;3;0
03-02-2025 22:00:00;10;Leicht bewoelkt;3;0
03-02-2025 23:00:00;2;Sonnig;2;0
04-02-2025 00:00:00;3;Bewoelkt;2;0
04-02-2025 01:00:00;1;Bewoelkt;1;0
04-02-2025 02:00:00;0;Bedeckt;1;0
04-02-2025 03:00:00;1;Leicht bewoelkt;1;0
04-02-2025 04:00:00;1;Leicht bewoelkt;1;0
04-02-2025 05:00:00;4;Sonnig;1;0
04-02-2025 06:00:00;3;Sonnig;1;0
04-02-2025 07:00:00;14;Sonnig;0;0
04-02-2025 08:00:00;18;Sonnig;1;0
04-02-2025 09:00:00;20;Sonnig;1;0
04-02-2025 10:00:00;26;Sonnig;3;0
04-02-2025 11:00:00;25;Sonnig;4;0
04-02-2025 12:00:00;26;Leicht bewoelkt;5;0
04-02-2025 13:00:00;45;Leicht bewoelkt;6;0
04-02-2025 14:00:00;25;Sonnig;7;0
04-02-2025 15:00:00;43;Sonnig;7;0
04-02-2025 16:00:00;46;Sonnig;6;0
04-02-2025 17:00:00;54;Sonnig;6;0
04-02-2025 18:00:00;60;Sonnig;5;0
04-02-2025 19:00:00;37;Sonnig;4;0
04-02-2025 20:00:00;28;Sonnig;4;0
04-02-2025 21:00:00;8;Sonnig;4;0
04-02-2025 22:00:00;13;Sonnig;3;0
04-02-2025 23:00:00;4;Leicht bewoelkt;3;0
05-02-2025 00:00:00;3;Sonnig;2;0
05-02-2025 01:00:00;1;Sonnig;2;0
05-02-2025 02:00:00;0;Sonnig;2;0
05-02-2025 03:00:00;2;Sonnig;2;0
05-02-2025 04:00:00;0;Bewoelkt;2;0
05-02-2025 05:00:00;2;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;4;Nieselregen;2;0,2
05-02-2025 07:00:00;9;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;17;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;11;Bedeckt;3;0
05-02-2025 10:00:00;27;Bewoelkt;4;0
05-02-2025 11:00:00;27;Leicht bewoelkt;5;0
05-02-2025 12:00:00;30;Leicht bewoelkt;6;0
05-02-2025 13:00:00;30;Sonnig;7;0
05-02-2025 14:00:00;35;Leicht bewoelkt;7;0
05-02-2025 15:00:00;43;Bewoelkt;7;0
05-02-2025 16:00:00;39;Bedeckt;7;0
05-02-2025 17:00:00;45;Bedeckt;6;0
05-02-2025 18:00:00;37;Bewoelkt;6;0
05-02-2025 19:00:00;32;Leicht bewoelkt;5;0
05-02-2025 20:00:00;34;Leicht bewoelkt;5;0
05-02-2025 21:00:00;23;Leicht bewoelkt;4;0
05-02-2025 22:00:00;11;Leicht bewoelkt;4;0
05-02-2025 23:00:00;4;Bewoelkt;4;0
06-02-2025 00:00:00;4;Bedeckt;4;0
06-02-2025 01:00:00;2;Bedeckt;3;0
06-02-2025 02:00:00;1;Bedeckt;3;0
06-02-2025 03:00:00;0;Bewoelkt;3;0
06-02-2025 04:00:00;0;Bewoelkt;3;0
06-02-2025 05:00:00;1;Bewoelkt;3;0
06-02-2025 06:00:00;1;Bewoelkt;3;0
06-02-2025 07:00:00;14;Leicht bewoelkt;3;0
06-02-2025 08:00:00;28;Bewoelkt;3;0
06-02-2025 09:00:00;17;Leicht bewoelkt;3;0
06-02-2025 10:00:00;23;Leicht bewoelkt;4;0
06-02-2025 11:00:00;24;Sonnig;5;0
06-02-2025 12:00:00;33;Sonnig;6;0
06-02-2025 13:00:00;43;Bewoelkt;6;0
06-02-2025 14:00:00;39;Bewoelkt;6;0
06-02-2025 15:00:00;26;Bewoelkt;6;0
06-02-2025 16:00:00;39;Bewoelkt;5;0
06-02-2025 17:00:00;57;Leicht bewoelkt;5;0
06-02-2025 18:00:00;62;Sonnig;4;0
06-02-2025 19:00:00;49;Sonnig;4;0
06-02-2025 20:00:00;25;Sonnig;4;0
06-02-2025 21:00:00;27;Sonnig;3;0
06-02-2025 22:00:00;17;Sonnig;3;0
06-02-2025 23:00:00;5;Sonnig;4;0
07-02-2025 00:00:00;2;Bedeckt;4;0
07-02-2025 01:00:00;5;Bewoelkt;4;0
07-02-2025 02:00:00;5;Bedeckt;4;0
07-02-2025 03:00:00;3;Bedeckt;4;0
07-02-2025 04:00:00;1;Bedeckt;3;0
07-02-2025 05:00:00;2;Bedeckt;3;0
07-02-2025 06:00:00;3;Bedeckt;4;0
07-02-2025 07:00:00;17;Bedeckt;4;0
07-02-2025 08:00:00;24;Bedeckt;4;0
07-02-2025 09:00:00;19;Bedeckt;4;0
07-02-2025 10:00:00;19;Leicht bewoelkt;4;0
07-02-2025 11:00:00;26;Leicht bewoelkt;5;0
07-02-2025 12:00:00;16;Leicht bewoelkt;5;0
07-02-2025 13:00:00;33;Bewoelkt;6;0
07-02-2025 14:00:00;30;Bedeckt;5;0
07-02-2025 15:00:00;27;Bedeckt;5;0
07-02-2025 16:00:00;54;Bewoelkt;5;0
07-02-2025 17:00:00;45;Bedeckt;4;0
07-02-2025 18:00:00;28;Bedeckt;4;0
07-02-2025 19:00:00;46;Bedeckt;4;0
07-02-2025 20:00:00;20;Bedeckt;4;0
07-02-2025 21:00:00;16;Bedeckt;4;0
07-02-2025 22:00:00;12;Bedeckt;3;0
07-02-2025 23:00:00;10;Bedeckt;3;0
08-02-2025 00:00:00;9;Bedeckt;3;0
08-02-2025 01:00:00;2;Bedeckt;3;0
08-02-2025 02:00:00;4;Bedeckt;3;0
08-02-2025 03:00:00;0;Bedeckt;3;0
08-02-2025 04:00:00;0;Leicht bewoelkt;3;0
08-02-2025 05:00:00;3;Sonnig;3;0
08-02-2025 06:00:00;0;Leicht bewoelkt;3;0
08-02-2025 07:00:00;5;Leicht bewoelkt;3;0
08-02-2025 08:00:00;8;Leicht bewoelkt;3;0
08-02-2025 09:00:00;9;Leicht bewoelkt;3;0
08-02-2025 10:00:00;14;Leicht bewoelkt;4;0
08-02-2025 11:00:00;27;Leicht bewoelkt;5;0
08-02-2025 12:00:00;39;Leicht bewoelkt;7;0
08-02-2025 13:00:00;32;Leicht bewoelkt;8;0
08-02-2025 14:00:00;42;Sonnig;8;0
08-02-2025 15:00:00;40;Sonnig;8;0
08-02-2025 16:00:00;30;Sonnig;8;0
08-02-2025 17:00:00;39;Sonnig;7;0
08-02-2025 18:00:00;26;Sonnig;7;0
08-02-2025 19:00:00;26;Leicht bewoelkt;6;0
08-02-2025 20:00:00;18;Leicht bewoelkt;6;0
08-02-2025 21:00:00;15;Bedeckt;5;0
08-02-2025 22:00:00;11;Sonnig;5;0
08-02-2025 23:00:00;9;Sonnig;5;0
09-02-2025 00:00:00;9;Leicht bewoelkt;4;0
09-02-2025 01:00:00;4;Leicht bewoelkt;4;0
09-02-2025 02:00:00;4;Sonnig;4;0
09-02-2025 03:00:00;3;Sonnig;3;0
09-02-2025 04:00:00;0;Sonnig;3;0
09-02-2025 05:00:00;1;Sonnig;3;0
09-02-2025 06:00:00;0;Leicht bewoelkt;3;0
09-02-2025 07:00:00;0;Bewoelkt;3;0
09-02-2025 08:00:00;1;Bedeckt;3;0
09-02-2025 09:00:00;5;Bedeckt;3;0
09-02-2025 10:00:00;3;Bewoelkt;4;0
09-02-2025 11:00:00;14;Leicht bewoelkt;5;0
09-02-2025 12:00:00;17;Bedeckt;6;0
09-02-2025 13:00:00;13;Bedeckt;6;0
09-02-2025 14:00:00;20;Bedeckt;6;0
09-02-2025 15:00:00;11;Bedeckt;7;0
09-02-2025 16:00:00;30;Bedeckt;6;0
09-02-2025 17:00:00;25;Leicht bewoelkt;6;0
09-02-2025 18:00:00;20;Leicht bewoelkt;5;0
09-02-2025 19:00:00;24;Bedeckt;5;0
09-02-2025 20:00:00;18;Leicht bewoelkt;4;0
09-02-2025 21:00:00;17;Leicht bewoelkt;4;0
09-02-2025 22:00:00;5;Leicht bewoelkt;3;0
09-02-2025 23:00:00;1;Leicht bewoelkt;3;0
10-02-2025 00:00:00;1;Leicht bewoelkt;3;0
10-02-2025 01:00:00;0;Leicht bewoelkt;2;0
10-02-2025 02:00:00;1;Leicht bewoelkt;2;0
10-02-2025 03:00:00;1;Leicht bewoelkt;2;0
10-02-2025 04:00:00;2;Leicht bewoelkt;2;0
10-02-2025 05:00:00;2;Leicht bewoelkt;1;0
10-02-2025 06:00:00;4;Leicht bewoelkt;1;0
10-02-2025 07:00:00;15;Sonnig;1;0
10-02-2025 08:00:00;13;Sonnig;1;0
10-02-2025 09:00:00;21;Sonnig;2;0
10-02-2025 10:00:00;23;Leicht bewoelkt;3;0
10-02-2025 11:00:00;29;Leicht bewoelkt;4;0
10-02-2025 12:00:00;22;Bewoelkt;6;0
10-02-2025 13:00:00;34;Leicht bewoelkt;6;0
10-02-2025 14:00:00;29;Bedeckt;7;0
10-02-2025 15:00:00;28;Leicht bewoelkt;7;0
10-02-2025 16:00:00;34;Bedeckt;7;0
10-02-2025 17:00:00;53;Bedeckt;7;0
10-02-2025 18:00:00;41;Bedeckt;6;0
10-02-2025 19:00:00;25;Leicht bewoelkt;6;0
10-02-2025 20:00:00;23;Leicht bewoelkt;5;0
10-02-2025 21:00:00;12;Bewoelkt;5;0
10-02-2025 22:00:00;12;Bewoelkt;5;0
10-02-2025 23:00:00;1;Bedeckt;6;0
11-02-2025 00:00:00;1;Nieselregen;6;0,2
11-02-2025 01:00:00;0;Stellenweiser Regenfall;6;0
11-02-2025 02:00:00;0;Nieselregen;7;0,6
11-02-2025 03:00:00;0;Stellenweiser Regenfall;7;0,1
11-02-2025 04:00:00;0;Stellenweiser Regenfall;6;0,1
11-02-2025 05:00:00;3;Stellenweiser Regenfall;6;0
11-02-2025 06:00:00;3;Stellenweiser Regenfall;5;0
11-02-2025 07:00:00;13;Bewoelkt;5;0
11-02-2025 08:00:00;11;Bewoelkt;5;0
11-02-2025 09:00:00;28;Bewoelkt;5;0
11-02-2025 10:00:00;29;Bewoelkt;5;0
11-02-2025 11:00:00;19;Bedeckt;5;0
11-02-2025 12:00:00;31;Bewoelkt;6;0
11-02-2025 13:00:00;34;Bedeckt;6;0
