Zeit;Fleher Deich Stadteinwaerts;Fleher Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 07:00:00;22;110;Bedeckt;0;0
20-01-2025 08:00:00;10;32;Leicht bewoelkt;0;0
20-01-2025 09:00:00;11;25;Sonnig;0;0
20-01-2025 10:00:00;6;24;Sonnig;1;0
20-01-2025 11:00:00;8;23;Leicht bewoelkt;1;0
20-01-2025 12:00:00;11;9;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;11;17;Sonnig;2;0
20-01-2025 14:00:00;29;25;Leicht bewoelkt;3;0
20-01-2025 15:00:00;38;24;Sonnig;3;0
20-01-2025 16:00:00;47;63;Leicht bewoelkt;2;0
20-01-2025 17:00:00;37;37;Bedeckt;2;0
20-01-2025 18:00:00;28;19;Bedeckt;2;0
20-01-2025 19:00:00;13;9;Bedeckt;2;0
20-01-2025 20:00:00;6;60;Bedeckt;1;0
20-01-2025 21:00:00;4;27;Bedeckt;1;0
20-01-2025 22:00:00;2;48;Bedeckt;1;0
20-01-2025 23:00:00;0;50;Leicht bewoelkt;0;0
21-01-2025 00:00:00;1;20;Sonnig;0;0
21-01-2025 01:00:00;0;1;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;2;0;Sonnig;0;0
21-01-2025 04:00:00;3;31;Sonnig;0;0
21-01-2025 05:00:00;8;17;Leicht bewoelkt;0;0
21-01-2025 06:00:00;16;20;Leicht bewoelkt;0;0
21-01-2025 07:00:00;25;56;Sonnig;0;0
21-01-2025 08:00:00;15;126;Sonnig;0;0
21-01-2025 09:00:00;12;34;Sonnig;1;0
21-01-2025 10:00:00;16;12;Sonnig;1;0
21-01-2025 11:00:00;19;21;Sonnig;2;0
21-01-2025 12:00:00;21;15;Sonnig;3;0
21-01-2025 13:00:00;23;24;Sonnig;4;0
21-01-2025 14:00:00;41;38;Sonnig;4;0
21-01-2025 15:00:00;56;45;Sonnig;4;0
21-01-2025 16:00:00;59;43;Sonnig;3;0
21-01-2025 17:00:00;47;56;Sonnig;3;0
21-01-2025 18:00:00;29;18;Sonnig;3;0
21-01-2025 19:00:00;11;18;Sonnig;2;0
21-01-2025 20:00:00;8;27;Sonnig;2;0
21-01-2025 21:00:00;8;26;Sonnig;2;0
21-01-2025 22:00:00;3;8;Sonnig;2;0
21-01-2025 23:00:00;5;2;Sonnig;1;0
22-01-2025 00:00:00;1;45;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;2;2;Sonnig;1;0
22-01-2025 05:00:00;9;10;Sonnig;2;0
22-01-2025 06:00:00;17;35;Sonnig;2;0
22-01-2025 07:00:00;24;52;Leicht bewoelkt;2;0
22-01-2025 08:00:00;15;68;Bedeckt;2;0
22-01-2025 09:00:00;26;26;Bedeckt;3;0
22-01-2025 10:00:00;20;20;Bedeckt;4;0
22-01-2025 11:00:00;13;20;Leicht bewoelkt;5;0
22-01-2025 12:00:00;24;38;Bedeckt;6;0
22-01-2025 13:00:00;11;17;Bewoelkt;6;0
22-01-2025 14:00:00;24;20;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;36;20;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;38;26;Bedeckt;6;0
22-01-2025 17:00:00;38;35;Bedeckt;6;0
22-01-2025 18:00:00;34;23;Bedeckt;6;0
22-01-2025 19:00:00;12;11;Bedeckt;6;0
22-01-2025 20:00:00;5;7;Bewoelkt;6;0
22-01-2025 21:00:00;6;73;Nieselregen;6;0,3
22-01-2025 22:00:00;8;12;Nieselregen;5;0,3
22-01-2025 23:00:00;2;0;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;1;0;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;0;17;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;7;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;2;2;Nieselregen;5;0,4
23-01-2025 04:00:00;1;1;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;6;6;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;11;18;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;24;56;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;14;34;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;12;22;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;11;37;Bedeckt;4;0
23-01-2025 11:00:00;13;13;Bewoelkt;5;0
23-01-2025 12:00:00;19;14;Bewoelkt;6;0
23-01-2025 13:00:00;18;22;Bewoelkt;6;0
23-01-2025 14:00:00;18;19;Sonnig;7;0
23-01-2025 15:00:00;39;30;Leicht bewoelkt;7;0
23-01-2025 16:00:00;50;33;Leicht bewoelkt;6;0
23-01-2025 17:00:00;44;21;Bedeckt;6;0
23-01-2025 18:00:00;37;25;Bedeckt;6;0
23-01-2025 19:00:00;10;24;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;6;5;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;1;1;Nieselregen;5;0,2
23-01-2025 22:00:00;4;29;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;4;10;Leicht bewoelkt;6;0
24-01-2025 00:00:00;1;0;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;0;Bedeckt;6;0
24-01-2025 04:00:00;2;1;Leicht bewoelkt;5;0
24-01-2025 05:00:00;10;7;Leicht bewoelkt;5;0
24-01-2025 06:00:00;14;20;Bedeckt;5;0
24-01-2025 07:00:00;15;71;Bedeckt;6;0
24-01-2025 08:00:00;13;36;Bedeckt;7;0
24-01-2025 09:00:00;15;17;Bewoelkt;7;0
24-01-2025 10:00:00;14;20;Leicht bewoelkt;8;0
24-01-2025 11:00:00;7;8;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;13;19;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;8;15;Nieselregen;9;0,2
24-01-2025 14:00:00;18;11;Nieselregen;9;0,2
24-01-2025 15:00:00;24;13;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;26;8;Nieselregen;9;0,3
24-01-2025 17:00:00;13;9;Nieselregen;9;0,2
24-01-2025 18:00:00;8;8;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;9;5;Nieselregen;9;0,4
24-01-2025 20:00:00;4;5;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;2;4;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;4;0;Nieselregen;8;0,2
24-01-2025 23:00:00;0;0;Nieselregen;8;0,4
25-01-2025 00:00:00;1;0;Leichter Regenfall;7;1
25-01-2025 01:00:00;2;2;Nieselregen;7;0,7
25-01-2025 02:00:00;0;0;Nieselregen;8;0,7
25-01-2025 03:00:00;2;0;Nieselregen;8;0,4
25-01-2025 04:00:00;2;14;Nieselregen;8;0,6
25-01-2025 05:00:00;0;0;Nieselregen;9;0,4
25-01-2025 06:00:00;2;0;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;3;7;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;5;5;Nieselregen;10;0,2
25-01-2025 09:00:00;5;3;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;15;22;Bedeckt;11;0
25-01-2025 11:00:00;16;14;Bedeckt;11;0
25-01-2025 12:00:00;8;10;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;18;13;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;24;8;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;21;17;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;17;35;Bedeckt;7;0
25-01-2025 17:00:00;19;14;Bedeckt;7;0
25-01-2025 18:00:00;6;10;Nieselregen;7;0,2
25-01-2025 19:00:00;6;5;Bedeckt;7;0
25-01-2025 20:00:00;3;1;Bedeckt;7;0
25-01-2025 21:00:00;1;1;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;2;0;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;1;1;Bewoelkt;6;0
26-01-2025 00:00:00;3;0;Bedeckt;5;0
26-01-2025 01:00:00;3;1;Bedeckt;5;0
26-01-2025 02:00:00;0;0;Bedeckt;5;0
26-01-2025 03:00:00;0;0;Bedeckt;5;0
26-01-2025 04:00:00;0;0;Bedeckt;5;0
26-01-2025 05:00:00;0;0;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;1;1;Nieselregen;5;0,6
26-01-2025 07:00:00;1;3;Nieselregen;4;0,5
26-01-2025 08:00:00;2;3;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;2;10;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;16;24;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;26;19;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;34;24;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;40;24;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;58;45;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;50;42;Leicht bewoelkt;5;0
26-01-2025 16:00:00;32;46;Leicht bewoelkt;5;0
26-01-2025 17:00:00;13;29;Sonnig;5;0
26-01-2025 18:00:00;10;11;Bedeckt;5;0
26-01-2025 19:00:00;3;4;Leicht bewoelkt;5;0
26-01-2025 20:00:00;3;2;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;1;2;Nieselregen;5;0,2
26-01-2025 22:00:00;2;0;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;0;0;Bedeckt;6;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;6;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;2;1;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;5;11;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;23;12;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;31;49;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;16;41;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;24;29;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;17;26;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;26;22;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;34;21;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;30;26;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;31;38;Sonnig;10;0
27-01-2025 15:00:00;68;63;Sonnig;10;0
27-01-2025 16:00:00;63;49;Sonnig;9;0
27-01-2025 17:00:00;43;44;Sonnig;9;0
27-01-2025 18:00:00;33;26;Sonnig;8;0
27-01-2025 19:00:00;15;16;Sonnig;8;0
27-01-2025 20:00:00;8;6;Leicht bewoelkt;8;0
27-01-2025 21:00:00;7;2;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;5;2;Sonnig;8;0
27-01-2025 23:00:00;3;1;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;1;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;2;1;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;10;19;Leicht bewoelkt;7;0
28-01-2025 06:00:00;21;25;Sonnig;7;0
28-01-2025 07:00:00;33;66;Leicht bewoelkt;7;0
28-01-2025 08:00:00;24;40;Sonnig;7;0
28-01-2025 09:00:00;27;34;Sonnig;7;0
28-01-2025 10:00:00;19;24;Bedeckt;7;0
28-01-2025 11:00:00;27;25;Leicht bewoelkt;8;0
28-01-2025 12:00:00;36;31;Leicht bewoelkt;8;0
28-01-2025 13:00:00;29;34;Bewoelkt;8;0
28-01-2025 14:00:00;33;49;Bedeckt;8;0
28-01-2025 15:00:00;47;46;Bedeckt;8;0
28-01-2025 16:00:00;58;30;Bedeckt;7;0
28-01-2025 17:00:00;36;35;Bedeckt;7;0
28-01-2025 18:00:00;33;25;Bedeckt;7;0
28-01-2025 19:00:00;16;7;Bedeckt;7;0
28-01-2025 20:00:00;14;9;Bedeckt;7;0
28-01-2025 21:00:00;8;9;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;5;3;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;1;2;Nieselregen;7;0,2
29-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;2;Nieselregen;7;0,2
29-01-2025 03:00:00;1;0;Nieselregen;7;0,2
29-01-2025 04:00:00;3;1;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;6;13;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;16;18;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;21;43;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;26;34;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;16;41;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;12;17;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;16;14;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;22;19;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;20;22;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;31;30;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;46;26;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;58;26;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;36;25;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;32;19;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;16;20;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;9;8;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;8;2;Sonnig;6;0
29-01-2025 22:00:00;4;5;Sonnig;5;0
29-01-2025 23:00:00;2;0;Sonnig;6;0
30-01-2025 00:00:00;1;1;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;0;Nieselregen;7;0,2
30-01-2025 03:00:00;1;0;Nieselregen;7;0,2
30-01-2025 04:00:00;2;1;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;9;8;Nieselregen;7;0,4
30-01-2025 06:00:00;11;13;Nieselregen;7;0,2
30-01-2025 07:00:00;21;36;Nieselregen;7;0,3
30-01-2025 08:00:00;18;27;Nieselregen;7;0,7
30-01-2025 09:00:00;12;8;Nieselregen;7;0,3
30-01-2025 10:00:00;4;18;Nieselregen;6;0,6
30-01-2025 11:00:00;14;12;Nieselregen;6;0,4
30-01-2025 12:00:00;14;6;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;11;13;Nieselregen;6;0,4
30-01-2025 14:00:00;22;9;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;17;6;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;32;24;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;21;13;Nieselregen;5;0,2
30-01-2025 18:00:00;15;10;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;6;6;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;7;5;Sonnig;5;0
30-01-2025 21:00:00;1;6;Sonnig;4;0
30-01-2025 22:00:00;2;6;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;1;0;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;2;0;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;0;1;Sonnig;3;0
31-01-2025 02:00:00;0;16;Leicht bewoelkt;2;0
31-01-2025 03:00:00;1;5;Leicht bewoelkt;2;0
31-01-2025 04:00:00;3;1;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;7;9;Leicht bewoelkt;2;0
31-01-2025 06:00:00;15;38;Leicht bewoelkt;1;0
31-01-2025 07:00:00;12;43;Leicht bewoelkt;1;0
31-01-2025 08:00:00;19;24;Leicht bewoelkt;1;0
31-01-2025 09:00:00;15;22;Leicht bewoelkt;2;0
31-01-2025 10:00:00;17;13;Bewoelkt;3;0
31-01-2025 11:00:00;22;13;Bewoelkt;4;0
31-01-2025 12:00:00;26;25;Leicht bewoelkt;4;0
31-01-2025 13:00:00;24;14;Leicht bewoelkt;5;0
31-01-2025 14:00:00;30;40;Bewoelkt;5;0
31-01-2025 15:00:00;50;34;Bewoelkt;6;0
31-01-2025 16:00:00;47;39;Leicht bewoelkt;5;0
31-01-2025 17:00:00;31;26;Sonnig;5;0
31-01-2025 18:00:00;12;16;Sonnig;4;0
31-01-2025 19:00:00;10;10;Sonnig;4;0
31-01-2025 20:00:00;7;18;Sonnig;3;0
31-01-2025 21:00:00;0;7;Sonnig;3;0
31-01-2025 22:00:00;3;4;Sonnig;3;0
31-01-2025 23:00:00;3;1;Sonnig;2;0
01-02-2025 00:00:00;1;3;Sonnig;2;0
01-02-2025 01:00:00;1;0;Sonnig;2;0
01-02-2025 02:00:00;0;6;Sonnig;2;0
01-02-2025 03:00:00;0;1;Sonnig;2;0
01-02-2025 04:00:00;2;0;Sonnig;1;0
01-02-2025 05:00:00;0;22;Sonnig;1;0
01-02-2025 06:00:00;2;1;Sonnig;1;0
01-02-2025 07:00:00;2;8;Sonnig;1;0
01-02-2025 08:00:00;4;4;Sonnig;1;0
01-02-2025 09:00:00;16;19;Sonnig;2;0
01-02-2025 10:00:00;29;23;Sonnig;3;0
01-02-2025 11:00:00;45;24;Sonnig;4;0
01-02-2025 12:00:00;43;33;Sonnig;5;0
01-02-2025 13:00:00;85;47;Sonnig;5;0
01-02-2025 14:00:00;78;83;Sonnig;6;0
01-02-2025 15:00:00;82;92;Sonnig;6;0
01-02-2025 16:00:00;36;84;Sonnig;5;0
01-02-2025 17:00:00;32;45;Sonnig;5;0
01-02-2025 18:00:00;13;21;Sonnig;4;0
01-02-2025 19:00:00;3;4;Sonnig;3;0
01-02-2025 20:00:00;3;2;Sonnig;3;0
01-02-2025 21:00:00;1;3;Sonnig;2;0
01-02-2025 22:00:00;1;0;Sonnig;2;0
01-02-2025 23:00:00;3;0;Sonnig;2;0
02-02-2025 00:00:00;4;13;Sonnig;1;0
02-02-2025 01:00:00;1;5;Sonnig;1;0
02-02-2025 02:00:00;1;0;Sonnig;1;0
02-02-2025 03:00:00;0;1;Sonnig;1;0
02-02-2025 04:00:00;1;1;Sonnig;1;0
02-02-2025 05:00:00;1;8;Sonnig;0;0
02-02-2025 06:00:00;0;3;Sonnig;0;0
02-02-2025 07:00:00;0;1;Sonnig;0;0
02-02-2025 08:00:00;10;5;Sonnig;0;0
02-02-2025 09:00:00;12;16;Sonnig;1;0
02-02-2025 10:00:00;25;22;Sonnig;2;0
02-02-2025 11:00:00;40;39;Sonnig;3;0
02-02-2025 12:00:00;65;72;Sonnig;4;0
02-02-2025 13:00:00;104;70;Bedeckt;5;0
02-02-2025 14:00:00;92;79;Bewoelkt;5;0
02-02-2025 15:00:00;70;83;Leicht bewoelkt;5;0
02-02-2025 16:00:00;74;57;Sonnig;5;0
02-02-2025 17:00:00;24;55;Sonnig;4;0
02-02-2025 18:00:00;13;41;Leicht bewoelkt;3;0
02-02-2025 19:00:00;7;6;Sonnig;3;0
02-02-2025 20:00:00;0;1;Sonnig;3;0
02-02-2025 21:00:00;0;10;Sonnig;2;0
02-02-2025 22:00:00;3;1;Sonnig;2;0
02-02-2025 23:00:00;2;1;Sonnig;2;0
03-02-2025 00:00:00;2;0;Sonnig;2;0
03-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bewoelkt;1;0
03-02-2025 03:00:00;0;0;Bedeckt;1;0
03-02-2025 04:00:00;1;6;Bedeckt;1;0
03-02-2025 05:00:00;9;9;Sonnig;1;0
03-02-2025 06:00:00;18;22;Sonnig;0;0
03-02-2025 07:00:00;30;41;Sonnig;0;0
03-02-2025 08:00:00;22;36;Sonnig;0;0
03-02-2025 09:00:00;17;22;Sonnig;1;0
03-02-2025 10:00:00;14;12;Sonnig;2;0
03-02-2025 11:00:00;15;15;Sonnig;3;0
03-02-2025 12:00:00;25;19;Bewoelkt;4;0
03-02-2025 13:00:00;32;30;Leicht bewoelkt;5;0
03-02-2025 14:00:00;42;34;Sonnig;6;0
03-02-2025 15:00:00;56;43;Sonnig;6;0
03-02-2025 16:00:00;55;38;Leicht bewoelkt;5;0
03-02-2025 17:00:00;43;39;Leicht bewoelkt;5;0
03-02-2025 18:00:00;27;18;Bewoelkt;4;0
03-02-2025 19:00:00;11;9;Bewoelkt;4;0
03-02-2025 20:00:00;9;24;Bewoelkt;3;0
03-02-2025 21:00:00;2;7;Sonnig;3;0
03-02-2025 22:00:00;2;10;Leicht bewoelkt;3;0
03-02-2025 23:00:00;2;0;Sonnig;2;0
04-02-2025 00:00:00;3;0;Bewoelkt;2;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;0;29;Bedeckt;1;0
04-02-2025 03:00:00;1;9;Leicht bewoelkt;1;0
04-02-2025 04:00:00;2;10;Leicht bewoelkt;1;0
04-02-2025 05:00:00;12;21;Sonnig;1;0
04-02-2025 06:00:00;19;20;Sonnig;1;0
04-02-2025 07:00:00;24;62;Sonnig;0;0
04-02-2025 08:00:00;19;55;Sonnig;1;0
04-02-2025 09:00:00;15;47;Sonnig;1;0
04-02-2025 10:00:00;19;30;Sonnig;3;0
04-02-2025 11:00:00;18;25;Sonnig;4;0
04-02-2025 12:00:00;13;17;Leicht bewoelkt;5;0
04-02-2025 13:00:00;16;14;Leicht bewoelkt;6;0
04-02-2025 14:00:00;24;30;Sonnig;7;0
04-02-2025 15:00:00;40;29;Sonnig;7;0
04-02-2025 16:00:00;52;39;Sonnig;6;0
04-02-2025 17:00:00;48;45;Sonnig;6;0
04-02-2025 18:00:00;46;93;Sonnig;5;0
04-02-2025 19:00:00;12;15;Sonnig;4;0
04-02-2025 20:00:00;6;17;Sonnig;4;0
04-02-2025 21:00:00;5;36;Sonnig;4;0
04-02-2025 22:00:00;2;16;Sonnig;3;0
04-02-2025 23:00:00;0;1;Leicht bewoelkt;3;0
05-02-2025 00:00:00;1;0;Sonnig;2;0
05-02-2025 01:00:00;0;0;Sonnig;2;0
05-02-2025 02:00:00;0;22;Sonnig;2;0
05-02-2025 03:00:00;1;0;Sonnig;2;0
05-02-2025 04:00:00;0;9;Bewoelkt;2;0
05-02-2025 05:00:00;13;16;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;14;23;Nieselregen;2;0,2
05-02-2025 07:00:00;24;59;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;20;41;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;20;34;Bedeckt;3;0
05-02-2025 10:00:00;8;43;Bewoelkt;4;0
05-02-2025 11:00:00;9;23;Leicht bewoelkt;5;0
05-02-2025 12:00:00;15;9;Leicht bewoelkt;6;0
05-02-2025 13:00:00;9;18;Sonnig;7;0
05-02-2025 14:00:00;18;25;Leicht bewoelkt;7;0
05-02-2025 15:00:00;33;28;Bewoelkt;7;0
05-02-2025 16:00:00;35;33;Bedeckt;7;0
05-02-2025 17:00:00;31;20;Bedeckt;6;0
05-02-2025 18:00:00;35;19;Bewoelkt;6;0
05-02-2025 19:00:00;14;8;Leicht bewoelkt;5;0
05-02-2025 20:00:00;6;38;Leicht bewoelkt;5;0
05-02-2025 21:00:00;2;5;Leicht bewoelkt;4;0
05-02-2025 22:00:00;9;11;Leicht bewoelkt;4;0
05-02-2025 23:00:00;2;12;Bewoelkt;4;0
06-02-2025 00:00:00;1;13;Bedeckt;4;0
06-02-2025 01:00:00;0;0;Bedeckt;3;0
06-02-2025 02:00:00;0;10;Bedeckt;3;0
06-02-2025 03:00:00;1;0;Bewoelkt;3;0
06-02-2025 04:00:00;2;0;Bewoelkt;3;0
06-02-2025 05:00:00;13;46;Bewoelkt;3;0
06-02-2025 06:00:00;14;15;Bewoelkt;3;0
06-02-2025 07:00:00;27;53;Leicht bewoelkt;3;0
06-02-2025 08:00:00;23;46;Bewoelkt;3;0
06-02-2025 09:00:00;21;24;Leicht bewoelkt;3;0
06-02-2025 10:00:00;17;43;Leicht bewoelkt;4;0
06-02-2025 11:00:00;18;23;Sonnig;5;0
06-02-2025 12:00:00;19;20;Sonnig;6;0
06-02-2025 13:00:00;17;17;Bewoelkt;6;0
06-02-2025 14:00:00;26;26;Bewoelkt;6;0
06-02-2025 15:00:00;36;28;Bewoelkt;6;0
06-02-2025 16:00:00;39;27;Bewoelkt;5;0
06-02-2025 17:00:00;41;52;Leicht bewoelkt;5;0
06-02-2025 18:00:00;36;28;Sonnig;4;0
06-02-2025 19:00:00;13;12;Sonnig;4;0
06-02-2025 20:00:00;6;5;Sonnig;4;0
06-02-2025 21:00:00;4;39;Sonnig;3;0
06-02-2025 22:00:00;4;4;Sonnig;3;0
06-02-2025 23:00:00;3;23;Sonnig;4;0
07-02-2025 00:00:00;2;0;Bedeckt;4;0
07-02-2025 01:00:00;1;0;Bewoelkt;4;0
07-02-2025 02:00:00;0;0;Bedeckt;4;0
07-02-2025 03:00:00;0;4;Bedeckt;4;0
07-02-2025 04:00:00;2;1;Bedeckt;3;0
07-02-2025 05:00:00;10;13;Bedeckt;3;0
07-02-2025 06:00:00;18;11;Bedeckt;4;0
07-02-2025 07:00:00;20;46;Bedeckt;4;0
07-02-2025 08:00:00;19;41;Bedeckt;4;0
07-02-2025 09:00:00;13;23;Bedeckt;4;0
07-02-2025 10:00:00;12;14;Leicht bewoelkt;4;0
07-02-2025 11:00:00;13;20;Leicht bewoelkt;5;0
07-02-2025 12:00:00;18;22;Leicht bewoelkt;5;0
07-02-2025 13:00:00;23;20;Bewoelkt;6;0
07-02-2025 14:00:00;22;24;Bedeckt;5;0
07-02-2025 15:00:00;39;15;Bedeckt;5;0
07-02-2025 16:00:00;42;18;Bewoelkt;5;0
07-02-2025 17:00:00;28;23;Bedeckt;4;0
07-02-2025 18:00:00;24;18;Bedeckt;4;0
07-02-2025 19:00:00;10;8;Bedeckt;4;0
07-02-2025 20:00:00;6;2;Bedeckt;4;0
07-02-2025 21:00:00;3;10;Bedeckt;4;0
07-02-2025 22:00:00;4;6;Bedeckt;3;0
07-02-2025 23:00:00;3;10;Bedeckt;3;0
08-02-2025 00:00:00;1;0;Bedeckt;3;0
08-02-2025 01:00:00;0;1;Bedeckt;3;0
08-02-2025 02:00:00;0;0;Bedeckt;3;0
08-02-2025 03:00:00;0;3;Bedeckt;3;0
08-02-2025 04:00:00;0;1;Leicht bewoelkt;3;0
08-02-2025 05:00:00;1;0;Sonnig;3;0
08-02-2025 06:00:00;3;3;Leicht bewoelkt;3;0
08-02-2025 07:00:00;2;2;Leicht bewoelkt;3;0
08-02-2025 08:00:00;5;72;Leicht bewoelkt;3;0
08-02-2025 09:00:00;18;21;Leicht bewoelkt;3;0
08-02-2025 10:00:00;29;24;Leicht bewoelkt;4;0
08-02-2025 11:00:00;32;30;Leicht bewoelkt;5;0
08-02-2025 12:00:00;48;39;Leicht bewoelkt;7;0
08-02-2025 13:00:00;56;41;Leicht bewoelkt;8;0
08-02-2025 14:00:00;67;72;Sonnig;8;0
08-02-2025 15:00:00;48;57;Sonnig;8;0
08-02-2025 16:00:00;48;63;Sonnig;8;0
