Zeit;Muenchener/Ickeswarder Str Stadteinwaerts;Muenchener/Ickeswarder Str Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 06:00:00;15;6;Bewoelkt;0;0
20-01-2025 07:00:00;44;19;Bedeckt;0;0
20-01-2025 08:00:00;30;10;Leicht bewoelkt;0;0
20-01-2025 09:00:00;14;7;Sonnig;0;0
20-01-2025 10:00:00;10;3;Sonnig;1;0
20-01-2025 11:00:00;10;9;Leicht bewoelkt;1;0
20-01-2025 12:00:00;3;8;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;10;22;Sonnig;2;0
20-01-2025 14:00:00;12;15;Leicht bewoelkt;3;0
20-01-2025 15:00:00;9;21;Sonnig;3;0
20-01-2025 16:00:00;11;38;Leicht bewoelkt;2;0
20-01-2025 17:00:00;16;17;Bedeckt;2;0
20-01-2025 18:00:00;6;16;Bedeckt;2;0
20-01-2025 19:00:00;5;8;Bedeckt;2;0
20-01-2025 20:00:00;3;3;Bedeckt;1;0
20-01-2025 21:00:00;2;2;Bedeckt;1;0
20-01-2025 22:00:00;0;3;Bedeckt;1;0
20-01-2025 23:00:00;0;1;Leicht bewoelkt;0;0
21-01-2025 00:00:00;1;1;Sonnig;0;0
21-01-2025 01:00:00;0;0;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;1;0;Sonnig;0;0
21-01-2025 04:00:00;1;0;Sonnig;0;0
21-01-2025 05:00:00;2;5;Leicht bewoelkt;0;0
21-01-2025 06:00:00;16;6;Leicht bewoelkt;0;0
21-01-2025 07:00:00;55;9;Sonnig;0;0
21-01-2025 08:00:00;30;13;Sonnig;0;0
21-01-2025 09:00:00;24;2;Sonnig;1;0
21-01-2025 10:00:00;16;4;Sonnig;1;0
21-01-2025 11:00:00;7;7;Sonnig;2;0
21-01-2025 12:00:00;8;9;Sonnig;3;0
21-01-2025 13:00:00;9;27;Sonnig;4;0
21-01-2025 14:00:00;17;26;Sonnig;4;0
21-01-2025 15:00:00;7;26;Sonnig;4;0
21-01-2025 16:00:00;18;40;Sonnig;3;0
21-01-2025 17:00:00;12;31;Sonnig;3;0
21-01-2025 18:00:00;5;18;Sonnig;3;0
21-01-2025 19:00:00;3;7;Sonnig;2;0
21-01-2025 20:00:00;2;6;Sonnig;2;0
21-01-2025 21:00:00;1;5;Sonnig;2;0
21-01-2025 22:00:00;2;2;Sonnig;2;0
21-01-2025 23:00:00;0;0;Sonnig;1;0
22-01-2025 00:00:00;0;0;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;1;0;Sonnig;1;0
22-01-2025 05:00:00;3;7;Sonnig;2;0
22-01-2025 06:00:00;17;8;Sonnig;2;0
22-01-2025 07:00:00;54;15;Leicht bewoelkt;2;0
22-01-2025 08:00:00;44;10;Bedeckt;2;0
22-01-2025 09:00:00;17;6;Bedeckt;3;0
22-01-2025 10:00:00;18;7;Bedeckt;4;0
22-01-2025 11:00:00;6;11;Leicht bewoelkt;5;0
22-01-2025 12:00:00;11;17;Bedeckt;6;0
22-01-2025 13:00:00;6;30;Bewoelkt;6;0
22-01-2025 14:00:00;11;19;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;11;23;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;21;22;Bedeckt;6;0
22-01-2025 17:00:00;11;18;Bedeckt;6;0
22-01-2025 18:00:00;6;17;Bedeckt;6;0
22-01-2025 19:00:00;3;6;Bedeckt;6;0
22-01-2025 20:00:00;1;7;Bewoelkt;6;0
22-01-2025 21:00:00;4;4;Nieselregen;6;0,3
22-01-2025 22:00:00;0;2;Nieselregen;5;0,3
22-01-2025 23:00:00;1;1;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;0;0;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;0;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;0;Nieselregen;5;0,4
23-01-2025 04:00:00;1;0;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;1;2;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;10;8;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;59;18;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;29;11;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;14;7;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;9;11;Bedeckt;4;0
23-01-2025 11:00:00;4;9;Bewoelkt;5;0
23-01-2025 12:00:00;8;6;Bewoelkt;6;0
23-01-2025 13:00:00;12;17;Bewoelkt;6;0
23-01-2025 14:00:00;15;20;Sonnig;7;0
23-01-2025 15:00:00;11;23;Leicht bewoelkt;7;0
23-01-2025 16:00:00;14;25;Leicht bewoelkt;6;0
23-01-2025 17:00:00;20;28;Bedeckt;6;0
23-01-2025 18:00:00;13;28;Bedeckt;6;0
23-01-2025 19:00:00;6;7;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;5;5;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;0;5;Nieselregen;5;0,2
23-01-2025 22:00:00;0;6;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;2;5;Leicht bewoelkt;6;0
24-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;0;Bedeckt;6;0
24-01-2025 04:00:00;1;0;Leicht bewoelkt;5;0
24-01-2025 05:00:00;4;3;Leicht bewoelkt;5;0
24-01-2025 06:00:00;9;6;Bedeckt;5;0
24-01-2025 07:00:00;43;16;Bedeckt;6;0
24-01-2025 08:00:00;28;12;Bedeckt;7;0
24-01-2025 09:00:00;14;5;Bewoelkt;7;0
24-01-2025 10:00:00;8;11;Leicht bewoelkt;8;0
24-01-2025 11:00:00;10;11;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;13;8;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;4;27;Nieselregen;9;0,2
24-01-2025 14:00:00;9;24;Nieselregen;9;0,2
24-01-2025 15:00:00;10;15;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;7;13;Nieselregen;9;0,3
24-01-2025 17:00:00;3;8;Nieselregen;9;0,2
24-01-2025 18:00:00;2;3;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;1;3;Nieselregen;9;0,4
24-01-2025 20:00:00;0;4;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;0;1;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;0;2;Nieselregen;8;0,2
24-01-2025 23:00:00;0;0;Nieselregen;8;0,4
25-01-2025 00:00:00;0;2;Leichter Regenfall;7;1
25-01-2025 01:00:00;1;0;Nieselregen;7;0,7
25-01-2025 02:00:00;0;0;Nieselregen;8;0,7
25-01-2025 03:00:00;2;0;Nieselregen;8;0,4
25-01-2025 04:00:00;0;0;Nieselregen;8;0,6
25-01-2025 05:00:00;2;0;Nieselregen;9;0,4
25-01-2025 06:00:00;1;0;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;0;1;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;3;2;Nieselregen;10;0,2
25-01-2025 09:00:00;6;4;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;7;9;Bedeckt;11;0
25-01-2025 11:00:00;5;9;Bedeckt;11;0
25-01-2025 12:00:00;4;10;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;11;3;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;10;5;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;9;19;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;7;4;Bedeckt;7;0
25-01-2025 17:00:00;5;2;Bedeckt;7;0
25-01-2025 18:00:00;3;1;Nieselregen;7;0,2
25-01-2025 19:00:00;3;2;Bedeckt;7;0
25-01-2025 20:00:00;1;2;Bedeckt;7;0
25-01-2025 21:00:00;0;3;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;1;1;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;0;1;Bewoelkt;6;0
26-01-2025 00:00:00;1;0;Bedeckt;5;0
26-01-2025 01:00:00;0;0;Bedeckt;5;0
26-01-2025 02:00:00;0;1;Bedeckt;5;0
26-01-2025 03:00:00;0;0;Bedeckt;5;0
26-01-2025 04:00:00;0;0;Bedeckt;5;0
26-01-2025 05:00:00;0;1;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;0;0;Nieselregen;5;0,6
26-01-2025 07:00:00;2;1;Nieselregen;4;0,5
26-01-2025 08:00:00;3;1;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;5;0;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;7;4;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;12;8;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;6;3;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;8;6;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;20;12;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;9;13;Leicht bewoelkt;5;0
26-01-2025 16:00:00;7;16;Leicht bewoelkt;5;0
26-01-2025 17:00:00;6;5;Sonnig;5;0
26-01-2025 18:00:00;3;4;Bedeckt;5;0
26-01-2025 19:00:00;3;3;Leicht bewoelkt;5;0
26-01-2025 20:00:00;2;3;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;1;1;Nieselregen;5;0,2
26-01-2025 22:00:00;2;0;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;0;0;Bedeckt;6;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;1;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;0;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;0;0;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;1;2;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;14;7;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;58;19;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;34;7;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;24;11;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;14;7;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;8;12;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;12;7;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;17;20;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;13;19;Sonnig;10;0
27-01-2025 15:00:00;18;50;Sonnig;10;0
27-01-2025 16:00:00;21;52;Sonnig;9;0
27-01-2025 17:00:00;14;34;Sonnig;9;0
27-01-2025 18:00:00;11;26;Sonnig;8;0
27-01-2025 19:00:00;7;10;Sonnig;8;0
27-01-2025 20:00:00;2;5;Leicht bewoelkt;8;0
27-01-2025 21:00:00;4;7;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;2;2;Sonnig;8;0
27-01-2025 23:00:00;0;0;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;2;0;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;1;6;Leicht bewoelkt;7;0
28-01-2025 06:00:00;20;9;Sonnig;7;0
28-01-2025 07:00:00;68;22;Leicht bewoelkt;7;0
28-01-2025 08:00:00;35;15;Sonnig;7;0
28-01-2025 09:00:00;21;9;Sonnig;7;0
28-01-2025 10:00:00;25;7;Bedeckt;7;0
28-01-2025 11:00:00;21;14;Leicht bewoelkt;8;0
28-01-2025 12:00:00;16;15;Leicht bewoelkt;8;0
28-01-2025 13:00:00;24;34;Bewoelkt;8;0
28-01-2025 14:00:00;16;29;Bedeckt;8;0
28-01-2025 15:00:00;17;48;Bedeckt;8;0
28-01-2025 16:00:00;20;46;Bedeckt;7;0
28-01-2025 17:00:00;10;26;Bedeckt;7;0
28-01-2025 18:00:00;9;23;Bedeckt;7;0
28-01-2025 19:00:00;8;8;Bedeckt;7;0
28-01-2025 20:00:00;3;7;Bedeckt;7;0
28-01-2025 21:00:00;3;6;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;2;2;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;2;0;Nieselregen;7;0,2
29-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;0;Nieselregen;7;0,2
29-01-2025 03:00:00;1;0;Nieselregen;7;0,2
29-01-2025 04:00:00;2;1;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;4;4;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;16;5;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;54;15;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;40;11;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;27;6;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;10;8;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;8;9;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;10;12;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;12;29;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;19;25;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;12;28;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;20;34;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;10;25;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;6;22;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;7;8;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;1;9;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;3;7;Sonnig;6;0
29-01-2025 22:00:00;3;0;Sonnig;5;0
29-01-2025 23:00:00;2;1;Sonnig;6;0
30-01-2025 00:00:00;0;0;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;0;Nieselregen;7;0,2
30-01-2025 03:00:00;0;0;Nieselregen;7;0,2
30-01-2025 04:00:00;1;0;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;0;1;Nieselregen;7;0,4
30-01-2025 06:00:00;11;6;Nieselregen;7;0,2
30-01-2025 07:00:00;49;13;Nieselregen;7;0,3
30-01-2025 08:00:00;28;14;Nieselregen;7;0,7
30-01-2025 09:00:00;23;2;Nieselregen;7;0,3
30-01-2025 10:00:00;7;4;Nieselregen;6;0,6
30-01-2025 11:00:00;11;12;Nieselregen;6;0,4
30-01-2025 12:00:00;8;13;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;5;23;Nieselregen;6;0,4
30-01-2025 14:00:00;10;6;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;5;18;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;8;22;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;8;17;Nieselregen;5;0,2
30-01-2025 18:00:00;10;20;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;4;6;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;4;6;Sonnig;5;0
30-01-2025 21:00:00;1;5;Sonnig;4;0
30-01-2025 22:00:00;3;0;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;0;0;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;0;0;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;0;0;Sonnig;3;0
31-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 03:00:00;1;1;Leicht bewoelkt;2;0
31-01-2025 04:00:00;1;0;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;2;2;Leicht bewoelkt;2;0
31-01-2025 06:00:00;12;7;Leicht bewoelkt;1;0
31-01-2025 07:00:00;52;14;Leicht bewoelkt;1;0
31-01-2025 08:00:00;22;12;Leicht bewoelkt;1;0
31-01-2025 09:00:00;17;5;Leicht bewoelkt;2;0
31-01-2025 10:00:00;5;6;Bewoelkt;3;0
31-01-2025 11:00:00;12;16;Bewoelkt;4;0
31-01-2025 12:00:00;11;8;Leicht bewoelkt;4;0
31-01-2025 13:00:00;13;39;Leicht bewoelkt;5;0
31-01-2025 14:00:00;24;26;Bewoelkt;5;0
31-01-2025 15:00:00;17;23;Bewoelkt;6;0
31-01-2025 16:00:00;12;21;Leicht bewoelkt;5;0
31-01-2025 17:00:00;16;15;Sonnig;5;0
31-01-2025 18:00:00;7;16;Sonnig;4;0
31-01-2025 19:00:00;6;6;Sonnig;4;0
31-01-2025 20:00:00;2;2;Sonnig;3;0
31-01-2025 21:00:00;1;6;Sonnig;3;0
31-01-2025 22:00:00;1;2;Sonnig;3;0
31-01-2025 23:00:00;0;1;Sonnig;2;0
01-02-2025 00:00:00;0;2;Sonnig;2;0
01-02-2025 01:00:00;2;0;Sonnig;2;0
01-02-2025 02:00:00;1;2;Sonnig;2;0
01-02-2025 03:00:00;0;0;Sonnig;2;0
01-02-2025 04:00:00;0;0;Sonnig;1;0
01-02-2025 05:00:00;2;0;Sonnig;1;0
01-02-2025 06:00:00;0;1;Sonnig;1;0
01-02-2025 07:00:00;2;2;Sonnig;1;0
01-02-2025 08:00:00;5;4;Sonnig;1;0
01-02-2025 09:00:00;12;2;Sonnig;2;0
01-02-2025 10:00:00;9;9;Sonnig;3;0
01-02-2025 11:00:00;30;6;Sonnig;4;0
01-02-2025 12:00:00;32;9;Sonnig;5;0
01-02-2025 13:00:00;23;15;Sonnig;5;0
01-02-2025 14:00:00;25;15;Sonnig;6;0
01-02-2025 15:00:00;15;30;Sonnig;6;0
01-02-2025 16:00:00;6;26;Sonnig;5;0
01-02-2025 17:00:00;12;7;Sonnig;5;0
01-02-2025 18:00:00;7;2;Sonnig;4;0
01-02-2025 19:00:00;0;8;Sonnig;3;0
01-02-2025 20:00:00;1;3;Sonnig;3;0
01-02-2025 21:00:00;0;1;Sonnig;2;0
01-02-2025 22:00:00;0;3;Sonnig;2;0
01-02-2025 23:00:00;0;2;Sonnig;2;0
02-02-2025 00:00:00;0;0;Sonnig;1;0
02-02-2025 01:00:00;1;0;Sonnig;1;0
02-02-2025 02:00:00;0;0;Sonnig;1;0
02-02-2025 03:00:00;0;0;Sonnig;1;0
02-02-2025 04:00:00;1;0;Sonnig;1;0
02-02-2025 05:00:00;1;2;Sonnig;0;0
02-02-2025 06:00:00;0;0;Sonnig;0;0
02-02-2025 07:00:00;0;0;Sonnig;0;0
02-02-2025 08:00:00;0;0;Sonnig;0;0
02-02-2025 09:00:00;5;1;Sonnig;1;0
02-02-2025 10:00:00;9;1;Sonnig;2;0
02-02-2025 11:00:00;10;5;Sonnig;3;0
02-02-2025 12:00:00;17;14;Sonnig;4;0
02-02-2025 13:00:00;29;19;Bedeckt;5;0
02-02-2025 14:00:00;23;24;Bewoelkt;5;0
02-02-2025 15:00:00;26;22;Leicht bewoelkt;5;0
02-02-2025 16:00:00;12;22;Sonnig;5;0
02-02-2025 17:00:00;10;6;Sonnig;4;0
02-02-2025 18:00:00;9;10;Leicht bewoelkt;3;0
02-02-2025 19:00:00;2;0;Sonnig;3;0
02-02-2025 20:00:00;4;2;Sonnig;3;0
02-02-2025 21:00:00;0;1;Sonnig;2;0
02-02-2025 22:00:00;0;2;Sonnig;2;0
02-02-2025 23:00:00;0;0;Sonnig;2;0
03-02-2025 00:00:00;0;0;Sonnig;2;0
03-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bewoelkt;1;0
03-02-2025 03:00:00;0;0;Bedeckt;1;0
03-02-2025 04:00:00;1;1;Bedeckt;1;0
03-02-2025 05:00:00;3;5;Sonnig;1;0
03-02-2025 06:00:00;8;8;Sonnig;0;0
03-02-2025 07:00:00;81;22;Sonnig;0;0
03-02-2025 08:00:00;40;9;Sonnig;0;0
03-02-2025 09:00:00;16;9;Sonnig;1;0
03-02-2025 10:00:00;6;7;Sonnig;2;0
03-02-2025 11:00:00;11;13;Sonnig;3;0
03-02-2025 12:00:00;8;8;Bewoelkt;4;0
03-02-2025 13:00:00;15;51;Leicht bewoelkt;5;0
03-02-2025 14:00:00;23;19;Sonnig;6;0
03-02-2025 15:00:00;24;21;Sonnig;6;0
03-02-2025 16:00:00;22;39;Leicht bewoelkt;5;0
03-02-2025 17:00:00;16;31;Leicht bewoelkt;5;0
03-02-2025 18:00:00;15;21;Bewoelkt;4;0
03-02-2025 19:00:00;6;7;Bewoelkt;4;0
03-02-2025 20:00:00;3;7;Bewoelkt;3;0
03-02-2025 21:00:00;0;6;Sonnig;3;0
03-02-2025 22:00:00;1;1;Leicht bewoelkt;3;0
03-02-2025 23:00:00;0;1;Sonnig;2;0
04-02-2025 00:00:00;3;0;Bewoelkt;2;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;0;0;Bedeckt;1;0
04-02-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 04:00:00;2;1;Leicht bewoelkt;1;0
04-02-2025 05:00:00;3;4;Sonnig;1;0
04-02-2025 06:00:00;14;7;Sonnig;1;0
04-02-2025 07:00:00;39;12;Sonnig;0;0
04-02-2025 08:00:00;36;15;Sonnig;1;0
04-02-2025 09:00:00;18;4;Sonnig;1;0
04-02-2025 10:00:00;7;6;Sonnig;3;0
04-02-2025 11:00:00;8;5;Sonnig;4;0
04-02-2025 12:00:00;6;9;Leicht bewoelkt;5;0
04-02-2025 13:00:00;9;16;Leicht bewoelkt;6;0
04-02-2025 14:00:00;17;14;Sonnig;7;0
04-02-2025 15:00:00;11;29;Sonnig;7;0
04-02-2025 16:00:00;15;37;Sonnig;6;0
04-02-2025 17:00:00;10;34;Sonnig;6;0
04-02-2025 18:00:00;14;26;Sonnig;5;0
04-02-2025 19:00:00;1;9;Sonnig;4;0
04-02-2025 20:00:00;3;2;Sonnig;4;0
04-02-2025 21:00:00;1;2;Sonnig;4;0
04-02-2025 22:00:00;2;4;Sonnig;3;0
04-02-2025 23:00:00;0;0;Leicht bewoelkt;3;0
05-02-2025 00:00:00;0;1;Sonnig;2;0
05-02-2025 01:00:00;0;0;Sonnig;2;0
05-02-2025 02:00:00;0;0;Sonnig;2;0
05-02-2025 03:00:00;0;0;Sonnig;2;0
05-02-2025 04:00:00;1;0;Bewoelkt;2;0
05-02-2025 05:00:00;4;5;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;11;9;Nieselregen;2;0,2
05-02-2025 07:00:00;66;16;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;34;9;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;22;5;Bedeckt;3;0
05-02-2025 10:00:00;4;4;Bewoelkt;4;0
05-02-2025 11:00:00;4;6;Leicht bewoelkt;5;0
05-02-2025 12:00:00;6;8;Leicht bewoelkt;6;0
05-02-2025 13:00:00;7;32;Sonnig;7;0
05-02-2025 14:00:00;12;26;Leicht bewoelkt;7;0
05-02-2025 15:00:00;10;21;Bewoelkt;7;0
05-02-2025 16:00:00;17;22;Bedeckt;7;0
05-02-2025 17:00:00;12;28;Bedeckt;6;0
05-02-2025 18:00:00;8;14;Bewoelkt;6;0
05-02-2025 19:00:00;2;12;Leicht bewoelkt;5;0
05-02-2025 20:00:00;1;3;Leicht bewoelkt;5;0
05-02-2025 21:00:00;1;5;Leicht bewoelkt;4;0
05-02-2025 22:00:00;3;0;Leicht bewoelkt;4;0
05-02-2025 23:00:00;0;0;Bewoelkt;4;0
06-02-2025 00:00:00;0;1;Bedeckt;4;0
06-02-2025 01:00:00;0;0;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Bewoelkt;3;0
06-02-2025 04:00:00;0;0;Bewoelkt;3;0
06-02-2025 05:00:00;5;3;Bewoelkt;3;0
06-02-2025 06:00:00;15;4;Bewoelkt;3;0
06-02-2025 07:00:00;71;20;Leicht bewoelkt;3;0
06-02-2025 08:00:00;33;20;Bewoelkt;3;0
06-02-2025 09:00:00;18;4;Leicht bewoelkt;3;0
06-02-2025 10:00:00;14;4;Leicht bewoelkt;4;0
06-02-2025 11:00:00;7;10;Sonnig;5;0
06-02-2025 12:00:00;7;11;Sonnig;6;0
06-02-2025 13:00:00;14;22;Bewoelkt;6;0
06-02-2025 14:00:00;14;23;Bewoelkt;6;0
06-02-2025 15:00:00;13;32;Bewoelkt;6;0
06-02-2025 16:00:00;15;27;Bewoelkt;5;0
06-02-2025 17:00:00;17;24;Leicht bewoelkt;5;0
06-02-2025 18:00:00;11;23;Sonnig;4;0
06-02-2025 19:00:00;3;9;Sonnig;4;0
06-02-2025 20:00:00;4;9;Sonnig;4;0
06-02-2025 21:00:00;1;5;Sonnig;3;0
06-02-2025 22:00:00;0;5;Sonnig;3;0
06-02-2025 23:00:00;0;1;Sonnig;4;0
07-02-2025 00:00:00;1;1;Bedeckt;4;0
07-02-2025 01:00:00;1;0;Bewoelkt;4;0
07-02-2025 02:00:00;0;0;Bedeckt;4;0
07-02-2025 03:00:00;0;1;Bedeckt;4;0
07-02-2025 04:00:00;0;0;Bedeckt;3;0
07-02-2025 05:00:00;1;4;Bedeckt;3;0
07-02-2025 06:00:00;12;4;Bedeckt;4;0
07-02-2025 07:00:00;68;24;Bedeckt;4;0
07-02-2025 08:00:00;25;12;Bedeckt;4;0
07-02-2025 09:00:00;17;4;Bedeckt;4;0
07-02-2025 10:00:00;18;3;Leicht bewoelkt;4;0
07-02-2025 11:00:00;10;35;Leicht bewoelkt;5;0
07-02-2025 12:00:00;10;16;Leicht bewoelkt;5;0
07-02-2025 13:00:00;8;12;Bewoelkt;6;0
07-02-2025 14:00:00;18;18;Bedeckt;5;0
07-02-2025 15:00:00;21;22;Bedeckt;5;0
07-02-2025 16:00:00;8;23;Bewoelkt;5;0
07-02-2025 17:00:00;9;25;Bedeckt;4;0
07-02-2025 18:00:00;11;15;Bedeckt;4;0
07-02-2025 19:00:00;3;7;Bedeckt;4;0
07-02-2025 20:00:00;0;5;Bedeckt;4;0
07-02-2025 21:00:00;1;2;Bedeckt;4;0
07-02-2025 22:00:00;1;4;Bedeckt;3;0
07-02-2025 23:00:00;0;1;Bedeckt;3;0
08-02-2025 00:00:00;1;0;Bedeckt;3;0
08-02-2025 01:00:00;0;0;Bedeckt;3;0
08-02-2025 02:00:00;0;2;Bedeckt;3;0
08-02-2025 03:00:00;0;0;Bedeckt;3;0
08-02-2025 04:00:00;0;1;Leicht bewoelkt;3;0
08-02-2025 05:00:00;0;0;Sonnig;3;0
08-02-2025 06:00:00;2;1;Leicht bewoelkt;3;0
08-02-2025 07:00:00;2;0;Leicht bewoelkt;3;0
08-02-2025 08:00:00;2;1;Leicht bewoelkt;3;0
08-02-2025 09:00:00;11;6;Leicht bewoelkt;3;0
08-02-2025 10:00:00;19;11;Leicht bewoelkt;4;0
08-02-2025 11:00:00;16;9;Leicht bewoelkt;5;0
08-02-2025 12:00:00;19;19;Leicht bewoelkt;7;0
08-02-2025 13:00:00;32;18;Leicht bewoelkt;8;0
08-02-2025 14:00:00;27;24;Sonnig;8;0
