Zeit;Koblenzer stadtauswaerts Stadtauswaerts;Koblenzer stadtauswaerts Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 02:00:00;0;0;Sonnig;-1;0
20-01-2025 03:00:00;1;1;Sonnig;-1;0
20-01-2025 04:00:00;1;0;Leicht bewoelkt;-1;0
20-01-2025 05:00:00;9;8;Leicht bewoelkt;-1;0
20-01-2025 06:00:00;10;13;Bedeckt;-1;0
20-01-2025 07:00:00;58;37;Leicht bewoelkt;-1;0
20-01-2025 08:00:00;26;19;Sonnig;-1;0
20-01-2025 09:00:00;14;22;Sonnig;0;0
20-01-2025 10:00:00;16;23;Sonnig;1;0
20-01-2025 11:00:00;14;18;Stellenweiser Regenfall;1;0
20-01-2025 12:00:00;13;27;Sonnig;2;0
20-01-2025 13:00:00;23;27;Sonnig;2;0
20-01-2025 14:00:00;23;24;Sonnig;3;0
20-01-2025 15:00:00;27;58;Leicht bewoelkt;2;0
20-01-2025 16:00:00;28;34;Bedeckt;2;0
20-01-2025 17:00:00;28;20;Bedeckt;1;0
20-01-2025 18:00:00;18;16;Bedeckt;1;0
20-01-2025 19:00:00;13;19;Leicht bewoelkt;1;0
20-01-2025 20:00:00;6;9;Leicht bewoelkt;0;0
20-01-2025 21:00:00;6;5;Leicht bewoelkt;0;0
20-01-2025 22:00:00;3;4;Leicht bewoelkt;0;0
20-01-2025 23:00:00;0;0;Leicht bewoelkt;0;0
21-01-2025 00:00:00;1;1;Sonnig;-1;0
21-01-2025 01:00:00;0;0;Sonnig;-1;0
21-01-2025 02:00:00;0;0;Sonnig;-1;0
21-01-2025 03:00:00;1;2;Sonnig;-1;0
21-01-2025 04:00:00;0;0;Sonnig;-1;0
21-01-2025 05:00:00;11;9;Leicht bewoelkt;-1;0
21-01-2025 06:00:00;12;13;Sonnig;0;0
21-01-2025 07:00:00;61;38;Sonnig;0;0
21-01-2025 08:00:00;18;20;Sonnig;0;0
21-01-2025 09:00:00;26;24;Sonnig;1;0
21-01-2025 10:00:00;16;19;Sonnig;2;0
21-01-2025 11:00:00;25;34;Sonnig;3;0
21-01-2025 12:00:00;32;37;Sonnig;3;0
21-01-2025 13:00:00;23;43;Sonnig;4;0
21-01-2025 14:00:00;37;50;Sonnig;5;0
21-01-2025 15:00:00;21;23;Sonnig;4;0
21-01-2025 16:00:00;37;45;Sonnig;3;0
21-01-2025 17:00:00;27;23;Sonnig;3;0
21-01-2025 18:00:00;9;10;Sonnig;2;0
21-01-2025 19:00:00;20;16;Sonnig;2;0
21-01-2025 20:00:00;2;6;Sonnig;1;0
21-01-2025 21:00:00;5;5;Sonnig;1;0
21-01-2025 22:00:00;4;5;Sonnig;1;0
21-01-2025 23:00:00;1;1;Sonnig;1;0
22-01-2025 00:00:00;1;1;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;1;2;Sonnig;1;0
22-01-2025 04:00:00;2;2;Sonnig;1;0
22-01-2025 05:00:00;9;10;Sonnig;1;0
22-01-2025 06:00:00;9;11;Sonnig;1;0
22-01-2025 07:00:00;64;35;Leicht bewoelkt;2;0
22-01-2025 08:00:00;21;20;Bedeckt;2;0
22-01-2025 09:00:00;19;26;Bedeckt;3;0
22-01-2025 10:00:00;15;20;Leicht bewoelkt;4;0
22-01-2025 11:00:00;17;17;Leicht bewoelkt;5;0
22-01-2025 12:00:00;20;24;Stellenweiser Regenfall;5;0
22-01-2025 13:00:00;29;32;Stellenweiser Regenfall;6;0
22-01-2025 14:00:00;19;25;Stellenweiser Regenfall;5;0
22-01-2025 15:00:00;22;59;Stellenweiser Regenfall;5;0
22-01-2025 16:00:00;25;36;Bedeckt;5;0
22-01-2025 17:00:00;18;21;Bedeckt;5;0
22-01-2025 18:00:00;11;15;Bedeckt;5;0
22-01-2025 19:00:00;13;11;Bewoelkt;5;0
22-01-2025 20:00:00;7;8;Stellenweiser Regenfall;5;0
22-01-2025 21:00:00;4;4;Nieselregen;5;0,3
22-01-2025 22:00:00;6;7;Nieselregen;5;0,2
22-01-2025 23:00:00;1;0;Leichter Regenfall;5;1,3
23-01-2025 00:00:00;1;1;Leichter Regenfall;5;2
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;0;Leichter Regenfall;4;1,5
23-01-2025 03:00:00;0;0;Nieselregen;4;0,5
23-01-2025 04:00:00;2;2;Nieselregen;4;0,2
23-01-2025 05:00:00;5;6;Stellenweiser Regenfall;4;0,1
23-01-2025 06:00:00;10;9;Stellenweiser Regenfall;4;0
23-01-2025 07:00:00;47;29;Stellenweiser Regenfall;4;0
23-01-2025 08:00:00;18;16;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;18;17;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;19;22;Stellenweiser Regenfall;4;0
23-01-2025 11:00:00;22;23;Bedeckt;5;0
23-01-2025 12:00:00;29;31;Bedeckt;5;0
23-01-2025 13:00:00;37;47;Bedeckt;6;0
23-01-2025 14:00:00;28;33;Sonnig;6;0
23-01-2025 15:00:00;28;58;Sonnig;6;0
23-01-2025 16:00:00;27;41;Sonnig;6;0
23-01-2025 17:00:00;20;24;Leicht bewoelkt;5;0
23-01-2025 18:00:00;10;9;Bedeckt;5;0
23-01-2025 19:00:00;15;19;Bedeckt;4;0
23-01-2025 20:00:00;7;10;Leichter Regenfall;4;1,9
23-01-2025 21:00:00;5;7;Stellenweiser Regenfall;5;0,1
23-01-2025 22:00:00;3;4;Nieselregen;5;0,2
23-01-2025 23:00:00;1;1;Leicht bewoelkt;5;0
24-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;0;Stellenweiser Regenfall;5;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;5;0
24-01-2025 03:00:00;0;0;Bewoelkt;5;0
24-01-2025 04:00:00;2;3;Bewoelkt;5;0
24-01-2025 05:00:00;6;6;Leicht bewoelkt;5;0
24-01-2025 06:00:00;4;8;Bedeckt;5;0
24-01-2025 07:00:00;53;30;Bedeckt;6;0
24-01-2025 08:00:00;15;12;Bedeckt;7;0
24-01-2025 09:00:00;32;28;Bewoelkt;7;0
24-01-2025 10:00:00;14;15;Bewoelkt;7;0
24-01-2025 11:00:00;18;32;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;24;40;Stellenweiser Regenfall;8;0,1
24-01-2025 13:00:00;18;45;Stellenweiser Regenfall;8;0,1
24-01-2025 14:00:00;10;14;Nieselregen;9;0,2
24-01-2025 15:00:00;15;24;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;16;17;Nieselregen;8;0,3
24-01-2025 17:00:00;11;10;Stellenweiser Regenfall;8;0,1
24-01-2025 18:00:00;5;10;Leichter Regenfall;8;0,8
24-01-2025 19:00:00;13;9;Nieselregen;8;0,6
24-01-2025 20:00:00;4;5;Nieselregen;8;0,2
24-01-2025 21:00:00;5;6;Nieselregen;8;0,2
24-01-2025 22:00:00;1;1;Nieselregen;8;0,2
24-01-2025 23:00:00;2;2;Leichter Regenfall;8;0,9
25-01-2025 00:00:00;2;4;Leichter Regenfall;8;0,9
25-01-2025 01:00:00;0;0;Nieselregen;8;0,4
25-01-2025 02:00:00;0;0;Nieselregen;8;0,3
25-01-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0,1
25-01-2025 04:00:00;1;0;Stellenweiser Regenfall;8;0,1
25-01-2025 05:00:00;3;3;Nieselregen;8;0,2
25-01-2025 06:00:00;1;1;Stellenweiser Regenfall;9;0
25-01-2025 07:00:00;3;1;Bedeckt;9;0
25-01-2025 08:00:00;2;2;Stellenweiser Regenfall;10;0
25-01-2025 09:00:00;7;8;Bedeckt;11;0
25-01-2025 10:00:00;10;14;Bedeckt;11;0
25-01-2025 11:00:00;6;6;Bedeckt;11;0
25-01-2025 12:00:00;11;10;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;4;8;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;7;10;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;13;17;Bedeckt;8;0
25-01-2025 16:00:00;17;15;Stellenweiser Regenfall;7;0
25-01-2025 17:00:00;11;10;Bedeckt;6;0
25-01-2025 18:00:00;11;12;Stellenweiser Regenfall;6;0,1
25-01-2025 19:00:00;5;5;Bewoelkt;6;0
25-01-2025 20:00:00;0;0;Stellenweiser Regenfall;6;0
25-01-2025 21:00:00;0;1;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;1;1;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;4;3;Bewoelkt;5;0
26-01-2025 00:00:00;1;1;Stellenweiser Regenfall;5;0,1
26-01-2025 01:00:00;0;1;Stellenweiser Regenfall;5;0
26-01-2025 02:00:00;0;0;Stellenweiser Regenfall;5;0,1
26-01-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0
26-01-2025 04:00:00;0;0;Stellenweiser Regenfall;4;0
26-01-2025 05:00:00;1;1;Stellenweiser Regenfall;4;0
26-01-2025 06:00:00;0;0;Nieselregen;4;0,5
26-01-2025 07:00:00;0;0;Nieselregen;4;0,6
26-01-2025 08:00:00;2;2;Nieselregen;4;0,5
26-01-2025 09:00:00;2;2;Leichter Nebel;4;0
26-01-2025 10:00:00;9;12;Leichter Nebel;4;0
26-01-2025 11:00:00;5;6;Leichter Nebel;4;0
26-01-2025 12:00:00;14;11;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;12;11;Stellenweiser Regenfall;5;0,1
26-01-2025 14:00:00;6;5;Bewoelkt;5;0
26-01-2025 15:00:00;7;8;Stellenweiser Regenfall;5;0
26-01-2025 16:00:00;17;16;Leicht bewoelkt;5;0
26-01-2025 17:00:00;9;9;Sonnig;4;0
26-01-2025 18:00:00;4;3;Leicht bewoelkt;4;0
26-01-2025 19:00:00;7;9;Sonnig;4;0
26-01-2025 20:00:00;2;3;Stellenweiser Regenfall;4;0,1
26-01-2025 21:00:00;2;3;Nieselregen;4;0,2
26-01-2025 22:00:00;3;3;Nieselregen;5;0,5
26-01-2025 23:00:00;0;0;Bedeckt;5;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;6;0
27-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 03:00:00;2;2;Nieselregen;7;0,5
27-01-2025 04:00:00;2;1;Nieselregen;7;0,3
27-01-2025 05:00:00;5;6;Leichter Regenfall;8;1,2
27-01-2025 06:00:00;8;13;Leichter Regenfall;8;1,3
27-01-2025 07:00:00;53;43;Leichter Regenfall;9;1,2
27-01-2025 08:00:00;23;19;Stellenweiser Nieselregen;9;0,5
27-01-2025 09:00:00;18;20;Leichter Regenschauer;10;0,3
27-01-2025 10:00:00;16;22;Stellenweiser Regenfall;10;0,1
27-01-2025 11:00:00;25;27;Leichter Regenschauer;11;0,2
27-01-2025 12:00:00;28;31;Leichter Regenschauer;11;0,6
27-01-2025 13:00:00;29;33;Stellenweiser Regenfall;11;0
27-01-2025 14:00:00;26;33;Stellenweiser Regenfall;11;0
27-01-2025 15:00:00;33;75;Sonnig;10;0
27-01-2025 16:00:00;46;47;Sonnig;9;0
27-01-2025 17:00:00;32;34;Sonnig;8;0
27-01-2025 18:00:00;19;19;Sonnig;8;0
27-01-2025 19:00:00;14;14;Leicht bewoelkt;8;0
27-01-2025 20:00:00;11;15;Leicht bewoelkt;7;0
27-01-2025 21:00:00;7;7;Stellenweiser Regenfall;7;0
27-01-2025 22:00:00;2;2;Leicht bewoelkt;7;0
27-01-2025 23:00:00;1;1;Stellenweiser Regenfall;7;0
28-01-2025 00:00:00;1;1;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;1;1;Stellenweiser Regenfall;7;0
28-01-2025 04:00:00;3;4;Stellenweiser Regenfall;7;0,1
28-01-2025 05:00:00;5;6;Leicht bewoelkt;7;0
28-01-2025 06:00:00;9;10;Sonnig;7;0
28-01-2025 07:00:00;64;42;Leicht bewoelkt;7;0
28-01-2025 08:00:00;28;28;Sonnig;7;0
28-01-2025 09:00:00;23;19;Sonnig;7;0
28-01-2025 10:00:00;25;29;Leicht bewoelkt;7;0
28-01-2025 11:00:00;34;50;Bewoelkt;7;0
28-01-2025 12:00:00;36;52;Leicht bewoelkt;8;0
28-01-2025 13:00:00;34;55;Leicht bewoelkt;8;0
28-01-2025 14:00:00;47;56;Bedeckt;8;0
28-01-2025 15:00:00;27;29;Bedeckt;7;0
28-01-2025 16:00:00;23;30;Bedeckt;7;0
28-01-2025 17:00:00;26;32;Bedeckt;6;0
28-01-2025 18:00:00;18;21;Bedeckt;6;0
28-01-2025 19:00:00;11;12;Bedeckt;6;0
28-01-2025 20:00:00;1;4;Bedeckt;6;0
28-01-2025 21:00:00;3;5;Stellenweiser Regenfall;6;0,1
28-01-2025 22:00:00;7;8;Stellenweiser Regenfall;7;0,1
28-01-2025 23:00:00;1;2;Nieselregen;7;0,2
29-01-2025 00:00:00;1;2;Nieselregen;7;0,3
29-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
29-01-2025 02:00:00;1;1;Nieselregen;7;0,4
29-01-2025 03:00:00;1;1;Nieselregen;7;0,6
29-01-2025 04:00:00;0;0;Nieselregen;6;0,5
29-01-2025 05:00:00;6;6;Nieselregen;6;0,5
29-01-2025 06:00:00;8;9;Leichter Regenschauer;6;0,2
29-01-2025 07:00:00;54;35;Leichter Regenschauer;6;0,2
29-01-2025 08:00:00;17;17;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;26;30;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;19;20;Stellenweiser Regenfall;6;0
29-01-2025 11:00:00;28;26;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;28;27;Stellenweiser Regenfall;7;0,1
29-01-2025 13:00:00;33;37;Stellenweiser Regenfall;7;0,1
29-01-2025 14:00:00;27;34;Stellenweiser Regenfall;7;0,1
29-01-2025 15:00:00;25;41;Stellenweiser Regenfall;8;0,3
29-01-2025 16:00:00;34;43;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;15;16;Stellenweiser Regenfall;6;0,1
29-01-2025 18:00:00;15;20;Stellenweiser Regenfall;6;0,1
29-01-2025 19:00:00;13;13;Stellenweiser Regenfall;6;0,1
29-01-2025 20:00:00;5;9;Stellenweiser Regenfall;5;0
29-01-2025 21:00:00;4;5;Sonnig;5;0
29-01-2025 22:00:00;6;6;Leicht bewoelkt;4;0
29-01-2025 23:00:00;1;1;Sonnig;5;0
30-01-2025 00:00:00;2;2;Leichter Regenfall;5;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;0;Nieselregen;6;0,4
30-01-2025 03:00:00;0;0;Nieselregen;6;0,3
30-01-2025 04:00:00;0;0;Nieselregen;6;0,2
30-01-2025 05:00:00;8;9;Nieselregen;6;0,4
30-01-2025 06:00:00;7;8;Nieselregen;6;0,2
30-01-2025 07:00:00;38;21;Nieselregen;6;0,4
30-01-2025 08:00:00;16;17;Nieselregen;7;0,7
30-01-2025 09:00:00;15;15;Nieselregen;7;0,2
30-01-2025 10:00:00;13;13;Nieselregen;7;0,3
30-01-2025 11:00:00;18;20;Nieselregen;7;0,3
30-01-2025 12:00:00;16;24;Nieselregen;6;0,6
30-01-2025 13:00:00;15;21;Nieselregen;6;0,2
30-01-2025 14:00:00;21;21;Nieselregen;6;0,6
30-01-2025 15:00:00;24;54;Leichter Regenfall;6;0,8
30-01-2025 16:00:00;12;15;Leichter Regenfall;5;1,6
30-01-2025 17:00:00;14;16;Nieselregen;5;0,5
30-01-2025 18:00:00;11;13;Leichter Regenschauer;4;0,2
30-01-2025 19:00:00;8;7;Stellenweiser Regenfall;4;0,1
30-01-2025 20:00:00;5;7;Stellenweiser Regenfall;4;0,1
30-01-2025 21:00:00;4;6;Stellenweiser Regenfall;4;0
30-01-2025 22:00:00;3;4;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;1;1;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;1;1;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;0;0;Stellenweiser Regenfall;2;0
31-01-2025 02:00:00;0;0;Stellenweiser Regenfall;2;0
31-01-2025 03:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;1;1;Stellenweiser Regenfall;1;0
31-01-2025 05:00:00;5;7;Leicht bewoelkt;1;0
31-01-2025 06:00:00;5;4;Leicht bewoelkt;1;0
31-01-2025 07:00:00;47;28;Leicht bewoelkt;1;0
31-01-2025 08:00:00;17;13;Leicht bewoelkt;1;0
31-01-2025 09:00:00;20;20;Leicht bewoelkt;2;0
31-01-2025 10:00:00;13;14;Bewoelkt;3;0
31-01-2025 11:00:00;32;43;Bedeckt;4;0
31-01-2025 12:00:00;32;51;Leicht bewoelkt;4;0
31-01-2025 13:00:00;35;59;Leicht bewoelkt;5;0
31-01-2025 14:00:00;24;31;Leicht bewoelkt;5;0
31-01-2025 15:00:00;31;33;Leicht bewoelkt;5;0
31-01-2025 16:00:00;22;22;Sonnig;5;0
31-01-2025 17:00:00;19;22;Sonnig;4;0
31-01-2025 18:00:00;20;22;Sonnig;3;0
31-01-2025 19:00:00;5;6;Sonnig;3;0
31-01-2025 20:00:00;9;13;Sonnig;3;0
31-01-2025 21:00:00;8;10;Sonnig;2;0
31-01-2025 22:00:00;2;2;Sonnig;2;0
31-01-2025 23:00:00;4;4;Sonnig;2;0
01-02-2025 00:00:00;1;2;Sonnig;2;0
01-02-2025 01:00:00;2;2;Sonnig;1;0
01-02-2025 02:00:00;1;1;Sonnig;1;0
01-02-2025 03:00:00;0;0;Sonnig;1;0
01-02-2025 04:00:00;2;2;Sonnig;1;0
01-02-2025 05:00:00;3;3;Sonnig;1;0
01-02-2025 06:00:00;0;0;Sonnig;1;0
01-02-2025 07:00:00;3;3;Sonnig;1;0
01-02-2025 08:00:00;9;9;Sonnig;1;0
01-02-2025 09:00:00;11;11;Sonnig;2;0
01-02-2025 10:00:00;20;17;Sonnig;3;0
01-02-2025 11:00:00;25;22;Sonnig;4;0
01-02-2025 12:00:00;16;17;Sonnig;5;0
01-02-2025 13:00:00;18;18;Sonnig;6;0
01-02-2025 14:00:00;21;23;Sonnig;6;0
01-02-2025 15:00:00;12;18;Sonnig;6;0
01-02-2025 16:00:00;20;21;Sonnig;5;0
01-02-2025 17:00:00;6;9;Sonnig;4;0
01-02-2025 18:00:00;8;9;Sonnig;3;0
01-02-2025 19:00:00;8;9;Sonnig;3;0
01-02-2025 20:00:00;9;7;Sonnig;2;0
01-02-2025 21:00:00;4;3;Sonnig;2;0
01-02-2025 22:00:00;5;3;Sonnig;1;0
01-02-2025 23:00:00;1;1;Sonnig;1;0
02-02-2025 00:00:00;3;5;Sonnig;1;0
02-02-2025 01:00:00;0;2;Sonnig;0;0
02-02-2025 02:00:00;0;0;Sonnig;0;0
02-02-2025 03:00:00;1;2;Sonnig;0;0
02-02-2025 04:00:00;1;2;Sonnig;0;0
02-02-2025 05:00:00;2;2;Sonnig;0;0
02-02-2025 06:00:00;0;2;Sonnig;0;0
02-02-2025 07:00:00;3;3;Sonnig;0;0
02-02-2025 08:00:00;3;3;Sonnig;0;0
02-02-2025 09:00:00;6;7;Sonnig;1;0
02-02-2025 10:00:00;12;15;Sonnig;2;0
02-02-2025 11:00:00;16;16;Sonnig;3;0
02-02-2025 12:00:00;21;24;Sonnig;4;0
02-02-2025 13:00:00;27;28;Sonnig;5;0
02-02-2025 14:00:00;19;20;Bedeckt;5;0
02-02-2025 15:00:00;19;19;Bedeckt;5;0
02-02-2025 16:00:00;23;26;Sonnig;4;0
02-02-2025 17:00:00;23;23;Sonnig;3;0
02-02-2025 18:00:00;10;11;Leicht bewoelkt;3;0
02-02-2025 19:00:00;2;3;Leicht bewoelkt;2;0
02-02-2025 20:00:00;6;3;Sonnig;2;0
02-02-2025 21:00:00;3;4;Sonnig;1;0
02-02-2025 22:00:00;2;5;Sonnig;1;0
02-02-2025 23:00:00;1;1;Sonnig;1;0
03-02-2025 00:00:00;0;0;Sonnig;1;0
03-02-2025 01:00:00;0;0;Sonnig;0;0
03-02-2025 02:00:00;0;0;Leicht bewoelkt;0;0
03-02-2025 03:00:00;1;1;Leicht bewoelkt;0;0
03-02-2025 04:00:00;2;2;Bedeckt;0;0
03-02-2025 05:00:00;6;5;Sonnig;0;0
03-02-2025 06:00:00;7;8;Sonnig;0;0
03-02-2025 07:00:00;29;27;Sonnig;0;0
03-02-2025 08:00:00;25;25;Sonnig;0;0
03-02-2025 09:00:00;12;12;Sonnig;1;0
03-02-2025 10:00:00;20;27;Sonnig;2;0
03-02-2025 11:00:00;24;26;Sonnig;3;0
03-02-2025 12:00:00;17;19;Leicht bewoelkt;5;0
03-02-2025 13:00:00;26;32;Bewoelkt;5;0
03-02-2025 14:00:00;29;28;Sonnig;6;0
03-02-2025 15:00:00;27;28;Sonnig;6;0
03-02-2025 16:00:00;30;33;Leicht bewoelkt;5;0
03-02-2025 17:00:00;26;20;Leicht bewoelkt;4;0
03-02-2025 18:00:00;20;23;Leicht bewoelkt;4;0
03-02-2025 19:00:00;8;13;Leicht bewoelkt;3;0
03-02-2025 20:00:00;8;12;Leicht bewoelkt;3;0
03-02-2025 21:00:00;5;6;Sonnig;2;0
03-02-2025 22:00:00;1;1;Leicht bewoelkt;2;0
03-02-2025 23:00:00;1;1;Leicht bewoelkt;1;0
04-02-2025 00:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;0;0;Bewoelkt;0;0
04-02-2025 03:00:00;1;1;Leicht bewoelkt;0;0
04-02-2025 04:00:00;2;2;Leicht bewoelkt;0;0
04-02-2025 05:00:00;11;12;Leicht bewoelkt;0;0
04-02-2025 06:00:00;8;8;Sonnig;0;0
04-02-2025 07:00:00;60;38;Sonnig;0;0
04-02-2025 08:00:00;14;14;Sonnig;1;0
04-02-2025 09:00:00;23;19;Sonnig;2;0
04-02-2025 10:00:00;20;19;Leicht bewoelkt;3;0
04-02-2025 11:00:00;36;51;Leicht bewoelkt;4;0
04-02-2025 12:00:00;28;41;Leicht bewoelkt;5;0
04-02-2025 13:00:00;20;21;Leicht bewoelkt;6;0
04-02-2025 14:00:00;31;48;Sonnig;7;0
04-02-2025 15:00:00;23;30;Sonnig;7;0
04-02-2025 16:00:00;35;41;Sonnig;6;0
04-02-2025 17:00:00;24;33;Sonnig;5;0
04-02-2025 18:00:00;17;19;Sonnig;4;0
04-02-2025 19:00:00;9;13;Sonnig;3;0
04-02-2025 20:00:00;6;10;Sonnig;3;0
04-02-2025 21:00:00;6;8;Sonnig;2;0
04-02-2025 22:00:00;3;4;Sonnig;2;0
04-02-2025 23:00:00;1;1;Sonnig;2;0
05-02-2025 00:00:00;0;0;Sonnig;2;0
05-02-2025 01:00:00;0;0;Sonnig;1;0
05-02-2025 02:00:00;0;0;Sonnig;1;0
05-02-2025 03:00:00;2;2;Sonnig;1;0
05-02-2025 04:00:00;2;2;Sonnig;1;0
05-02-2025 05:00:00;8;9;Bewoelkt;1;0
05-02-2025 06:00:00;9;9;Stellenweiser Regenfall;2;0
05-02-2025 07:00:00;44;30;Stellenweiser Regenfall;2;0,1
05-02-2025 08:00:00;17;17;Stellenweiser Regenfall;2;0,1
05-02-2025 09:00:00;18;23;Bedeckt;3;0
05-02-2025 10:00:00;16;14;Bedeckt;4;0
05-02-2025 11:00:00;25;21;Bewoelkt;4;0
05-02-2025 12:00:00;19;21;Bewoelkt;5;0
05-02-2025 13:00:00;19;28;Leicht bewoelkt;6;0
05-02-2025 14:00:00;14;20;Bewoelkt;6;0
05-02-2025 15:00:00;27;53;Bedeckt;7;0
05-02-2025 16:00:00;19;28;Bedeckt;6;0
05-02-2025 17:00:00;22;18;Bedeckt;6;0
05-02-2025 18:00:00;7;9;Bedeckt;6;0
05-02-2025 19:00:00;14;18;Bewoelkt;6;0
05-02-2025 20:00:00;8;10;Bewoelkt;5;0
05-02-2025 21:00:00;7;9;Leicht bewoelkt;5;0
05-02-2025 22:00:00;2;4;Leicht bewoelkt;4;0
05-02-2025 23:00:00;2;3;Leicht bewoelkt;4;0
06-02-2025 00:00:00;0;0;Bedeckt;3;0
06-02-2025 01:00:00;0;0;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Leichter Nebel;3;0
06-02-2025 04:00:00;1;1;Leichter Nebel;3;0
06-02-2025 05:00:00;7;6;Leichter Nebel;3;0
06-02-2025 06:00:00;7;10;Leichter Nebel;3;0
06-02-2025 07:00:00;51;29;Bewoelkt;3;0
06-02-2025 08:00:00;18;18;Leichter Nebel;3;0
06-02-2025 09:00:00;17;16;Bewoelkt;3;0
06-02-2025 10:00:00;17;20;Leicht bewoelkt;4;0
06-02-2025 11:00:00;23;20;Bewoelkt;5;0
06-02-2025 12:00:00;15;23;Leicht bewoelkt;6;0
06-02-2025 13:00:00;42;47;Leicht bewoelkt;6;0
06-02-2025 14:00:00;28;31;Leicht bewoelkt;6;0
06-02-2025 15:00:00;37;65;Leicht bewoelkt;6;0
06-02-2025 16:00:00;25;37;Bewoelkt;5;0
06-02-2025 17:00:00;18;16;Leicht bewoelkt;5;0
06-02-2025 18:00:00;21;17;Sonnig;4;0
06-02-2025 19:00:00;10;11;Sonnig;4;0
06-02-2025 20:00:00;5;14;Sonnig;3;0
06-02-2025 21:00:00;5;12;Sonnig;3;0
06-02-2025 22:00:00;4;8;Sonnig;2;0
06-02-2025 23:00:00;3;6;Leicht bewoelkt;3;0
07-02-2025 00:00:00;1;4;Leicht bewoelkt;4;0
07-02-2025 01:00:00;0;0;Leicht bewoelkt;3;0
07-02-2025 02:00:00;0;0;Bewoelkt;3;0
07-02-2025 03:00:00;0;0;Bedeckt;3;0
07-02-2025 04:00:00;2;2;Bedeckt;3;0
07-02-2025 05:00:00;9;8;Bedeckt;3;0
07-02-2025 06:00:00;5;6;Bedeckt;3;0
07-02-2025 07:00:00;53;36;Bedeckt;3;0
07-02-2025 08:00:00;18;14;Bewoelkt;3;0
07-02-2025 09:00:00;24;19;Sonnig;4;0
07-02-2025 10:00:00;38;77;Leicht bewoelkt;4;0
07-02-2025 11:00:00;22;32;Bewoelkt;5;0
07-02-2025 12:00:00;25;32;Leicht bewoelkt;5;0
07-02-2025 13:00:00;22;26;Bedeckt;5;0
07-02-2025 14:00:00;18;22;Bedeckt;5;0
07-02-2025 15:00:00;30;34;Bedeckt;5;0
07-02-2025 16:00:00;18;14;Bedeckt;4;0
07-02-2025 17:00:00;20;19;Bedeckt;4;0
07-02-2025 18:00:00;14;19;Bewoelkt;3;0
07-02-2025 19:00:00;6;6;Bedeckt;3;0
07-02-2025 20:00:00;10;9;Bedeckt;3;0
07-02-2025 21:00:00;6;6;Bedeckt;3;0
07-02-2025 22:00:00;5;6;Bedeckt;3;0
07-02-2025 23:00:00;2;2;Bedeckt;3;0
08-02-2025 00:00:00;1;1;Bedeckt;2;0
08-02-2025 01:00:00;0;0;Bedeckt;2;0
08-02-2025 02:00:00;0;0;Leicht bewoelkt;2;0
08-02-2025 03:00:00;0;0;Bewoelkt;2;0
08-02-2025 04:00:00;0;0;Leicht bewoelkt;2;0
08-02-2025 05:00:00;4;5;Leicht bewoelkt;2;0
08-02-2025 06:00:00;0;0;Leicht bewoelkt;2;0
08-02-2025 07:00:00;0;0;Leicht bewoelkt;2;0
