Zeit;Koblenzer einwaerts vor TLS IN - stadteinwaerts;Koblenzer einwaerts vor TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 01:00:00;0;0;Sonnig;-1;0
20-01-2025 02:00:00;0;0;Sonnig;-1;0
20-01-2025 03:00:00;0;0;Sonnig;-1;0
20-01-2025 04:00:00;4;0;Leicht bewoelkt;-1;0
20-01-2025 05:00:00;7;2;Leicht bewoelkt;-1;0
20-01-2025 06:00:00;9;3;Bedeckt;-1;0
20-01-2025 07:00:00;84;6;Leicht bewoelkt;-1;0
20-01-2025 08:00:00;30;8;Sonnig;-1;0
20-01-2025 09:00:00;20;6;Sonnig;0;0
20-01-2025 10:00:00;6;2;Sonnig;1;0
20-01-2025 11:00:00;14;8;Stellenweiser Regenfall;1;0
20-01-2025 12:00:00;9;12;Sonnig;2;0
20-01-2025 13:00:00;23;11;Sonnig;2;0
20-01-2025 14:00:00;17;9;Sonnig;3;0
20-01-2025 15:00:00;12;55;Leicht bewoelkt;2;0
20-01-2025 16:00:00;17;15;Bedeckt;2;0
20-01-2025 17:00:00;11;4;Bedeckt;1;0
20-01-2025 18:00:00;7;4;Bedeckt;1;0
20-01-2025 19:00:00;5;2;Leicht bewoelkt;1;0
20-01-2025 20:00:00;4;0;Leicht bewoelkt;0;0
20-01-2025 21:00:00;1;3;Leicht bewoelkt;0;0
20-01-2025 22:00:00;1;1;Leicht bewoelkt;0;0
20-01-2025 23:00:00;0;0;Leicht bewoelkt;0;0
21-01-2025 00:00:00;0;0;Sonnig;-1;0
21-01-2025 01:00:00;0;0;Sonnig;-1;0
21-01-2025 02:00:00;0;0;Sonnig;-1;0
21-01-2025 03:00:00;1;0;Sonnig;-1;0
21-01-2025 04:00:00;2;2;Sonnig;-1;0
21-01-2025 05:00:00;9;0;Leicht bewoelkt;-1;0
21-01-2025 06:00:00;5;4;Sonnig;0;0
21-01-2025 07:00:00;103;4;Sonnig;0;0
21-01-2025 08:00:00;12;7;Sonnig;0;0
21-01-2025 09:00:00;17;9;Sonnig;1;0
21-01-2025 10:00:00;16;2;Sonnig;2;0
21-01-2025 11:00:00;8;15;Sonnig;3;0
21-01-2025 12:00:00;9;17;Sonnig;3;0
21-01-2025 13:00:00;13;33;Sonnig;4;0
21-01-2025 14:00:00;16;8;Sonnig;5;0
21-01-2025 15:00:00;21;23;Sonnig;4;0
21-01-2025 16:00:00;22;12;Sonnig;3;0
21-01-2025 17:00:00;13;13;Sonnig;3;0
21-01-2025 18:00:00;11;8;Sonnig;2;0
21-01-2025 19:00:00;6;8;Sonnig;2;0
21-01-2025 20:00:00;5;4;Sonnig;1;0
21-01-2025 21:00:00;4;1;Sonnig;1;0
21-01-2025 22:00:00;1;1;Sonnig;1;0
21-01-2025 23:00:00;0;1;Sonnig;1;0
22-01-2025 00:00:00;0;0;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;1;Sonnig;1;0
22-01-2025 04:00:00;1;0;Sonnig;1;0
22-01-2025 05:00:00;9;0;Sonnig;1;0
22-01-2025 06:00:00;6;1;Sonnig;1;0
22-01-2025 07:00:00;106;4;Leicht bewoelkt;2;0
22-01-2025 08:00:00;16;4;Bedeckt;2;0
22-01-2025 09:00:00;14;11;Bedeckt;3;0
22-01-2025 10:00:00;10;0;Leicht bewoelkt;4;0
22-01-2025 11:00:00;13;5;Leicht bewoelkt;5;0
22-01-2025 12:00:00;11;10;Stellenweiser Regenfall;5;0
22-01-2025 13:00:00;15;17;Stellenweiser Regenfall;6;0
22-01-2025 14:00:00;6;9;Stellenweiser Regenfall;5;0
22-01-2025 15:00:00;14;47;Stellenweiser Regenfall;5;0
22-01-2025 16:00:00;22;18;Bedeckt;5;0
22-01-2025 17:00:00;7;7;Bedeckt;5;0
22-01-2025 18:00:00;11;5;Bedeckt;5;0
22-01-2025 19:00:00;6;1;Bewoelkt;5;0
22-01-2025 20:00:00;6;3;Stellenweiser Regenfall;5;0
22-01-2025 21:00:00;7;1;Nieselregen;5;0,3
22-01-2025 22:00:00;2;2;Nieselregen;5;0,2
22-01-2025 23:00:00;0;0;Leichter Regenfall;5;1,3
23-01-2025 00:00:00;0;0;Leichter Regenfall;5;2
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;1;1;Leichter Regenfall;4;1,5
23-01-2025 03:00:00;1;0;Nieselregen;4;0,5
23-01-2025 04:00:00;3;0;Nieselregen;4;0,2
23-01-2025 05:00:00;3;0;Stellenweiser Regenfall;4;0,1
23-01-2025 06:00:00;7;2;Stellenweiser Regenfall;4;0
23-01-2025 07:00:00;99;4;Stellenweiser Regenfall;4;0
23-01-2025 08:00:00;19;3;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;18;3;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;14;5;Stellenweiser Regenfall;4;0
23-01-2025 11:00:00;12;5;Bedeckt;5;0
23-01-2025 12:00:00;10;14;Bedeckt;5;0
23-01-2025 13:00:00;18;21;Bedeckt;6;0
23-01-2025 14:00:00;5;2;Sonnig;6;0
23-01-2025 15:00:00;20;61;Sonnig;6;0
23-01-2025 16:00:00;13;19;Sonnig;6;0
23-01-2025 17:00:00;5;7;Leicht bewoelkt;5;0
23-01-2025 18:00:00;12;1;Bedeckt;5;0
23-01-2025 19:00:00;8;2;Bedeckt;4;0
23-01-2025 20:00:00;3;2;Leichter Regenfall;4;1,9
23-01-2025 21:00:00;5;1;Stellenweiser Regenfall;5;0,1
23-01-2025 22:00:00;4;1;Nieselregen;5;0,2
23-01-2025 23:00:00;0;0;Leicht bewoelkt;5;0
24-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;0;Stellenweiser Regenfall;5;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;5;0
24-01-2025 03:00:00;0;0;Bewoelkt;5;0
24-01-2025 04:00:00;2;0;Bewoelkt;5;0
24-01-2025 05:00:00;7;0;Leicht bewoelkt;5;0
24-01-2025 06:00:00;2;0;Bedeckt;5;0
24-01-2025 07:00:00;113;5;Bedeckt;6;0
24-01-2025 08:00:00;21;7;Bedeckt;7;0
24-01-2025 09:00:00;15;3;Bewoelkt;7;0
24-01-2025 10:00:00;9;2;Bewoelkt;7;0
24-01-2025 11:00:00;11;22;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;8;26;Stellenweiser Regenfall;8;0,1
24-01-2025 13:00:00;7;27;Stellenweiser Regenfall;8;0,1
24-01-2025 14:00:00;8;2;Nieselregen;9;0,2
24-01-2025 15:00:00;10;22;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;2;6;Nieselregen;8;0,3
24-01-2025 17:00:00;6;3;Stellenweiser Regenfall;8;0,1
24-01-2025 18:00:00;4;2;Leichter Regenfall;8;0,8
24-01-2025 19:00:00;2;2;Nieselregen;8;0,6
24-01-2025 20:00:00;0;3;Nieselregen;8;0,2
24-01-2025 21:00:00;4;1;Nieselregen;8;0,2
24-01-2025 22:00:00;1;2;Nieselregen;8;0,2
24-01-2025 23:00:00;0;0;Leichter Regenfall;8;0,9
25-01-2025 00:00:00;2;0;Leichter Regenfall;8;0,9
25-01-2025 01:00:00;0;0;Nieselregen;8;0,4
25-01-2025 02:00:00;0;0;Nieselregen;8;0,3
25-01-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0,1
25-01-2025 04:00:00;1;0;Stellenweiser Regenfall;8;0,1
25-01-2025 05:00:00;0;0;Nieselregen;8;0,2
25-01-2025 06:00:00;0;0;Stellenweiser Regenfall;9;0
25-01-2025 07:00:00;0;0;Bedeckt;9;0
25-01-2025 08:00:00;0;0;Stellenweiser Regenfall;10;0
25-01-2025 09:00:00;3;3;Bedeckt;11;0
25-01-2025 10:00:00;6;5;Bedeckt;11;0
25-01-2025 11:00:00;5;1;Bedeckt;11;0
25-01-2025 12:00:00;2;4;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;6;5;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;9;4;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;5;2;Bedeckt;8;0
25-01-2025 16:00:00;5;6;Stellenweiser Regenfall;7;0
25-01-2025 17:00:00;4;0;Bedeckt;6;0
25-01-2025 18:00:00;1;3;Stellenweiser Regenfall;6;0,1
25-01-2025 19:00:00;3;0;Bewoelkt;6;0
25-01-2025 20:00:00;3;1;Stellenweiser Regenfall;6;0
25-01-2025 21:00:00;1;3;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;0;0;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;1;1;Bewoelkt;5;0
26-01-2025 00:00:00;0;0;Stellenweiser Regenfall;5;0,1
26-01-2025 01:00:00;0;0;Stellenweiser Regenfall;5;0
26-01-2025 02:00:00;0;1;Stellenweiser Regenfall;5;0,1
26-01-2025 03:00:00;1;0;Stellenweiser Regenfall;4;0
26-01-2025 04:00:00;0;0;Stellenweiser Regenfall;4;0
26-01-2025 05:00:00;0;0;Stellenweiser Regenfall;4;0
26-01-2025 06:00:00;2;0;Nieselregen;4;0,5
26-01-2025 07:00:00;1;1;Nieselregen;4;0,6
26-01-2025 08:00:00;3;0;Nieselregen;4;0,5
26-01-2025 09:00:00;1;2;Leichter Nebel;4;0
26-01-2025 10:00:00;4;0;Leichter Nebel;4;0
26-01-2025 11:00:00;4;2;Leichter Nebel;4;0
26-01-2025 12:00:00;5;0;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;3;0;Stellenweiser Regenfall;5;0,1
26-01-2025 14:00:00;4;5;Bewoelkt;5;0
26-01-2025 15:00:00;7;1;Stellenweiser Regenfall;5;0
26-01-2025 16:00:00;5;7;Leicht bewoelkt;5;0
26-01-2025 17:00:00;6;5;Sonnig;4;0
26-01-2025 18:00:00;4;1;Leicht bewoelkt;4;0
26-01-2025 19:00:00;2;3;Sonnig;4;0
26-01-2025 20:00:00;0;0;Stellenweiser Regenfall;4;0,1
26-01-2025 21:00:00;2;1;Nieselregen;4;0,2
26-01-2025 22:00:00;1;0;Nieselregen;5;0,5
26-01-2025 23:00:00;0;0;Bedeckt;5;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;6;0
27-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 03:00:00;0;0;Nieselregen;7;0,5
27-01-2025 04:00:00;2;0;Nieselregen;7;0,3
27-01-2025 05:00:00;8;1;Leichter Regenfall;8;1,2
27-01-2025 06:00:00;6;2;Leichter Regenfall;8;1,3
27-01-2025 07:00:00;90;5;Leichter Regenfall;9;1,2
27-01-2025 08:00:00;19;5;Stellenweiser Nieselregen;9;0,5
27-01-2025 09:00:00;24;3;Leichter Regenschauer;10;0,3
27-01-2025 10:00:00;17;6;Stellenweiser Regenfall;10;0,1
27-01-2025 11:00:00;18;7;Leichter Regenschauer;11;0,2
27-01-2025 12:00:00;11;7;Leichter Regenschauer;11;0,6
27-01-2025 13:00:00;21;11;Stellenweiser Regenfall;11;0
27-01-2025 14:00:00;19;12;Stellenweiser Regenfall;11;0
27-01-2025 15:00:00;21;49;Sonnig;10;0
27-01-2025 16:00:00;21;21;Sonnig;9;0
27-01-2025 17:00:00;13;5;Sonnig;8;0
27-01-2025 18:00:00;11;4;Sonnig;8;0
27-01-2025 19:00:00;3;7;Leicht bewoelkt;8;0
27-01-2025 20:00:00;6;5;Leicht bewoelkt;7;0
27-01-2025 21:00:00;9;1;Stellenweiser Regenfall;7;0
27-01-2025 22:00:00;1;1;Leicht bewoelkt;7;0
27-01-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 00:00:00;0;1;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;1;0;Stellenweiser Regenfall;7;0
28-01-2025 04:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 05:00:00;14;0;Leicht bewoelkt;7;0
28-01-2025 06:00:00;7;2;Sonnig;7;0
28-01-2025 07:00:00;104;0;Leicht bewoelkt;7;0
28-01-2025 08:00:00;18;5;Sonnig;7;0
28-01-2025 09:00:00;17;5;Sonnig;7;0
28-01-2025 10:00:00;18;7;Leicht bewoelkt;7;0
28-01-2025 11:00:00;20;18;Bewoelkt;7;0
28-01-2025 12:00:00;17;18;Leicht bewoelkt;8;0
28-01-2025 13:00:00;19;42;Leicht bewoelkt;8;0
28-01-2025 14:00:00;8;8;Bedeckt;8;0
28-01-2025 15:00:00;16;15;Bedeckt;7;0
28-01-2025 16:00:00;24;11;Bedeckt;7;0
28-01-2025 17:00:00;7;7;Bedeckt;6;0
28-01-2025 18:00:00;14;5;Bedeckt;6;0
28-01-2025 19:00:00;2;3;Bedeckt;6;0
28-01-2025 20:00:00;5;5;Bedeckt;6;0
28-01-2025 21:00:00;0;2;Stellenweiser Regenfall;6;0,1
28-01-2025 22:00:00;2;2;Stellenweiser Regenfall;7;0,1
28-01-2025 23:00:00;0;0;Nieselregen;7;0,2
29-01-2025 00:00:00;0;0;Nieselregen;7;0,3
29-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
29-01-2025 02:00:00;0;0;Nieselregen;7;0,4
29-01-2025 03:00:00;0;0;Nieselregen;7;0,6
29-01-2025 04:00:00;4;0;Nieselregen;6;0,5
29-01-2025 05:00:00;9;0;Nieselregen;6;0,5
29-01-2025 06:00:00;13;1;Leichter Regenschauer;6;0,2
29-01-2025 07:00:00;77;2;Leichter Regenschauer;6;0,2
29-01-2025 08:00:00;17;5;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;18;11;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;13;3;Stellenweiser Regenfall;6;0
29-01-2025 11:00:00;19;5;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;18;6;Stellenweiser Regenfall;7;0,1
29-01-2025 13:00:00;13;11;Stellenweiser Regenfall;7;0,1
29-01-2025 14:00:00;7;13;Stellenweiser Regenfall;7;0,1
29-01-2025 15:00:00;16;37;Stellenweiser Regenfall;8;0,3
29-01-2025 16:00:00;26;20;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;7;10;Stellenweiser Regenfall;6;0,1
29-01-2025 18:00:00;7;4;Stellenweiser Regenfall;6;0,1
29-01-2025 19:00:00;4;1;Stellenweiser Regenfall;6;0,1
29-01-2025 20:00:00;6;4;Stellenweiser Regenfall;5;0
29-01-2025 21:00:00;3;1;Sonnig;5;0
29-01-2025 22:00:00;4;2;Leicht bewoelkt;4;0
29-01-2025 23:00:00;0;0;Sonnig;5;0
30-01-2025 00:00:00;1;0;Leichter Regenfall;5;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;0;Nieselregen;6;0,4
30-01-2025 03:00:00;1;0;Nieselregen;6;0,3
30-01-2025 04:00:00;2;0;Nieselregen;6;0,2
30-01-2025 05:00:00;6;0;Nieselregen;6;0,4
30-01-2025 06:00:00;7;1;Nieselregen;6;0,2
30-01-2025 07:00:00;86;2;Nieselregen;6;0,4
30-01-2025 08:00:00;11;5;Nieselregen;7;0,7
30-01-2025 09:00:00;16;5;Nieselregen;7;0,2
30-01-2025 10:00:00;6;6;Nieselregen;7;0,3
30-01-2025 11:00:00;11;8;Nieselregen;7;0,3
30-01-2025 12:00:00;8;6;Nieselregen;6;0,6
30-01-2025 13:00:00;14;17;Nieselregen;6;0,2
30-01-2025 14:00:00;5;3;Nieselregen;6;0,6
30-01-2025 15:00:00;6;45;Leichter Regenfall;6;0,8
30-01-2025 16:00:00;13;11;Leichter Regenfall;5;1,6
30-01-2025 17:00:00;13;6;Nieselregen;5;0,5
30-01-2025 18:00:00;3;2;Leichter Regenschauer;4;0,2
30-01-2025 19:00:00;5;0;Stellenweiser Regenfall;4;0,1
30-01-2025 20:00:00;6;2;Stellenweiser Regenfall;4;0,1
30-01-2025 21:00:00;1;2;Stellenweiser Regenfall;4;0
30-01-2025 22:00:00;5;1;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;1;2;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;0;0;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;0;0;Stellenweiser Regenfall;2;0
31-01-2025 02:00:00;0;0;Stellenweiser Regenfall;2;0
31-01-2025 03:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;6;0;Stellenweiser Regenfall;1;0
31-01-2025 05:00:00;7;0;Leicht bewoelkt;1;0
31-01-2025 06:00:00;3;1;Leicht bewoelkt;1;0
31-01-2025 07:00:00;90;0;Leicht bewoelkt;1;0
31-01-2025 08:00:00;31;3;Leicht bewoelkt;1;0
31-01-2025 09:00:00;22;3;Leicht bewoelkt;2;0
31-01-2025 10:00:00;17;4;Bewoelkt;3;0
31-01-2025 11:00:00;19;27;Bedeckt;4;0
31-01-2025 12:00:00;13;14;Leicht bewoelkt;4;0
31-01-2025 13:00:00;19;22;Leicht bewoelkt;5;0
31-01-2025 14:00:00;7;7;Leicht bewoelkt;5;0
31-01-2025 15:00:00;19;16;Leicht bewoelkt;5;0
31-01-2025 16:00:00;13;4;Sonnig;5;0
31-01-2025 17:00:00;13;9;Sonnig;4;0
31-01-2025 18:00:00;12;6;Sonnig;3;0
31-01-2025 19:00:00;3;1;Sonnig;3;0
31-01-2025 20:00:00;5;0;Sonnig;3;0
31-01-2025 21:00:00;1;4;Sonnig;2;0
31-01-2025 22:00:00;1;1;Sonnig;2;0
31-01-2025 23:00:00;1;1;Sonnig;2;0
01-02-2025 00:00:00;0;1;Sonnig;2;0
01-02-2025 01:00:00;0;0;Sonnig;1;0
01-02-2025 02:00:00;0;0;Sonnig;1;0
01-02-2025 03:00:00;0;0;Sonnig;1;0
01-02-2025 04:00:00;2;0;Sonnig;1;0
01-02-2025 05:00:00;1;2;Sonnig;1;0
01-02-2025 06:00:00;4;0;Sonnig;1;0
01-02-2025 07:00:00;1;0;Sonnig;1;0
01-02-2025 08:00:00;1;1;Sonnig;1;0
01-02-2025 09:00:00;4;1;Sonnig;2;0
01-02-2025 10:00:00;9;2;Sonnig;3;0
01-02-2025 11:00:00;7;3;Sonnig;4;0
01-02-2025 12:00:00;9;8;Sonnig;5;0
01-02-2025 13:00:00;7;9;Sonnig;6;0
01-02-2025 14:00:00;15;7;Sonnig;6;0
01-02-2025 15:00:00;12;3;Sonnig;6;0
01-02-2025 16:00:00;14;0;Sonnig;5;0
01-02-2025 17:00:00;5;5;Sonnig;4;0
01-02-2025 18:00:00;8;3;Sonnig;3;0
01-02-2025 19:00:00;6;3;Sonnig;3;0
01-02-2025 20:00:00;2;1;Sonnig;2;0
01-02-2025 21:00:00;1;1;Sonnig;2;0
01-02-2025 22:00:00;2;1;Sonnig;1;0
01-02-2025 23:00:00;0;2;Sonnig;1;0
02-02-2025 00:00:00;0;1;Sonnig;1;0
02-02-2025 01:00:00;0;0;Sonnig;0;0
02-02-2025 02:00:00;0;1;Sonnig;0;0
02-02-2025 03:00:00;0;0;Sonnig;0;0
02-02-2025 04:00:00;2;0;Sonnig;0;0
02-02-2025 05:00:00;0;0;Sonnig;0;0
02-02-2025 06:00:00;0;0;Sonnig;0;0
02-02-2025 07:00:00;1;0;Sonnig;0;0
02-02-2025 08:00:00;0;0;Sonnig;0;0
02-02-2025 09:00:00;6;1;Sonnig;1;0
02-02-2025 10:00:00;3;3;Sonnig;2;0
02-02-2025 11:00:00;8;1;Sonnig;3;0
02-02-2025 12:00:00;7;5;Sonnig;4;0
02-02-2025 13:00:00;17;7;Sonnig;5;0
02-02-2025 14:00:00;11;3;Bedeckt;5;0
02-02-2025 15:00:00;13;9;Bedeckt;5;0
02-02-2025 16:00:00;10;2;Sonnig;4;0
02-02-2025 17:00:00;11;0;Sonnig;3;0
02-02-2025 18:00:00;4;3;Leicht bewoelkt;3;0
02-02-2025 19:00:00;4;0;Leicht bewoelkt;2;0
02-02-2025 20:00:00;0;0;Sonnig;2;0
02-02-2025 21:00:00;0;0;Sonnig;1;0
02-02-2025 22:00:00;0;0;Sonnig;1;0
02-02-2025 23:00:00;1;0;Sonnig;1;0
03-02-2025 00:00:00;0;0;Sonnig;1;0
03-02-2025 01:00:00;0;0;Sonnig;0;0
03-02-2025 02:00:00;0;0;Leicht bewoelkt;0;0
03-02-2025 03:00:00;0;0;Leicht bewoelkt;0;0
03-02-2025 04:00:00;5;0;Bedeckt;0;0
03-02-2025 05:00:00;13;0;Sonnig;0;0
03-02-2025 06:00:00;11;2;Sonnig;0;0
03-02-2025 07:00:00;27;3;Sonnig;0;0
03-02-2025 08:00:00;14;9;Sonnig;0;0
03-02-2025 09:00:00;12;1;Sonnig;1;0
03-02-2025 10:00:00;16;6;Sonnig;2;0
03-02-2025 11:00:00;6;2;Sonnig;3;0
03-02-2025 12:00:00;13;3;Leicht bewoelkt;5;0
03-02-2025 13:00:00;14;12;Bewoelkt;5;0
03-02-2025 14:00:00;12;2;Sonnig;6;0
03-02-2025 15:00:00;17;16;Sonnig;6;0
03-02-2025 16:00:00;24;8;Leicht bewoelkt;5;0
03-02-2025 17:00:00;9;9;Leicht bewoelkt;4;0
03-02-2025 18:00:00;8;6;Leicht bewoelkt;4;0
03-02-2025 19:00:00;1;6;Leicht bewoelkt;3;0
03-02-2025 20:00:00;5;4;Leicht bewoelkt;3;0
03-02-2025 21:00:00;6;0;Sonnig;2;0
03-02-2025 22:00:00;1;1;Leicht bewoelkt;2;0
03-02-2025 23:00:00;3;0;Leicht bewoelkt;1;0
04-02-2025 00:00:00;0;0;Leicht bewoelkt;1;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;0;0;Bewoelkt;0;0
04-02-2025 03:00:00;0;0;Leicht bewoelkt;0;0
04-02-2025 04:00:00;3;0;Leicht bewoelkt;0;0
04-02-2025 05:00:00;15;0;Leicht bewoelkt;0;0
04-02-2025 06:00:00;12;2;Sonnig;0;0
04-02-2025 07:00:00;106;9;Sonnig;0;0
04-02-2025 08:00:00;21;5;Sonnig;1;0
04-02-2025 09:00:00;16;1;Sonnig;2;0
04-02-2025 10:00:00;9;5;Leicht bewoelkt;3;0
04-02-2025 11:00:00;13;18;Leicht bewoelkt;4;0
04-02-2025 12:00:00;13;14;Leicht bewoelkt;5;0
04-02-2025 13:00:00;15;31;Leicht bewoelkt;6;0
04-02-2025 14:00:00;7;13;Sonnig;7;0
04-02-2025 15:00:00;23;13;Sonnig;7;0
04-02-2025 16:00:00;15;8;Sonnig;6;0
04-02-2025 17:00:00;16;17;Sonnig;5;0
04-02-2025 18:00:00;6;4;Sonnig;4;0
04-02-2025 19:00:00;11;5;Sonnig;3;0
04-02-2025 20:00:00;5;6;Sonnig;3;0
04-02-2025 21:00:00;7;0;Sonnig;2;0
04-02-2025 22:00:00;0;1;Sonnig;2;0
04-02-2025 23:00:00;0;0;Sonnig;2;0
05-02-2025 00:00:00;0;0;Sonnig;2;0
05-02-2025 01:00:00;0;0;Sonnig;1;0
05-02-2025 02:00:00;0;0;Sonnig;1;0
05-02-2025 03:00:00;0;0;Sonnig;1;0
05-02-2025 04:00:00;7;0;Sonnig;1;0
05-02-2025 05:00:00;13;0;Bewoelkt;1;0
05-02-2025 06:00:00;9;1;Stellenweiser Regenfall;2;0
05-02-2025 07:00:00;88;2;Stellenweiser Regenfall;2;0,1
05-02-2025 08:00:00;13;4;Stellenweiser Regenfall;2;0,1
05-02-2025 09:00:00;18;3;Bedeckt;3;0
05-02-2025 10:00:00;10;6;Bedeckt;4;0
05-02-2025 11:00:00;20;2;Bewoelkt;4;0
05-02-2025 12:00:00;9;7;Bewoelkt;5;0
05-02-2025 13:00:00;15;13;Leicht bewoelkt;6;0
05-02-2025 14:00:00;10;9;Bewoelkt;6;0
05-02-2025 15:00:00;17;57;Bedeckt;7;0
05-02-2025 16:00:00;18;18;Bedeckt;6;0
05-02-2025 17:00:00;7;12;Bedeckt;6;0
05-02-2025 18:00:00;11;7;Bedeckt;6;0
05-02-2025 19:00:00;3;0;Bewoelkt;6;0
05-02-2025 20:00:00;2;7;Bewoelkt;5;0
05-02-2025 21:00:00;4;0;Leicht bewoelkt;5;0
05-02-2025 22:00:00;0;1;Leicht bewoelkt;4;0
05-02-2025 23:00:00;2;0;Leicht bewoelkt;4;0
06-02-2025 00:00:00;0;0;Bedeckt;3;0
06-02-2025 01:00:00;0;0;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Leichter Nebel;3;0
06-02-2025 04:00:00;5;0;Leichter Nebel;3;0
06-02-2025 05:00:00;9;1;Leichter Nebel;3;0
06-02-2025 06:00:00;7;3;Leichter Nebel;3;0
06-02-2025 07:00:00;84;5;Bewoelkt;3;0
06-02-2025 08:00:00;20;7;Leichter Nebel;3;0
06-02-2025 09:00:00;18;11;Bewoelkt;3;0
06-02-2025 10:00:00;15;3;Leicht bewoelkt;4;0
06-02-2025 11:00:00;9;6;Bewoelkt;5;0
06-02-2025 12:00:00;11;3;Leicht bewoelkt;6;0
06-02-2025 13:00:00;17;18;Leicht bewoelkt;6;0
06-02-2025 14:00:00;9;11;Leicht bewoelkt;6;0
06-02-2025 15:00:00;16;44;Leicht bewoelkt;6;0
06-02-2025 16:00:00;17;9;Bewoelkt;5;0
06-02-2025 17:00:00;16;9;Leicht bewoelkt;5;0
06-02-2025 18:00:00;23;3;Sonnig;4;0
06-02-2025 19:00:00;4;1;Sonnig;4;0
06-02-2025 20:00:00;3;5;Sonnig;3;0
06-02-2025 21:00:00;3;4;Sonnig;3;0
06-02-2025 22:00:00;1;5;Sonnig;2;0
06-02-2025 23:00:00;0;1;Leicht bewoelkt;3;0
07-02-2025 00:00:00;0;0;Leicht bewoelkt;4;0
07-02-2025 01:00:00;0;0;Leicht bewoelkt;3;0
07-02-2025 02:00:00;0;0;Bewoelkt;3;0
07-02-2025 03:00:00;0;0;Bedeckt;3;0
07-02-2025 04:00:00;3;0;Bedeckt;3;0
07-02-2025 05:00:00;11;0;Bedeckt;3;0
07-02-2025 06:00:00;6;3;Bedeckt;3;0
07-02-2025 07:00:00;90;3;Bedeckt;3;0
07-02-2025 08:00:00;39;6;Bewoelkt;3;0
07-02-2025 09:00:00;19;8;Sonnig;4;0
07-02-2025 10:00:00;18;59;Leicht bewoelkt;4;0
07-02-2025 11:00:00;9;13;Bewoelkt;5;0
07-02-2025 12:00:00;11;11;Leicht bewoelkt;5;0
07-02-2025 13:00:00;11;9;Bedeckt;5;0
07-02-2025 14:00:00;9;8;Bedeckt;5;0
07-02-2025 15:00:00;15;6;Bedeckt;5;0
07-02-2025 16:00:00;14;6;Bedeckt;4;0
07-02-2025 17:00:00;7;8;Bedeckt;4;0
07-02-2025 18:00:00;6;1;Bewoelkt;3;0
07-02-2025 19:00:00;3;1;Bedeckt;3;0
07-02-2025 20:00:00;5;4;Bedeckt;3;0
07-02-2025 21:00:00;5;1;Bedeckt;3;0
07-02-2025 22:00:00;1;1;Bedeckt;3;0
07-02-2025 23:00:00;0;0;Bedeckt;3;0
08-02-2025 00:00:00;3;1;Bedeckt;2;0
08-02-2025 01:00:00;4;2;Bedeckt;2;0
08-02-2025 02:00:00;0;0;Leicht bewoelkt;2;0
08-02-2025 03:00:00;0;0;Bewoelkt;2;0
08-02-2025 04:00:00;0;0;Leicht bewoelkt;2;0
08-02-2025 05:00:00;2;0;Leicht bewoelkt;2;0
