Zeit;Fleher Deich Rampe Rampe abwaerts;Fleher Deich Rampe Rampe aufwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 06:00:00;25;20;Bewoelkt;0;0
20-01-2025 07:00:00;71;17;Bedeckt;0;0
20-01-2025 08:00:00;43;15;Leicht bewoelkt;0;0
20-01-2025 09:00:00;18;8;Sonnig;0;0
20-01-2025 10:00:00;9;2;Sonnig;1;0
20-01-2025 11:00:00;5;6;Leicht bewoelkt;1;0
20-01-2025 12:00:00;5;10;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;9;12;Sonnig;2;0
20-01-2025 14:00:00;13;28;Leicht bewoelkt;3;0
20-01-2025 15:00:00;30;28;Sonnig;3;0
20-01-2025 16:00:00;20;39;Leicht bewoelkt;2;0
20-01-2025 17:00:00;15;41;Bedeckt;2;0
20-01-2025 18:00:00;16;24;Bedeckt;2;0
20-01-2025 19:00:00;3;14;Bedeckt;2;0
20-01-2025 20:00:00;3;13;Bedeckt;1;0
20-01-2025 21:00:00;1;4;Bedeckt;1;0
20-01-2025 22:00:00;6;1;Bedeckt;1;0
20-01-2025 23:00:00;1;2;Leicht bewoelkt;0;0
21-01-2025 00:00:00;0;0;Sonnig;0;0
21-01-2025 01:00:00;0;1;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;0;2;Sonnig;0;0
21-01-2025 04:00:00;4;6;Sonnig;0;0
21-01-2025 05:00:00;22;10;Leicht bewoelkt;0;0
21-01-2025 06:00:00;22;18;Leicht bewoelkt;0;0
21-01-2025 07:00:00;70;21;Sonnig;0;0
21-01-2025 08:00:00;58;11;Sonnig;0;0
21-01-2025 09:00:00;25;5;Sonnig;1;0
21-01-2025 10:00:00;10;4;Sonnig;1;0
21-01-2025 11:00:00;18;8;Sonnig;2;0
21-01-2025 12:00:00;11;19;Sonnig;3;0
21-01-2025 13:00:00;20;28;Sonnig;4;0
21-01-2025 14:00:00;30;29;Sonnig;4;0
21-01-2025 15:00:00;38;42;Sonnig;4;0
21-01-2025 16:00:00;26;57;Sonnig;3;0
21-01-2025 17:00:00;22;43;Sonnig;3;0
21-01-2025 18:00:00;23;28;Sonnig;3;0
21-01-2025 19:00:00;7;16;Sonnig;2;0
21-01-2025 20:00:00;7;16;Sonnig;2;0
21-01-2025 21:00:00;3;10;Sonnig;2;0
21-01-2025 22:00:00;4;3;Sonnig;2;0
21-01-2025 23:00:00;0;3;Sonnig;1;0
22-01-2025 00:00:00;0;1;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;4;4;Sonnig;1;0
22-01-2025 05:00:00;14;9;Sonnig;2;0
22-01-2025 06:00:00;27;19;Sonnig;2;0
22-01-2025 07:00:00;69;22;Leicht bewoelkt;2;0
22-01-2025 08:00:00;49;12;Bedeckt;2;0
22-01-2025 09:00:00;21;5;Bedeckt;3;0
22-01-2025 10:00:00;7;10;Bedeckt;4;0
22-01-2025 11:00:00;19;5;Leicht bewoelkt;5;0
22-01-2025 12:00:00;17;17;Bedeckt;6;0
22-01-2025 13:00:00;14;21;Bewoelkt;6;0
22-01-2025 14:00:00;11;29;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;15;35;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;24;38;Bedeckt;6;0
22-01-2025 17:00:00;14;27;Bedeckt;6;0
22-01-2025 18:00:00;14;31;Bedeckt;6;0
22-01-2025 19:00:00;6;23;Bedeckt;6;0
22-01-2025 20:00:00;3;2;Bewoelkt;6;0
22-01-2025 21:00:00;2;4;Nieselregen;6;0,3
22-01-2025 22:00:00;8;6;Nieselregen;5;0,3
22-01-2025 23:00:00;0;4;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;0;3;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;0;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;1;Nieselregen;5;0,4
23-01-2025 04:00:00;2;3;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;9;4;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;21;13;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;61;20;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;51;16;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;16;7;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;9;8;Bedeckt;4;0
23-01-2025 11:00:00;17;13;Bewoelkt;5;0
23-01-2025 12:00:00;18;21;Bewoelkt;6;0
23-01-2025 13:00:00;18;14;Bewoelkt;6;0
23-01-2025 14:00:00;14;29;Sonnig;7;0
23-01-2025 15:00:00;28;28;Leicht bewoelkt;7;0
23-01-2025 16:00:00;14;43;Leicht bewoelkt;6;0
23-01-2025 17:00:00;15;41;Bedeckt;6;0
23-01-2025 18:00:00;13;26;Bedeckt;6;0
23-01-2025 19:00:00;8;11;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;6;6;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;2;4;Nieselregen;5;0,2
23-01-2025 22:00:00;4;6;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;0;1;Leicht bewoelkt;6;0
24-01-2025 00:00:00;0;2;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;0;1;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;1;Bedeckt;6;0
24-01-2025 04:00:00;2;4;Leicht bewoelkt;5;0
24-01-2025 05:00:00;15;10;Leicht bewoelkt;5;0
24-01-2025 06:00:00;15;13;Bedeckt;5;0
24-01-2025 07:00:00;41;16;Bedeckt;6;0
24-01-2025 08:00:00;38;14;Bedeckt;7;0
24-01-2025 09:00:00;17;5;Bewoelkt;7;0
24-01-2025 10:00:00;21;13;Leicht bewoelkt;8;0
24-01-2025 11:00:00;5;8;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;12;14;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;9;11;Nieselregen;9;0,2
24-01-2025 14:00:00;16;24;Nieselregen;9;0,2
24-01-2025 15:00:00;14;17;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;15;27;Nieselregen;9;0,3
24-01-2025 17:00:00;8;18;Nieselregen;9;0,2
24-01-2025 18:00:00;7;16;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;2;9;Nieselregen;9;0,4
24-01-2025 20:00:00;3;5;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;4;3;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;5;4;Nieselregen;8;0,2
24-01-2025 23:00:00;0;0;Nieselregen;8;0,4
25-01-2025 00:00:00;0;1;Leichter Regenfall;7;1
25-01-2025 01:00:00;0;1;Nieselregen;7;0,7
25-01-2025 02:00:00;0;2;Nieselregen;8;0,7
25-01-2025 03:00:00;0;2;Nieselregen;8;0,4
25-01-2025 04:00:00;1;2;Nieselregen;8;0,6
25-01-2025 05:00:00;2;0;Nieselregen;9;0,4
25-01-2025 06:00:00;0;0;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;5;2;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;2;2;Nieselregen;10;0,2
25-01-2025 09:00:00;4;2;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;11;2;Bedeckt;11;0
25-01-2025 11:00:00;10;11;Bedeckt;11;0
25-01-2025 12:00:00;8;8;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;14;19;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;13;17;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;17;19;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;20;13;Bedeckt;7;0
25-01-2025 17:00:00;14;7;Bedeckt;7;0
25-01-2025 18:00:00;5;4;Nieselregen;7;0,2
25-01-2025 19:00:00;5;4;Bedeckt;7;0
25-01-2025 20:00:00;1;1;Bedeckt;7;0
25-01-2025 21:00:00;1;2;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;1;1;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;0;0;Bewoelkt;6;0
26-01-2025 00:00:00;2;2;Bedeckt;5;0
26-01-2025 01:00:00;1;2;Bedeckt;5;0
26-01-2025 02:00:00;0;0;Bedeckt;5;0
26-01-2025 03:00:00;0;0;Bedeckt;5;0
26-01-2025 04:00:00;1;0;Bedeckt;5;0
26-01-2025 05:00:00;3;1;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;1;1;Nieselregen;5;0,6
26-01-2025 07:00:00;5;2;Nieselregen;4;0,5
26-01-2025 08:00:00;3;2;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;4;3;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;8;24;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;15;34;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;22;34;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;22;26;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;55;38;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;52;35;Leicht bewoelkt;5;0
26-01-2025 16:00:00;50;18;Leicht bewoelkt;5;0
26-01-2025 17:00:00;16;13;Sonnig;5;0
26-01-2025 18:00:00;7;3;Bedeckt;5;0
26-01-2025 19:00:00;9;3;Leicht bewoelkt;5;0
26-01-2025 20:00:00;1;4;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;0;2;Nieselregen;5;0,2
26-01-2025 22:00:00;0;1;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;0;0;Bedeckt;6;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;1;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;2;4;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;16;7;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;21;16;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;63;20;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;53;13;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;21;4;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;13;13;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;17;14;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;8;19;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;11;29;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;27;26;Sonnig;10;0
27-01-2025 15:00:00;41;41;Sonnig;10;0
27-01-2025 16:00:00;34;54;Sonnig;9;0
27-01-2025 17:00:00;27;35;Sonnig;9;0
27-01-2025 18:00:00;10;35;Sonnig;8;0
27-01-2025 19:00:00;6;17;Sonnig;8;0
27-01-2025 20:00:00;5;8;Leicht bewoelkt;8;0
27-01-2025 21:00:00;8;2;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;7;1;Sonnig;8;0
27-01-2025 23:00:00;0;3;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;2;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;1;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;2;5;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;23;9;Leicht bewoelkt;7;0
28-01-2025 06:00:00;30;18;Sonnig;7;0
28-01-2025 07:00:00;74;35;Leicht bewoelkt;7;0
28-01-2025 08:00:00;63;16;Sonnig;7;0
28-01-2025 09:00:00;33;10;Sonnig;7;0
28-01-2025 10:00:00;18;11;Bedeckt;7;0
28-01-2025 11:00:00;23;21;Leicht bewoelkt;8;0
28-01-2025 12:00:00;27;24;Leicht bewoelkt;8;0
28-01-2025 13:00:00;26;25;Bewoelkt;8;0
28-01-2025 14:00:00;30;30;Bedeckt;8;0
28-01-2025 15:00:00;30;43;Bedeckt;8;0
28-01-2025 16:00:00;17;67;Bedeckt;7;0
28-01-2025 17:00:00;27;30;Bedeckt;7;0
28-01-2025 18:00:00;12;35;Bedeckt;7;0
28-01-2025 19:00:00;5;20;Bedeckt;7;0
28-01-2025 20:00:00;6;17;Bedeckt;7;0
28-01-2025 21:00:00;2;10;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;8;4;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;2;1;Nieselregen;7;0,2
29-01-2025 00:00:00;1;2;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;3;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;0;Nieselregen;7;0,2
29-01-2025 03:00:00;0;1;Nieselregen;7;0,2
29-01-2025 04:00:00;2;5;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;22;4;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;25;18;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;44;27;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;58;15;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;36;3;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;9;11;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;6;12;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;14;21;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;12;18;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;13;37;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;24;45;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;26;47;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;28;35;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;17;24;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;10;13;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;7;10;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;4;7;Sonnig;6;0
29-01-2025 22:00:00;5;0;Sonnig;5;0
29-01-2025 23:00:00;0;0;Sonnig;6;0
30-01-2025 00:00:00;0;4;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;0;1;Nieselregen;7;0,2
30-01-2025 03:00:00;0;0;Nieselregen;7;0,2
30-01-2025 04:00:00;2;5;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;14;9;Nieselregen;7;0,4
30-01-2025 06:00:00;19;13;Nieselregen;7;0,2
30-01-2025 07:00:00;38;12;Nieselregen;7;0,3
30-01-2025 08:00:00;38;11;Nieselregen;7;0,7
30-01-2025 09:00:00;16;3;Nieselregen;7;0,3
30-01-2025 10:00:00;9;12;Nieselregen;6;0,6
30-01-2025 11:00:00;12;4;Nieselregen;6;0,4
30-01-2025 12:00:00;4;10;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;6;17;Nieselregen;6;0,4
30-01-2025 14:00:00;9;22;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;8;23;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;15;26;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;14;21;Nieselregen;5;0,2
30-01-2025 18:00:00;5;15;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;5;11;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;4;12;Sonnig;5;0
30-01-2025 21:00:00;2;5;Sonnig;4;0
30-01-2025 22:00:00;9;4;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;0;1;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;0;2;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;1;0;Sonnig;3;0
31-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 03:00:00;0;1;Leicht bewoelkt;2;0
31-01-2025 04:00:00;3;4;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;17;8;Leicht bewoelkt;2;0
31-01-2025 06:00:00;23;17;Leicht bewoelkt;1;0
31-01-2025 07:00:00;40;16;Leicht bewoelkt;1;0
31-01-2025 08:00:00;27;13;Leicht bewoelkt;1;0
31-01-2025 09:00:00;17;9;Leicht bewoelkt;2;0
31-01-2025 10:00:00;11;10;Bewoelkt;3;0
31-01-2025 11:00:00;9;13;Bewoelkt;4;0
31-01-2025 12:00:00;22;28;Leicht bewoelkt;4;0
31-01-2025 13:00:00;14;22;Leicht bewoelkt;5;0
31-01-2025 14:00:00;36;40;Bewoelkt;5;0
31-01-2025 15:00:00;37;38;Bewoelkt;6;0
31-01-2025 16:00:00;15;34;Leicht bewoelkt;5;0
31-01-2025 17:00:00;24;22;Sonnig;5;0
31-01-2025 18:00:00;11;17;Sonnig;4;0
31-01-2025 19:00:00;8;9;Sonnig;4;0
31-01-2025 20:00:00;7;4;Sonnig;3;0
31-01-2025 21:00:00;4;0;Sonnig;3;0
31-01-2025 22:00:00;7;4;Sonnig;3;0
31-01-2025 23:00:00;0;3;Sonnig;2;0
01-02-2025 00:00:00;0;0;Sonnig;2;0
01-02-2025 01:00:00;0;1;Sonnig;2;0
01-02-2025 02:00:00;0;1;Sonnig;2;0
01-02-2025 03:00:00;0;0;Sonnig;2;0
01-02-2025 04:00:00;0;1;Sonnig;1;0
01-02-2025 05:00:00;1;0;Sonnig;1;0
01-02-2025 06:00:00;2;0;Sonnig;1;0
01-02-2025 07:00:00;1;2;Sonnig;1;0
01-02-2025 08:00:00;5;4;Sonnig;1;0
01-02-2025 09:00:00;11;9;Sonnig;2;0
01-02-2025 10:00:00;11;16;Sonnig;3;0
01-02-2025 11:00:00;26;28;Sonnig;4;0
01-02-2025 12:00:00;33;30;Sonnig;5;0
01-02-2025 13:00:00;64;38;Sonnig;5;0
01-02-2025 14:00:00;59;71;Sonnig;6;0
01-02-2025 15:00:00;57;50;Sonnig;6;0
01-02-2025 16:00:00;70;23;Sonnig;5;0
01-02-2025 17:00:00;39;28;Sonnig;5;0
01-02-2025 18:00:00;4;12;Sonnig;4;0
01-02-2025 19:00:00;7;1;Sonnig;3;0
01-02-2025 20:00:00;0;2;Sonnig;3;0
01-02-2025 21:00:00;0;5;Sonnig;2;0
01-02-2025 22:00:00;1;1;Sonnig;2;0
01-02-2025 23:00:00;2;4;Sonnig;2;0
02-02-2025 00:00:00;0;3;Sonnig;1;0
02-02-2025 01:00:00;0;3;Sonnig;1;0
02-02-2025 02:00:00;0;0;Sonnig;1;0
02-02-2025 03:00:00;0;0;Sonnig;1;0
02-02-2025 04:00:00;0;0;Sonnig;1;0
02-02-2025 05:00:00;0;0;Sonnig;0;0
02-02-2025 06:00:00;0;0;Sonnig;0;0
02-02-2025 07:00:00;1;2;Sonnig;0;0
02-02-2025 08:00:00;5;14;Sonnig;0;0
02-02-2025 09:00:00;5;19;Sonnig;1;0
02-02-2025 10:00:00;13;24;Sonnig;2;0
02-02-2025 11:00:00;30;48;Sonnig;3;0
02-02-2025 12:00:00;47;38;Sonnig;4;0
02-02-2025 13:00:00;64;60;Bedeckt;5;0
02-02-2025 14:00:00;61;59;Bewoelkt;5;0
02-02-2025 15:00:00;65;54;Leicht bewoelkt;5;0
02-02-2025 16:00:00;38;37;Sonnig;5;0
02-02-2025 17:00:00;36;12;Sonnig;4;0
02-02-2025 18:00:00;25;7;Leicht bewoelkt;3;0
02-02-2025 19:00:00;10;9;Sonnig;3;0
02-02-2025 20:00:00;1;1;Sonnig;3;0
02-02-2025 21:00:00;1;0;Sonnig;2;0
02-02-2025 22:00:00;0;2;Sonnig;2;0
02-02-2025 23:00:00;1;0;Sonnig;2;0
03-02-2025 00:00:00;0;0;Sonnig;2;0
03-02-2025 01:00:00;0;0;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bewoelkt;1;0
03-02-2025 03:00:00;0;2;Bedeckt;1;0
03-02-2025 04:00:00;3;1;Bedeckt;1;0
03-02-2025 05:00:00;16;11;Sonnig;1;0
03-02-2025 06:00:00;34;15;Sonnig;0;0
03-02-2025 07:00:00;59;21;Sonnig;0;0
03-02-2025 08:00:00;53;16;Sonnig;0;0
03-02-2025 09:00:00;22;5;Sonnig;1;0
03-02-2025 10:00:00;5;11;Sonnig;2;0
03-02-2025 11:00:00;11;6;Sonnig;3;0
03-02-2025 12:00:00;10;13;Bewoelkt;4;0
03-02-2025 13:00:00;13;26;Leicht bewoelkt;5;0
03-02-2025 14:00:00;19;39;Sonnig;6;0
03-02-2025 15:00:00;36;43;Sonnig;6;0
03-02-2025 16:00:00;36;57;Leicht bewoelkt;5;0
03-02-2025 17:00:00;30;43;Leicht bewoelkt;5;0
03-02-2025 18:00:00;7;26;Bewoelkt;4;0
03-02-2025 19:00:00;7;12;Bewoelkt;4;0
03-02-2025 20:00:00;6;4;Bewoelkt;3;0
03-02-2025 21:00:00;2;6;Sonnig;3;0
03-02-2025 22:00:00;3;3;Leicht bewoelkt;3;0
03-02-2025 23:00:00;1;2;Sonnig;2;0
04-02-2025 00:00:00;0;3;Bewoelkt;2;0
04-02-2025 01:00:00;0;1;Bewoelkt;1;0
04-02-2025 02:00:00;0;1;Bedeckt;1;0
04-02-2025 03:00:00;0;1;Leicht bewoelkt;1;0
04-02-2025 04:00:00;4;1;Leicht bewoelkt;1;0
04-02-2025 05:00:00;23;13;Sonnig;1;0
04-02-2025 06:00:00;30;17;Sonnig;1;0
04-02-2025 07:00:00;74;24;Sonnig;0;0
04-02-2025 08:00:00;63;17;Sonnig;1;0
04-02-2025 09:00:00;26;3;Sonnig;1;0
04-02-2025 10:00:00;13;9;Sonnig;3;0
04-02-2025 11:00:00;12;11;Sonnig;4;0
04-02-2025 12:00:00;23;10;Leicht bewoelkt;5;0
04-02-2025 13:00:00;23;22;Leicht bewoelkt;6;0
04-02-2025 14:00:00;16;18;Sonnig;7;0
04-02-2025 15:00:00;22;40;Sonnig;7;0
04-02-2025 16:00:00;25;65;Sonnig;6;0
04-02-2025 17:00:00;28;48;Sonnig;6;0
04-02-2025 18:00:00;22;40;Sonnig;5;0
04-02-2025 19:00:00;8;16;Sonnig;4;0
04-02-2025 20:00:00;2;8;Sonnig;4;0
04-02-2025 21:00:00;3;6;Sonnig;4;0
04-02-2025 22:00:00;2;2;Sonnig;3;0
04-02-2025 23:00:00;2;2;Leicht bewoelkt;3;0
05-02-2025 00:00:00;0;2;Sonnig;2;0
05-02-2025 01:00:00;0;1;Sonnig;2;0
05-02-2025 02:00:00;0;0;Sonnig;2;0
05-02-2025 03:00:00;0;1;Sonnig;2;0
05-02-2025 04:00:00;6;3;Bewoelkt;2;0
05-02-2025 05:00:00;15;9;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;33;11;Nieselregen;2;0,2
05-02-2025 07:00:00;52;16;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;51;11;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;15;8;Bedeckt;3;0
05-02-2025 10:00:00;4;5;Bewoelkt;4;0
05-02-2025 11:00:00;16;7;Leicht bewoelkt;5;0
05-02-2025 12:00:00;6;11;Leicht bewoelkt;6;0
05-02-2025 13:00:00;8;12;Sonnig;7;0
05-02-2025 14:00:00;13;33;Leicht bewoelkt;7;0
05-02-2025 15:00:00;20;24;Bewoelkt;7;0
05-02-2025 16:00:00;18;42;Bedeckt;7;0
05-02-2025 17:00:00;18;29;Bedeckt;6;0
05-02-2025 18:00:00;11;34;Bewoelkt;6;0
05-02-2025 19:00:00;8;11;Leicht bewoelkt;5;0
05-02-2025 20:00:00;3;7;Leicht bewoelkt;5;0
05-02-2025 21:00:00;4;2;Leicht bewoelkt;4;0
05-02-2025 22:00:00;3;5;Leicht bewoelkt;4;0
05-02-2025 23:00:00;1;3;Bewoelkt;4;0
06-02-2025 00:00:00;0;3;Bedeckt;4;0
06-02-2025 01:00:00;1;1;Bedeckt;3;0
06-02-2025 02:00:00;0;1;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Bewoelkt;3;0
06-02-2025 04:00:00;2;2;Bewoelkt;3;0
06-02-2025 05:00:00;13;13;Bewoelkt;3;0
06-02-2025 06:00:00;29;17;Bewoelkt;3;0
06-02-2025 07:00:00;53;20;Leicht bewoelkt;3;0
06-02-2025 08:00:00;58;16;Bewoelkt;3;0
06-02-2025 09:00:00;21;8;Leicht bewoelkt;3;0
06-02-2025 10:00:00;10;7;Leicht bewoelkt;4;0
06-02-2025 11:00:00;19;12;Sonnig;5;0
06-02-2025 12:00:00;22;26;Sonnig;6;0
06-02-2025 13:00:00;14;13;Bewoelkt;6;0
06-02-2025 14:00:00;20;29;Bewoelkt;6;0
06-02-2025 15:00:00;19;31;Bewoelkt;6;0
06-02-2025 16:00:00;15;41;Bewoelkt;5;0
06-02-2025 17:00:00;32;35;Leicht bewoelkt;5;0
06-02-2025 18:00:00;17;35;Sonnig;4;0
06-02-2025 19:00:00;8;14;Sonnig;4;0
06-02-2025 20:00:00;4;6;Sonnig;4;0
06-02-2025 21:00:00;3;7;Sonnig;3;0
06-02-2025 22:00:00;6;5;Sonnig;3;0
06-02-2025 23:00:00;0;3;Sonnig;4;0
07-02-2025 00:00:00;0;0;Bedeckt;4;0
07-02-2025 01:00:00;0;3;Bewoelkt;4;0
07-02-2025 02:00:00;0;0;Bedeckt;4;0
07-02-2025 03:00:00;0;0;Bedeckt;4;0
07-02-2025 04:00:00;4;4;Bedeckt;3;0
07-02-2025 05:00:00;19;10;Bedeckt;3;0
07-02-2025 06:00:00;22;12;Bedeckt;4;0
07-02-2025 07:00:00;45;15;Bedeckt;4;0
07-02-2025 08:00:00;35;13;Bedeckt;4;0
07-02-2025 09:00:00;22;7;Bedeckt;4;0
07-02-2025 10:00:00;16;9;Leicht bewoelkt;4;0
07-02-2025 11:00:00;9;14;Leicht bewoelkt;5;0
07-02-2025 12:00:00;19;19;Leicht bewoelkt;5;0
07-02-2025 13:00:00;16;17;Bewoelkt;6;0
07-02-2025 14:00:00;16;26;Bedeckt;5;0
07-02-2025 15:00:00;22;29;Bedeckt;5;0
07-02-2025 16:00:00;19;31;Bewoelkt;5;0
07-02-2025 17:00:00;19;28;Bedeckt;4;0
07-02-2025 18:00:00;8;16;Bedeckt;4;0
07-02-2025 19:00:00;13;16;Bedeckt;4;0
07-02-2025 20:00:00;1;5;Bedeckt;4;0
07-02-2025 21:00:00;1;4;Bedeckt;4;0
07-02-2025 22:00:00;6;2;Bedeckt;3;0
07-02-2025 23:00:00;3;3;Bedeckt;3;0
08-02-2025 00:00:00;0;1;Bedeckt;3;0
08-02-2025 01:00:00;1;1;Bedeckt;3;0
08-02-2025 02:00:00;0;0;Bedeckt;3;0
08-02-2025 03:00:00;0;0;Bedeckt;3;0
08-02-2025 04:00:00;1;2;Leicht bewoelkt;3;0
08-02-2025 05:00:00;3;0;Sonnig;3;0
08-02-2025 06:00:00;6;3;Leicht bewoelkt;3;0
08-02-2025 07:00:00;1;2;Leicht bewoelkt;3;0
08-02-2025 08:00:00;13;3;Leicht bewoelkt;3;0
08-02-2025 09:00:00;13;5;Leicht bewoelkt;3;0
08-02-2025 10:00:00;15;30;Leicht bewoelkt;4;0
08-02-2025 11:00:00;32;19;Leicht bewoelkt;5;0
08-02-2025 12:00:00;34;43;Leicht bewoelkt;7;0
08-02-2025 13:00:00;41;47;Leicht bewoelkt;8;0
08-02-2025 14:00:00;56;48;Sonnig;8;0
