Zeit;OKB Sued Richtung Innenstadt;OKB Sued Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
20-01-2025 07:00:00;55;3;Bedeckt;0;0
20-01-2025 08:00:00;103;1;Leicht bewoelkt;0;0
20-01-2025 09:00:00;67;1;Sonnig;0;0
20-01-2025 10:00:00;31;1;Sonnig;1;0
20-01-2025 11:00:00;34;2;Leicht bewoelkt;1;0
20-01-2025 12:00:00;32;9;Stellenweiser Regenfall;2;0
20-01-2025 13:00:00;37;3;Sonnig;2;0
20-01-2025 14:00:00;41;6;Leicht bewoelkt;3;0
20-01-2025 15:00:00;45;5;Sonnig;3;0
20-01-2025 16:00:00;60;4;Leicht bewoelkt;2;0
20-01-2025 17:00:00;73;4;Bedeckt;2;0
20-01-2025 18:00:00;49;3;Bedeckt;2;0
20-01-2025 19:00:00;38;1;Bedeckt;2;0
20-01-2025 20:00:00;20;1;Bedeckt;1;0
20-01-2025 21:00:00;9;1;Bedeckt;1;0
20-01-2025 22:00:00;7;0;Bedeckt;1;0
20-01-2025 23:00:00;2;1;Leicht bewoelkt;0;0
21-01-2025 00:00:00;3;0;Sonnig;0;0
21-01-2025 01:00:00;0;0;Sonnig;0;0
21-01-2025 02:00:00;0;0;Sonnig;0;0
21-01-2025 03:00:00;0;0;Sonnig;0;0
21-01-2025 04:00:00;0;0;Sonnig;0;0
21-01-2025 05:00:00;9;0;Leicht bewoelkt;0;0
21-01-2025 06:00:00;10;3;Leicht bewoelkt;0;0
21-01-2025 07:00:00;72;1;Sonnig;0;0
21-01-2025 08:00:00;118;4;Sonnig;0;0
21-01-2025 09:00:00;75;1;Sonnig;1;0
21-01-2025 10:00:00;33;1;Sonnig;1;0
21-01-2025 11:00:00;49;3;Sonnig;2;0
21-01-2025 12:00:00;49;8;Sonnig;3;0
21-01-2025 13:00:00;54;2;Sonnig;4;0
21-01-2025 14:00:00;48;8;Sonnig;4;0
21-01-2025 15:00:00;50;7;Sonnig;4;0
21-01-2025 16:00:00;71;8;Sonnig;3;0
21-01-2025 17:00:00;76;3;Sonnig;3;0
21-01-2025 18:00:00;63;6;Sonnig;3;0
21-01-2025 19:00:00;47;8;Sonnig;2;0
21-01-2025 20:00:00;33;1;Sonnig;2;0
21-01-2025 21:00:00;16;1;Sonnig;2;0
21-01-2025 22:00:00;7;1;Sonnig;2;0
21-01-2025 23:00:00;3;1;Sonnig;1;0
22-01-2025 00:00:00;2;1;Sonnig;1;0
22-01-2025 01:00:00;0;0;Sonnig;1;0
22-01-2025 02:00:00;0;0;Sonnig;1;0
22-01-2025 03:00:00;0;0;Sonnig;1;0
22-01-2025 04:00:00;0;0;Sonnig;1;0
22-01-2025 05:00:00;6;1;Sonnig;2;0
22-01-2025 06:00:00;12;2;Sonnig;2;0
22-01-2025 07:00:00;66;1;Leicht bewoelkt;2;0
22-01-2025 08:00:00;111;2;Bedeckt;2;0
22-01-2025 09:00:00;62;4;Bedeckt;3;0
22-01-2025 10:00:00;58;1;Bedeckt;4;0
22-01-2025 11:00:00;52;1;Leicht bewoelkt;5;0
22-01-2025 12:00:00;40;4;Bedeckt;6;0
22-01-2025 13:00:00;47;9;Bewoelkt;6;0
22-01-2025 14:00:00;54;9;Stellenweiser Regenfall;6;0
22-01-2025 15:00:00;41;3;Stellenweiser Regenfall;6;0
22-01-2025 16:00:00;63;5;Bedeckt;6;0
22-01-2025 17:00:00;60;4;Bedeckt;6;0
22-01-2025 18:00:00;48;4;Bedeckt;6;0
22-01-2025 19:00:00;40;0;Bedeckt;6;0
22-01-2025 20:00:00;19;1;Bewoelkt;6;0
22-01-2025 21:00:00;12;1;Nieselregen;6;0,3
22-01-2025 22:00:00;9;7;Nieselregen;5;0,3
22-01-2025 23:00:00;2;1;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;1;0;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;1;0;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;0;0;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;0;0;Nieselregen;5;0,4
23-01-2025 04:00:00;0;0;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;4;0;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;14;2;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;54;0;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;100;1;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;71;0;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;37;1;Bedeckt;4;0
23-01-2025 11:00:00;31;4;Bewoelkt;5;0
23-01-2025 12:00:00;46;2;Bewoelkt;6;0
23-01-2025 13:00:00;47;3;Bewoelkt;6;0
23-01-2025 14:00:00;47;7;Sonnig;7;0
23-01-2025 15:00:00;57;3;Leicht bewoelkt;7;0
23-01-2025 16:00:00;54;3;Leicht bewoelkt;6;0
23-01-2025 17:00:00;59;4;Bedeckt;6;0
23-01-2025 18:00:00;55;5;Bedeckt;6;0
23-01-2025 19:00:00;46;3;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;18;4;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;15;7;Nieselregen;5;0,2
23-01-2025 22:00:00;6;2;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;2;0;Leicht bewoelkt;6;0
24-01-2025 00:00:00;2;0;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;4;0;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;0;0;Bedeckt;6;0
24-01-2025 04:00:00;1;0;Leicht bewoelkt;5;0
24-01-2025 05:00:00;4;0;Leicht bewoelkt;5;0
24-01-2025 06:00:00;10;1;Bedeckt;5;0
24-01-2025 07:00:00;49;3;Bedeckt;6;0
24-01-2025 08:00:00;85;2;Bedeckt;7;0
24-01-2025 09:00:00;54;2;Bewoelkt;7;0
24-01-2025 10:00:00;49;2;Leicht bewoelkt;8;0
24-01-2025 11:00:00;36;3;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;39;10;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;27;2;Nieselregen;9;0,2
24-01-2025 14:00:00;28;5;Nieselregen;9;0,2
24-01-2025 15:00:00;41;3;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;38;1;Nieselregen;9;0,3
24-01-2025 17:00:00;28;0;Nieselregen;9;0,2
24-01-2025 18:00:00;32;4;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;14;3;Nieselregen;9;0,4
24-01-2025 20:00:00;14;3;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;14;2;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;8;4;Nieselregen;8;0,2
24-01-2025 23:00:00;6;2;Nieselregen;8;0,4
25-01-2025 00:00:00;1;1;Leichter Regenfall;7;1
25-01-2025 01:00:00;0;1;Nieselregen;7;0,7
25-01-2025 02:00:00;0;0;Nieselregen;8;0,7
25-01-2025 03:00:00;0;0;Nieselregen;8;0,4
25-01-2025 04:00:00;0;0;Nieselregen;8;0,6
25-01-2025 05:00:00;2;0;Nieselregen;9;0,4
25-01-2025 06:00:00;1;0;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;3;0;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;5;0;Nieselregen;10;0,2
25-01-2025 09:00:00;20;0;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;20;2;Bedeckt;11;0
25-01-2025 11:00:00;41;2;Bedeckt;11;0
25-01-2025 12:00:00;32;3;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;35;4;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;35;3;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;44;2;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;35;5;Bedeckt;7;0
25-01-2025 17:00:00;27;5;Bedeckt;7;0
25-01-2025 18:00:00;26;5;Nieselregen;7;0,2
25-01-2025 19:00:00;26;1;Bedeckt;7;0
25-01-2025 20:00:00;19;5;Bedeckt;7;0
25-01-2025 21:00:00;10;0;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;4;2;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;8;0;Bewoelkt;6;0
26-01-2025 00:00:00;3;2;Bedeckt;5;0
26-01-2025 01:00:00;1;0;Bedeckt;5;0
26-01-2025 02:00:00;0;0;Bedeckt;5;0
26-01-2025 03:00:00;0;1;Bedeckt;5;0
26-01-2025 04:00:00;0;0;Bedeckt;5;0
26-01-2025 05:00:00;0;1;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;1;0;Nieselregen;5;0,6
26-01-2025 07:00:00;1;0;Nieselregen;4;0,5
26-01-2025 08:00:00;4;0;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;5;2;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;10;1;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;22;2;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;28;1;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;37;2;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;44;3;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;52;5;Leicht bewoelkt;5;0
26-01-2025 16:00:00;27;2;Leicht bewoelkt;5;0
26-01-2025 17:00:00;25;7;Sonnig;5;0
26-01-2025 18:00:00;29;1;Bedeckt;5;0
26-01-2025 19:00:00;17;1;Leicht bewoelkt;5;0
26-01-2025 20:00:00;7;1;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;6;3;Nieselregen;5;0,2
26-01-2025 22:00:00;3;1;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;0;0;Bedeckt;6;0
27-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;0;0;Bedeckt;7;0
27-01-2025 02:00:00;0;0;Bedeckt;7;0
27-01-2025 03:00:00;0;0;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;2;0;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;6;2;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;15;1;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;59;0;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;105;1;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;63;1;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;45;1;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;33;6;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;49;10;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;45;9;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;54;9;Sonnig;10;0
27-01-2025 15:00:00;56;5;Sonnig;10;0
27-01-2025 16:00:00;56;6;Sonnig;9;0
27-01-2025 17:00:00;68;6;Sonnig;9;0
27-01-2025 18:00:00;66;3;Sonnig;8;0
27-01-2025 19:00:00;40;1;Sonnig;8;0
27-01-2025 20:00:00;29;4;Leicht bewoelkt;8;0
27-01-2025 21:00:00;11;4;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;8;0;Sonnig;8;0
27-01-2025 23:00:00;2;0;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;1;0;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;3;0;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;5;1;Leicht bewoelkt;7;0
28-01-2025 06:00:00;16;2;Sonnig;7;0
28-01-2025 07:00:00;81;3;Leicht bewoelkt;7;0
28-01-2025 08:00:00;107;0;Sonnig;7;0
28-01-2025 09:00:00;82;2;Sonnig;7;0
28-01-2025 10:00:00;71;3;Bedeckt;7;0
28-01-2025 11:00:00;56;5;Leicht bewoelkt;8;0
28-01-2025 12:00:00;61;21;Leicht bewoelkt;8;0
28-01-2025 13:00:00;66;4;Bewoelkt;8;0
28-01-2025 14:00:00;53;6;Bedeckt;8;0
28-01-2025 15:00:00;50;6;Bedeckt;8;0
28-01-2025 16:00:00;73;5;Bedeckt;7;0
28-01-2025 17:00:00;82;3;Bedeckt;7;0
28-01-2025 18:00:00;65;2;Bedeckt;7;0
28-01-2025 19:00:00;49;6;Bedeckt;7;0
28-01-2025 20:00:00;19;3;Bedeckt;7;0
28-01-2025 21:00:00;12;2;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;11;8;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;2;0;Nieselregen;7;0,2
29-01-2025 00:00:00;1;0;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;0;1;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;0;2;Nieselregen;7;0,2
29-01-2025 03:00:00;1;0;Nieselregen;7;0,2
29-01-2025 04:00:00;1;0;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;8;0;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;19;2;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;54;0;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;100;2;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;71;2;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;49;3;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;38;1;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;44;7;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;45;6;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;54;8;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;54;5;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;64;2;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;70;3;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;58;6;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;36;2;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;28;6;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;11;5;Sonnig;6;0
29-01-2025 22:00:00;9;2;Sonnig;5;0
29-01-2025 23:00:00;3;1;Sonnig;6;0
30-01-2025 00:00:00;0;0;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;0;0;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;1;2;Nieselregen;7;0,2
30-01-2025 03:00:00;0;0;Nieselregen;7;0,2
30-01-2025 04:00:00;0;0;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;7;1;Nieselregen;7;0,4
30-01-2025 06:00:00;12;0;Nieselregen;7;0,2
30-01-2025 07:00:00;58;0;Nieselregen;7;0,3
30-01-2025 08:00:00;75;0;Nieselregen;7;0,7
30-01-2025 09:00:00;48;0;Nieselregen;7;0,3
30-01-2025 10:00:00;34;1;Nieselregen;6;0,6
30-01-2025 11:00:00;36;2;Nieselregen;6;0,4
30-01-2025 12:00:00;20;5;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;27;2;Nieselregen;6;0,4
30-01-2025 14:00:00;23;11;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;37;4;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;41;2;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;58;4;Nieselregen;5;0,2
30-01-2025 18:00:00;45;3;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;25;5;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;25;0;Sonnig;5;0
30-01-2025 21:00:00;11;4;Sonnig;4;0
30-01-2025 22:00:00;9;4;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;3;0;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;1;0;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;0;0;Sonnig;3;0
31-01-2025 02:00:00;0;0;Leicht bewoelkt;2;0
31-01-2025 03:00:00;1;0;Leicht bewoelkt;2;0
31-01-2025 04:00:00;0;0;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;6;0;Leicht bewoelkt;2;0
31-01-2025 06:00:00;13;2;Leicht bewoelkt;1;0
31-01-2025 07:00:00;57;1;Leicht bewoelkt;1;0
31-01-2025 08:00:00;90;5;Leicht bewoelkt;1;0
31-01-2025 09:00:00;78;3;Leicht bewoelkt;2;0
31-01-2025 10:00:00;49;1;Bewoelkt;3;0
31-01-2025 11:00:00;38;4;Bewoelkt;4;0
31-01-2025 12:00:00;50;9;Leicht bewoelkt;4;0
31-01-2025 13:00:00;74;7;Leicht bewoelkt;5;0
31-01-2025 14:00:00;55;7;Bewoelkt;5;0
31-01-2025 15:00:00;72;5;Bewoelkt;6;0
31-01-2025 16:00:00;69;4;Leicht bewoelkt;5;0
31-01-2025 17:00:00;63;8;Sonnig;5;0
31-01-2025 18:00:00;43;2;Sonnig;4;0
31-01-2025 19:00:00;41;3;Sonnig;4;0
31-01-2025 20:00:00;24;2;Sonnig;3;0
31-01-2025 21:00:00;13;3;Sonnig;3;0
31-01-2025 22:00:00;14;3;Sonnig;3;0
31-01-2025 23:00:00;7;0;Sonnig;2;0
01-02-2025 00:00:00;4;5;Sonnig;2;0
01-02-2025 01:00:00;1;3;Sonnig;2;0
01-02-2025 02:00:00;1;0;Sonnig;2;0
01-02-2025 03:00:00;0;0;Sonnig;2;0
01-02-2025 04:00:00;0;0;Sonnig;1;0
01-02-2025 05:00:00;3;0;Sonnig;1;0
01-02-2025 06:00:00;3;0;Sonnig;1;0
01-02-2025 07:00:00;6;0;Sonnig;1;0
01-02-2025 08:00:00;13;1;Sonnig;1;0
01-02-2025 09:00:00;41;4;Sonnig;2;0
01-02-2025 10:00:00;46;2;Sonnig;3;0
01-02-2025 11:00:00;73;3;Sonnig;4;0
01-02-2025 12:00:00;76;1;Sonnig;5;0
01-02-2025 13:00:00;90;4;Sonnig;5;0
01-02-2025 14:00:00;114;5;Sonnig;6;0
01-02-2025 15:00:00;92;7;Sonnig;6;0
01-02-2025 16:00:00;83;10;Sonnig;5;0
01-02-2025 17:00:00;54;8;Sonnig;5;0
01-02-2025 18:00:00;35;9;Sonnig;4;0
01-02-2025 19:00:00;20;4;Sonnig;3;0
01-02-2025 20:00:00;22;10;Sonnig;3;0
01-02-2025 21:00:00;9;6;Sonnig;2;0
01-02-2025 22:00:00;12;2;Sonnig;2;0
01-02-2025 23:00:00;11;2;Sonnig;2;0
02-02-2025 00:00:00;1;1;Sonnig;1;0
02-02-2025 01:00:00;2;0;Sonnig;1;0
02-02-2025 02:00:00;0;0;Sonnig;1;0
02-02-2025 03:00:00;0;0;Sonnig;1;0
02-02-2025 04:00:00;0;0;Sonnig;1;0
02-02-2025 05:00:00;2;0;Sonnig;0;0
02-02-2025 06:00:00;1;1;Sonnig;0;0
02-02-2025 07:00:00;2;2;Sonnig;0;0
02-02-2025 08:00:00;6;0;Sonnig;0;0
02-02-2025 09:00:00;17;4;Sonnig;1;0
02-02-2025 10:00:00;25;0;Sonnig;2;0
02-02-2025 11:00:00;23;1;Sonnig;3;0
02-02-2025 12:00:00;54;3;Sonnig;4;0
02-02-2025 13:00:00;57;2;Bedeckt;5;0
02-02-2025 14:00:00;82;5;Bewoelkt;5;0
02-02-2025 15:00:00;68;2;Leicht bewoelkt;5;0
02-02-2025 16:00:00;71;8;Sonnig;5;0
02-02-2025 17:00:00;60;8;Sonnig;4;0
02-02-2025 18:00:00;26;2;Leicht bewoelkt;3;0
02-02-2025 19:00:00;15;0;Sonnig;3;0
02-02-2025 20:00:00;21;5;Sonnig;3;0
02-02-2025 21:00:00;3;2;Sonnig;2;0
02-02-2025 22:00:00;2;0;Sonnig;2;0
02-02-2025 23:00:00;1;0;Sonnig;2;0
03-02-2025 00:00:00;0;0;Sonnig;2;0
03-02-2025 01:00:00;0;1;Leicht bewoelkt;1;0
03-02-2025 02:00:00;0;0;Bewoelkt;1;0
03-02-2025 03:00:00;1;0;Bedeckt;1;0
03-02-2025 04:00:00;3;0;Bedeckt;1;0
03-02-2025 05:00:00;6;0;Sonnig;1;0
03-02-2025 06:00:00;6;1;Sonnig;0;0
03-02-2025 07:00:00;45;0;Sonnig;0;0
03-02-2025 08:00:00;120;1;Sonnig;0;0
03-02-2025 09:00:00;68;1;Sonnig;1;0
03-02-2025 10:00:00;48;1;Sonnig;2;0
03-02-2025 11:00:00;47;3;Sonnig;3;0
03-02-2025 12:00:00;49;1;Bewoelkt;4;0
03-02-2025 13:00:00;59;5;Leicht bewoelkt;5;0
03-02-2025 14:00:00;51;5;Sonnig;6;0
03-02-2025 15:00:00;53;11;Sonnig;6;0
03-02-2025 16:00:00;66;4;Leicht bewoelkt;5;0
03-02-2025 17:00:00;81;3;Leicht bewoelkt;5;0
03-02-2025 18:00:00;62;3;Bewoelkt;4;0
03-02-2025 19:00:00;47;6;Bewoelkt;4;0
03-02-2025 20:00:00;18;1;Bewoelkt;3;0
03-02-2025 21:00:00;16;3;Sonnig;3;0
03-02-2025 22:00:00;11;6;Leicht bewoelkt;3;0
03-02-2025 23:00:00;3;1;Sonnig;2;0
04-02-2025 00:00:00;0;1;Bewoelkt;2;0
04-02-2025 01:00:00;0;0;Bewoelkt;1;0
04-02-2025 02:00:00;0;0;Bedeckt;1;0
04-02-2025 03:00:00;2;0;Leicht bewoelkt;1;0
04-02-2025 04:00:00;2;0;Leicht bewoelkt;1;0
04-02-2025 05:00:00;5;0;Sonnig;1;0
04-02-2025 06:00:00;20;2;Sonnig;1;0
04-02-2025 07:00:00;80;0;Sonnig;0;0
04-02-2025 08:00:00;113;1;Sonnig;1;0
04-02-2025 09:00:00;67;1;Sonnig;1;0
04-02-2025 10:00:00;41;0;Sonnig;3;0
04-02-2025 11:00:00;35;1;Sonnig;4;0
04-02-2025 12:00:00;42;9;Leicht bewoelkt;5;0
04-02-2025 13:00:00;53;7;Leicht bewoelkt;6;0
04-02-2025 14:00:00;50;11;Sonnig;7;0
04-02-2025 15:00:00;59;10;Sonnig;7;0
04-02-2025 16:00:00;68;5;Sonnig;6;0
04-02-2025 17:00:00;72;5;Sonnig;6;0
04-02-2025 18:00:00;61;4;Sonnig;5;0
04-02-2025 19:00:00;46;4;Sonnig;4;0
04-02-2025 20:00:00;19;6;Sonnig;4;0
04-02-2025 21:00:00;15;5;Sonnig;4;0
04-02-2025 22:00:00;9;1;Sonnig;3;0
04-02-2025 23:00:00;3;3;Leicht bewoelkt;3;0
05-02-2025 00:00:00;1;0;Sonnig;2;0
05-02-2025 01:00:00;0;0;Sonnig;2;0
05-02-2025 02:00:00;1;0;Sonnig;2;0
05-02-2025 03:00:00;0;0;Sonnig;2;0
05-02-2025 04:00:00;0;0;Bewoelkt;2;0
05-02-2025 05:00:00;6;0;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;14;3;Nieselregen;2;0,2
05-02-2025 07:00:00;70;3;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;119;2;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;53;3;Bedeckt;3;0
05-02-2025 10:00:00;35;2;Bewoelkt;4;0
05-02-2025 11:00:00;34;3;Leicht bewoelkt;5;0
05-02-2025 12:00:00;36;9;Leicht bewoelkt;6;0
05-02-2025 13:00:00;44;6;Sonnig;7;0
05-02-2025 14:00:00;52;17;Leicht bewoelkt;7;0
05-02-2025 15:00:00;49;5;Bewoelkt;7;0
05-02-2025 16:00:00;57;4;Bedeckt;7;0
05-02-2025 17:00:00;76;4;Bedeckt;6;0
05-02-2025 18:00:00;62;5;Bewoelkt;6;0
05-02-2025 19:00:00;37;5;Leicht bewoelkt;5;0
05-02-2025 20:00:00;29;11;Leicht bewoelkt;5;0
05-02-2025 21:00:00;15;2;Leicht bewoelkt;4;0
05-02-2025 22:00:00;9;1;Leicht bewoelkt;4;0
05-02-2025 23:00:00;2;3;Bewoelkt;4;0
06-02-2025 00:00:00;1;3;Bedeckt;4;0
06-02-2025 01:00:00;0;0;Bedeckt;3;0
06-02-2025 02:00:00;0;0;Bedeckt;3;0
06-02-2025 03:00:00;0;0;Bewoelkt;3;0
06-02-2025 04:00:00;2;0;Bewoelkt;3;0
06-02-2025 05:00:00;5;1;Bewoelkt;3;0
06-02-2025 06:00:00;14;1;Bewoelkt;3;0
06-02-2025 07:00:00;67;3;Leicht bewoelkt;3;0
06-02-2025 08:00:00;114;0;Bewoelkt;3;0
06-02-2025 09:00:00;73;1;Leicht bewoelkt;3;0
06-02-2025 10:00:00;42;0;Leicht bewoelkt;4;0
06-02-2025 11:00:00;47;3;Sonnig;5;0
06-02-2025 12:00:00;41;9;Sonnig;6;0
06-02-2025 13:00:00;54;9;Bewoelkt;6;0
06-02-2025 14:00:00;50;10;Bewoelkt;6;0
06-02-2025 15:00:00;65;10;Bewoelkt;6;0
06-02-2025 16:00:00;70;4;Bewoelkt;5;0
06-02-2025 17:00:00;88;3;Leicht bewoelkt;5;0
06-02-2025 18:00:00;65;5;Sonnig;4;0
06-02-2025 19:00:00;37;3;Sonnig;4;0
06-02-2025 20:00:00;19;6;Sonnig;4;0
06-02-2025 21:00:00;23;4;Sonnig;3;0
06-02-2025 22:00:00;11;5;Sonnig;3;0
06-02-2025 23:00:00;4;0;Sonnig;4;0
07-02-2025 00:00:00;0;2;Bedeckt;4;0
07-02-2025 01:00:00;0;0;Bewoelkt;4;0
07-02-2025 02:00:00;0;0;Bedeckt;4;0
07-02-2025 03:00:00;1;0;Bedeckt;4;0
07-02-2025 04:00:00;0;0;Bedeckt;3;0
07-02-2025 05:00:00;6;0;Bedeckt;3;0
07-02-2025 06:00:00;12;1;Bedeckt;4;0
07-02-2025 07:00:00;82;1;Bedeckt;4;0
07-02-2025 08:00:00;91;3;Bedeckt;4;0
07-02-2025 09:00:00;67;0;Bedeckt;4;0
07-02-2025 10:00:00;39;20;Leicht bewoelkt;4;0
07-02-2025 11:00:00;42;0;Leicht bewoelkt;5;0
07-02-2025 12:00:00;46;5;Leicht bewoelkt;5;0
07-02-2025 13:00:00;49;4;Bewoelkt;6;0
07-02-2025 14:00:00;62;2;Bedeckt;5;0
07-02-2025 15:00:00;69;3;Bedeckt;5;0
07-02-2025 16:00:00;77;4;Bewoelkt;5;0
07-02-2025 17:00:00;66;9;Bedeckt;4;0
07-02-2025 18:00:00;54;2;Bedeckt;4;0
07-02-2025 19:00:00;42;3;Bedeckt;4;0
07-02-2025 20:00:00;29;5;Bedeckt;4;0
07-02-2025 21:00:00;15;4;Bedeckt;4;0
07-02-2025 22:00:00;12;5;Bedeckt;3;0
07-02-2025 23:00:00;7;1;Bedeckt;3;0
08-02-2025 00:00:00;4;3;Bedeckt;3;0
08-02-2025 01:00:00;1;1;Bedeckt;3;0
08-02-2025 02:00:00;1;0;Bedeckt;3;0
08-02-2025 03:00:00;1;2;Bedeckt;3;0
08-02-2025 04:00:00;0;0;Leicht bewoelkt;3;0
08-02-2025 05:00:00;4;0;Sonnig;3;0
08-02-2025 06:00:00;3;0;Leicht bewoelkt;3;0
08-02-2025 07:00:00;3;0;Leicht bewoelkt;3;0
08-02-2025 08:00:00;18;0;Leicht bewoelkt;3;0
08-02-2025 09:00:00;31;2;Leicht bewoelkt;3;0
08-02-2025 10:00:00;57;6;Leicht bewoelkt;4;0
08-02-2025 11:00:00;70;2;Leicht bewoelkt;5;0
08-02-2025 12:00:00;71;5;Leicht bewoelkt;7;0
08-02-2025 13:00:00;71;4;Leicht bewoelkt;8;0
08-02-2025 14:00:00;67;8;Sonnig;8;0
08-02-2025 15:00:00;67;4;Sonnig;8;0
08-02-2025 16:00:00;81;10;Sonnig;8;0
