Zeit;Friedrichstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
22-01-2025 16:00:00;;Bedeckt;6;0
22-01-2025 17:00:00;;Bedeckt;6;0
22-01-2025 18:00:00;;Bedeckt;6;0
22-01-2025 19:00:00;;Bedeckt;6;0
22-01-2025 20:00:00;;Bewoelkt;6;0
22-01-2025 21:00:00;;Nieselregen;6;0,3
22-01-2025 22:00:00;;Nieselregen;5;0,3
22-01-2025 23:00:00;;Leichter Regenfall;5;1,7
23-01-2025 00:00:00;;Maeßiger Regenfall;5;2,9
23-01-2025 01:00:00;;Leichter Regenfall;5;1,9
23-01-2025 02:00:00;;Leichter Regenfall;5;0,9
23-01-2025 03:00:00;;Nieselregen;5;0,4
23-01-2025 04:00:00;;Stellenweiser Regenfall;4;0,1
23-01-2025 05:00:00;;Stellenweiser Regenfall;5;0
23-01-2025 06:00:00;;Stellenweiser Regenfall;5;0
23-01-2025 07:00:00;;Stellenweiser Regenfall;4;0,1
23-01-2025 08:00:00;;Stellenweiser Regenfall;4;0
23-01-2025 09:00:00;;Stellenweiser Regenfall;4;0
23-01-2025 10:00:00;;Bedeckt;4;0
23-01-2025 11:00:00;;Bewoelkt;5;0
23-01-2025 12:00:00;;Bewoelkt;6;0
23-01-2025 13:00:00;;Bewoelkt;6;0
23-01-2025 14:00:00;;Sonnig;7;0
23-01-2025 15:00:00;;Leicht bewoelkt;7;0
23-01-2025 16:00:00;;Leicht bewoelkt;6;0
23-01-2025 17:00:00;;Bedeckt;6;0
23-01-2025 18:00:00;;Bedeckt;6;0
23-01-2025 19:00:00;;Stellenweiser Regenfall;5;0
23-01-2025 20:00:00;;Leichter Regenfall;5;2,4
23-01-2025 21:00:00;;Nieselregen;5;0,2
23-01-2025 22:00:00;;Stellenweiser Regenfall;6;0
23-01-2025 23:00:00;;Leicht bewoelkt;6;0
24-01-2025 00:00:00;;Stellenweiser Regenfall;6;0
24-01-2025 01:00:00;;Stellenweiser Regenfall;6;0
24-01-2025 02:00:00;;Stellenweiser Regenfall;6;0
24-01-2025 03:00:00;;Bedeckt;6;0
24-01-2025 04:00:00;;Leicht bewoelkt;5;0
24-01-2025 05:00:00;;Leicht bewoelkt;5;0
24-01-2025 06:00:00;;Bedeckt;5;0
24-01-2025 07:00:00;;Bedeckt;6;0
24-01-2025 08:00:00;;Bedeckt;7;0
24-01-2025 09:00:00;;Bewoelkt;7;0
24-01-2025 10:00:00;;Leicht bewoelkt;8;0
24-01-2025 11:00:00;;Stellenweiser Regenfall;8;0
24-01-2025 12:00:00;;Stellenweiser Regenfall;9;0,1
24-01-2025 13:00:00;;Nieselregen;9;0,2
24-01-2025 14:00:00;;Nieselregen;9;0,2
24-01-2025 15:00:00;;Stellenweiser Regenfall;9;0
24-01-2025 16:00:00;;Nieselregen;9;0,3
24-01-2025 17:00:00;;Nieselregen;9;0,2
24-01-2025 18:00:00;;Leichter Regenfall;9;0,9
24-01-2025 19:00:00;;Nieselregen;9;0,4
24-01-2025 20:00:00;;Stellenweiser Regenfall;9;0
24-01-2025 21:00:00;;Stellenweiser Regenfall;9;0,1
24-01-2025 22:00:00;;Nieselregen;8;0,2
24-01-2025 23:00:00;;Nieselregen;8;0,4
25-01-2025 00:00:00;;Leichter Regenfall;7;1
25-01-2025 01:00:00;;Nieselregen;7;0,7
25-01-2025 02:00:00;;Nieselregen;8;0,7
25-01-2025 03:00:00;;Nieselregen;8;0,4
25-01-2025 04:00:00;;Nieselregen;8;0,6
25-01-2025 05:00:00;;Nieselregen;9;0,4
25-01-2025 06:00:00;;Stellenweiser Regenfall;9;0,1
25-01-2025 07:00:00;;Stellenweiser Regenfall;10;0
25-01-2025 08:00:00;;Nieselregen;10;0,2
25-01-2025 09:00:00;;Stellenweiser Regenfall;11;0
25-01-2025 10:00:00;;Bedeckt;11;0
25-01-2025 11:00:00;;Bedeckt;11;0
25-01-2025 12:00:00;;Stellenweiser Regenfall;10;0,1
25-01-2025 13:00:00;;Stellenweiser Regenfall;9;0
25-01-2025 14:00:00;;Stellenweiser Regenfall;8;0
25-01-2025 15:00:00;;Stellenweiser Regenfall;7;0
25-01-2025 16:00:00;;Bedeckt;7;0
25-01-2025 17:00:00;;Bedeckt;7;0
25-01-2025 18:00:00;;Nieselregen;7;0,2
25-01-2025 19:00:00;;Bedeckt;7;0
25-01-2025 20:00:00;;Bedeckt;7;0
25-01-2025 21:00:00;;Stellenweiser Regenfall;6;0,1
25-01-2025 22:00:00;;Stellenweiser Regenfall;6;0,1
25-01-2025 23:00:00;;Bewoelkt;6;0
26-01-2025 00:00:00;;Bedeckt;5;0
26-01-2025 01:00:00;;Bedeckt;5;0
26-01-2025 02:00:00;;Bedeckt;5;0
26-01-2025 03:00:00;;Bedeckt;5;0
26-01-2025 04:00:00;;Bedeckt;5;0
26-01-2025 05:00:00;;Stellenweiser Regenfall;5;0
26-01-2025 06:00:00;;Nieselregen;5;0,6
26-01-2025 07:00:00;;Nieselregen;4;0,5
26-01-2025 08:00:00;;Stellenweiser Regenfall;4;0,1
26-01-2025 09:00:00;;Stellenweiser Regenfall;4;0
26-01-2025 10:00:00;;Stellenweiser Regenfall;4;0
26-01-2025 11:00:00;;Stellenweiser Regenfall;4;0
26-01-2025 12:00:00;;Stellenweiser Regenfall;4;0
26-01-2025 13:00:00;;Stellenweiser Regenfall;5;0
26-01-2025 14:00:00;;Stellenweiser Regenfall;5;0
26-01-2025 15:00:00;;Leicht bewoelkt;5;0
26-01-2025 16:00:00;;Leicht bewoelkt;5;0
26-01-2025 17:00:00;;Sonnig;5;0
26-01-2025 18:00:00;;Bedeckt;5;0
26-01-2025 19:00:00;;Leicht bewoelkt;5;0
26-01-2025 20:00:00;;Stellenweiser Nieselregen;5;0,2
26-01-2025 21:00:00;;Nieselregen;5;0,2
26-01-2025 22:00:00;;Leichter Regenfall;6;0,8
26-01-2025 23:00:00;;Bedeckt;6;0
27-01-2025 00:00:00;;Stellenweiser Regenfall;6;0
27-01-2025 01:00:00;;Bedeckt;7;0
27-01-2025 02:00:00;;Bedeckt;7;0
27-01-2025 03:00:00;;Leichter Regenfall;7;0,8
27-01-2025 04:00:00;;Leichter Regenfall;8;0,8
27-01-2025 05:00:00;;Leichter Regenfall;8;1,1
27-01-2025 06:00:00;;Leichter Regenfall;8;1,4
27-01-2025 07:00:00;;Leichter Regenfall;8;1,3
27-01-2025 08:00:00;;Stellenweiser Regenfall;9;0,1
27-01-2025 09:00:00;;Stellenweiser Regenfall;9;0,1
27-01-2025 10:00:00;;Stellenweiser Regenfall;10;0
27-01-2025 11:00:00;;Leichter Regenschauer;11;0,3
27-01-2025 12:00:00;;Leichter Regenschauer;11;0,4
27-01-2025 13:00:00;;Stellenweiser Regenfall;11;0,1
27-01-2025 14:00:00;;Sonnig;10;0
27-01-2025 15:00:00;;Sonnig;10;0
27-01-2025 16:00:00;;Sonnig;9;0
27-01-2025 17:00:00;;Sonnig;9;0
27-01-2025 18:00:00;;Sonnig;8;0
27-01-2025 19:00:00;;Sonnig;8;0
27-01-2025 20:00:00;;Leicht bewoelkt;8;0
27-01-2025 21:00:00;;Stellenweiser Regenfall;8;0
27-01-2025 22:00:00;;Sonnig;8;0
27-01-2025 23:00:00;;Stellenweiser Regenfall;8;0
28-01-2025 00:00:00;;Stellenweiser Regenfall;7;0
28-01-2025 01:00:00;;Stellenweiser Regenfall;7;0
28-01-2025 02:00:00;;Stellenweiser Regenfall;7;0
28-01-2025 03:00:00;;Stellenweiser Regenfall;7;0,1
28-01-2025 04:00:00;;Leichter Regenschauer;7;0,2
28-01-2025 05:00:00;;Leicht bewoelkt;7;0
28-01-2025 06:00:00;;Sonnig;7;0
28-01-2025 07:00:00;;Leicht bewoelkt;7;0
28-01-2025 08:00:00;;Sonnig;7;0
28-01-2025 09:00:00;;Sonnig;7;0
28-01-2025 10:00:00;;Bedeckt;7;0
28-01-2025 11:00:00;;Leicht bewoelkt;8;0
28-01-2025 12:00:00;;Leicht bewoelkt;8;0
28-01-2025 13:00:00;;Bewoelkt;8;0
28-01-2025 14:00:00;;Bedeckt;8;0
28-01-2025 15:00:00;;Bedeckt;8;0
28-01-2025 16:00:00;;Bedeckt;7;0
28-01-2025 17:00:00;;Bedeckt;7;0
28-01-2025 18:00:00;;Bedeckt;7;0
28-01-2025 19:00:00;;Bedeckt;7;0
28-01-2025 20:00:00;;Bedeckt;7;0
28-01-2025 21:00:00;;Stellenweiser Regenfall;7;0,1
28-01-2025 22:00:00;;Stellenweiser Regenfall;7;0
28-01-2025 23:00:00;;Nieselregen;7;0,2
29-01-2025 00:00:00;;Stellenweiser Regenfall;7;0
29-01-2025 01:00:00;;Stellenweiser Regenfall;7;0,1
29-01-2025 02:00:00;;Nieselregen;7;0,2
29-01-2025 03:00:00;;Nieselregen;7;0,2
29-01-2025 04:00:00;;Leichter Regenschauer;7;0,2
29-01-2025 05:00:00;;Stellenweiser Regenfall;7;0,1
29-01-2025 06:00:00;;Stellenweiser Regenfall;7;0,1
29-01-2025 07:00:00;;Leichter Regenschauer;7;0,3
29-01-2025 08:00:00;;Stellenweiser Regenfall;6;0,1
29-01-2025 09:00:00;;Stellenweiser Regenfall;6;0
29-01-2025 10:00:00;;Stellenweiser Regenfall;6;0,1
29-01-2025 11:00:00;;Stellenweiser Regenfall;7;0
29-01-2025 12:00:00;;Stellenweiser Regenfall;7;0
29-01-2025 13:00:00;;Stellenweiser Regenfall;7;0
29-01-2025 14:00:00;;Stellenweiser Regenfall;8;0,1
29-01-2025 15:00:00;;Stellenweiser Regenfall;8;0,2
29-01-2025 16:00:00;;Stellenweiser Regenfall;7;0
29-01-2025 17:00:00;;Stellenweiser Regenfall;7;0,1
29-01-2025 18:00:00;;Stellenweiser Regenfall;7;0,1
29-01-2025 19:00:00;;Stellenweiser Regenfall;7;0,1
29-01-2025 20:00:00;;Stellenweiser Regenfall;6;0
29-01-2025 21:00:00;;Sonnig;6;0
29-01-2025 22:00:00;;Sonnig;5;0
29-01-2025 23:00:00;;Sonnig;6;0
30-01-2025 00:00:00;;Leichter Regenfall;6;0,9
30-01-2025 01:00:00;;Leichter Regenfall;6;0,8
30-01-2025 02:00:00;;Nieselregen;7;0,2
30-01-2025 03:00:00;;Nieselregen;7;0,2
30-01-2025 04:00:00;;Stellenweiser Regenfall;7;0,1
30-01-2025 05:00:00;;Nieselregen;7;0,4
30-01-2025 06:00:00;;Nieselregen;7;0,2
30-01-2025 07:00:00;;Nieselregen;7;0,3
30-01-2025 08:00:00;;Nieselregen;7;0,7
30-01-2025 09:00:00;;Nieselregen;7;0,3
30-01-2025 10:00:00;;Nieselregen;6;0,6
30-01-2025 11:00:00;;Nieselregen;6;0,4
30-01-2025 12:00:00;;Leichter Regenfall;6;0,8
30-01-2025 13:00:00;;Nieselregen;6;0,4
30-01-2025 14:00:00;;Leichter Regenfall;6;1,6
30-01-2025 15:00:00;;Leichter Regenfall;6;0,9
30-01-2025 16:00:00;;Leichter Regenfall;5;1,4
30-01-2025 17:00:00;;Nieselregen;5;0,2
30-01-2025 18:00:00;;Stellenweiser Regenfall;5;0,1
30-01-2025 19:00:00;;Stellenweiser Regenfall;5;0,1
30-01-2025 20:00:00;;Sonnig;5;0
30-01-2025 21:00:00;;Sonnig;4;0
30-01-2025 22:00:00;;Stellenweiser Regenfall;4;0
30-01-2025 23:00:00;;Stellenweiser Regenfall;3;0
31-01-2025 00:00:00;;Stellenweiser Regenfall;3;0
31-01-2025 01:00:00;;Sonnig;3;0
31-01-2025 02:00:00;;Leicht bewoelkt;2;0
31-01-2025 03:00:00;;Leicht bewoelkt;2;0
31-01-2025 04:00:00;;Stellenweiser Regenfall;2;0
31-01-2025 05:00:00;;Leicht bewoelkt;2;0
31-01-2025 06:00:00;;Leicht bewoelkt;1;0
31-01-2025 07:00:00;;Leicht bewoelkt;1;0
31-01-2025 08:00:00;;Leicht bewoelkt;1;0
31-01-2025 09:00:00;;Leicht bewoelkt;2;0
31-01-2025 10:00:00;;Bewoelkt;3;0
31-01-2025 11:00:00;;Bewoelkt;4;0
31-01-2025 12:00:00;;Leicht bewoelkt;4;0
31-01-2025 13:00:00;;Leicht bewoelkt;5;0
31-01-2025 14:00:00;;Bewoelkt;5;0
31-01-2025 15:00:00;;Bewoelkt;6;0
31-01-2025 16:00:00;;Leicht bewoelkt;5;0
31-01-2025 17:00:00;;Sonnig;5;0
31-01-2025 18:00:00;;Sonnig;4;0
31-01-2025 19:00:00;;Sonnig;4;0
31-01-2025 20:00:00;;Sonnig;3;0
31-01-2025 21:00:00;;Sonnig;3;0
31-01-2025 22:00:00;;Sonnig;3;0
31-01-2025 23:00:00;;Sonnig;2;0
01-02-2025 00:00:00;;Sonnig;2;0
01-02-2025 01:00:00;;Sonnig;2;0
01-02-2025 02:00:00;;Sonnig;2;0
01-02-2025 03:00:00;;Sonnig;2;0
01-02-2025 04:00:00;;Sonnig;1;0
01-02-2025 05:00:00;;Sonnig;1;0
01-02-2025 06:00:00;;Sonnig;1;0
01-02-2025 07:00:00;;Sonnig;1;0
01-02-2025 08:00:00;;Sonnig;1;0
01-02-2025 09:00:00;;Sonnig;2;0
01-02-2025 10:00:00;;Sonnig;3;0
01-02-2025 11:00:00;;Sonnig;4;0
01-02-2025 12:00:00;;Sonnig;5;0
01-02-2025 13:00:00;;Sonnig;5;0
01-02-2025 14:00:00;;Sonnig;6;0
01-02-2025 15:00:00;;Sonnig;6;0
01-02-2025 16:00:00;;Sonnig;5;0
01-02-2025 17:00:00;;Sonnig;5;0
01-02-2025 18:00:00;;Sonnig;4;0
01-02-2025 19:00:00;;Sonnig;3;0
01-02-2025 20:00:00;;Sonnig;3;0
01-02-2025 21:00:00;;Sonnig;2;0
01-02-2025 22:00:00;;Sonnig;2;0
01-02-2025 23:00:00;;Sonnig;2;0
02-02-2025 00:00:00;;Sonnig;1;0
02-02-2025 01:00:00;;Sonnig;1;0
02-02-2025 02:00:00;;Sonnig;1;0
02-02-2025 03:00:00;;Sonnig;1;0
02-02-2025 04:00:00;;Sonnig;1;0
02-02-2025 05:00:00;;Sonnig;0;0
02-02-2025 06:00:00;;Sonnig;0;0
02-02-2025 07:00:00;;Sonnig;0;0
02-02-2025 08:00:00;;Sonnig;0;0
02-02-2025 09:00:00;;Sonnig;1;0
02-02-2025 10:00:00;;Sonnig;2;0
02-02-2025 11:00:00;;Sonnig;3;0
02-02-2025 12:00:00;;Sonnig;4;0
02-02-2025 13:00:00;;Bedeckt;5;0
02-02-2025 14:00:00;;Bewoelkt;5;0
02-02-2025 15:00:00;;Leicht bewoelkt;5;0
02-02-2025 16:00:00;;Sonnig;5;0
02-02-2025 17:00:00;;Sonnig;4;0
02-02-2025 18:00:00;;Leicht bewoelkt;3;0
02-02-2025 19:00:00;;Sonnig;3;0
02-02-2025 20:00:00;;Sonnig;3;0
02-02-2025 21:00:00;;Sonnig;2;0
02-02-2025 22:00:00;;Sonnig;2;0
02-02-2025 23:00:00;;Sonnig;2;0
03-02-2025 00:00:00;;Sonnig;2;0
03-02-2025 01:00:00;;Leicht bewoelkt;1;0
03-02-2025 02:00:00;;Bewoelkt;1;0
03-02-2025 03:00:00;;Bedeckt;1;0
03-02-2025 04:00:00;;Bedeckt;1;0
03-02-2025 05:00:00;;Sonnig;1;0
03-02-2025 06:00:00;;Sonnig;0;0
03-02-2025 07:00:00;;Sonnig;0;0
03-02-2025 08:00:00;;Sonnig;0;0
03-02-2025 09:00:00;;Sonnig;1;0
03-02-2025 10:00:00;;Sonnig;2;0
03-02-2025 11:00:00;;Sonnig;3;0
03-02-2025 12:00:00;;Bewoelkt;4;0
03-02-2025 13:00:00;;Leicht bewoelkt;5;0
03-02-2025 14:00:00;;Sonnig;6;0
03-02-2025 15:00:00;;Sonnig;6;0
03-02-2025 16:00:00;;Leicht bewoelkt;5;0
03-02-2025 17:00:00;;Leicht bewoelkt;5;0
03-02-2025 18:00:00;;Bewoelkt;4;0
03-02-2025 19:00:00;;Bewoelkt;4;0
03-02-2025 20:00:00;;Bewoelkt;3;0
03-02-2025 21:00:00;;Sonnig;3;0
03-02-2025 22:00:00;;Leicht bewoelkt;3;0
03-02-2025 23:00:00;;Sonnig;2;0
04-02-2025 00:00:00;;Bewoelkt;2;0
04-02-2025 01:00:00;;Bewoelkt;1;0
04-02-2025 02:00:00;;Bedeckt;1;0
04-02-2025 03:00:00;;Leicht bewoelkt;1;0
04-02-2025 04:00:00;;Leicht bewoelkt;1;0
04-02-2025 05:00:00;;Sonnig;1;0
04-02-2025 06:00:00;;Sonnig;1;0
04-02-2025 07:00:00;;Sonnig;0;0
04-02-2025 08:00:00;;Sonnig;1;0
04-02-2025 09:00:00;;Sonnig;1;0
04-02-2025 10:00:00;;Sonnig;3;0
04-02-2025 11:00:00;;Sonnig;4;0
04-02-2025 12:00:00;;Leicht bewoelkt;5;0
04-02-2025 13:00:00;;Leicht bewoelkt;6;0
04-02-2025 14:00:00;;Sonnig;7;0
04-02-2025 15:00:00;;Sonnig;7;0
04-02-2025 16:00:00;;Sonnig;6;0
04-02-2025 17:00:00;;Sonnig;6;0
04-02-2025 18:00:00;;Sonnig;5;0
04-02-2025 19:00:00;;Sonnig;4;0
04-02-2025 20:00:00;;Sonnig;4;0
04-02-2025 21:00:00;;Sonnig;4;0
04-02-2025 22:00:00;;Sonnig;3;0
04-02-2025 23:00:00;;Leicht bewoelkt;3;0
05-02-2025 00:00:00;;Sonnig;2;0
05-02-2025 01:00:00;;Sonnig;2;0
05-02-2025 02:00:00;;Sonnig;2;0
05-02-2025 03:00:00;;Sonnig;2;0
05-02-2025 04:00:00;;Bewoelkt;2;0
05-02-2025 05:00:00;;Stellenweiser Regenfall;2;0
05-02-2025 06:00:00;;Nieselregen;2;0,2
05-02-2025 07:00:00;;Stellenweiser Regenfall;3;0,1
05-02-2025 08:00:00;;Stellenweiser Regenfall;3;0
05-02-2025 09:00:00;;Bedeckt;3;0
05-02-2025 10:00:00;;Bewoelkt;4;0
05-02-2025 11:00:00;;Leicht bewoelkt;5;0
05-02-2025 12:00:00;;Leicht bewoelkt;6;0
05-02-2025 13:00:00;;Sonnig;7;0
05-02-2025 14:00:00;;Leicht bewoelkt;7;0
05-02-2025 15:00:00;;Bewoelkt;7;0
05-02-2025 16:00:00;;Bedeckt;7;0
05-02-2025 17:00:00;;Bedeckt;6;0
05-02-2025 18:00:00;;Bewoelkt;6;0
05-02-2025 19:00:00;;Leicht bewoelkt;5;0
05-02-2025 20:00:00;;Leicht bewoelkt;5;0
05-02-2025 21:00:00;;Leicht bewoelkt;4;0
05-02-2025 22:00:00;;Leicht bewoelkt;4;0
05-02-2025 23:00:00;;Bewoelkt;4;0
06-02-2025 00:00:00;;Bedeckt;4;0
06-02-2025 01:00:00;;Bedeckt;3;0
06-02-2025 02:00:00;;Bedeckt;3;0
06-02-2025 03:00:00;;Bewoelkt;3;0
06-02-2025 04:00:00;;Bewoelkt;3;0
06-02-2025 05:00:00;;Bewoelkt;3;0
06-02-2025 06:00:00;;Bewoelkt;3;0
06-02-2025 07:00:00;;Leicht bewoelkt;3;0
06-02-2025 08:00:00;;Bewoelkt;3;0
06-02-2025 09:00:00;;Leicht bewoelkt;3;0
06-02-2025 10:00:00;;Leicht bewoelkt;4;0
06-02-2025 11:00:00;;Sonnig;5;0
06-02-2025 12:00:00;;Sonnig;6;0
06-02-2025 13:00:00;;Bewoelkt;6;0
06-02-2025 14:00:00;;Bewoelkt;6;0
06-02-2025 15:00:00;;Bewoelkt;6;0
06-02-2025 16:00:00;;Bewoelkt;5;0
06-02-2025 17:00:00;;Leicht bewoelkt;5;0
06-02-2025 18:00:00;;Sonnig;4;0
06-02-2025 19:00:00;;Sonnig;4;0
06-02-2025 20:00:00;;Sonnig;4;0
06-02-2025 21:00:00;;Sonnig;3;0
06-02-2025 22:00:00;;Sonnig;3;0
06-02-2025 23:00:00;;Sonnig;4;0
07-02-2025 00:00:00;;Bedeckt;4;0
07-02-2025 01:00:00;;Bewoelkt;4;0
07-02-2025 02:00:00;;Bedeckt;4;0
07-02-2025 03:00:00;;Bedeckt;4;0
07-02-2025 04:00:00;;Bedeckt;3;0
07-02-2025 05:00:00;;Bedeckt;3;0
07-02-2025 06:00:00;;Bedeckt;4;0
07-02-2025 07:00:00;;Bedeckt;4;0
07-02-2025 08:00:00;;Bedeckt;4;0
07-02-2025 09:00:00;;Bedeckt;4;0
07-02-2025 10:00:00;;Leicht bewoelkt;4;0
07-02-2025 11:00:00;;Leicht bewoelkt;5;0
07-02-2025 12:00:00;;Leicht bewoelkt;5;0
07-02-2025 13:00:00;;Bewoelkt;6;0
07-02-2025 14:00:00;;Bedeckt;5;0
07-02-2025 15:00:00;;Bedeckt;5;0
07-02-2025 16:00:00;;Bewoelkt;5;0
07-02-2025 17:00:00;;Bedeckt;4;0
07-02-2025 18:00:00;;Bedeckt;4;0
07-02-2025 19:00:00;;Bedeckt;4;0
07-02-2025 20:00:00;;Bedeckt;4;0
07-02-2025 21:00:00;;Bedeckt;4;0
07-02-2025 22:00:00;;Bedeckt;3;0
07-02-2025 23:00:00;;Bedeckt;3;0
08-02-2025 00:00:00;;Bedeckt;3;0
08-02-2025 01:00:00;;Bedeckt;3;0
08-02-2025 02:00:00;;Bedeckt;3;0
08-02-2025 03:00:00;;Bedeckt;3;0
08-02-2025 04:00:00;;Leicht bewoelkt;3;0
08-02-2025 05:00:00;;Sonnig;3;0
08-02-2025 06:00:00;;Leicht bewoelkt;3;0
08-02-2025 07:00:00;;Leicht bewoelkt;3;0
08-02-2025 08:00:00;;Leicht bewoelkt;3;0
08-02-2025 09:00:00;;Leicht bewoelkt;3;0
08-02-2025 10:00:00;;Leicht bewoelkt;4;0
08-02-2025 11:00:00;;Leicht bewoelkt;5;0
08-02-2025 12:00:00;;Leicht bewoelkt;7;0
08-02-2025 13:00:00;;Leicht bewoelkt;8;0
08-02-2025 14:00:00;;Sonnig;8;0
08-02-2025 15:00:00;;Sonnig;8;0
08-02-2025 16:00:00;;Sonnig;8;0
08-02-2025 17:00:00;;Sonnig;7;0
08-02-2025 18:00:00;;Sonnig;7;0
08-02-2025 19:00:00;;Leicht bewoelkt;6;0
08-02-2025 20:00:00;;Leicht bewoelkt;6;0
08-02-2025 21:00:00;;Bedeckt;5;0
08-02-2025 22:00:00;;Sonnig;5;0
08-02-2025 23:00:00;;Sonnig;5;0
09-02-2025 00:00:00;;Leicht bewoelkt;4;0
09-02-2025 01:00:00;;Leicht bewoelkt;4;0
09-02-2025 02:00:00;;Sonnig;4;0
09-02-2025 03:00:00;;Sonnig;3;0
09-02-2025 04:00:00;;Sonnig;3;0
09-02-2025 05:00:00;;Sonnig;3;0
09-02-2025 06:00:00;;Leicht bewoelkt;3;0
09-02-2025 07:00:00;;Bewoelkt;3;0
09-02-2025 08:00:00;;Bedeckt;3;0
09-02-2025 09:00:00;;Bedeckt;3;0
09-02-2025 10:00:00;;Bewoelkt;4;0
09-02-2025 11:00:00;;Leicht bewoelkt;5;0
09-02-2025 12:00:00;;Bedeckt;6;0
09-02-2025 13:00:00;;Bedeckt;6;0
09-02-2025 14:00:00;;Bedeckt;6;0
09-02-2025 15:00:00;;Bedeckt;7;0
09-02-2025 16:00:00;;Bedeckt;6;0
09-02-2025 17:00:00;;Leicht bewoelkt;6;0
09-02-2025 18:00:00;;Leicht bewoelkt;5;0
09-02-2025 19:00:00;;Bedeckt;5;0
09-02-2025 20:00:00;;Leicht bewoelkt;4;0
09-02-2025 21:00:00;;Leicht bewoelkt;4;0
09-02-2025 22:00:00;;Leicht bewoelkt;3;0
09-02-2025 23:00:00;;Leicht bewoelkt;3;0
10-02-2025 00:00:00;;Leicht bewoelkt;3;0
10-02-2025 01:00:00;;Leicht bewoelkt;2;0
10-02-2025 02:00:00;;Leicht bewoelkt;2;0
10-02-2025 03:00:00;;Leicht bewoelkt;2;0
10-02-2025 04:00:00;;Leicht bewoelkt;2;0
10-02-2025 05:00:00;;Leicht bewoelkt;1;0
10-02-2025 06:00:00;;Leicht bewoelkt;1;0
10-02-2025 07:00:00;;Sonnig;1;0
10-02-2025 08:00:00;;Sonnig;1;0
10-02-2025 09:00:00;;Sonnig;2;0
10-02-2025 10:00:00;;Leicht bewoelkt;3;0
10-02-2025 11:00:00;;Leicht bewoelkt;4;0
10-02-2025 12:00:00;;Bewoelkt;6;0
10-02-2025 13:00:00;;Leicht bewoelkt;6;0
10-02-2025 14:00:00;;Bedeckt;7;0
10-02-2025 15:00:00;;Leicht bewoelkt;7;0
10-02-2025 16:00:00;;Bedeckt;7;0
10-02-2025 17:00:00;;Bedeckt;7;0
10-02-2025 18:00:00;;Bedeckt;6;0
10-02-2025 19:00:00;;Leicht bewoelkt;6;0
10-02-2025 20:00:00;;Leicht bewoelkt;5;0
10-02-2025 21:00:00;;Bewoelkt;5;0
10-02-2025 22:00:00;;Bewoelkt;5;0
10-02-2025 23:00:00;;Bedeckt;6;0
11-02-2025 00:00:00;;Nieselregen;6;0,2
11-02-2025 01:00:00;;Stellenweiser Regenfall;6;0
11-02-2025 02:00:00;;Nieselregen;7;0,6
11-02-2025 03:00:00;;Stellenweiser Regenfall;7;0,1
11-02-2025 04:00:00;;Stellenweiser Regenfall;6;0,1
11-02-2025 05:00:00;;Stellenweiser Regenfall;6;0
11-02-2025 06:00:00;;Stellenweiser Regenfall;5;0
11-02-2025 07:00:00;;Bewoelkt;5;0
11-02-2025 08:00:00;;Bewoelkt;5;0
11-02-2025 09:00:00;;Bewoelkt;5;0
11-02-2025 10:00:00;;Bewoelkt;5;0
11-02-2025 11:00:00;;Bedeckt;5;0
11-02-2025 12:00:00;;Bewoelkt;6;0
11-02-2025 13:00:00;;Bedeckt;6;0
11-02-2025 14:00:00;;Bedeckt;7;0
11-02-2025 15:00:00;;Bedeckt;7;0
11-02-2025 16:00:00;;Bedeckt;7;0
11-02-2025 17:00:00;;Bedeckt;6;0
11-02-2025 18:00:00;;Bedeckt;6;0
11-02-2025 19:00:00;;Bedeckt;6;0
11-02-2025 20:00:00;;Leicht bewoelkt;5;0
11-02-2025 21:00:00;;Sonnig;5;0
11-02-2025 22:00:00;;Sonnig;4;0
11-02-2025 23:00:00;;Sonnig;4;0
12-02-2025 00:00:00;;Bedeckt;3;0
12-02-2025 01:00:00;;Bewoelkt;3;0
12-02-2025 02:00:00;;Bewoelkt;3;0
12-02-2025 03:00:00;;Bewoelkt;3;0
12-02-2025 04:00:00;;Leicht bewoelkt;2;0
12-02-2025 05:00:00;;Leicht bewoelkt;2;0
12-02-2025 06:00:00;;Leicht bewoelkt;2;0
12-02-2025 07:00:00;;Leicht bewoelkt;2;0
12-02-2025 08:00:00;;Leicht bewoelkt;2;0
12-02-2025 09:00:00;;Leicht bewoelkt;3;0
12-02-2025 10:00:00;;Bewoelkt;4;0
12-02-2025 11:00:00;;Bedeckt;5;0
12-02-2025 12:00:00;;Bedeckt;5;0
12-02-2025 13:00:00;;Bedeckt;5;0
12-02-2025 14:00:00;;Stellenweiser Regenfall;5;0
12-02-2025 15:00:00;;Stellenweiser Regenfall;5;0,1
12-02-2025 16:00:00;;Stellenweiser Regenfall;5;0
12-02-2025 17:00:00;;Stellenweiser Regenfall;4;0
12-02-2025 18:00:00;;Stellenweiser Regenfall;4;0
12-02-2025 19:00:00;;Leichter Schneefall;3;0
12-02-2025 20:00:00;;Leichte Schneeschauer;3;0,1
12-02-2025 21:00:00;;Maeßiger Schneefall;3;0,1
12-02-2025 22:00:00;;Maeßige bis starke Schneefaelle;3;0,1
12-02-2025 23:00:00;;Leichte Schneeschauer;3;0
13-02-2025 00:00:00;;Stellenweiser Regenfall;4;0,1
13-02-2025 01:00:00;;Leichte Eisregen;4;0,2
