segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2026-07-08 07:00,0.9994444,30,41,71,31,142,173,251,436,687,33,96,129,51.5,1.16,5.09,14.85,28.97,32.46,12.52,3.35,1.6
9000001786,2026-07-08 08:00,0.9994444,15,36,51,17,153,170,237,422,659,34,96,130,53.0,0.61,3.79,8.65,32.47,33.54,14.26,4.4,2.28
9000001786,2026-07-08 09:00,0.99916667,23,45,68,25,100,125,230,301,531,46,81,127,54.5,1.13,2.82,8.66,26.93,38.61,13.56,4.9,3.39
9000001786,2026-07-08 10:00,0.99972224,17,38,55,31,70,101,274,248,522,33,86,119,52.0,4.21,3.64,12.84,31.8,29.12,13.03,3.64,1.72
9000001786,2026-07-08 11:00,0.9994444,9,25,34,15,54,69,278,312,590,25,39,64,52.5,2.71,4.92,13.56,28.98,30.0,12.37,4.92,2.54
9000001786,2026-07-08 12:00,0.9994444,28,24,52,23,63,86,296,292,588,25,63,88,53.0,1.7,4.59,9.86,34.52,30.1,11.73,4.76,2.72
9000001786,2026-07-08 13:00,0.9994444,20,46,66,40,78,118,368,281,649,41,61,102,53.0,1.23,4.47,12.94,33.74,27.73,13.25,4.62,2.0
9000001786,2026-07-08 14:00,0.9994444,22,48,70,88,69,157,426,245,671,53,52,105,54.0,0.3,2.38,6.56,38.6,31.3,13.86,5.66,1.34
9000001786,2026-07-08 15:00,0.99972224,33,23,56,129,78,207,414,278,692,60,72,132,54.5,2.17,3.47,12.28,33.53,28.03,13.15,5.35,2.02
9000001786,2026-07-08 16:00,0.99972224,49,51,100,150,90,240,436,257,693,69,54,123,52.5,0.72,4.76,17.17,34.78,24.24,10.97,6.06,1.3
9000001786,2026-07-08 17:00,0.9994444,31,43,74,136,67,203,411,263,674,53,51,104,54.5,1.19,2.82,10.53,30.71,31.75,14.99,5.79,2.23
9000001786,2026-07-08 18:00,0.99916667,46,47,93,102,72,174,342,230,572,46,46,92,52.5,1.22,3.15,12.76,31.47,33.04,10.49,4.9,2.97
9000001786,2026-07-08 19:00,0.99972224,26,43,69,67,72,139,225,174,399,20,26,46,54.5,0.25,1.5,6.02,34.34,35.59,13.78,6.02,2.51
9000001786,2026-07-08 20:00,0.9994444,17,43,60,49,41,90,180,171,351,22,24,46,53.0,0.28,0.85,8.83,33.05,36.18,14.25,4.56,1.99
9000001786,2026-07-08 21:00,0.99972224,8,12,20,20,33,53,120,92,212,13,22,35,57.0,0.0,0.0,3.77,25.47,36.79,23.58,6.6,3.77
9000001786,2026-07-08 22:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-08 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-09 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-09 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-09 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-09 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-09 04:00,0.99916667,2,2,4,2,13,15,11,53,64,6,11,17,53.0,0.0,1.56,6.25,28.12,43.75,18.75,0.0,1.56
9000001786,2026-07-09 05:00,0.99916667,2,14,16,14,71,85,62,293,355,26,52,78,52.5,0.0,1.41,6.48,25.63,47.32,14.37,3.38,1.41
9000001786,2026-07-09 06:00,0.99972224,8,20,28,20,96,116,151,376,527,53,115,168,54.5,0.57,2.47,6.45,26.0,40.23,15.75,6.45,2.09
9000001786,2026-07-09 07:00,0.9994444,23,23,46,40,133,173,175,420,595,50,80,130,50.0,0.84,3.03,11.26,34.79,34.79,11.93,2.02,1.34
9000001786,2026-07-09 08:00,0.9994444,6,36,42,45,173,218,207,402,609,38,77,115,48.5,1.31,4.43,14.61,36.78,31.03,8.21,2.3,1.31
9000001786,2026-07-09 09:00,0.99916667,17,27,44,32,102,134,231,351,582,39,81,120,48.5,1.2,4.47,14.95,36.77,31.44,7.73,1.72,1.72
9000001786,2026-07-09 10:00,0.99916667,22,24,46,48,80,128,282,341,623,48,82,130,50.0,1.12,3.69,11.24,36.76,31.94,11.08,3.05,1.12
9000001786,2026-07-09 11:00,0.99972224,24,33,57,37,59,96,287,314,601,58,60,118,50.5,1.16,2.83,11.15,31.11,37.77,10.65,3.99,1.33
9000001786,2026-07-09 12:00,1.0,14,28,42,11,54,65,303,314,617,23,73,96,53.0,2.43,2.27,7.62,29.34,38.25,13.78,2.92,3.4
9000001786,2026-07-09 13:00,0.9994444,18,68,86,26,70,96,353,317,670,34,67,101,55.5,2.84,4.48,14.48,34.63,21.94,12.54,5.67,3.43
9000001786,2026-07-09 14:00,0.99916667,18,32,50,104,50,154,411,310,721,50,47,97,56.0,7.49,6.52,10.96,25.94,26.07,13.59,6.93,2.5
9000001786,2026-07-09 15:00,0.99972224,32,32,64,130,74,204,480,276,756,64,63,127,53.0,2.12,4.1,14.68,32.41,26.06,13.1,6.08,1.46
9000001786,2026-07-09 16:00,0.9994444,48,35,83,131,81,212,410,313,723,63,62,125,54.5,1.94,4.7,12.03,34.44,25.31,13.97,6.36,1.24
9000001786,2026-07-09 17:00,0.9994444,31,42,73,131,68,199,403,238,641,57,70,127,55.0,0.78,1.56,9.2,26.21,37.44,15.44,6.24,3.12
9000001786,2026-07-09 18:00,0.99972224,24,30,54,94,62,156,306,214,520,32,43,75,56.0,1.35,2.12,7.12,24.81,36.73,17.5,6.92,3.46
9000001786,2026-07-09 19:00,0.99916667,30,41,71,77,71,148,263,175,438,21,22,43,53.0,0.46,2.51,7.99,35.16,33.79,12.1,3.65,4.34
9000001786,2026-07-09 20:00,0.99972224,10,21,31,39,28,67,144,143,287,27,18,45,56.0,0.0,1.05,4.18,27.18,43.21,13.94,5.57,4.88
9000001786,2026-07-09 21:00,0.9994444,6,13,19,16,40,56,100,89,189,8,21,29,59.0,0.0,1.06,2.12,19.05,39.15,25.93,6.88,5.82
9000001786,2026-07-09 22:00,0.99972224,0,0,0,1,0,1,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-09 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-10 00:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-10 02:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-10 03:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-10 04:00,0.9994444,0,3,3,2,14,16,12,44,56,6,12,18,62.5,0.0,0.0,3.57,26.79,21.43,28.57,14.29,5.36
9000001786,2026-07-10 05:00,0.9994444,4,12,16,10,57,67,44,253,297,22,53,75,53.5,0.0,0.67,8.42,25.93,41.08,18.18,3.37,2.36
9000001786,2026-07-10 06:00,0.9994444,4,21,25,18,78,96,141,327,468,34,103,137,57.5,0.43,0.85,2.78,20.09,39.74,26.28,5.56,4.27
9000001786,2026-07-10 07:00,0.99972224,14,18,32,23,105,128,185,355,540,31,107,138,58.0,0.56,1.11,3.52,19.26,44.07,19.63,8.15,3.7
9000001786,2026-07-10 08:00,0.9994444,9,34,43,20,116,136,186,349,535,23,110,133,56.5,1.31,3.74,6.92,22.43,37.38,18.88,7.29,2.06
9000001786,2026-07-10 09:00,0.9994444,12,29,41,16,99,115,221,317,538,20,95,115,55.0,1.3,3.53,10.22,26.21,32.34,19.14,5.76,1.49
9000001786,2026-07-10 10:00,0.99972224,17,29,46,17,86,103,249,314,563,16,62,78,54.5,1.95,2.13,6.22,28.6,34.81,18.83,5.15,2.31
9000001786,2026-07-10 11:00,0.9994444,19,20,39,21,68,89,309,303,612,31,85,116,53.5,1.14,3.43,8.99,32.03,34.15,13.07,3.92,3.27
9000001786,2026-07-10 12:00,0.99972224,12,23,35,17,73,90,370,327,697,35,77,112,53.0,0.57,3.16,11.33,35.15,29.7,13.63,4.3,2.15
9000001786,2026-07-10 13:00,0.9994444,12,34,46,33,65,98,416,336,752,39,65,104,54.5,2.39,5.98,10.64,31.12,28.86,11.97,6.12,2.93
9000001786,2026-07-10 14:00,0.99916667,23,36,59,109,63,172,412,226,638,52,49,101,54.0,1.25,4.23,12.54,28.84,31.5,13.79,4.39,3.45
9000001786,2026-07-10 15:00,0.9994444,14,29,43,102,49,151,426,342,768,54,71,125,52.5,0.65,2.99,11.46,35.68,31.12,11.85,4.43,1.82
9000001786,2026-07-10 16:00,0.9994444,23,40,63,103,59,162,433,266,699,62,57,119,52.5,1.86,3.43,15.88,33.19,26.47,12.16,5.15,1.86
9000001786,2026-07-10 17:00,0.9994444,31,29,60,104,55,159,392,210,602,46,42,88,56.5,0.66,2.66,7.97,27.74,35.88,14.95,5.98,4.15
9000001786,2026-07-10 18:00,0.99916667,23,22,45,74,52,126,311,220,531,30,33,63,53.0,0.19,2.07,8.1,28.06,42.0,12.43,5.46,1.69
9000001786,2026-07-10 19:00,0.9994444,29,31,60,56,44,100,235,171,406,17,28,45,58.0,0.0,1.48,6.65,30.3,34.24,14.29,7.39,5.67
9000001786,2026-07-10 20:00,0.99972224,18,28,46,30,41,71,192,127,319,19,19,38,56.5,0.0,0.0,4.7,25.71,42.32,18.5,4.08,4.7
9000001786,2026-07-10 21:00,0.99972224,4,17,21,10,22,32,102,92,194,10,16,26,57.5,0.0,0.52,1.55,20.1,42.78,26.29,6.19,2.58
9000001786,2026-07-10 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-10 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-11 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-11 02:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-11 03:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-11 04:00,0.9994444,0,1,1,0,2,2,8,10,18,3,1,4,54.0,0.0,0.0,11.11,16.67,44.44,22.22,5.56,0.0
9000001786,2026-07-11 05:00,0.9994444,2,1,3,4,12,16,31,48,79,6,11,17,60.0,0.0,0.0,5.06,12.66,36.71,30.38,8.86,6.33
9000001786,2026-07-11 06:00,0.9994444,1,1,2,3,8,11,46,53,99,12,14,26,60.0,0.0,0.0,4.04,11.11,36.36,33.33,12.12,3.03
9000001786,2026-07-11 07:00,0.9994444,6,9,15,8,8,16,55,85,140,6,21,27,62.0,0.71,0.0,1.43,13.57,28.57,37.14,11.43,7.14
9000001786,2026-07-11 08:00,0.9994444,7,13,20,15,26,41,126,162,288,13,39,52,57.5,4.17,2.08,5.56,23.61,35.07,17.36,7.29,4.86
9000001786,2026-07-11 09:00,0.99972224,9,22,31,30,36,66,208,233,441,20,53,73,54.0,0.45,1.59,7.03,29.25,36.73,18.37,4.76,1.81
9000001786,2026-07-11 10:00,0.99972224,12,25,37,34,57,91,268,266,534,23,41,64,53.5,0.56,0.75,6.55,31.27,39.14,16.1,3.75,1.87
9000001786,2026-07-11 11:00,0.9994444,24,25,49,46,62,108,252,284,536,26,52,78,50.0,1.49,4.1,9.33,34.7,35.45,10.26,2.61,2.05
9000001786,2026-07-11 12:00,0.99916667,19,31,50,47,62,109,249,222,471,25,48,73,53.5,0.42,2.97,9.98,30.79,33.55,14.86,5.52,1.91
9000001786,2026-07-11 13:00,0.9994444,12,16,28,30,46,76,268,252,520,26,39,65,53.0,0.19,0.96,10.77,31.15,36.35,14.04,4.62,1.92
9000001786,2026-07-11 14:00,0.9994444,16,25,41,47,57,104,297,253,550,27,38,65,53.5,0.73,2.55,6.36,28.91,39.64,14.36,4.36,3.09
9000001786,2026-07-11 15:00,0.99972224,13,35,48,44,48,92,301,242,543,27,36,63,54.5,0.0,2.21,7.92,32.78,36.1,12.89,5.89,2.21
9000001786,2026-07-11 16:00,0.9994444,13,30,43,40,63,103,222,173,395,25,27,52,54.5,0.0,0.51,8.86,28.61,37.22,16.96,5.57,2.28
9000001786,2026-07-11 17:00,0.99972224,10,38,48,35,66,101,275,225,500,25,26,51,55.0,0.4,1.2,5.0,27.6,41.2,16.2,6.0,2.4
9000001786,2026-07-11 18:00,0.9994444,23,23,46,43,60,103,194,190,384,20,27,47,57.5,0.0,0.0,4.43,27.34,41.41,14.32,6.51,5.99
9000001786,2026-07-11 19:00,0.99972224,11,26,37,40,49,89,172,157,329,15,16,31,54.5,0.0,1.22,4.26,24.62,43.47,15.5,7.6,3.34
9000001786,2026-07-11 20:00,0.99972224,14,24,38,26,34,60,136,137,273,16,20,36,55.0,0.0,0.0,4.4,26.37,39.19,19.05,6.23,4.76
9000001786,2026-07-11 21:00,0.99972224,4,14,18,16,23,39,90,85,175,7,11,18,55.5,0.0,1.14,8.57,19.43,40.57,21.71,6.29,2.29
9000001786,2026-07-11 22:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-11 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-12 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-12 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-12 03:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-12 04:00,0.9994444,0,1,1,0,3,3,6,8,14,4,2,6,69.5,0.0,0.0,0.0,21.43,42.86,14.29,7.14,14.29
9000001786,2026-07-12 05:00,0.9994444,0,1,1,5,8,13,31,31,62,8,6,14,58.0,0.0,0.0,3.23,14.52,48.39,20.97,6.45,6.45
9000001786,2026-07-12 06:00,0.99972224,3,3,6,7,8,15,28,34,62,6,12,18,60.5,0.0,0.0,1.61,9.68,30.65,41.94,11.29,4.84
9000001786,2026-07-12 07:00,0.99972224,6,3,9,11,8,19,37,47,84,6,10,16,53.5,0.0,0.0,8.33,17.86,46.43,19.05,4.76,3.57
9000001786,2026-07-12 08:00,0.99916667,7,4,11,10,9,19,75,73,148,7,12,19,58.5,2.7,0.68,6.08,16.22,37.16,25.68,8.78,2.7
9000001786,2026-07-12 09:00,0.9994444,4,13,17,6,28,34,147,119,266,2,40,42,59.0,1.5,1.13,2.26,22.56,33.08,26.32,7.14,6.02
9000001786,2026-07-12 10:00,0.9994444,8,17,25,10,46,56,156,211,367,5,26,31,55.0,0.82,1.63,6.27,20.71,41.69,20.44,4.63,3.81
9000001786,2026-07-12 11:00,0.9994444,11,18,29,25,41,66,211,212,423,11,24,35,54.0,0.24,1.18,5.67,25.06,43.03,18.44,4.26,2.13
9000001786,2026-07-12 12:00,0.99972224,12,15,27,44,44,88,216,221,437,22,29,51,55.5,0.69,1.83,7.55,29.06,33.87,17.62,6.64,2.75
9000001786,2026-07-12 13:00,0.99972224,25,21,46,45,42,87,279,271,550,19,22,41,54.0,0.0,1.45,8.73,34.91,32.91,14.0,5.27,2.73
9000001786,2026-07-12 14:00,0.9994444,11,24,35,45,47,92,227,257,484,16,24,40,55.0,0.0,0.62,7.44,31.82,36.36,13.43,4.55,5.79
9000001786,2026-07-12 15:00,0.9994444,16,41,57,50,52,102,231,230,461,34,25,59,54.0,0.0,1.74,6.29,28.85,38.61,17.35,4.99,2.17
9000001786,2026-07-12 16:00,1.0,15,13,28,41,44,85,200,188,388,20,35,55,59.5,0.26,0.52,7.73,26.8,35.57,14.95,8.25,5.93
9000001786,2026-07-12 17:00,0.99972224,9,25,34,44,78,122,225,226,451,20,24,44,58.0,0.89,1.33,6.21,21.29,39.47,18.63,7.98,4.21
9000001786,2026-07-12 18:00,0.99916667,13,22,35,34,60,94,199,226,425,14,28,42,56.0,0.0,0.0,4.94,23.06,44.71,17.88,6.12,3.29
9000001786,2026-07-12 19:00,0.9994444,17,22,39,35,59,94,183,185,368,15,16,31,57.0,0.54,1.63,5.71,22.28,37.23,22.28,6.52,3.8
9000001786,2026-07-12 20:00,0.9994444,9,18,27,19,45,64,121,150,271,12,14,26,54.5,0.0,0.74,5.17,29.89,39.48,15.5,5.9,3.32
9000001786,2026-07-12 21:00,0.9994444,8,8,16,14,18,32,79,84,163,7,14,21,59.0,0.0,0.0,1.84,19.63,34.36,31.29,9.2,3.68
9000001786,2026-07-12 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-12 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-13 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-13 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-13 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-13 04:00,0.99916667,0,4,4,1,11,12,8,26,34,3,9,12,55.0,0.0,0.0,2.94,26.47,47.06,17.65,2.94,2.94
9000001786,2026-07-13 05:00,0.99972224,4,19,23,12,75,87,47,315,362,15,50,65,53.5,0.28,0.0,7.46,25.14,42.27,20.44,3.31,1.1
9000001786,2026-07-13 06:00,0.9994444,2,11,13,22,92,114,146,344,490,38,110,148,53.0,0.82,3.88,6.33,22.24,44.08,17.35,3.88,1.43
9000001786,2026-07-13 07:00,0.99916667,8,20,28,30,107,137,166,424,590,38,86,124,50.5,1.19,2.37,7.46,32.88,40.68,11.69,2.2,1.53
9000001786,2026-07-13 08:00,0.99972224,19,40,59,32,167,199,182,378,560,39,93,132,51.5,1.25,2.14,12.14,29.82,36.61,13.93,2.32,1.79
9000001786,2026-07-13 09:00,0.99916667,9,27,36,28,82,110,246,317,563,57,70,127,52.5,1.07,1.95,7.99,27.53,41.56,13.68,4.09,2.13
9000001786,2026-07-13 10:00,0.9994444,13,17,30,15,74,89,244,315,559,13,64,77,51.5,1.61,1.43,8.41,34.7,35.96,14.49,1.97,1.43
9000001786,2026-07-13 11:00,0.9994444,13,29,42,26,61,87,255,256,511,20,56,76,51.5,0.78,0.98,10.18,36.59,33.46,11.94,4.11,1.96
9000001786,2026-07-13 12:00,0.9994444,16,28,44,37,48,85,284,259,543,40,54,94,55.5,1.66,4.05,11.23,32.41,26.34,14.92,6.81,2.58
9000001786,2026-07-13 13:00,0.99916667,9,24,33,48,59,107,307,249,556,48,62,110,54.0,0.18,1.62,7.19,28.6,38.31,15.11,5.04,3.96
9000001786,2026-07-13 14:00,0.9994444,22,28,50,86,60,146,368,243,611,38,57,95,54.0,1.15,2.62,6.87,30.44,35.52,16.2,3.44,3.76
9000001786,2026-07-13 15:00,0.9994444,19,29,48,142,55,197,394,259,653,69,60,129,54.5,1.38,2.45,10.11,34.3,28.18,15.31,6.43,1.84
9000001786,2026-07-13 16:00,0.99916667,23,22,45,118,68,186,381,217,598,58,58,116,54.5,0.17,3.18,10.54,30.43,33.11,14.05,6.35,2.17
9000001786,2026-07-13 17:00,0.9994444,28,33,61,100,62,162,361,207,568,47,33,80,55.0,0.88,2.11,8.63,28.52,36.09,15.14,6.87,1.76
9000001786,2026-07-13 18:00,0.99972224,25,31,56,92,51,143,301,171,472,28,32,60,56.0,0.0,0.42,6.57,26.27,40.04,17.16,5.93,3.6
9000001786,2026-07-13 19:00,0.9994444,22,19,41,57,50,107,182,172,354,16,23,39,56.0,0.0,0.0,5.65,26.55,39.83,16.38,8.47,3.11
9000001786,2026-07-13 20:00,0.9994444,7,18,25,57,28,85,165,115,280,20,24,44,60.5,0.0,0.36,3.93,26.07,35.71,18.57,9.64,5.71
9000001786,2026-07-13 21:00,0.99972224,6,7,13,14,21,35,69,60,129,7,6,13,60.5,0.0,0.0,6.2,24.81,38.76,13.95,12.4,3.88
9000001786,2026-07-13 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-13 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-14 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-14 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-14 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-14 04:00,0.9994444,0,4,4,1,12,13,10,33,43,3,8,11,57.5,0.0,0.0,2.33,16.28,37.21,34.88,6.98,2.33
9000001786,2026-07-14 05:00,0.9994444,1,18,19,14,79,93,57,283,340,14,62,76,52.0,0.0,2.06,9.12,27.35,42.35,14.12,3.82,1.18
9000001786,2026-07-14 06:00,0.9994444,8,20,28,20,96,116,147,361,508,31,113,144,52.0,1.18,3.35,6.69,20.87,49.02,13.98,2.95,1.97
9000001786,2026-07-14 07:00,0.99972224,10,28,38,27,146,173,188,391,579,52,95,147,53.0,0.69,2.59,7.6,27.98,40.07,15.03,4.15,1.9
9000001786,2026-07-14 08:00,0.9994444,8,31,39,29,139,168,202,412,614,44,67,111,49.5,1.63,4.23,11.89,36.64,32.74,9.12,2.77,0.98
9000001786,2026-07-14 09:00,0.9994444,7,12,19,7,33,40,186,312,498,32,65,97,50.0,2.01,3.01,10.24,34.14,35.54,11.85,2.21,1.0
9000001786,2026-07-14 10:00,0.9994444,5,14,19,12,23,35,245,280,525,40,50,90,53.0,1.52,1.14,6.29,31.24,38.86,15.43,4.38,1.14
9000001786,2026-07-14 11:00,0.9994444,10,15,25,19,21,40,248,277,525,50,60,110,53.0,2.1,2.86,6.67,31.62,36.57,14.48,3.62,2.1
9000001786,2026-07-14 12:00,0.9994444,19,26,45,36,42,78,248,254,502,60,60,120,53.5,0.2,1.99,8.37,34.86,33.67,12.15,4.78,3.98
9000001786,2026-07-14 13:00,0.99972224,19,38,57,46,55,101,321,337,658,62,95,157,52.5,0.61,3.04,9.12,34.5,33.13,13.53,3.65,2.43
9000001786,2026-07-14 14:00,0.99916667,18,28,46,83,43,126,397,279,676,49,62,111,53.5,0.74,3.4,9.76,30.62,34.32,13.02,5.92,2.22
9000001786,2026-07-14 15:00,0.99972224,20,18,38,135,60,195,430,272,702,59,67,126,52.5,1.14,4.99,13.82,31.05,30.48,12.68,4.27,1.57
9000001786,2026-07-14 16:00,0.99916667,24,35,59,143,57,200,408,260,668,53,64,117,55.0,0.45,4.19,11.23,34.13,26.65,14.37,6.14,2.84
9000001786,2026-07-14 17:00,0.9994444,31,31,62,123,72,195,340,229,569,48,37,85,54.0,1.41,2.64,9.31,34.8,31.63,12.83,5.1,2.28
9000001786,2026-07-14 18:00,0.99972224,21,29,50,88,75,163,328,172,500,24,33,57,57.0,1.2,1.2,4.2,29.0,41.4,10.2,8.2,4.6
9000001786,2026-07-14 19:00,0.99916667,28,25,53,61,52,113,230,153,383,18,17,35,53.5,0.0,0.78,5.74,30.29,40.99,15.14,4.18,2.87
9000001786,2026-07-14 20:00,0.9994444,9,18,27,36,52,88,155,133,288,15,21,36,55.0,0.0,1.39,5.56,24.65,42.01,18.75,4.51,3.12
9000001786,2026-07-14 21:00,1.0,5,7,12,14,27,41,85,58,143,9,12,21,57.5,0.0,1.4,1.4,23.08,39.16,23.78,11.19,0.0
9000001786,2026-07-14 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-14 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-15 00:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-15 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-15 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-15 04:00,0.9994444,0,3,3,0,7,7,7,16,23,0,7,7,54.0,0.0,4.35,4.35,17.39,47.83,17.39,8.7,0.0
9000001786,2026-07-15 05:00,0.99972224,1,18,19,13,87,100,59,276,335,17,54,71,54.0,0.0,0.9,3.58,30.15,40.9,19.7,3.88,0.9
9000001786,2026-07-15 06:00,0.99916667,8,14,22,22,88,110,141,394,535,36,91,127,51.5,0.75,2.8,6.36,28.04,43.93,14.95,1.5,1.68
9000001786,2026-07-15 07:00,0.99972224,8,23,31,27,106,133,179,386,565,46,96,142,50.0,0.53,2.3,6.37,31.68,44.25,11.68,2.12,1.06
9000001786,2026-07-15 08:00,0.99972224,9,35,44,24,143,167,186,377,563,40,102,142,53.0,4.44,5.68,11.37,25.75,30.02,16.7,4.09,1.95
9000001786,2026-07-15 09:00,0.99916667,16,28,44,16,110,126,225,330,555,27,85,112,53.0,0.72,1.8,5.95,29.37,41.26,15.14,3.6,2.16
9000001786,2026-07-15 10:00,0.9994444,12,16,28,31,70,101,232,242,474,42,51,93,52.5,1.27,1.9,6.33,30.8,38.4,15.4,4.43,1.48
9000001786,2026-07-15 11:00,0.9994444,10,18,28,39,59,98,241,238,479,38,62,100,53.5,0.84,2.71,9.6,32.78,31.11,16.91,4.59,1.46
9000001786,2026-07-15 12:00,0.9994444,14,27,41,30,49,79,284,227,511,47,42,89,53.5,0.2,1.76,9.59,31.12,36.79,12.52,5.09,2.94
9000001786,2026-07-15 13:00,0.9994444,11,21,32,57,56,113,290,265,555,37,57,94,54.0,0.18,2.52,7.57,32.43,34.59,14.05,5.41,3.24
9000001786,2026-07-15 14:00,0.9994444,17,17,34,104,59,163,386,220,606,56,41,97,54.0,0.17,1.98,8.75,26.4,40.1,14.52,6.44,1.65
