segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2026-08-08 08:00,0.9994444,5,19,24,20,27,47,104,128,232,15,42,57,59.5,0.43,0.0,3.02,14.66,38.36,29.31,8.19,6.03
9000001786,2026-08-08 09:00,0.9994444,10,8,18,15,34,49,170,193,363,13,39,52,60.0,6.34,2.2,2.48,15.15,35.26,23.42,10.47,4.68
9000001786,2026-08-08 10:00,0.99972224,13,15,28,23,52,75,210,246,456,18,37,55,57.5,2.63,2.85,6.36,25.88,33.55,17.11,9.65,1.97
9000001786,2026-08-08 11:00,0.99972224,4,18,22,15,64,79,216,230,446,13,35,48,53.0,2.24,2.24,6.95,29.82,37.44,14.8,3.81,2.69
9000001786,2026-08-08 12:00,0.99972224,16,29,45,23,44,67,257,248,505,17,44,61,54.0,0.59,2.38,6.53,28.12,39.21,15.45,4.55,3.17
9000001786,2026-08-08 13:00,0.99916667,11,28,39,24,45,69,236,251,487,9,27,36,55.5,1.64,1.64,6.57,31.21,32.85,18.07,5.95,2.05
9000001786,2026-08-08 14:00,0.9994444,18,24,42,38,44,82,315,216,531,36,28,64,53.0,0.0,0.38,6.21,34.09,39.92,12.05,5.27,2.07
9000001786,2026-08-08 15:00,0.9994444,16,24,40,37,38,75,263,197,460,18,37,55,58.5,0.22,1.3,5.43,25.22,36.09,18.91,8.7,4.13
9000001786,2026-08-08 16:00,0.9994444,16,31,47,40,75,115,209,184,393,15,23,38,57.0,0.0,0.76,6.62,28.5,37.66,15.01,7.12,4.33
9000001786,2026-08-08 17:00,0.99972224,26,28,54,38,48,86,213,185,398,24,25,49,57.0,0.25,0.5,3.52,22.86,43.47,18.09,8.79,2.51
9000001786,2026-08-08 18:00,0.9994444,16,29,45,38,59,97,191,183,374,17,20,37,56.0,0.0,0.27,6.15,31.55,35.29,16.84,5.88,4.01
9000001786,2026-08-08 19:00,0.99916667,17,22,39,32,41,73,156,148,304,12,18,30,56.0,0.0,1.32,5.26,27.96,40.13,15.13,4.28,5.92
9000001786,2026-08-08 20:00,0.99972224,2,22,24,13,37,50,126,121,247,24,16,40,55.0,0.0,0.4,8.5,21.86,40.49,19.43,6.48,2.83
9000001786,2026-08-08 21:00,0.9994444,1,0,1,0,0,0,0,1,1,0,1,1,44.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000001786,2026-08-08 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-08 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-09 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-09 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-09 03:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-09 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-09 05:00,0.99916667,2,3,5,3,3,6,12,11,23,4,2,6,57.5,0.0,0.0,4.35,30.43,39.13,13.04,4.35,8.7
9000001786,2026-08-09 06:00,0.99972224,0,4,4,8,5,13,34,25,59,12,9,21,66.0,0.0,0.0,1.69,15.25,30.51,30.51,8.47,13.56
9000001786,2026-08-09 07:00,1.0,2,5,7,7,7,14,41,44,85,5,9,14,62.0,0.0,0.0,0.0,15.29,31.76,35.29,10.59,7.06
9000001786,2026-08-09 08:00,0.99916667,2,8,10,15,19,34,69,65,134,5,17,22,62.5,1.49,0.75,6.72,17.16,27.61,26.87,16.42,2.99
9000001786,2026-08-09 09:00,0.9994444,2,9,11,5,22,27,101,110,211,6,18,24,59.0,1.42,1.9,3.79,21.8,29.86,28.91,8.06,4.27
9000001786,2026-08-09 10:00,0.99972224,6,5,11,6,34,40,168,154,322,6,17,23,55.5,1.24,1.24,2.17,23.91,40.99,21.43,6.21,2.8
9000001786,2026-08-09 11:00,0.99972224,4,10,14,4,43,47,163,159,322,7,8,15,55.5,1.24,0.0,4.04,19.57,43.48,23.91,6.83,0.93
9000001786,2026-08-09 12:00,0.9994444,9,10,19,5,26,31,227,199,426,6,18,24,54.0,0.47,0.23,2.35,27.23,44.37,20.89,3.52,0.94
9000001786,2026-08-09 13:00,0.99972224,7,13,20,10,25,35,236,199,435,18,24,42,54.5,0.92,0.69,4.6,25.06,40.69,19.08,6.67,2.3
9000001786,2026-08-09 14:00,0.99916667,3,21,24,37,41,78,225,211,436,14,22,36,56.0,0.0,0.69,4.13,30.05,39.68,15.83,6.42,3.21
9000001786,2026-08-09 15:00,0.99972224,7,19,26,46,29,75,177,162,339,15,17,32,58.0,0.29,0.59,4.13,28.32,34.22,21.24,6.78,4.42
9000001786,2026-08-09 16:00,0.99916667,17,20,37,30,63,93,156,177,333,17,20,37,55.5,0.0,0.6,5.71,24.62,43.84,14.41,6.01,4.8
9000001786,2026-08-09 17:00,0.9994444,12,19,31,43,57,100,182,259,441,17,27,44,56.5,1.13,2.27,3.85,20.41,39.0,23.13,6.12,4.08
9000001786,2026-08-09 18:00,0.99972224,10,31,41,36,69,105,172,220,392,14,32,46,57.0,0.0,0.0,4.34,24.49,43.62,16.58,7.91,3.06
9000001786,2026-08-09 19:00,0.9994444,15,25,40,32,57,89,145,197,342,14,25,39,53.0,0.0,1.46,4.39,33.92,39.18,12.57,4.39,4.09
9000001786,2026-08-09 20:00,0.9994444,14,25,39,30,47,77,131,151,282,16,16,32,55.0,0.0,0.71,4.26,28.01,39.36,20.21,4.96,2.48
9000001786,2026-08-09 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-09 22:00,0.99916667,0,0,0,0,0,0,1,0,1,0,0,0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
9000001786,2026-08-09 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-10 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-10 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-10 03:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-10 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-10 05:00,0.99916667,0,3,3,6,32,38,25,151,176,8,31,39,53.5,0.0,0.0,5.11,19.89,49.43,21.02,3.98,0.57
9000001786,2026-08-10 06:00,0.9994444,2,15,17,16,100,116,158,330,488,40,88,128,53.5,0.2,3.07,6.35,27.05,39.34,18.65,3.89,1.43
9000001786,2026-08-10 07:00,0.99972224,7,23,30,18,112,130,174,379,553,51,93,144,49.5,0.9,1.63,9.22,35.26,39.24,10.31,2.53,0.9
9000001786,2026-08-10 08:00,0.9994444,12,36,48,24,121,145,153,318,471,44,71,115,49.5,1.06,1.49,9.98,34.61,39.49,10.19,1.91,1.27
9000001786,2026-08-10 09:00,0.99972224,13,33,46,29,57,86,204,291,495,36,97,133,53.5,2.63,1.82,9.29,23.23,41.62,13.94,5.25,2.22
9000001786,2026-08-10 10:00,0.99972224,10,25,35,14,72,86,243,264,507,18,52,70,51.5,0.79,2.56,7.5,32.94,38.86,12.43,2.76,2.17
9000001786,2026-08-10 11:00,0.9994444,16,17,33,25,66,91,263,222,485,22,49,71,53.0,1.65,2.89,7.84,28.25,39.38,13.61,5.15,1.24
9000001786,2026-08-10 12:00,0.9994444,21,28,49,33,47,80,277,231,508,28,78,106,55.5,0.39,1.57,4.13,28.54,38.58,17.32,5.12,4.33
9000001786,2026-08-10 13:00,0.9994444,26,16,42,40,34,74,283,266,549,45,56,101,50.0,1.46,4.74,12.39,30.78,35.7,10.56,2.91,1.46
9000001786,2026-08-10 14:00,0.99916667,20,30,50,87,51,138,393,195,588,42,41,83,54.5,0.34,2.38,7.99,28.4,37.07,15.48,5.1,3.23
9000001786,2026-08-10 15:00,0.9994444,27,44,71,114,55,169,406,205,611,56,46,102,52.5,0.33,1.96,11.62,36.5,30.93,10.8,5.24,2.62
9000001786,2026-08-10 16:00,1.0,27,29,56,115,55,170,364,218,582,55,39,94,54.0,1.03,4.47,9.28,28.69,35.4,11.51,6.53,3.09
9000001786,2026-08-10 17:00,0.99916667,22,26,48,91,55,146,347,201,548,33,31,64,55.0,0.0,3.28,7.66,29.2,35.04,14.23,7.12,3.47
9000001786,2026-08-10 18:00,0.9994444,26,28,54,78,53,131,254,190,444,27,39,66,57.0,0.0,0.68,7.21,28.38,37.16,15.09,7.66,3.83
9000001786,2026-08-10 19:00,0.9994444,21,21,42,66,23,89,209,121,330,18,16,34,57.0,0.0,0.61,5.15,30.61,36.06,15.45,6.67,5.45
9000001786,2026-08-10 20:00,0.99972224,10,31,41,36,36,72,121,130,251,20,18,38,54.5,1.2,2.39,13.94,24.7,34.66,15.54,4.38,3.19
9000001786,2026-08-10 21:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-10 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-10 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-11 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-11 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-11 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-11 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-11 05:00,0.99916667,0,8,8,5,48,53,33,196,229,11,35,46,51.5,0.87,3.06,6.99,31.44,39.74,13.54,4.37,0.0
9000001786,2026-08-11 06:00,0.99972224,7,13,20,22,82,104,148,355,503,39,100,139,55.0,0.2,0.4,3.78,20.68,46.12,21.07,4.97,2.78
9000001786,2026-08-11 07:00,0.99972224,10,18,28,21,130,151,154,369,523,50,94,144,55.0,0.96,2.68,11.47,20.84,38.05,18.55,5.93,1.53
9000001786,2026-08-11 08:00,0.9994444,14,31,45,20,125,145,195,391,586,34,81,115,53.0,1.37,2.73,8.19,29.52,37.88,14.85,3.58,1.88
9000001786,2026-08-11 09:00,0.99972224,12,34,46,17,84,101,231,270,501,23,75,98,54.0,0.4,1.2,4.39,27.54,39.72,20.96,3.99,1.8
9000001786,2026-08-11 10:00,0.89361113,9,21,30,28,66,94,243,252,495,40,73,113,53.0,0.23,1.13,11.49,29.95,35.36,15.54,4.28,2.03
9000001786,2026-08-11 11:00,0.99972224,17,23,40,41,54,95,263,231,494,33,60,93,52.0,1.01,2.43,8.91,31.38,37.04,13.56,4.25,1.42
9000001786,2026-08-11 12:00,0.99972224,28,15,43,34,42,76,280,237,517,34,61,95,54.5,0.39,1.93,10.25,27.66,37.14,13.54,6.38,2.71
9000001786,2026-08-11 13:00,0.99972224,23,24,47,43,62,105,293,221,514,32,60,92,53.0,0.39,1.17,8.17,34.63,35.8,12.84,5.45,1.56
9000001786,2026-08-11 14:00,0.9994444,27,51,78,81,68,149,385,192,577,56,51,107,53.5,0.17,1.56,10.23,31.72,34.66,14.56,5.55,1.56
9000001786,2026-08-11 15:00,0.9994444,27,23,50,118,64,182,418,242,660,53,64,117,53.5,2.12,5.0,11.06,31.52,30.0,13.03,5.15,2.12
9000001786,2026-08-11 16:00,0.99972224,24,27,51,145,50,195,352,236,588,50,50,100,55.0,1.02,2.72,12.07,29.25,32.99,11.73,7.48,2.72
9000001786,2026-08-11 17:00,0.9994444,29,29,58,128,77,205,392,247,639,38,53,91,54.5,0.31,2.97,6.73,28.01,37.09,15.96,5.32,3.6
9000001786,2026-08-11 18:00,0.99972224,32,25,57,91,61,152,313,174,487,34,28,62,53.5,0.0,0.62,7.39,30.6,38.6,15.61,4.93,2.26
9000001786,2026-08-11 19:00,0.99972224,28,42,70,47,39,86,231,140,371,19,16,35,55.5,0.27,0.81,7.01,31.81,35.31,16.17,3.77,4.85
9000001786,2026-08-11 20:00,0.99972224,13,16,29,26,20,46,140,114,254,18,9,27,55.0,0.0,0.39,6.3,27.95,40.16,18.9,3.94,2.36
9000001786,2026-08-11 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-11 22:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
9000001786,2026-08-11 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-12 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-12 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-12 03:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-12 04:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-12 05:00,0.99916667,0,9,9,2,55,57,33,155,188,9,39,48,53.5,0.0,1.6,3.72,23.94,43.09,24.47,2.66,0.53
9000001786,2026-08-12 06:00,0.99972224,10,16,26,18,86,104,137,353,490,39,104,143,54.0,0.82,1.63,8.37,20.0,41.02,21.43,4.29,2.45
9000001786,2026-08-12 07:00,0.99972224,3,37,40,12,135,147,156,380,536,36,108,144,52.5,0.75,2.24,4.48,25.37,46.27,15.67,3.54,1.68
9000001786,2026-08-12 08:00,0.9994444,7,29,36,21,112,133,188,381,569,24,126,150,53.5,2.64,2.81,6.68,25.48,37.96,19.68,3.69,1.05
9000001786,2026-08-12 09:00,0.8963889,9,31,40,4,88,92,219,296,515,15,61,76,55.0,1.52,1.52,5.87,23.48,39.35,21.3,3.91,3.04
9000001786,2026-08-12 10:00,0.99916667,12,14,26,14,49,63,251,242,493,6,43,49,51.5,2.43,3.45,7.51,33.87,35.5,11.36,3.65,2.23
9000001786,2026-08-12 11:00,0.9994444,11,11,22,3,49,52,277,220,497,8,27,35,52.5,0.8,0.4,6.84,32.19,40.64,12.68,4.43,2.01
9000001786,2026-08-12 12:00,0.99916667,11,36,47,6,53,59,287,216,503,20,50,70,53.5,2.58,1.59,7.95,29.03,36.38,15.71,3.58,3.18
9000001786,2026-08-12 13:00,0.99972224,23,22,45,23,56,79,268,238,506,20,50,70,52.5,0.4,1.38,8.5,33.6,37.35,12.85,3.95,1.98
9000001786,2026-08-12 14:00,0.99972224,21,26,47,68,65,133,390,221,611,62,39,101,53.5,0.98,3.76,12.77,33.39,28.81,11.29,6.22,2.78
9000001786,2026-08-12 15:00,0.9994444,19,22,41,131,54,185,331,248,579,42,59,101,55.5,1.21,5.53,11.05,27.12,31.43,14.85,7.43,1.38
9000001786,2026-08-12 16:00,0.99972224,46,26,72,129,58,187,412,201,613,58,38,96,56.0,0.49,2.28,12.56,33.12,26.75,14.36,7.67,2.77
9000001786,2026-08-12 17:00,0.9994444,29,38,67,142,61,203,364,200,564,53,42,95,59.0,0.18,1.24,5.5,27.3,34.22,17.73,10.11,3.72
9000001786,2026-08-12 18:00,0.9994444,26,35,61,87,69,156,310,203,513,40,35,75,55.0,0.97,1.17,6.24,28.65,37.62,16.18,4.87,4.29
9000001786,2026-08-12 19:00,0.99972224,21,42,63,44,41,85,216,167,383,24,18,42,55.0,0.26,1.31,6.01,28.2,38.12,17.75,4.44,3.92
9000001786,2026-08-12 20:00,0.9994444,16,21,37,31,42,73,127,102,229,18,11,29,56.0,0.44,2.62,6.55,23.14,37.12,20.52,6.11,3.49
9000001786,2026-08-12 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-12 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-12 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-13 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-13 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-13 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-13 04:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-13 05:00,0.99916667,4,8,12,5,37,42,37,133,170,12,29,41,52.0,0.0,0.0,5.29,24.71,51.18,12.94,4.71,1.18
9000001786,2026-08-13 06:00,1.0,8,13,21,9,81,90,129,303,432,30,95,125,55.0,1.16,2.78,3.94,20.6,41.2,22.69,6.25,1.39
9000001786,2026-08-13 07:00,0.99972224,9,25,34,24,121,145,139,362,501,53,85,138,52.5,0.8,3.19,3.99,27.54,42.91,15.77,3.19,2.59
9000001786,2026-08-13 08:00,0.99916667,9,34,43,16,110,126,161,354,515,19,94,113,54.5,0.78,2.33,6.8,20.78,42.52,19.42,5.05,2.33
9000001786,2026-08-13 09:00,0.86194444,17,20,37,12,75,87,205,305,510,12,57,69,54.0,1.13,1.36,4.98,27.38,38.24,21.72,3.62,1.58
9000001786,2026-08-13 10:00,0.9994444,14,17,31,8,67,75,244,283,527,11,52,63,51.5,1.52,0.38,6.45,32.83,40.99,13.47,2.85,1.52
9000001786,2026-08-13 11:00,0.99916667,14,29,43,4,54,58,256,254,510,19,44,63,53.5,1.96,2.75,8.04,31.96,33.33,14.31,4.31,3.33
9000001786,2026-08-13 12:00,0.99972224,13,28,41,4,71,75,272,220,492,10,52,62,56.0,1.42,1.83,6.91,25.2,36.59,17.89,7.11,3.05
9000001786,2026-08-13 13:00,0.9994444,25,24,49,17,55,72,295,217,512,25,54,79,53.5,0.78,1.56,8.01,32.03,35.94,13.87,4.88,2.93
9000001786,2026-08-13 14:00,0.99916667,17,33,50,67,58,125,383,228,611,37,51,88,54.0,0.16,1.64,11.62,35.68,30.61,12.77,6.22,1.31
9000001786,2026-08-13 15:00,0.9994444,22,42,64,113,49,162,398,241,639,52,53,105,54.5,0.78,4.23,10.33,30.99,28.79,16.9,6.26,1.72
9000001786,2026-08-13 16:00,0.99972224,41,27,68,128,77,205,438,242,680,67,51,118,55.0,1.47,3.68,11.76,33.97,26.91,13.82,7.06,1.32
9000001786,2026-08-13 17:00,0.99972224,29,39,68,115,51,166,434,216,650,57,55,112,57.0,0.77,2.77,8.31,25.23,35.38,17.85,7.23,2.46
9000001786,2026-08-13 18:00,0.9994444,32,25,57,105,66,171,351,185,536,27,29,56,54.5,0.37,1.87,8.77,29.1,34.51,15.67,5.97,3.73
9000001786,2026-08-13 19:00,0.9994444,13,14,27,57,47,104,214,166,380,26,22,48,56.0,0.26,1.84,7.63,27.11,36.05,17.63,6.58,2.89
9000001786,2026-08-13 20:00,0.9994444,10,16,26,25,36,61,129,116,245,20,14,34,53.5,0.0,0.0,6.53,28.57,41.63,16.33,5.71,1.22
9000001786,2026-08-13 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-13 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-13 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-14 00:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-14 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-14 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-14 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-14 05:00,0.99916667,0,6,6,2,39,41,43,134,177,11,30,41,52.5,0.56,1.13,6.78,33.33,40.11,12.99,3.95,1.13
9000001786,2026-08-14 06:00,0.99972224,2,14,16,16,62,78,129,268,397,46,107,153,55.5,0.25,1.51,6.55,25.94,42.07,16.62,4.28,2.77
9000001786,2026-08-14 07:00,0.99916667,17,26,43,19,80,99,117,284,401,35,65,100,52.5,1.0,1.75,7.98,25.69,43.14,15.21,3.49,1.75
9000001786,2026-08-14 08:00,0.99972224,2,38,40,10,87,97,172,311,483,22,86,108,54.0,1.04,2.48,7.45,21.53,41.41,18.63,5.59,1.86
9000001786,2026-08-14 09:00,0.99972224,25,28,53,17,61,78,209,253,462,16,55,71,55.0,1.95,2.81,8.66,26.41,34.85,16.88,4.76,3.68
9000001786,2026-08-14 10:00,0.99972224,11,23,34,3,71,74,256,216,472,9,38,47,53.0,0.85,2.97,9.96,30.3,35.81,13.56,4.87,1.69
9000001786,2026-08-14 11:00,0.9994444,19,5,24,12,41,53,286,200,486,12,26,38,54.5,3.09,3.7,9.05,25.72,34.36,17.08,4.94,2.06
9000001786,2026-08-14 12:00,0.99972224,25,36,61,4,62,66,344,229,573,4,48,52,57.0,0.87,1.22,8.73,26.7,33.16,17.63,6.28,5.41
9000001786,2026-08-14 13:00,0.99916667,17,20,37,12,57,69,364,253,617,32,55,87,57.0,2.27,4.05,8.43,29.5,31.77,11.99,8.59,3.4
9000001786,2026-08-14 14:00,0.9994444,17,37,54,81,49,130,429,288,717,39,52,91,54.0,0.7,3.21,12.13,31.24,31.24,12.27,6.56,2.65
9000001786,2026-08-14 15:00,0.99972224,18,28,46,92,43,135,408,224,632,56,33,89,57.0,5.22,4.59,9.02,24.53,28.32,17.72,8.86,1.74
9000001786,2026-08-14 16:00,0.9994444,14,28,42,81,49,130,383,243,626,42,43,85,56.0,1.44,1.28,9.74,34.35,29.39,13.74,7.19,2.88
9000001786,2026-08-14 17:00,0.9994444,34,33,67,77,65,142,354,227,581,47,42,89,57.0,0.34,2.07,7.06,26.85,34.77,18.42,6.02,4.48
9000001786,2026-08-14 18:00,0.6611111,23,36,59,77,48,125,224,183,407,17,23,40,54.0,0.0,0.37,9.67,26.39,40.15,14.5,5.95,2.97
9000001786,2026-08-14 19:00,1.0,14,34,48,43,57,100,235,164,399,21,22,43,55.5,0.0,1.0,9.52,29.07,36.34,14.54,6.02,3.51
9000001786,2026-08-14 20:00,0.99972224,17,7,24,16,21,37,126,113,239,16,21,37,57.0,0.0,0.42,7.53,29.71,33.89,18.41,5.02,5.02
9000001786,2026-08-14 21:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-14 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-14 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-15 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-15 02:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-15 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-15 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-08-15 05:00,0.9988889,3,1,4,2,1,3,15,25,40,5,7,12,60.0,0.0,2.5,2.5,12.5,45.0,22.5,10.0,5.0
9000001786,2026-08-15 06:00,0.9994444,1,6,7,6,4,10,31,45,76,13,11,24,57.5,0.0,0.0,1.32,13.16,48.68,28.95,6.58,1.32
9000001786,2026-08-15 07:00,0.99972224,2,14,16,10,20,30,67,81,148,13,21,34,57.5,0.0,0.0,3.38,11.49,44.59,31.08,6.76,2.7
9000001786,2026-08-15 08:00,0.9994444,3,24,27,12,28,40,123,123,246,6,24,30,60.0,0.41,0.0,1.63,13.82,39.84,29.27,11.79,3.25
9000001786,2026-08-15 09:00,0.9994444,11,16,27,16,34,50,173,181,354,8,25,33,54.5,0.0,0.56,4.52,26.27,45.76,15.54,5.37,1.98
9000001786,2026-08-15 10:00,0.9994444,9,14,23,6,51,57,209,221,430,5,27,32,53.0,0.47,1.16,7.21,27.21,41.86,16.28,3.95,1.86
9000001786,2026-08-15 11:00,0.9994444,9,14,23,19,36,55,237,223,460,13,25,38,53.5,2.17,2.39,5.0,26.09,40.43,18.26,3.91,1.74
9000001786,2026-08-15 12:00,0.9994444,10,15,25,6,35,41,258,243,501,14,39,53,54.5,0.8,1.4,6.59,31.34,35.33,19.56,3.39,1.6
9000001786,2026-08-15 13:00,1.0,6,21,27,23,36,59,290,209,499,20,25,45,53.0,0.6,1.8,10.02,31.46,36.27,13.03,5.01,1.8
9000001786,2026-08-15 14:00,0.9994444,10,28,38,40,35,75,313,190,503,23,30,53,52.5,0.6,0.6,9.15,33.6,36.98,11.13,6.16,1.79
9000001786,2026-08-15 15:00,0.9994444,6,9,15,26,28,54,226,163,389,15,21,36,55.5,0.26,1.54,6.68,28.53,36.5,15.94,7.46,3.08
9000001786,2026-08-15 16:00,0.9994444,6,22,28,27,35,62,189,147,336,16,27,43,60.5,0.0,0.89,7.44,26.19,32.44,17.26,9.82,5.95
